timestamp,New ECG Sample
6.604,-84
6.605,-69
6.606,-84
6.607,-97
6.608,-56
6.609,-62
6.61,-70
6.611,-62
6.612,-65
6.613,-58
6.614,-54
6.615,-43
6.616,-39
6.617,-52
6.618,-39
6.619,-66
6.62,-66
6.621,-70
6.622,-47
6.623,-48
6.624,-37
6.625,-49
6.626,-37
6.627,-34
6.628,-42
6.629,-17
6.63,-42
6.631,-52
6.632,-40
6.633,-31
6.634,-31
6.635,-30
6.636,-8
6.637,-27
6.638,-4
6.639,3
6.64,-21
6.641,-36
6.642,3
6.643,-23
6.644,-27
6.645,16
6.646,-8
6.647,-9
6.648,2
6.649,12
6.65,35
6.651,-4
6.652,6
6.653,39
6.654,3
6.655,27
6.656,33
6.657,26
6.658,37
6.659,24
6.66,29
6.661,67
6.662,36
6.663,43
6.664,49
6.665,56
6.666,35
6.667,48
6.668,20
6.669,68
6.67,23
6.671,40
6.672,62
6.673,50
6.674,61
6.675,73
6.676,46
6.677,50
6.678,73
6.679,66
6.68,57
6.681,46
6.682,80
6.683,44
6.684,37
6.685,74
6.686,70
6.687,58
6.688,74
6.689,62
6.69,63
6.691,48
6.692,51
6.693,87
6.694,78
6.695,29
6.696,48
6.697,52
6.698,69
6.699,64
6.7,63
6.701,61
6.702,71
6.703,74
6.704,76
6.705,48
6.706,55
6.707,56
6.708,54
6.709,81
6.71,44
6.711,63
6.712,56
6.713,68
6.714,46
6.715,56
6.716,38
6.717,32
6.718,26
6.719,51
6.72,39
6.721,40
6.722,25
6.723,5
6.724,13
6.725,15
6.726,13
6.727,-5
6.728,5
6.729,27
6.73,-4
6.731,17
6.732,-7
6.733,-11
6.734,1
6.735,-12
6.736,-24
6.737,-18
6.738,-16
6.739,-42
6.74,-14
6.741,-34
6.742,-39
6.743,-42
6.744,-28
6.745,-40
6.746,-61
6.747,-41
6.748,-53
6.749,-39
6.75,-82
6.751,-71
6.752,-64
6.753,-67
6.754,-55
6.755,-68
6.756,-84
6.757,-63
6.758,-94
6.759,-76
6.76,-84
6.761,-100
6.762,-91
6.763,-88
6.764,-91
6.765,-111
6.766,-82
6.767,-106
6.768,-117
6.769,-102
6.77,-120
6.771,-107
6.772,-102
6.773,-111
6.774,-129
6.775,-137
6.776,-128
6.777,-142
6.778,-99
6.779,-106
6.78,-125
6.781,-119
6.782,-132
6.783,-139
6.784,-129
6.785,-153
6.786,-141
6.787,-133
6.788,-129
6.789,-113
6.79,-96
6.791,-101
6.792,-117
6.793,-82
6.794,-83
6.795,-67
6.796,-68
6.797,-105
6.798,-101
6.799,-111
6.8,-114
6.801,-96
6.802,-133
6.803,-112
6.804,-89
6.805,-82
6.806,-47
6.807,-72
6.808,-61
6.809,-50
6.81,-44
6.811,-31
6.812,-32
6.813,-10
6.814,-33
6.815,-18
6.816,-24
6.817,-21
6.818,-16
6.819,47
6.82,52
6.821,65
6.822,124
6.823,165
6.824,168
6.825,204
6.826,264
6.827,290
6.828,293
6.829,325
6.83,365
6.831,361
6.832,362
6.833,382
6.834,363
6.835,365
6.836,340
6.837,301
6.838,273
6.839,236
6.84,179
6.841,124
6.842,121
6.843,46
6.844,70
6.845,35
6.846,23
6.847,27
6.848,25
6.849,41
6.85,54
6.851,77
6.852,59
6.853,88
6.854,52
6.855,73
6.856,46
6.857,63
6.858,83
6.859,77
6.86,88
6.861,117
6.862,123
6.863,133
6.864,134
6.865,150
6.866,168
6.867,171
6.868,176
6.869,178
6.87,154
6.871,160
6.872,153
6.873,193
6.874,150
6.875,173
6.876,173
6.877,193
6.878,181
6.879,171
6.88,167
6.881,170
6.882,185
6.883,175
6.884,172
6.885,187
6.886,168
6.887,165
6.888,151
6.889,152
6.89,168
6.891,142
6.892,178
6.893,163
6.894,142
6.895,154
6.896,146
6.897,132
6.898,152
6.899,123
6.9,133
6.901,177
6.902,176
6.903,176
6.904,166
6.905,191
6.906,194
6.907,165
6.908,166
6.909,144
6.91,143
6.911,127
6.912,131
6.913,115
6.914,75
6.915,119
6.916,94
6.917,97
6.918,106
6.919,118
6.92,118
6.921,110
6.922,108
6.923,131
6.924,117
6.925,146
6.926,110
6.927,111
6.928,119
6.929,131
6.93,127
6.931,131
6.932,135
6.933,157
6.934,133
6.935,153
6.936,146
6.937,124
6.938,128
6.939,108
6.94,93
6.941,91
6.942,84
6.943,89
6.944,82
6.945,101
6.946,115
6.947,104
6.948,111
6.949,106
6.95,91
6.951,81
6.952,67
6.953,37
6.954,40
6.955,-8
6.956,2
6.957,-25
6.958,-25
6.959,-24
6.96,-42
6.961,-35
6.962,-10
6.963,6
6.964,-23
6.965,-2
6.966,2
6.967,3
6.968,-16
6.969,-8
6.97,-20
6.971,-7
6.972,-3
6.973,5
6.974,7
6.975,39
6.976,37
6.977,61
6.978,51
6.979,52
6.98,55
6.981,43
6.982,29
6.983,28
6.984,20
6.985,16
6.986,58
6.987,36
6.988,51
6.989,57
6.99,73
6.991,24
6.992,40
6.993,26
6.994,56
6.995,81
6.996,47
6.997,72
6.998,80
6.999,104
7.0,126
7.001,153
7.002,168
7.003,190
7.004,198
7.005,204
7.006,195
7.007,183
7.008,178
7.009,168
7.01,156
7.011,159
7.012,157
7.013,155
7.014,160
7.015,177
7.016,179
7.017,184
7.018,194
7.019,203
7.02,188
7.021,198
7.022,204
7.023,204
7.024,220
7.025,225
7.026,247
7.027,237
7.028,239
7.029,252
7.03,278
7.031,308
7.032,307
7.033,318
7.034,325
7.035,324
7.036,326
7.037,306
7.038,308
7.039,300
7.04,334
7.041,335
7.042,298
7.043,340
7.044,343
7.045,369
7.046,368
7.047,356
7.048,389
7.049,370
7.05,367
7.051,367
7.052,368
7.053,353
7.054,357
7.055,344
7.056,356
7.057,367
7.058,375
7.059,374
7.06,359
7.061,372
7.062,342
7.063,329
7.064,330
7.065,303
7.066,284
7.067,278
7.068,262
7.069,255
7.07,235
7.071,254
7.072,230
7.073,199
7.074,198
7.075,195
7.076,196
7.077,171
7.078,138
7.079,144
7.08,137
7.081,113
7.082,113
7.083,90
7.084,133
7.085,128
7.086,156
7.087,153
7.088,187
7.089,186
7.09,163
7.091,157
7.092,130
7.093,165
7.094,139
7.095,147
7.096,108
7.097,109
7.098,125
7.099,100
7.1,101
7.101,100
7.102,89
7.103,79
7.104,91
7.105,57
7.106,69
7.107,75
7.108,80
7.109,87
7.11,57
7.111,56
7.112,88
7.113,99
7.114,96
7.115,98
7.116,86
7.117,102
7.118,79
7.119,74
7.12,67
7.121,53
7.122,51
7.123,9
7.124,19
7.125,14
7.126,7
7.127,7
7.128,9
7.129,-24
7.13,3
7.131,-7
7.132,-27
7.133,-32
7.134,-55
7.135,-54
7.136,-73
7.137,-74
7.138,-69
7.139,-57
7.14,-59
7.141,-55
7.142,-61
7.143,-31
7.144,-55
7.145,-27
7.146,-24
7.147,-28
7.148,-34
7.149,-37
7.15,-48
7.151,-31
7.152,-52
7.153,-68
7.154,-47
7.155,-58
7.156,-82
7.157,-65
7.158,-54
7.159,-56
7.16,-82
7.161,-69
7.162,-65
7.163,-79
7.164,-93
7.165,-87
7.166,-95
7.167,-61
7.168,-59
7.169,-66
7.17,-82
7.171,-90
7.172,-77
7.173,-68
7.174,-84
7.175,-117
7.176,-121
7.177,-153
7.178,-141
7.179,-141
7.18,-147
7.181,-139
7.182,-146
7.183,-133
7.184,-137
7.185,-120
7.186,-121
7.187,-78
7.188,-108
7.189,-101
7.19,-113
7.191,-89
7.192,-103
7.193,-100
7.194,-74
7.195,-81
7.196,-63
7.197,-61
7.198,-64
7.199,-28
7.2,-67
7.201,-74
7.202,-102
7.203,-83
7.204,-95
7.205,-97
7.206,-85
7.207,-119
7.208,-105
7.209,-109
7.21,-119
7.211,-101
7.212,-79
7.213,-96
7.214,-92
7.215,-84
7.216,-62
7.217,-76
7.218,-80
7.219,-90
7.22,-67
7.221,-59
7.222,-73
7.223,-62
7.224,-75
7.225,-63
7.226,-31
7.227,-48
7.228,-38
7.229,-41
7.23,-51
7.231,-9
7.232,-18
7.233,-21
7.234,-16
7.235,17
7.236,-6
7.237,-34
7.238,-26
7.239,0
7.24,-15
7.241,9
7.242,15
7.243,16
7.244,22
7.245,-5
7.246,35
7.247,42
7.248,0
7.249,37
7.25,29
7.251,31
7.252,40
7.253,51
7.254,25
7.255,16
7.256,32
7.257,48
7.258,39
7.259,60
7.26,58
7.261,90
7.262,87
7.263,62
7.264,52
7.265,75
7.266,63
7.267,47
7.268,110
7.269,59
7.27,59
7.271,76
7.272,86
7.273,75
7.274,51
7.275,82
7.276,72
7.277,84
7.278,80
7.279,80
7.28,74
7.281,73
7.282,89
7.283,81
7.284,85
7.285,88
7.286,99
7.287,82
7.288,87
7.289,105
7.29,82
7.291,101
7.292,86
7.293,106
7.294,92
7.295,59
7.296,87
7.297,77
7.298,104
7.299,99
7.3,60
7.301,87
7.302,58
7.303,79
7.304,100
7.305,94
7.306,69
7.307,73
7.308,63
7.309,99
7.31,60
7.311,48
7.312,55
7.313,63
7.314,68
7.315,57
7.316,54
7.317,52
7.318,93
7.319,42
7.32,52
7.321,37
7.322,40
7.323,65
7.324,52
7.325,52
7.326,33
7.327,38
7.328,48
7.329,15
7.33,14
7.331,22
7.332,19
7.333,36
7.334,7
7.335,35
7.336,24
7.337,4
7.338,-6
7.339,-9
7.34,19
7.341,6
7.342,11
7.343,-14
7.344,-11
7.345,9
7.346,16
7.347,7
7.348,22
7.349,-17
7.35,-14
7.351,-40
7.352,-54
7.353,-84
7.354,-88
7.355,-61
7.356,-76
7.357,-75
7.358,-47
7.359,-68
7.36,-30
7.361,-5
7.362,2
7.363,37
7.364,93
7.365,70
7.366,103
7.367,127
7.368,121
7.369,182
7.37,203
7.371,288
7.372,344
7.373,409
7.374,446
7.375,492
7.376,550
7.377,551
7.378,550
7.379,508
7.38,434
7.381,340
7.382,264
7.383,120
7.384,-3
7.385,-107
7.386,-181
7.387,-229
7.388,-241
7.389,-249
7.39,-184
7.391,-176
7.392,-128
7.393,-107
7.394,-54
7.395,-26
7.396,-17
7.397,-39
7.398,5
7.399,-43
7.4,-66
7.401,-33
7.402,-60
7.403,-66
7.404,-38
7.405,-23
7.406,-22
7.407,-6
7.408,1
7.409,8
7.41,3
7.411,10
7.412,29
7.413,30
7.414,15
7.415,34
7.416,-16
7.417,-30
7.418,15
7.419,21
7.42,47
7.421,45
7.422,97
7.423,105
7.424,146
7.425,119
7.426,124
7.427,141
7.428,133
7.429,124
7.43,151
7.431,148
7.432,109
7.433,111
7.434,117
7.435,121
7.436,84
7.437,114
7.438,120
7.439,150
7.44,153
7.441,162
7.442,165
7.443,153
7.444,152
7.445,138
7.446,127
7.447,127
7.448,156
7.449,168
7.45,205
7.451,223
7.452,227
7.453,205
7.454,232
7.455,224
7.456,176
7.457,150
7.458,169
7.459,162
7.46,183
7.461,186
7.462,176
7.463,183
7.464,228
7.465,237
7.466,270
7.467,237
7.468,267
7.469,245
7.47,301
7.471,278
7.472,299
7.473,323
7.474,329
7.475,329
7.476,287
7.477,276
7.478,271
7.479,286
7.48,310
7.481,344
7.482,350
7.483,346
7.484,402
7.485,394
7.486,378
7.487,395
7.488,348
7.489,341
7.49,335
7.491,302
7.492,295
7.493,242
7.494,222
7.495,234
7.496,207
7.497,229
7.498,257
7.499,284
7.5,272
7.501,270
7.502,250
7.503,242
7.504,183
7.505,184
7.506,181
7.507,176
7.508,175
7.509,157
7.51,143
7.511,106
7.512,103
7.513,71
7.514,116
7.515,121
7.516,60
7.517,58
7.518,27
7.519,27
7.52,2
7.521,7
7.522,13
7.523,19
7.524,24
7.525,-11
7.526,-11
7.527,-48
7.528,-94
7.529,-132
7.53,-122
7.531,-127
7.532,-93
7.533,-38
7.534,-54
7.535,-50
7.536,-42
7.537,-34
7.538,-46
7.539,-66
7.54,-46
7.541,-62
7.542,-41
7.543,-63
7.544,-44
7.545,-51
7.546,-53
7.547,-34
7.548,-60
7.549,-43
7.55,-45
7.551,-53
7.552,-48
7.553,-66
7.554,-50
7.555,-74
7.556,-34
7.557,-42
7.558,-38
7.559,-26
7.56,-54
7.561,-42
7.562,-50
7.563,-38
7.564,-33
7.565,-59
7.566,-44
7.567,-11
7.568,-45
7.569,-34
7.57,-34
7.571,-33
7.572,-40
7.573,-30
7.574,-14
7.575,-29
7.576,8
7.577,-23
7.578,-14
7.579,1
7.58,4
7.581,-30
7.582,-10
7.583,-2
7.584,-13
7.585,-26
7.586,-8
7.587,-1
7.588,12
7.589,12
7.59,-5
7.591,5
7.592,-11
7.593,7
7.594,22
7.595,19
7.596,42
7.597,13
7.598,-14
7.599,49
7.6,48
7.601,19
7.602,22
7.603,13
7.604,32
7.605,48
7.606,21
7.607,37
7.608,28
7.609,33
7.61,16
7.611,58
7.612,10
7.613,41
7.614,46
7.615,17
7.616,37
7.617,16
7.618,26
7.619,50
7.62,22
7.621,50
7.622,37
7.623,55
7.624,23
7.625,46
7.626,58
7.627,37
7.628,50
7.629,59
7.63,28
7.631,45
7.632,41
7.633,50
7.634,59
7.635,25
7.636,61
7.637,41
7.638,36
7.639,41
7.64,59
7.641,42
7.642,43
7.643,5
7.644,40
7.645,51
7.646,47
7.647,31
7.648,9
7.649,25
7.65,28
7.651,48
7.652,21
7.653,30
7.654,23
7.655,40
7.656,11
7.657,3
7.658,34
7.659,36
7.66,23
7.661,19
7.662,37
7.663,28
7.664,4
7.665,0
7.666,-22
7.667,-7
7.668,27
7.669,53
7.67,34
7.671,50
7.672,16
7.673,11
7.674,20
7.675,33
7.676,54
7.677,44
7.678,56
7.679,68
7.68,132
7.681,192
7.682,248
7.683,297
7.684,300
7.685,275
7.686,209
7.687,118
7.688,41
7.689,-19
7.69,-26
7.691,-22
7.692,-19
7.693,-40
7.694,-14
7.695,-12
7.696,-11
7.697,18
7.698,0
7.699,9
7.7,-13
7.701,5
7.702,-18
7.703,-15
7.704,-18
7.705,-25
7.706,-30
7.707,-20
7.708,-63
7.709,-36
7.71,-31
7.711,-15
7.712,5
7.713,-8
7.714,-37
7.715,-65
7.716,-66
7.717,-27
7.718,-40
7.719,-31
7.72,-11
7.721,-13
7.722,12
7.723,20
7.724,14
7.725,13
7.726,-17
7.727,-5
7.728,30
7.729,24
7.73,13
7.731,-2
7.732,-41
7.733,-53
7.734,-28
7.735,-29
7.736,-32
7.737,1
7.738,36
7.739,39
7.74,52
7.741,52
7.742,38
7.743,39
7.744,43
7.745,67
7.746,51
7.747,75
7.748,115
7.749,144
7.75,158
7.751,166
7.752,150
7.753,147
7.754,139
7.755,149
7.756,161
7.757,171
7.758,164
7.759,193
7.76,241
7.761,243
7.762,225
7.763,222
7.764,231
7.765,231
7.766,251
7.767,254
7.768,229
7.769,221
7.77,222
7.771,220
7.772,201
7.773,174
7.774,152
7.775,102
7.776,94
7.777,60
7.778,38
7.779,13
7.78,5
7.781,14
7.782,75
7.783,53
7.784,62
7.785,49
7.786,24
7.787,34
7.788,38
7.789,27
7.79,20
7.791,9
7.792,81
7.793,55
7.794,83
7.795,19
7.796,28
7.797,30
7.798,43
7.799,48
7.8,9
7.801,7
7.802,23
7.803,64
7.804,65
7.805,82
7.806,80
7.807,72
7.808,88
7.809,88
7.81,93
7.811,77
7.812,82
7.813,115
7.814,102
7.815,95
7.816,82
7.817,63
7.818,71
7.819,74
7.82,102
7.821,87
7.822,109
7.823,105
7.824,94
7.825,107
7.826,95
7.827,120
7.828,79
7.829,72
7.83,91
7.831,108
7.832,93
7.833,84
7.834,93
7.835,115
7.836,83
7.837,99
7.838,107
7.839,106
7.84,118
7.841,102
7.842,107
7.843,95
7.844,111
7.845,95
7.846,88
7.847,99
7.848,106
7.849,77
7.85,94
7.851,114
7.852,94
7.853,93
7.854,104
7.855,103
7.856,95
7.857,99
7.858,70
7.859,94
7.86,75
7.861,91
7.862,96
7.863,71
7.864,80
7.865,69
7.866,46
7.867,73
7.868,69
7.869,45
7.87,44
7.871,17
7.872,32
7.873,30
7.874,43
7.875,30
7.876,49
7.877,22
7.878,40
7.879,29
7.88,3
7.881,29
7.882,3
7.883,15
7.884,-4
7.885,-8
7.886,8
7.887,3
7.888,13
7.889,-24
7.89,-17
7.891,-2
7.892,-29
7.893,-24
7.894,-27
7.895,-35
7.896,-32
7.897,-44
7.898,-38
7.899,-52
7.9,-44
7.901,-41
7.902,-47
7.903,-45
7.904,-59
7.905,-50
7.906,-72
7.907,-61
7.908,-59
7.909,-56
7.91,-55
7.911,-37
7.912,-67
7.913,-76
7.914,-66
7.915,-74
7.916,-68
7.917,-70
7.918,-56
7.919,-51
7.92,-67
7.921,-73
7.922,-99
7.923,-80
7.924,-72
7.925,-63
7.926,-91
7.927,-43
7.928,-59
7.929,-72
7.93,-74
7.931,-88
7.932,-69
7.933,-74
7.934,-81
7.935,-53
7.936,-67
7.937,-71
7.938,-55
7.939,-43
7.94,-62
7.941,-37
7.942,-66
7.943,-51
7.944,-70
7.945,-67
7.946,-79
7.947,-81
7.948,-33
7.949,-35
7.95,-35
7.951,-61
7.952,-55
7.953,-54
7.954,-29
7.955,-47
7.956,-32
7.957,-48
7.958,-44
7.959,-21
7.96,13
7.961,47
7.962,71
7.963,50
7.964,2
7.965,-27
7.966,63
7.967,146
7.968,184
7.969,248
7.97,304
7.971,351
7.972,383
7.973,339
7.974,273
7.975,186
7.976,56
7.977,10
7.978,16
7.979,46
7.98,23
7.981,28
7.982,92
7.983,102
7.984,110
7.985,120
7.986,133
7.987,120
7.988,154
7.989,133
7.99,166
7.991,165
7.992,132
7.993,135
7.994,117
7.995,151
7.996,158
7.997,147
7.998,163
7.999,148
8.0,177
8.001,126
8.002,183
8.003,165
8.004,198
8.005,172
8.006,203
8.007,174
8.008,204
8.009,195
8.01,165
8.011,198
8.012,209
8.013,226
8.014,247
8.015,231
8.016,223
8.017,214
8.018,220
8.019,220
8.02,242
8.021,235
8.022,245
8.023,214
8.024,227
8.025,227
8.026,232
8.027,219
8.028,212
8.029,255
8.03,301
8.031,269
8.032,263
8.033,270
8.034,282
8.035,310
8.036,306
8.037,318
8.038,306
8.039,311
8.04,285
8.041,306
8.042,287
8.043,315
8.044,304
8.045,283
8.046,304
8.047,310
8.048,311
8.049,340
8.05,329
8.051,340
8.052,379
8.053,389
8.054,368
8.055,388
8.056,359
8.057,330
8.058,348
8.059,333
8.06,337
8.061,331
8.062,319
8.063,323
8.064,328
8.065,301
8.066,255
8.067,192
8.068,183
8.069,154
8.07,146
8.071,118
8.072,103
8.073,73
8.074,52
8.075,40
8.076,58
8.077,50
8.078,26
8.079,12
8.08,24
8.081,5
8.082,-10
8.083,-38
8.084,-52
8.085,-70
8.086,-86
8.087,-74
8.088,-58
8.089,-85
8.09,-90
8.091,-112
8.092,-62
8.093,-88
8.094,-91
8.095,-103
8.096,-104
8.097,-115
8.098,-83
8.099,-83
8.1,-69
8.101,-85
8.102,-88
8.103,-92
8.104,-95
8.105,-105
8.106,-103
8.107,-133
8.108,-117
8.109,-125
8.11,-129
8.111,-120
8.112,-139
8.113,-125
8.114,-145
8.115,-95
8.116,-123
8.117,-128
8.118,-132
8.119,-118
8.12,-139
8.121,-142
8.122,-104
8.123,-121
8.124,-117
8.125,-149
8.126,-141
8.127,-118
8.128,-117
8.129,-130
8.13,-140
8.131,-126
8.132,-128
8.133,-142
8.134,-119
8.135,-143
8.136,-119
8.137,-143
8.138,-170
8.139,-140
8.14,-118
8.141,-131
8.142,-110
8.143,-107
8.144,-117
8.145,-119
8.146,-108
8.147,-102
8.148,-94
8.149,-96
8.15,-105
8.151,-87
8.152,-93
8.153,-76
8.154,-67
8.155,-61
8.156,-102
8.157,-89
8.158,-55
8.159,-69
8.16,-94
8.161,-25
8.162,-78
8.163,-79
8.164,-91
8.165,-50
8.166,-46
8.167,-45
8.168,-42
8.169,-60
8.17,-63
8.171,-21
8.172,-25
8.173,-9
8.174,-10
8.175,-29
8.176,-21
8.177,8
8.178,-8
8.179,-3
8.18,29
8.181,28
8.182,8
8.183,13
8.184,26
8.185,29
8.186,37
8.187,29
8.188,50
8.189,51
8.19,66
8.191,45
8.192,54
8.193,59
8.194,75
8.195,67
8.196,68
8.197,79
8.198,62
8.199,70
8.2,32
8.201,73
8.202,76
8.203,68
8.204,89
8.205,96
8.206,91
8.207,78
8.208,88
8.209,87
8.21,110
8.211,74
8.212,132
8.213,98
8.214,97
8.215,103
8.216,110
8.217,98
8.218,109
8.219,82
8.22,120
8.221,85
8.222,112
8.223,100
8.224,91
8.225,100
8.226,110
8.227,93
8.228,82
8.229,109
8.23,129
8.231,82
8.232,109
8.233,96
8.234,105
8.235,92
8.236,99
8.237,97
8.238,84
8.239,98
8.24,96
8.241,64
8.242,97
8.243,55
8.244,70
8.245,81
8.246,35
8.247,79
8.248,81
8.249,49
8.25,21
8.251,73
8.252,90
8.253,55
8.254,61
8.255,35
8.256,48
8.257,55
8.258,36
8.259,41
8.26,45
8.261,48
8.262,22
8.263,38
8.264,35
8.265,28
8.266,25
8.267,47
8.268,17
8.269,26
8.27,15
8.271,23
8.272,-4
8.273,-10
8.274,-11
8.275,-2
8.276,0
8.277,9
8.278,-18
8.279,13
8.28,-33
8.281,-26
8.282,-42
8.283,17
8.284,-47
8.285,-32
8.286,-36
8.287,-25
8.288,-27
8.289,2
8.29,-40
8.291,-28
8.292,-31
8.293,-32
8.294,-34
8.295,-60
8.296,-23
8.297,-66
8.298,-67
8.299,-41
8.3,-55
8.301,-65
8.302,-42
8.303,-64
8.304,-57
8.305,-57
8.306,-73
8.307,-90
8.308,-61
8.309,-64
8.31,-73
8.311,-74
8.312,-51
8.313,-49
8.314,-68
8.315,-52
8.316,-59
8.317,-66
8.318,-82
8.319,-86
8.32,-98
8.321,-106
8.322,-146
8.323,-154
8.324,-141
8.325,-144
8.326,-117
8.327,-87
8.328,-36
8.329,-1
8.33,62
8.331,88
8.332,111
8.333,145
8.334,167
8.335,213
8.336,262
8.337,317
8.338,401
8.339,481
8.34,569
8.341,639
8.342,728
8.343,780
8.344,789
8.345,749
8.346,693
8.347,572
8.348,448
8.349,282
8.35,138
8.351,-16
8.352,-109
8.353,-224
8.354,-275
8.355,-323
8.356,-362
8.357,-358
8.358,-354
8.359,-330
8.36,-322
8.361,-297
8.362,-268
8.363,-244
8.364,-229
8.365,-213
8.366,-225
8.367,-158
8.368,-161
8.369,-127
8.37,-114
8.371,-106
8.372,-94
8.373,-54
8.374,-36
8.375,-21
8.376,-42
8.377,-48
8.378,-22
8.379,-51
8.38,-30
8.381,-56
8.382,-59
8.383,-17
8.384,-15
8.385,-12
8.386,15
8.387,48
8.388,36
8.389,35
8.39,52
8.391,48
8.392,53
8.393,48
8.394,45
8.395,51
8.396,45
8.397,42
8.398,55
8.399,51
8.4,29
8.401,29
8.402,15
8.403,11
8.404,40
8.405,26
8.406,-7
8.407,40
8.408,57
8.409,56
8.41,69
8.411,90
8.412,117
8.413,149
8.414,183
8.415,163
8.416,162
8.417,153
8.418,147
8.419,137
8.42,108
8.421,98
8.422,100
8.423,121
8.424,101
8.425,119
8.426,126
8.427,177
8.428,143
8.429,161
8.43,144
8.431,126
8.432,112
8.433,104
8.434,114
8.435,87
8.436,121
8.437,126
8.438,112
8.439,136
8.44,196
8.441,171
8.442,151
8.443,163
8.444,146
8.445,136
8.446,117
8.447,127
8.448,110
8.449,105
8.45,83
8.451,106
8.452,92
8.453,101
8.454,119
8.455,119
8.456,150
8.457,159
8.458,172
8.459,167
8.46,160
8.461,160
8.462,151
8.463,135
8.464,132
8.465,121
8.466,111
8.467,113
8.468,108
8.469,110
8.47,125
8.471,132
8.472,155
8.473,172
8.474,156
8.475,185
8.476,198
8.477,163
8.478,139
8.479,137
8.48,124
8.481,122
8.482,76
8.483,78
8.484,52
8.485,39
8.486,24
8.487,16
8.488,-2
8.489,-11
8.49,28
8.491,63
8.492,32
8.493,30
8.494,12
8.495,15
8.496,-25
8.497,-61
8.498,-69
8.499,-85
8.5,-94
8.501,-126
8.502,-136
8.503,-155
8.504,-129
8.505,-138
8.506,-153
8.507,-139
8.508,-139
8.509,-132
8.51,-105
8.511,-95
8.512,-127
8.513,-113
8.514,-117
8.515,-153
8.516,-129
8.517,-156
8.518,-152
8.519,-157
8.52,-143
8.521,-127
8.522,-105
8.523,-81
8.524,-99
8.525,-119
8.526,-124
8.527,-131
8.528,-146
8.529,-165
8.53,-146
8.531,-159
8.532,-164
8.533,-122
8.534,-135
8.535,-110
8.536,-105
8.537,-76
8.538,-53
8.539,-74
8.54,-79
8.541,-78
8.542,-52
8.543,-60
8.544,-34
8.545,-42
8.546,-33
8.547,14
8.548,-8
8.549,20
8.55,-4
8.551,0
8.552,-18
8.553,-38
8.554,-51
8.555,-95
8.556,-93
8.557,-85
8.558,-25
8.559,-53
8.56,-47
8.561,-40
8.562,-16
8.563,-60
8.564,-8
8.565,-54
8.566,-54
8.567,-33
8.568,-26
8.569,3
8.57,-5
8.571,40
8.572,40
8.573,64
8.574,38
8.575,41
8.576,24
8.577,43
8.578,26
8.579,15
8.58,34
8.581,40
8.582,43
8.583,24
8.584,35
8.585,63
8.586,49
8.587,51
8.588,25
8.589,71
8.59,44
8.591,55
8.592,11
8.593,23
8.594,42
8.595,53
8.596,61
8.597,33
8.598,34
8.599,39
8.6,40
8.601,16
8.602,59
8.603,54
8.604,56
8.605,2
8.606,27
8.607,52
8.608,47
8.609,18
8.61,28
8.611,9
8.612,13
8.613,52
8.614,41
8.615,24
8.616,25
8.617,4
8.618,24
8.619,7
8.62,17
8.621,7
8.622,25
8.623,-18
8.624,44
8.625,21
8.626,-7
8.627,6
8.628,1
8.629,-17
8.63,7
8.631,-18
8.632,-7
8.633,-15
8.634,-14
8.635,-1
8.636,-4
8.637,-3
8.638,-7
8.639,-26
8.64,-18
8.641,-1
8.642,-8
8.643,-40
8.644,-17
8.645,-15
8.646,-23
8.647,-10
8.648,-19
8.649,-11
8.65,-34
8.651,-4
8.652,-52
8.653,-25
8.654,-8
8.655,-36
8.656,-62
8.657,-37
8.658,-58
8.659,-27
8.66,-61
8.661,-45
8.662,-26
8.663,-41
8.664,-28
8.665,-42
8.666,-34
8.667,-63
8.668,-37
8.669,-51
8.67,-54
8.671,-59
8.672,-39
8.673,-60
8.674,-35
8.675,-33
8.676,-42
8.677,-43
8.678,-43
8.679,-26
8.68,-33
8.681,-41
8.682,-49
8.683,-18
8.684,-36
8.685,-33
8.686,-25
8.687,-26
8.688,-23
8.689,-51
8.69,-12
8.691,-24
8.692,-21
8.693,-37
8.694,-28
8.695,-41
8.696,-34
8.697,-36
8.698,6
8.699,-14
8.7,-26
8.701,-29
8.702,5
8.703,-1
8.704,24
8.705,21
8.706,9
8.707,-25
8.708,-37
8.709,-55
8.71,-121
8.711,-127
8.712,-132
8.713,-128
8.714,-84
8.715,-19
8.716,115
8.717,251
8.718,424
8.719,574
8.72,688
8.721,808
8.722,871
8.723,880
8.724,842
8.725,731
8.726,610
8.727,499
8.728,361
8.729,240
8.73,145
8.731,60
8.732,-21
8.733,-61
8.734,-58
8.735,-21
8.736,-23
8.737,12
8.738,47
8.739,44
8.74,67
8.741,59
8.742,100
8.743,75
8.744,57
8.745,73
8.746,72
8.747,67
8.748,71
8.749,63
8.75,78
8.751,101
8.752,66
8.753,90
8.754,73
8.755,93
8.756,74
8.757,91
8.758,99
8.759,98
8.76,102
8.761,88
8.762,80
8.763,85
8.764,94
8.765,118
8.766,88
8.767,109
8.768,82
8.769,85
8.77,91
8.771,101
8.772,108
8.773,71
8.774,74
8.775,95
8.776,76
8.777,81
8.778,69
8.779,82
8.78,72
8.781,75
8.782,90
8.783,56
8.784,84
8.785,73
8.786,121
8.787,81
8.788,107
8.789,95
8.79,83
8.791,125
8.792,134
8.793,128
8.794,146
8.795,162
8.796,165
8.797,175
