timestamp,New ECG Sample
4.403,-21
4.404,-9
4.405,-14
4.406,-2
4.407,-3
4.408,-1
4.409,10
4.41,2
4.411,8
4.412,5
4.413,-3
4.414,11
4.415,19
4.416,6
4.417,26
4.418,1
4.419,21
4.42,2
4.421,11
4.422,14
4.423,19
4.424,30
4.425,39
4.426,38
4.427,28
4.428,37
4.429,25
4.43,27
4.431,42
4.432,32
4.433,23
4.434,30
4.435,45
4.436,24
4.437,73
4.438,56
4.439,50
4.44,44
4.441,58
4.442,49
4.443,62
4.444,50
4.445,48
4.446,32
4.447,41
4.448,57
4.449,44
4.45,33
4.451,60
4.452,30
4.453,36
4.454,52
4.455,39
4.456,41
4.457,31
4.458,42
4.459,27
4.46,25
4.461,20
4.462,20
4.463,17
4.464,27
4.465,7
4.466,-1
4.467,15
4.468,-2
4.469,-8
4.47,-3
4.471,16
4.472,18
4.473,5
4.474,-3
4.475,21
4.476,-1
4.477,-27
4.478,-26
4.479,-11
4.48,-17
4.481,-21
4.482,-2
4.483,-12
4.484,-15
4.485,-29
4.486,-29
4.487,-26
4.488,-34
4.489,-31
4.49,-38
4.491,-38
4.492,-40
4.493,5
4.494,-37
4.495,-29
4.496,-15
4.497,-67
4.498,-49
4.499,-62
4.5,-55
4.501,-73
4.502,-22
4.503,-56
4.504,-52
4.505,-50
4.506,-56
4.507,-27
4.508,-52
4.509,-46
4.51,-46
4.511,-41
4.512,-67
4.513,-14
4.514,-69
4.515,-50
4.516,-46
4.517,-74
4.518,-58
4.519,-47
4.52,-49
4.521,-9
4.522,-19
4.523,-52
4.524,270
4.525,306
4.526,197
4.527,156
4.528,67
4.529,21
4.53,-62
4.531,-143
4.532,-179
4.533,-244
4.534,-257
4.535,-292
4.536,-300
4.537,-298
4.538,-281
4.539,-261
4.54,-231
4.541,-200
4.542,-160
4.543,-145
4.544,-108
4.545,-79
4.546,-67
4.547,-61
4.548,-25
4.549,-3
4.55,20
4.551,27
4.552,48
4.553,63
4.554,68
4.555,104
4.556,88
4.557,107
4.558,98
4.559,103
4.56,112
4.561,111
4.562,101
4.563,115
4.564,116
4.565,100
4.566,115
4.567,116
4.568,102
4.569,109
4.57,123
4.571,112
4.572,133
4.573,82
4.574,98
4.575,85
4.576,111
4.577,119
4.578,129
4.579,125
4.58,135
4.581,156
4.582,173
4.583,157
4.584,193
4.585,186
4.586,200
4.587,197
4.588,224
4.589,213
4.59,219
4.591,204
4.592,221
4.593,222
4.594,201
4.595,191
4.596,202
4.597,199
4.598,182
4.599,187
4.6,181
4.601,136
4.602,112
4.603,126
4.604,112
4.605,109
4.606,113
4.607,91
4.608,120
4.609,129
4.61,77
4.611,124
4.612,123
4.613,121
4.614,123
4.615,108
4.616,114
4.617,102
4.618,105
4.619,109
4.62,115
4.621,113
4.622,101
4.623,143
4.624,149
4.625,111
4.626,127
4.627,115
4.628,108
4.629,99
4.63,95
4.631,90
4.632,118
4.633,99
4.634,93
4.635,90
4.636,97
4.637,85
4.638,98
4.639,102
4.64,107
4.641,91
4.642,102
4.643,100
4.644,104
4.645,113
4.646,103
4.647,132
4.648,95
4.649,131
4.65,137
4.651,147
4.652,144
4.653,136
4.654,149
4.655,149
4.656,177
4.657,180
4.658,140
4.659,184
4.66,160
4.661,146
4.662,141
4.663,140
4.664,156
4.665,140
4.666,156
4.667,142
4.668,165
4.669,185
4.67,163
4.671,176
4.672,168
4.673,182
4.674,198
4.675,223
4.676,209
4.677,223
4.678,223
4.679,247
4.68,228
4.681,228
4.682,222
4.683,220
4.684,175
4.685,202
4.686,193
4.687,209
4.688,218
4.689,208
4.69,238
4.691,260
4.692,268
4.693,255
4.694,290
4.695,307
4.696,307
4.697,302
4.698,310
4.699,319
4.7,330
4.701,356
4.702,323
4.703,332
4.704,333
4.705,313
4.706,323
4.707,307
4.708,319
4.709,312
4.71,308
4.711,281
4.712,294
4.713,309
4.714,287
4.715,285
4.716,263
4.717,264
4.718,251
4.719,243
4.72,217
4.721,228
4.722,198
4.723,203
4.724,206
4.725,153
4.726,162
4.727,140
4.728,161
4.729,129
4.73,131
4.731,129
4.732,96
4.733,91
4.734,88
4.735,49
4.736,43
4.737,41
4.738,20
4.739,-7
4.74,-33
4.741,-27
4.742,-54
4.743,-56
4.744,-67
4.745,-61
4.746,-66
4.747,-75
4.748,-89
4.749,-63
4.75,-77
4.751,-78
4.752,-70
4.753,-47
4.754,-49
4.755,-70
4.756,-46
4.757,-67
4.758,-82
4.759,-79
4.76,-81
4.761,-112
4.762,-106
4.763,-141
4.764,-136
4.765,-138
4.766,-117
4.767,-120
4.768,-125
4.769,-137
4.77,-107
4.771,-119
4.772,-93
4.773,-93
4.774,-104
4.775,-90
4.776,-81
4.777,-99
4.778,-78
4.779,-116
4.78,-85
4.781,-98
4.782,-102
4.783,-101
4.784,-118
4.785,-90
4.786,-114
4.787,-106
4.788,-89
4.789,-82
4.79,-84
4.791,-91
4.792,-75
4.793,-78
4.794,-52
4.795,-71
4.796,-67
4.797,-74
4.798,-27
4.799,-44
4.8,-41
4.801,-57
4.802,-22
4.803,-26
4.804,-33
4.805,-41
4.806,-34
4.807,-51
4.808,-33
4.809,-60
4.81,-41
4.811,-67
4.812,-74
4.813,-56
4.814,-51
4.815,-36
4.816,-23
4.817,-31
4.818,36
4.819,25
4.82,-2
4.821,1
4.822,-1
4.823,-10
4.824,1
4.825,10
4.826,15
4.827,22
4.828,-3
4.829,38
4.83,10
4.831,37
4.832,52
4.833,19
4.834,13
4.835,5
4.836,31
4.837,-2
4.838,-6
4.839,11
4.84,27
4.841,25
4.842,17
4.843,7
4.844,12
4.845,-9
4.846,23
4.847,46
4.848,27
4.849,15
4.85,41
4.851,33
4.852,36
4.853,14
4.854,30
4.855,35
4.856,24
4.857,19
4.858,44
4.859,30
4.86,31
4.861,34
4.862,17
4.863,36
4.864,17
4.865,33
4.866,37
4.867,38
4.868,13
4.869,19
4.87,51
4.871,25
4.872,47
4.873,24
4.874,37
4.875,16
4.876,20
4.877,34
4.878,23
4.879,5
4.88,21
4.881,26
4.882,26
4.883,30
4.884,21
4.885,14
4.886,24
4.887,31
4.888,2
4.889,-20
4.89,12
4.891,26
4.892,23
4.893,7
4.894,30
4.895,2
4.896,9
4.897,13
4.898,7
4.899,-12
4.9,4
4.901,10
4.902,4
4.903,-4
4.904,14
4.905,1
4.906,15
4.907,-9
4.908,7
4.909,6
4.91,30
4.911,-2
4.912,4
4.913,10
4.914,-3
4.915,17
4.916,2
4.917,24
4.918,22
4.919,-1
4.92,-5
4.921,25
4.922,-8
4.923,19
4.924,19
4.925,3
4.926,-3
4.927,8
4.928,20
4.929,31
4.93,30
4.931,3
4.932,10
4.933,1
4.934,9
4.935,3
4.936,15
4.937,43
4.938,35
4.939,39
4.94,15
4.941,9
4.942,11
4.943,34
4.944,26
4.945,14
4.946,43
4.947,52
4.948,52
4.949,53
4.95,35
4.951,12
4.952,43
4.953,4
4.954,50
4.955,54
4.956,48
4.957,58
4.958,36
4.959,11
4.96,44
4.961,41
4.962,40
4.963,64
4.964,69
4.965,44
4.966,62
4.967,60
4.968,45
4.969,39
4.97,38
4.971,68
4.972,63
4.973,76
4.974,63
4.975,65
4.976,41
4.977,38
4.978,65
4.979,49
4.98,27
4.981,29
4.982,52
4.983,49
4.984,33
4.985,34
4.986,39
4.987,26
4.988,28
4.989,34
4.99,40
4.991,53
4.992,36
4.993,35
4.994,39
4.995,28
4.996,18
4.997,44
4.998,42
4.999,-1
5.0,5
5.001,27
5.002,29
5.003,20
5.004,6
5.005,27
5.006,10
5.007,18
5.008,19
5.009,16
5.01,2
5.011,13
5.012,14
5.013,25
5.014,16
5.015,19
5.016,24
5.017,9
5.018,-7
5.019,-8
5.02,-7
5.021,13
5.022,-3
5.023,-44
5.024,-26
5.025,-39
5.026,-15
5.027,-15
5.028,28
5.029,34
5.03,28
5.031,51
5.032,44
5.033,44
5.034,13
5.035,25
5.036,1
5.037,-2
5.038,2
5.039,-9
5.04,-21
5.041,-4
5.042,4
5.043,-2
5.044,10
5.045,-10
5.046,25
5.047,4
5.048,81
5.049,110
5.05,138
5.051,204
5.052,231
5.053,312
5.054,357
5.055,387
5.056,442
5.057,482
5.058,520
5.059,554
5.06,599
5.061,618
5.062,636
5.063,681
5.064,651
5.065,647
5.066,589
5.067,557
5.068,518
5.069,439
5.07,351
5.071,283
5.072,234
5.073,145
5.074,110
5.075,91
5.076,30
5.077,18
5.078,6
5.079,10
5.08,-8
5.081,-18
5.082,5
5.083,10
5.084,23
5.085,33
5.086,48
5.087,61
5.088,77
5.089,79
5.09,87
5.091,88
5.092,74
5.093,90
5.094,84
5.095,90
5.096,114
5.097,104
5.098,109
5.099,140
5.1,132
5.101,111
5.102,129
5.103,122
5.104,100
5.105,86
5.106,79
5.107,104
5.108,120
5.109,105
5.11,129
5.111,107
5.112,111
5.113,110
5.114,116
5.115,125
5.116,104
5.117,94
5.118,106
5.119,74
5.12,85
5.121,74
5.122,98
5.123,98
5.124,121
5.125,143
5.126,152
5.127,128
5.128,106
5.129,113
5.13,96
5.131,74
5.132,72
5.133,57
5.134,51
5.135,68
5.136,51
5.137,54
5.138,60
5.139,66
5.14,65
5.141,47
5.142,52
5.143,88
5.144,61
5.145,73
5.146,99
5.147,90
5.148,134
5.149,104
5.15,98
5.151,94
5.152,76
5.153,56
5.154,47
5.155,35
5.156,2
5.157,7
5.158,29
5.159,20
5.16,14
5.161,34
5.162,45
5.163,65
5.164,63
5.165,117
5.166,119
5.167,117
5.168,135
5.169,95
5.17,113
5.171,117
5.172,92
5.173,78
5.174,67
5.175,58
5.176,39
5.177,51
5.178,62
5.179,59
5.18,75
5.181,89
5.182,102
5.183,135
5.184,134
5.185,153
5.186,144
5.187,168
5.188,164
5.189,175
5.19,172
5.191,190
5.192,213
5.193,193
5.194,260
5.195,247
5.196,289
5.197,296
5.198,323
5.199,329
5.2,312
5.201,282
5.202,284
5.203,284
5.204,254
5.205,231
5.206,245
5.207,261
5.208,245
5.209,278
5.21,301
5.211,290
5.212,324
5.213,349
5.214,361
5.215,346
5.216,373
5.217,383
5.218,358
5.219,361
5.22,402
5.221,366
5.222,401
5.223,413
5.224,372
5.225,376
5.226,367
5.227,391
5.228,370
5.229,383
5.23,390
5.231,409
5.232,418
5.233,454
5.234,413
5.235,421
5.236,399
5.237,381
5.238,377
5.239,363
5.24,321
5.241,292
5.242,280
5.243,278
5.244,262
5.245,253
5.246,257
5.247,250
5.248,245
5.249,226
5.25,181
5.251,201
5.252,183
5.253,179
5.254,168
5.255,180
5.256,167
5.257,176
5.258,180
5.259,164
5.26,167
5.261,143
5.262,109
5.263,88
5.264,81
5.265,78
5.266,54
5.267,59
5.268,59
5.269,85
5.27,51
5.271,45
5.272,62
5.273,31
5.274,29
5.275,3
5.276,4
5.277,-10
5.278,2
5.279,-37
5.28,-37
5.281,-38
5.282,-17
5.283,-17
5.284,-31
5.285,-40
5.286,-28
5.287,-50
5.288,-77
5.289,-93
5.29,-58
5.291,-75
5.292,-106
5.293,-104
5.294,-89
5.295,-103
5.296,-125
5.297,-109
5.298,-92
5.299,-94
5.3,-98
5.301,-127
5.302,-107
5.303,-86
5.304,-100
5.305,-72
5.306,-65
5.307,-88
5.308,-60
5.309,-73
5.31,-94
5.311,-99
5.312,-86
5.313,-104
5.314,-81
5.315,-92
5.316,-95
5.317,-94
5.318,-63
5.319,-111
5.32,-80
5.321,-73
5.322,-74
5.323,-101
5.324,-57
5.325,-64
5.326,-50
5.327,-48
5.328,-62
5.329,-70
5.33,-45
5.331,-23
5.332,-1
5.333,-2
5.334,-41
5.335,-2
5.336,-1
5.337,-6
5.338,-3
5.339,19
5.34,-13
5.341,23
5.342,-2
5.343,55
5.344,55
5.345,5
5.346,35
5.347,28
5.348,34
5.349,54
5.35,28
5.351,65
5.352,79
5.353,82
5.354,62
5.355,72
5.356,89
5.357,74
5.358,85
5.359,94
5.36,70
5.361,83
5.362,91
5.363,100
5.364,90
5.365,136
5.366,107
5.367,108
5.368,103
5.369,95
5.37,109
5.371,127
5.372,125
5.373,140
5.374,134
5.375,109
5.376,113
5.377,126
5.378,70
5.379,105
5.38,104
5.381,135
5.382,129
5.383,108
5.384,92
5.385,120
5.386,101
5.387,103
5.388,113
5.389,87
5.39,120
5.391,97
5.392,89
5.393,63
5.394,60
5.395,62
5.396,84
5.397,83
5.398,84
5.399,71
5.4,61
5.401,29
5.402,41
5.403,48
5.404,27
5.405,14
5.406,55
5.407,11
5.408,15
5.409,25
5.41,-31
5.411,1
5.412,2
5.413,-6
5.414,-3
5.415,-31
5.416,1
5.417,-22
5.418,-42
5.419,-28
5.42,-19
5.421,-39
5.422,-45
5.423,-57
5.424,-64
5.425,-52
5.426,-53
5.427,-70
5.428,-68
5.429,-66
5.43,-65
5.431,-62
5.432,-71
5.433,-86
5.434,-89
5.435,-107
5.436,-97
5.437,-105
5.438,-133
5.439,-91
5.44,-88
5.441,-98
5.442,-113
5.443,-113
5.444,-113
5.445,-94
5.446,-87
5.447,-117
5.448,-134
5.449,-96
5.45,-89
5.451,-109
5.452,-103
5.453,-131
5.454,-87
5.455,-95
5.456,-86
5.457,-80
5.458,-66
5.459,-81
5.46,-70
5.461,-94
5.462,-48
5.463,-91
5.464,-53
5.465,-89
5.466,-54
5.467,-80
5.468,-32
5.469,-52
5.47,-30
5.471,-43
5.472,-68
5.473,-22
5.474,-10
5.475,-3
5.476,-6
5.477,3
5.478,33
5.479,35
5.48,43
5.481,37
5.482,44
5.483,22
5.484,21
5.485,9
5.486,54
5.487,56
5.488,28
5.489,47
5.49,83
5.491,67
5.492,55
5.493,89
5.494,84
5.495,72
5.496,86
5.497,104
5.498,82
5.499,117
5.5,108
5.501,96
5.502,122
5.503,115
5.504,116
5.505,126
5.506,100
5.507,130
5.508,135
5.509,139
5.51,119
5.511,130
5.512,149
5.513,124
5.514,127
5.515,116
5.516,137
5.517,143
5.518,134
5.519,139
5.52,156
5.521,154
5.522,135
5.523,129
5.524,124
5.525,117
5.526,120
5.527,90
5.528,55
5.529,27
5.53,15
5.531,-37
5.532,-48
5.533,-56
5.534,-34
5.535,-70
5.536,-64
5.537,-22
5.538,20
5.539,45
5.54,128
5.541,204
5.542,289
5.543,360
5.544,471
5.545,570
5.546,650
5.547,740
5.548,820
5.549,854
5.55,923
5.551,928
5.552,952
5.553,899
5.554,879
5.555,806
5.556,747
5.557,653
5.558,539
5.559,440
5.56,359
5.561,270
5.562,185
5.563,117
5.564,22
5.565,-42
5.566,-87
5.567,-129
5.568,-168
5.569,-176
5.57,-192
5.571,-199
5.572,-184
5.573,-178
5.574,-168
5.575,-153
5.576,-143
5.577,-145
5.578,-103
5.579,-112
5.58,-106
5.581,-106
5.582,-115
5.583,-108
5.584,-128
5.585,-107
5.586,-89
5.587,-117
5.588,-113
5.589,-96
5.59,-94
5.591,-103
5.592,-115
5.593,-118
5.594,-94
5.595,-115
5.596,-90
5.597,-83
5.598,-70
5.599,-83
5.6,-98
5.601,-90
5.602,-87
5.603,-82
5.604,-74
5.605,-62
5.606,-66
5.607,-70
5.608,-54
5.609,-50
5.61,-64
5.611,-39
5.612,-15
5.613,-47
5.614,-32
5.615,-13
5.616,6
5.617,-30
5.618,-15
5.619,-19
5.62,-13
5.621,18
5.622,-4
5.623,33
5.624,7
5.625,18
5.626,51
5.627,41
5.628,24
5.629,43
5.63,45
5.631,85
5.632,61
5.633,72
5.634,76
5.635,89
5.636,90
5.637,82
5.638,84
5.639,85
5.64,75
5.641,81
5.642,83
5.643,96
5.644,76
5.645,125
5.646,101
5.647,98
5.648,132
5.649,120
5.65,119
5.651,113
5.652,150
5.653,112
5.654,134
5.655,113
5.656,122
5.657,132
5.658,130
5.659,131
5.66,146
5.661,130
5.662,145
5.663,167
5.664,153
5.665,151
5.666,187
5.667,168
5.668,194
5.669,216
5.67,185
5.671,211
5.672,221
5.673,197
5.674,224
5.675,214
5.676,228
5.677,225
5.678,216
5.679,216
5.68,252
5.681,220
5.682,245
5.683,243
5.684,227
5.685,262
5.686,244
5.687,250
5.688,255
5.689,251
5.69,243
5.691,231
5.692,264
5.693,269
5.694,258
5.695,251
5.696,256
5.697,259
5.698,267
5.699,243
5.7,259
5.701,252
5.702,253
5.703,253
5.704,254
5.705,251
5.706,219
5.707,231
5.708,235
5.709,224
5.71,233
5.711,227
5.712,224
5.713,191
5.714,212
5.715,212
5.716,190
5.717,204
5.718,186
5.719,204
5.72,187
5.721,180
5.722,159
5.723,180
5.724,173
5.725,151
5.726,185
5.727,150
5.728,139
5.729,118
5.73,155
5.731,138
5.732,89
5.733,116
5.734,111
5.735,98
5.736,83
5.737,92
5.738,82
5.739,72
5.74,81
5.741,73
5.742,60
5.743,66
5.744,51
5.745,50
5.746,51
5.747,32
5.748,44
5.749,44
5.75,22
5.751,35
5.752,29
5.753,25
5.754,16
5.755,30
5.756,-6
5.757,5
5.758,21
5.759,-17
5.76,-18
5.761,1
5.762,-17
5.763,7
5.764,-5
5.765,16
5.766,20
5.767,25
5.768,-1
5.769,33
5.77,51
5.771,8
5.772,36
5.773,44
5.774,53
5.775,60
5.776,28
5.777,53
5.778,50
5.779,40
5.78,55
5.781,57
5.782,68
5.783,57
5.784,53
5.785,51
5.786,95
5.787,76
5.788,64
5.789,65
5.79,73
5.791,55
5.792,73
5.793,82
5.794,73
5.795,67
5.796,77
5.797,97
5.798,49
5.799,89
5.8,76
5.801,85
5.802,39
5.803,45
5.804,72
5.805,84
5.806,75
5.807,47
5.808,69
5.809,81
5.81,54
5.811,83
5.812,53
5.813,76
5.814,46
5.815,51
5.816,50
5.817,25
5.818,49
5.819,42
5.82,24
5.821,27
5.822,35
5.823,17
5.824,19
5.825,24
5.826,21
5.827,34
5.828,22
5.829,-9
5.83,-20
5.831,10
5.832,-5
5.833,9
5.834,2
5.835,-19
5.836,-7
5.837,1
5.838,-2
5.839,-16
5.84,-13
5.841,-42
5.842,-33
5.843,-40
5.844,-36
5.845,-58
5.846,-21
5.847,-35
5.848,-44
5.849,-44
5.85,-68
5.851,-48
5.852,-48
5.853,-69
5.854,-58
5.855,-56
5.856,-72
5.857,-61
5.858,-76
5.859,-69
5.86,-73
5.861,-69
5.862,-84
5.863,-77
5.864,-63
5.865,-80
5.866,-48
5.867,-85
5.868,-71
5.869,-82
5.87,-82
5.871,-75
5.872,-45
5.873,-82
5.874,-86
5.875,-74
5.876,-77
5.877,-72
5.878,-70
5.879,-70
5.88,-82
5.881,-77
5.882,-58
5.883,-56
5.884,-80
5.885,-73
5.886,-62
5.887,-76
5.888,-50
5.889,-42
5.89,-43
5.891,-47
5.892,-26
5.893,-41
5.894,-37
5.895,-46
5.896,-24
5.897,-31
5.898,-41
5.899,-13
5.9,-7
5.901,-16
5.902,-33
5.903,-19
5.904,-35
5.905,-29
5.906,-15
5.907,6
5.908,-9
5.909,-19
5.91,-1
5.911,-8
5.912,-44
5.913,-9
5.914,7
5.915,4
5.916,11
5.917,61
5.918,47
5.919,46
5.92,26
5.921,38
5.922,58
5.923,64
5.924,105
5.925,94
5.926,86
5.927,148
5.928,198
5.929,281
5.93,335
5.931,388
5.932,363
5.933,352
5.934,304
5.935,198
5.936,88
5.937,50
5.938,22
5.939,40
5.94,52
5.941,21
5.942,40
5.943,55
5.944,112
5.945,132
5.946,102
5.947,93
5.948,90
5.949,83
5.95,90
5.951,90
5.952,61
5.953,82
5.954,58
5.955,51
5.956,62
5.957,30
5.958,54
5.959,74
5.96,110
5.961,82
5.962,43
5.963,40
5.964,30
5.965,17
5.966,48
5.967,37
5.968,56
5.969,77
5.97,98
5.971,106
5.972,107
5.973,89
5.974,90
5.975,87
5.976,116
5.977,130
5.978,90
5.979,56
5.98,19
5.981,45
5.982,49
5.983,65
5.984,43
5.985,60
5.986,90
5.987,107
5.988,116
5.989,129
5.99,129
5.991,98
5.992,104
5.993,120
5.994,122
5.995,129
5.996,159
5.997,180
5.998,227
5.999,228
6.0,226
6.001,189
6.002,177
6.003,211
6.004,203
6.005,198
6.006,209
6.007,213
6.008,256
6.009,268
6.01,269
6.011,252
6.012,242
6.013,289
6.014,276
6.015,292
6.016,252
6.017,227
6.018,215
6.019,229
6.02,230
6.021,199
6.022,144
6.023,126
6.024,94
6.025,70
6.026,43
6.027,-1
6.028,-30
6.029,33
6.03,13
6.031,42
6.032,48
6.033,7
6.034,19
6.035,8
6.036,-13
6.037,5
6.038,-39
6.039,-13
6.04,11
6.041,33
6.042,17
6.043,-33
6.044,-8
6.045,-7
6.046,-13
6.047,-10
6.048,-37
6.049,-43
6.05,-51
6.051,-20
6.052,-4
6.053,3
6.054,17
6.055,1
6.056,26
6.057,-7
6.058,-16
6.059,7
6.06,20
6.061,12
6.062,15
6.063,4
6.064,-23
6.065,-28
6.066,-2
6.067,-6
6.068,-8
6.069,-13
6.07,6
6.071,-6
6.072,-5
6.073,-32
6.074,-2
6.075,22
6.076,-22
6.077,-20
6.078,4
6.079,-32
6.08,1
6.081,-11
6.082,-21
6.083,-4
6.084,-4
6.085,-1
6.086,-11
6.087,-42
6.088,-17
6.089,-4
6.09,-5
6.091,-24
6.092,-8
6.093,10
6.094,-12
6.095,-12
6.096,-11
6.097,-18
6.098,-43
6.099,-22
6.1,-10
6.101,-18
6.102,-43
6.103,12
6.104,-34
6.105,-29
6.106,-33
6.107,-34
6.108,-2
6.109,-23
6.11,-47
6.111,-40
6.112,-17
6.113,-14
6.114,-33
6.115,-17
6.116,-19
6.117,-25
6.118,-40
6.119,-17
6.12,-6
6.121,-22
6.122,26
6.123,-33
6.124,-20
6.125,-12
6.126,-37
6.127,-21
6.128,0
6.129,-41
6.13,13
6.131,-4
6.132,-13
6.133,-14
6.134,-3
6.135,-7
6.136,-7
6.137,-29
6.138,3
6.139,-9
6.14,2
6.141,-18
6.142,-14
6.143,6
6.144,16
6.145,43
6.146,-2
6.147,9
6.148,15
6.149,-17
6.15,-2
6.151,5
6.152,23
6.153,10
6.154,24
6.155,9
6.156,12
6.157,34
6.158,16
6.159,28
6.16,16
6.161,29
6.162,39
6.163,20
6.164,24
6.165,15
6.166,7
6.167,1
6.168,13
6.169,45
6.17,7
6.171,20
6.172,41
6.173,14
6.174,38
6.175,34
6.176,18
6.177,41
6.178,24
6.179,41
6.18,-6
6.181,9
6.182,27
6.183,27
6.184,23
6.185,13
6.186,24
6.187,2
6.188,-2
6.189,-1
6.19,2
6.191,-25
6.192,-16
6.193,5
6.194,4
6.195,-12
6.196,-26
6.197,-16
6.198,11
6.199,-10
6.2,-19
6.201,-24
6.202,-28
6.203,-38
6.204,-38
6.205,-37
6.206,-20
6.207,-31
6.208,-48
6.209,-26
6.21,-40
6.211,-27
6.212,-13
6.213,-53
6.214,-51
6.215,-48
6.216,-39
6.217,-39
6.218,-58
6.219,-47
6.22,-53
6.221,-66
6.222,-70
6.223,-55
6.224,-83
6.225,-80
6.226,-65
6.227,-75
6.228,-56
6.229,-77
6.23,-101
6.231,-96
6.232,-95
6.233,-86
6.234,-91
6.235,-90
6.236,-81
6.237,-90
6.238,-75
6.239,-97
6.24,-95
6.241,-78
6.242,-100
6.243,-121
6.244,-93
6.245,-79
6.246,-105
6.247,-84
6.248,-112
6.249,-102
6.25,-121
6.251,-82
6.252,-104
6.253,-69
6.254,-106
6.255,-120
6.256,-93
6.257,-114
6.258,-109
6.259,-105
6.26,-92
6.261,-89
6.262,-101
6.263,-89
6.264,-77
6.265,-120
6.266,-112
6.267,-111
6.268,-75
6.269,-56
6.27,-19
6.271,-10
6.272,18
6.273,7
6.274,-6
6.275,19
6.276,-21
6.277,-48
6.278,-39
6.279,-67
6.28,-23
6.281,20
6.282,92
6.283,182
6.284,264
6.285,339
6.286,409
6.287,458
6.288,480
6.289,427
6.29,376
6.291,255
6.292,190
6.293,122
6.294,62
6.295,38
6.296,43
6.297,2
6.298,10
6.299,-5
6.3,-8
6.301,30
6.302,56
6.303,79
6.304,69
6.305,34
6.306,15
6.307,-2
6.308,-2
6.309,-21
6.31,7
6.311,22
6.312,37
6.313,49
6.314,65
6.315,60
6.316,78
6.317,52
6.318,50
6.319,54
6.32,32
6.321,48
6.322,52
6.323,77
6.324,71
6.325,79
6.326,65
6.327,51
6.328,52
6.329,35
6.33,39
6.331,45
6.332,22
6.333,50
6.334,35
6.335,15
6.336,30
6.337,43
6.338,57
6.339,57
6.34,68
6.341,93
6.342,68
6.343,26
6.344,7
6.345,21
6.346,-10
6.347,-15
6.348,18
6.349,33
6.35,18
6.351,26
6.352,1
6.353,-16
6.354,-40
6.355,-31
6.356,-22
6.357,-34
6.358,-30
6.359,-10
6.36,18
6.361,21
6.362,28
6.363,20
6.364,-5
6.365,-44
6.366,-22
6.367,-25
6.368,-54
6.369,-72
6.37,-65
6.371,-92
6.372,-34
6.373,-34
6.374,-8
6.375,-7
6.376,16
6.377,16
6.378,21
6.379,10
6.38,6
6.381,23
6.382,17
6.383,15
6.384,9
6.385,-33
6.386,0
6.387,-33
6.388,-2
6.389,-11
6.39,3
6.391,22
6.392,37
6.393,50
6.394,75
6.395,26
6.396,28
6.397,16
6.398,8
6.399,-9
6.4,-14
6.401,1
6.402,20
6.403,28
6.404,35
6.405,33
6.406,11
6.407,30
6.408,4
6.409,34
6.41,12
6.411,-10
6.412,-11
6.413,-5
6.414,-22
6.415,-13
6.416,-41
6.417,-38
6.418,-36
6.419,-70
6.42,-66
6.421,-92
6.422,-118
6.423,-71
6.424,-96
6.425,-35
6.426,-30
6.427,-11
6.428,22
6.429,-18
6.43,-41
6.431,-67
6.432,-72
6.433,-50
6.434,-36
6.435,-45
6.436,-44
6.437,-56
6.438,-52
6.439,-25
6.44,-22
6.441,-24
6.442,-17
6.443,6
6.444,27
6.445,13
6.446,-34
6.447,-28
6.448,-45
6.449,-49
6.45,-35
6.451,3
6.452,-19
6.453,60
6.454,21
6.455,4
6.456,-3
6.457,-20
6.458,-31
6.459,-16
6.46,8
6.461,2
6.462,-4
6.463,-11
6.464,-9
6.465,16
6.466,-3
6.467,2
6.468,15
6.469,24
6.47,-11
6.471,-1
6.472,10
6.473,30
6.474,19
6.475,45
6.476,22
6.477,16
6.478,49
6.479,49
6.48,33
6.481,35
6.482,52
6.483,43
6.484,30
6.485,-17
6.486,-3
6.487,0
6.488,5
6.489,-13
6.49,-14
6.491,-14
6.492,-46
6.493,-41
6.494,-37
6.495,-35
6.496,-26
6.497,-23
6.498,9
6.499,-19
6.5,-43
6.501,-33
6.502,-42
6.503,-40
6.504,-26
6.505,-17
6.506,-31
6.507,5
6.508,-17
6.509,-15
6.51,-19
6.511,11
6.512,3
6.513,1
6.514,-15
6.515,20
6.516,23
6.517,35
6.518,2
6.519,3
6.52,3
6.521,37
6.522,-6
6.523,22
6.524,-6
6.525,37
6.526,29
6.527,40
6.528,17
6.529,35
6.53,36
6.531,12
6.532,48
6.533,18
6.534,33
6.535,47
6.536,30
6.537,90
6.538,59
6.539,33
6.54,66
6.541,57
6.542,37
6.543,74
6.544,55
6.545,66
6.546,85
6.547,62
6.548,65
6.549,98
6.55,101
6.551,84
6.552,92
6.553,56
6.554,105
6.555,99
6.556,116
6.557,100
6.558,126
6.559,105
6.56,105
6.561,113
6.562,96
6.563,138
6.564,135
6.565,120
6.566,125
6.567,130
6.568,149
6.569,134
6.57,174
6.571,161
6.572,145
6.573,111
6.574,133
6.575,156
6.576,147
6.577,157
6.578,141
6.579,170
6.58,159
6.581,122
6.582,174
6.583,139
6.584,148
6.585,130
6.586,125
6.587,116
6.588,148
6.589,164
6.59,156
6.591,136
6.592,140
6.593,171
6.594,109
6.595,124
6.596,157
6.597,148
6.598,124
6.599,119
6.6,149
6.601,120
6.602,116
6.603,122
6.604,125
6.605,95
6.606,109
6.607,118
6.608,123
