timestamp,New ECG Sample
6.454,-31
6.455,-67
6.456,-103
6.457,-142
6.458,-171
6.459,-236
6.46,-226
6.461,-166
6.462,-100
6.463,-30
6.464,37
6.465,72
6.466,68
6.467,40
6.468,3
6.469,3
6.47,-24
6.471,43
6.472,114
6.473,117
6.474,147
6.475,167
6.476,144
6.477,52
6.478,-22
6.479,-94
6.48,-173
6.481,-164
6.482,-186
6.483,-131
6.484,-36
6.485,-13
6.486,14
6.487,-11
6.488,-2
6.489,-3
6.49,41
6.491,26
6.492,67
6.493,83
6.494,115
6.495,85
6.496,94
6.497,56
6.498,20
6.499,-20
6.5,-16
6.501,-8
6.502,41
6.503,-18
6.504,-22
6.505,-8
6.506,3
6.507,25
6.508,70
6.509,92
6.51,87
6.511,47
6.512,32
6.513,17
6.514,-5
6.515,27
6.516,1
6.517,-22
6.518,-8
6.519,-71
6.52,-64
6.521,-54
6.522,-54
6.523,-74
6.524,-77
6.525,-30
6.526,-19
6.527,32
6.528,82
6.529,101
6.53,144
6.531,95
6.532,44
6.533,17
6.534,8
6.535,39
6.536,72
6.537,106
6.538,88
6.539,103
6.54,73
6.541,51
6.542,-5
6.543,-47
6.544,-77
6.545,-39
6.546,-13
6.547,64
6.548,88
6.549,128
6.55,88
6.551,117
6.552,43
6.553,39
6.554,25
6.555,15
6.556,42
6.557,76
6.558,80
6.559,70
6.56,16
6.561,15
6.562,-9
6.563,-62
6.564,-100
6.565,-119
6.566,-196
6.567,-185
6.568,-178
6.569,-138
6.57,-60
6.571,-1
6.572,100
6.573,170
6.574,231
6.575,270
6.576,281
6.577,264
6.578,184
6.579,128
6.58,87
6.581,62
6.582,55
6.583,60
6.584,7
6.585,17
6.586,7
6.587,-6
6.588,-33
6.589,-24
6.59,-35
6.591,-19
6.592,-14
6.593,18
6.594,34
6.595,55
6.596,54
6.597,36
6.598,-37
6.599,-17
6.6,32
6.601,88
6.602,129
6.603,164
6.604,209
6.605,166
6.606,109
6.607,72
6.608,-20
6.609,-84
6.61,-115
6.611,-119
6.612,-62
6.613,3
6.614,71
6.615,164
6.616,216
6.617,166
6.618,158
6.619,66
6.62,44
6.621,5
6.622,8
6.623,14
6.624,64
6.625,108
6.626,112
6.627,107
6.628,26
6.629,11
6.63,-45
6.631,-88
6.632,-87
6.633,-66
6.634,14
6.635,47
6.636,125
6.637,130
6.638,150
6.639,163
6.64,143
6.641,101
6.642,81
6.643,-4
6.644,-20
6.645,-66
6.646,-53
6.647,-49
6.648,-43
6.649,5
6.65,67
6.651,90
6.652,167
6.653,177
6.654,153
6.655,123
6.656,73
6.657,59
6.658,44
6.659,18
6.66,81
6.661,80
6.662,116
6.663,122
6.664,70
6.665,49
6.666,41
6.667,34
6.668,57
6.669,34
6.67,53
6.671,50
6.672,42
6.673,84
6.674,95
6.675,141
6.676,151
6.677,180
6.678,195
6.679,171
6.68,79
6.681,-1
6.682,-97
6.683,-134
6.684,-190
6.685,-136
6.686,-48
6.687,75
6.688,156
6.689,208
6.69,205
6.691,154
6.692,128
6.693,62
6.694,-3
6.695,-23
6.696,4
6.697,31
6.698,116
6.699,167
6.7,200
6.701,178
6.702,138
6.703,33
6.704,-81
6.705,-150
6.706,-162
6.707,-142
6.708,-68
6.709,14
6.71,121
6.711,202
6.712,251
6.713,293
6.714,264
6.715,230
6.716,200
6.717,136
6.718,133
6.719,49
6.72,43
6.721,3
6.722,-44
6.723,-51
6.724,-26
6.725,-1
6.726,-5
6.727,23
6.728,45
6.729,81
6.73,83
6.731,167
6.732,246
6.733,273
6.734,318
6.735,299
6.736,252
6.737,124
6.738,48
6.739,-49
6.74,-82
6.741,-117
6.742,-99
6.743,-105
6.744,-53
6.745,-26
6.746,-26
6.747,2
6.748,18
6.749,65
6.75,44
6.751,96
6.752,102
6.753,94
6.754,138
6.755,142
6.756,109
6.757,33
6.758,-24
6.759,0
6.76,-37
6.761,32
6.762,58
6.763,72
6.764,135
6.765,194
6.766,228
6.767,257
6.768,272
6.769,211
6.77,151
6.771,91
6.772,63
6.773,61
6.774,68
6.775,45
6.776,57
6.777,42
6.778,59
6.779,36
6.78,66
6.781,86
6.782,77
6.783,81
6.784,38
6.785,2
6.786,0
6.787,-13
6.788,24
6.789,85
6.79,111
6.791,124
6.792,145
6.793,137
6.794,124
6.795,95
6.796,102
6.797,88
6.798,63
6.799,66
6.8,28
6.801,47
6.802,17
6.803,43
6.804,28
6.805,42
6.806,64
6.807,109
6.808,118
6.809,118
6.81,179
6.811,190
6.812,170
6.813,149
6.814,97
6.815,97
6.816,81
6.817,71
6.818,78
6.819,49
6.82,39
6.821,22
6.822,51
6.823,28
6.824,81
6.825,162
6.826,173
6.827,180
6.828,176
6.829,140
6.83,83
6.831,41
6.832,9
6.833,-15
6.834,-9
6.835,-17
6.836,18
6.837,41
6.838,33
6.839,35
6.84,62
6.841,30
6.842,68
6.843,82
6.844,127
6.845,118
6.846,115
6.847,115
6.848,80
6.849,145
6.85,167
6.851,186
6.852,218
6.853,237
6.854,207
6.855,196
6.856,174
6.857,143
6.858,107
6.859,104
6.86,43
6.861,28
6.862,-9
6.863,-13
6.864,11
6.865,22
6.866,39
6.867,15
6.868,37
6.869,41
6.87,5
6.871,49
6.872,59
6.873,109
6.874,180
6.875,188
6.876,175
6.877,169
6.878,124
6.879,79
6.88,32
6.881,-17
6.882,-28
6.883,-74
6.884,-14
6.885,36
6.886,89
6.887,73
6.888,71
6.889,134
6.89,112
6.891,165
6.892,219
6.893,220
6.894,276
6.895,262
6.896,245
6.897,166
6.898,153
6.899,111
6.9,119
6.901,155
6.902,130
6.903,115
6.904,71
6.905,-26
6.906,-59
6.907,-103
6.908,-132
6.909,-68
6.91,-38
6.911,40
6.912,107
6.913,131
6.914,113
6.915,144
6.916,114
6.917,125
6.918,87
6.919,106
6.92,155
6.921,151
6.922,144
6.923,191
6.924,138
6.925,100
6.926,101
6.927,82
6.928,50
6.929,65
6.93,121
6.931,114
6.932,146
6.933,131
6.934,127
6.935,109
6.936,95
6.937,82
6.938,67
6.939,34
6.94,46
6.941,45
6.942,29
6.943,66
6.944,44
6.945,15
6.946,-10
6.947,-19
6.948,-32
6.949,27
6.95,102
6.951,194
6.952,245
6.953,255
6.954,267
6.955,238
6.956,170
6.957,133
6.958,70
6.959,21
6.96,-22
6.961,-38
6.962,-16
6.963,26
6.964,77
6.965,127
6.966,137
6.967,171
6.968,144
6.969,149
6.97,113
6.971,86
6.972,84
6.973,24
6.974,77
6.975,82
6.976,58
6.977,61
6.978,65
6.979,61
6.98,98
6.981,81
6.982,152
6.983,187
6.984,149
6.985,77
6.986,32
6.987,-64
6.988,-42
6.989,-43
6.99,25
6.991,79
6.992,114
6.993,125
6.994,137
6.995,140
6.996,142
6.997,193
6.998,184
6.999,200
7.0,215
7.001,124
7.002,116
7.003,62
7.004,7
7.005,-9
7.006,15
7.007,42
7.008,16
7.009,96
7.01,112
7.011,136
7.012,139
7.013,145
7.014,143
7.015,88
7.016,72
7.017,50
7.018,20
7.019,24
7.02,16
7.021,13
7.022,2
7.023,44
7.024,52
7.025,86
7.026,82
7.027,103
7.028,156
7.029,108
7.03,139
7.031,148
7.032,172
7.033,189
7.034,169
7.035,134
7.036,140
7.037,118
7.038,66
7.039,44
7.04,58
7.041,56
7.042,46
7.043,35
7.044,-2
7.045,-14
7.046,-60
7.047,-74
7.048,-108
7.049,-49
7.05,-3
7.051,105
7.052,178
7.053,213
7.054,276
7.055,259
7.056,212
7.057,125
7.058,49
7.059,22
7.06,0
7.061,36
7.062,126
7.063,230
7.064,253
7.065,266
7.066,267
7.067,187
7.068,139
7.069,90
7.07,20
7.071,51
7.072,13
7.073,-7
7.074,-19
7.075,-19
7.076,7
7.077,21
7.078,6
7.079,-11
7.08,21
7.081,34
7.082,32
7.083,52
7.084,43
7.085,28
7.086,12
7.087,-11
7.088,-45
7.089,-15
7.09,53
7.091,121
7.092,182
7.093,254
7.094,300
7.095,312
7.096,277
7.097,236
7.098,165
7.099,132
7.1,18
7.101,-58
7.102,-109
7.103,-118
7.104,-111
7.105,-82
7.106,-44
7.107,14
7.108,74
7.109,99
7.11,162
7.111,162
7.112,184
7.113,176
7.114,176
7.115,187
7.116,184
7.117,141
7.118,109
7.119,97
7.12,64
7.121,83
7.122,94
7.123,75
7.124,70
7.125,23
7.126,-1
7.127,-53
7.128,-75
7.129,-15
7.13,-3
7.131,69
7.132,86
7.133,112
7.134,87
7.135,102
7.136,47
7.137,49
7.138,62
7.139,78
7.14,80
7.141,48
7.142,21
7.143,6
7.144,3
7.145,10
7.146,11
7.147,62
7.148,81
7.149,93
7.15,102
7.151,151
7.152,155
7.153,202
7.154,233
7.155,234
7.156,172
7.157,105
7.158,57
7.159,4
7.16,-3
7.161,-4
7.162,-5
7.163,66
7.164,40
7.165,34
7.166,38
7.167,38
7.168,8
7.169,7
7.17,17
7.171,35
7.172,80
7.173,52
7.174,23
7.175,35
7.176,36
7.177,16
7.178,33
7.179,43
7.18,115
7.181,147
7.182,185
7.183,156
7.184,106
7.185,52
7.186,-58
7.187,-88
7.188,-112
7.189,-56
7.19,35
7.191,135
7.192,181
7.193,222
7.194,250
7.195,203
7.196,161
7.197,143
7.198,110
7.199,55
7.2,38
7.201,25
7.202,-37
7.203,-20
7.204,-66
7.205,-88
7.206,-119
7.207,-44
7.208,-30
7.209,-36
7.21,-12
7.211,-6
7.212,26
7.213,38
7.214,12
7.215,44
7.216,47
7.217,95
7.218,156
7.219,231
7.22,280
7.221,268
7.222,261
7.223,180
7.224,107
7.225,29
7.226,12
7.227,-75
7.228,-79
7.229,-74
7.23,-71
7.231,-31
7.232,17
7.233,30
7.234,55
7.235,75
7.236,93
7.237,76
7.238,50
7.239,39
7.24,59
7.241,65
7.242,68
7.243,85
7.244,80
7.245,60
7.246,81
7.247,50
7.248,-7
7.249,-50
7.25,-86
7.251,-109
7.252,-102
7.253,-53
7.254,16
7.255,70
7.256,108
7.257,171
7.258,217
7.259,253
7.26,241
7.261,198
7.262,128
7.263,45
7.264,-12
7.265,-88
7.266,-140
7.267,-136
7.268,-143
7.269,-61
7.27,-15
7.271,55
7.272,135
7.273,143
7.274,185
7.275,165
7.276,157
7.277,132
7.278,86
7.279,9
7.28,-59
7.281,-63
7.282,-64
7.283,-51
7.284,-13
7.285,-13
7.286,-28
7.287,-85
7.288,-119
7.289,-91
7.29,-73
7.291,-26
7.292,52
7.293,111
7.294,191
7.295,257
7.296,290
7.297,271
7.298,215
7.299,157
7.3,17
7.301,-54
7.302,-114
7.303,-157
7.304,-181
7.305,-180
7.306,-162
7.307,-97
7.308,-36
7.309,15
7.31,40
7.311,43
7.312,46
7.313,90
7.314,68
7.315,81
7.316,91
7.317,125
7.318,161
7.319,187
7.32,190
7.321,187
7.322,140
7.323,110
7.324,36
7.325,4
7.326,-55
7.327,-100
7.328,-138
7.329,-157
7.33,-128
7.331,-119
7.332,-82
7.333,-44
7.334,-21
7.335,-12
7.336,44
7.337,84
7.338,81
7.339,138
7.34,126
7.341,101
7.342,120
7.343,68
7.344,39
7.345,20
7.346,23
7.347,-3
7.348,-13
7.349,-57
7.35,-40
7.351,-33
7.352,39
7.353,50
7.354,65
7.355,83
7.356,67
7.357,-8
7.358,-61
7.359,-144
7.36,-121
7.361,-90
7.362,-48
7.363,-46
7.364,-20
7.365,2
7.366,6
7.367,9
7.368,-30
7.369,13
7.37,56
7.371,82
7.372,114
7.373,103
7.374,126
7.375,92
7.376,64
7.377,11
7.378,18
7.379,26
7.38,35
7.381,63
7.382,54
7.383,38
7.384,-1
7.385,-51
7.386,-62
7.387,-94
7.388,-99
7.389,-107
7.39,-122
7.391,-77
7.392,-53
7.393,-35
7.394,22
7.395,50
7.396,74
7.397,105
7.398,97
7.399,69
7.4,37
7.401,-38
7.402,-101
7.403,-180
7.404,-212
7.405,-218
7.406,-188
7.407,-105
7.408,18
7.409,105
7.41,167
7.411,203
7.412,217
7.413,163
7.414,180
7.415,109
7.416,59
7.417,48
7.418,-4
7.419,-31
7.42,-50
7.421,-85
7.422,-82
7.423,-77
7.424,-93
7.425,-103
7.426,-88
7.427,-48
7.428,-8
7.429,55
7.43,130
7.431,159
7.432,132
7.433,80
7.434,-37
7.435,-109
7.436,-172
7.437,-276
7.438,-280
7.439,-241
7.44,-169
7.441,-102
7.442,4
7.443,11
7.444,40
7.445,2
7.446,-38
7.447,-55
7.448,-3
7.449,7
7.45,83
7.451,118
7.452,172
7.453,153
7.454,84
7.455,43
7.456,9
7.457,-61
7.458,-125
7.459,-151
7.46,-165
7.461,-126
7.462,-116
7.463,-72
7.464,4
7.465,86
7.466,101
7.467,121
7.468,149
7.469,105
7.47,53
7.471,36
7.472,-21
7.473,-56
7.474,-87
7.475,-120
7.476,-110
7.477,-115
7.478,-93
7.479,-50
7.48,-64
7.481,-79
7.482,-106
7.483,-192
7.484,-186
7.485,-208
7.486,-155
7.487,-126
7.488,-82
7.489,17
7.49,30
7.491,97
7.492,130
7.493,155
7.494,131
7.495,98
7.496,-13
7.497,-111
7.498,-140
7.499,-114
7.5,-97
7.501,-16
7.502,33
7.503,99
7.504,131
7.505,139
7.506,67
7.507,37
7.508,-18
7.509,-46
7.51,-78
7.511,-74
7.512,-98
7.513,-126
7.514,-104
7.515,-105
7.516,-116
7.517,-135
7.518,-117
7.519,-111
7.52,-129
7.521,-68
7.522,-77
7.523,-61
7.524,-13
7.525,-9
7.526,-2
7.527,23
7.528,25
7.529,-13
7.53,38
7.531,43
7.532,25
7.533,2
7.534,-50
7.535,-48
7.536,-79
7.537,-96
7.538,-72
7.539,-41
7.54,-14
7.541,16
7.542,32
7.543,61
7.544,35
7.545,-42
7.546,-97
7.547,-153
7.548,-177
7.549,-198
7.55,-163
7.551,-130
7.552,-45
7.553,7
7.554,10
7.555,-8
7.556,7
7.557,-24
7.558,-68
7.559,-79
7.56,-109
7.561,-74
7.562,-105
7.563,-94
7.564,-70
7.565,-43
7.566,-46
7.567,-39
7.568,-76
7.569,-80
7.57,-70
7.571,-83
7.572,-82
7.573,-62
7.574,-56
7.575,1
7.576,16
7.577,32
7.578,30
7.579,-7
7.58,-24
7.581,-20
7.582,-11
7.583,23
7.584,3
7.585,14
7.586,-51
7.587,-48
7.588,-58
7.589,-121
7.59,-148
7.591,-149
7.592,-180
7.593,-192
7.594,-215
7.595,-201
7.596,-182
7.597,-129
7.598,-88
7.599,-24
7.6,41
7.601,52
7.602,51
7.603,59
7.604,30
7.605,-56
7.606,-96
7.607,-101
7.608,-121
7.609,-95
7.61,-19
7.611,14
7.612,62
7.613,84
7.614,15
7.615,7
7.616,-16
7.617,-65
7.618,-72
7.619,-114
7.62,-125
7.621,-145
7.622,-142
7.623,-159
7.624,-146
7.625,-190
7.626,-157
7.627,-114
7.628,-92
7.629,-63
7.63,-69
7.631,-80
7.632,-100
7.633,-105
7.634,-143
7.635,-146
7.636,-157
7.637,-98
7.638,-41
7.639,1
7.64,25
7.641,41
7.642,11
7.643,-12
7.644,-39
7.645,-37
7.646,-40
7.647,-73
7.648,-62
7.649,-43
7.65,-56
7.651,8
7.652,18
7.653,-62
7.654,-113
7.655,-161
7.656,-236
7.657,-231
7.658,-166
7.659,-151
7.66,-150
7.661,-75
7.662,-60
7.663,-39
7.664,-48
7.665,-114
7.666,-154
7.667,-172
7.668,-152
7.669,-159
7.67,-94
7.671,-61
7.672,-30
7.673,6
7.674,28
7.675,65
7.676,58
7.677,5
7.678,16
7.679,-52
7.68,-61
7.681,-100
7.682,-116
7.683,-128
7.684,-118
7.685,-170
7.686,-169
7.687,-168
7.688,-159
7.689,-203
7.69,-197
7.691,-226
7.692,-248
7.693,-218
7.694,-185
7.695,-142
7.696,-64
7.697,-2
7.698,108
7.699,139
7.7,166
7.701,152
7.702,133
7.703,86
7.704,-4
7.705,-62
7.706,-165
7.707,-243
7.708,-286
7.709,-286
7.71,-270
7.711,-183
7.712,-111
7.713,-56
7.714,-33
7.715,-51
7.716,-24
7.717,-71
7.718,-74
7.719,-159
7.72,-222
7.721,-244
7.722,-297
7.723,-302
7.724,-296
7.725,-224
7.726,-205
7.727,-101
7.728,20
7.729,111
7.73,165
7.731,197
7.732,205
7.733,173
7.734,97
7.735,-7
7.736,-110
7.737,-197
7.738,-281
7.739,-275
7.74,-269
7.741,-284
7.742,-276
7.743,-217
7.744,-193
7.745,-153
7.746,-155
7.747,-131
7.748,-76
7.749,-80
7.75,-15
7.751,44
7.752,31
7.753,-10
7.754,-85
7.755,-130
7.756,-163
7.757,-206
7.758,-159
7.759,-157
7.76,-149
7.761,-116
7.762,-112
7.763,-163
7.764,-184
7.765,-211
7.766,-184
7.767,-107
7.768,-99
7.769,-36
7.77,-31
7.771,-12
7.772,-34
7.773,-58
7.774,-54
7.775,-104
7.776,-136
7.777,-164
7.778,-176
7.779,-158
7.78,-87
7.781,-74
7.782,-55
7.783,-58
7.784,-58
7.785,-103
7.786,-189
7.787,-195
7.788,-184
7.789,-171
7.79,-155
7.791,-87
7.792,-61
7.793,-43
7.794,-99
7.795,-117
7.796,-168
7.797,-204
7.798,-168
7.799,-166
7.8,-152
7.801,-123
7.802,-125
7.803,-109
7.804,-97
7.805,-89
7.806,-25
7.807,-85
7.808,-62
7.809,-114
7.81,-125
7.811,-172
7.812,-147
7.813,-131
7.814,-67
7.815,-59
7.816,-79
7.817,-109
7.818,-139
7.819,-146
7.82,-94
7.821,-97
7.822,-82
7.823,-116
7.824,-162
7.825,-235
7.826,-245
7.827,-273
7.828,-210
7.829,-127
7.83,-63
7.831,17
7.832,52
7.833,-11
7.834,-57
7.835,-143
7.836,-271
7.837,-324
7.838,-290
7.839,-269
7.84,-192
7.841,-180
7.842,-79
7.843,-93
7.844,-108
7.845,-133
7.846,-131
7.847,-108
7.848,-73
7.849,-72
7.85,-15
7.851,-21
7.852,5
7.853,10
7.854,-40
7.855,-83
7.856,-98
7.857,-122
7.858,-127
7.859,-111
7.86,-108
7.861,-108
7.862,-126
7.863,-143
7.864,-145
7.865,-168
7.866,-202
7.867,-220
7.868,-259
7.869,-326
7.87,-261
7.871,-248
7.872,-216
7.873,-106
7.874,-39
7.875,-20
7.876,-36
7.877,-21
7.878,6
7.879,-26
7.88,-27
7.881,-67
7.882,-69
7.883,-132
7.884,-182
7.885,-238
7.886,-253
7.887,-292
7.888,-264
7.889,-248
7.89,-178
7.891,-108
7.892,-58
7.893,-66
7.894,-100
7.895,-110
7.896,-151
7.897,-155
7.898,-169
7.899,-134
7.9,-94
7.901,-86
7.902,-62
7.903,-70
7.904,-87
7.905,-82
7.906,-131
7.907,-148
7.908,-146
7.909,-152
7.91,-155
7.911,-148
7.912,-200
7.913,-210
7.914,-229
7.915,-265
7.916,-251
7.917,-180
7.918,-155
7.919,-99
7.92,-97
7.921,-70
7.922,-36
7.923,-74
7.924,-99
7.925,-69
7.926,-103
7.927,-102
7.928,-80
7.929,-39
7.93,-7
7.931,-29
7.932,-53
7.933,-98
7.934,-115
7.935,-178
7.936,-192
7.937,-209
7.938,-265
7.939,-274
7.94,-270
7.941,-285
7.942,-287
7.943,-271
7.944,-249
7.945,-268
7.946,-199
7.947,-168
7.948,-131
7.949,-132
7.95,-137
7.951,-116
7.952,-97
7.953,-109
7.954,-83
7.955,-41
7.956,-49
7.957,-31
7.958,-28
7.959,-40
7.96,-41
7.961,-10
7.962,-18
7.963,-23
7.964,-38
7.965,-90
7.966,-133
7.967,-199
7.968,-216
7.969,-231
7.97,-212
7.971,-224
7.972,-225
7.973,-231
7.974,-234
7.975,-240
7.976,-251
7.977,-220
7.978,-201
7.979,-157
7.98,-142
7.981,-137
7.982,-109
7.983,-95
7.984,-121
7.985,-73
7.986,-87
7.987,-104
7.988,-149
7.989,-126
7.99,-149
7.991,-144
7.992,-143
7.993,-126
7.994,-125
7.995,-138
7.996,-124
7.997,-209
7.998,-227
7.999,-275
8.0,-271
8.001,-231
8.002,-174
8.003,-100
8.004,-59
8.005,-61
8.006,-95
8.007,-87
8.008,-148
8.009,-133
8.01,-119
8.011,-112
8.012,-114
8.013,-94
8.014,-67
8.015,-60
8.016,-31
8.017,-45
8.018,-44
8.019,-78
8.02,-108
8.021,-146
8.022,-167
8.023,-197
8.024,-199
8.025,-218
8.026,-252
8.027,-255
8.028,-224
8.029,-190
8.03,-145
8.031,-136
8.032,-139
8.033,-168
8.034,-190
8.035,-229
8.036,-265
8.037,-262
8.038,-208
8.039,-170
8.04,-92
8.041,-33
8.042,-29
8.043,1
8.044,-27
8.045,-22
8.046,-144
8.047,-206
8.048,-223
8.049,-191
8.05,-143
8.051,-133
8.052,-91
8.053,-96
8.054,-97
8.055,-115
8.056,-167
8.057,-196
8.058,-243
8.059,-243
8.06,-216
8.061,-171
8.062,-69
8.063,-63
8.064,-13
8.065,-4
8.066,-19
8.067,-98
8.068,-187
8.069,-234
8.07,-272
8.071,-247
8.072,-230
8.073,-148
8.074,-88
8.075,5
8.076,34
8.077,13
8.078,-52
8.079,-93
8.08,-177
8.081,-219
8.082,-230
8.083,-249
8.084,-227
8.085,-220
8.086,-232
8.087,-161
8.088,-152
8.089,-115
8.09,-105
8.091,-125
8.092,-103
8.093,-62
8.094,-40
8.095,-72
8.096,-133
8.097,-178
8.098,-270
8.099,-272
8.1,-317
8.101,-280
8.102,-249
8.103,-246
8.104,-190
8.105,-177
8.106,-125
8.107,-74
8.108,-72
8.109,-41
8.11,-45
8.111,-57
8.112,-93
8.113,-88
8.114,-148
8.115,-130
8.116,-152
8.117,-109
8.118,-129
8.119,-100
8.12,-105
8.121,-159
8.122,-207
8.123,-168
8.124,-197
8.125,-221
8.126,-225
8.127,-199
8.128,-178
8.129,-208
8.13,-181
8.131,-151
8.132,-104
8.133,-78
8.134,-75
8.135,-82
8.136,-112
8.137,-119
8.138,-89
8.139,-68
8.14,-52
8.141,-35
8.142,-58
8.143,-55
8.144,-68
8.145,-137
8.146,-178
8.147,-232
8.148,-241
8.149,-267
8.15,-266
8.151,-257
8.152,-259
8.153,-181
8.154,-147
8.155,-59
8.156,-74
8.157,-114
8.158,-46
8.159,-66
8.16,-37
8.161,-49
8.162,-48
8.163,-31
8.164,-36
8.165,-22
8.166,-124
8.167,-194
8.168,-205
8.169,-272
8.17,-270
8.171,-224
8.172,-150
8.173,-99
8.174,-53
8.175,-62
8.176,-71
8.177,-38
8.178,-1
8.179,8
8.18,-24
8.181,-52
8.182,-154
8.183,-178
8.184,-194
8.185,-181
8.186,-198
8.187,-168
8.188,-155
8.189,-102
8.19,-103
8.191,-117
8.192,-62
8.193,-50
8.194,-37
8.195,2
8.196,2
8.197,-23
8.198,-31
8.199,-85
8.2,-109
8.201,-151
8.202,-209
8.203,-258
8.204,-266
8.205,-223
8.206,-210
8.207,-127
8.208,-114
8.209,-68
8.21,-56
8.211,-23
8.212,-69
8.213,-98
8.214,-62
8.215,-84
8.216,-16
8.217,15
8.218,25
8.219,8
8.22,-40
8.221,-111
8.222,-188
8.223,-193
8.224,-236
8.225,-206
8.226,-203
8.227,-229
8.228,-185
8.229,-162
8.23,-175
8.231,-209
8.232,-161
8.233,-120
8.234,-141
8.235,-97
8.236,-111
8.237,-131
8.238,-94
8.239,-117
8.24,-79
8.241,-45
8.242,-25
8.243,-3
8.244,-41
8.245,-119
8.246,-163
8.247,-241
8.248,-281
8.249,-264
8.25,-264
8.251,-189
8.252,-142
8.253,-31
8.254,-27
8.255,-22
8.256,-78
8.257,-125
8.258,-165
8.259,-208
8.26,-163
8.261,-73
8.262,-47
8.263,-26
8.264,-48
8.265,-107
8.266,-208
8.267,-279
8.268,-299
8.269,-301
8.27,-255
8.271,-159
8.272,-100
8.273,-62
8.274,-15
8.275,28
8.276,37
8.277,46
8.278,7
8.279,-29
8.28,-67
8.281,-163
8.282,-217
8.283,-269
8.284,-276
8.285,-274
8.286,-206
8.287,-166
8.288,-103
8.289,-52
8.29,-39
8.291,-23
8.292,-41
8.293,-116
8.294,-149
8.295,-209
8.296,-210
8.297,-258
8.298,-237
8.299,-205
8.3,-143
8.301,-49
8.302,15
8.303,42
8.304,-18
8.305,-99
8.306,-121
8.307,-141
8.308,-181
8.309,-172
8.31,-103
8.311,-84
8.312,-45
8.313,-41
8.314,-82
8.315,-106
8.316,-166
8.317,-210
8.318,-204
8.319,-177
8.32,-147
8.321,-110
8.322,-109
8.323,-110
8.324,-125
8.325,-122
8.326,-125
8.327,-128
8.328,-148
8.329,-114
8.33,-105
8.331,-65
8.332,9
8.333,34
8.334,59
8.335,74
8.336,29
8.337,2
8.338,-16
8.339,-107
8.34,-175
8.341,-235
8.342,-260
8.343,-280
8.344,-257
8.345,-229
8.346,-207
8.347,-177
8.348,-121
8.349,-112
8.35,-63
8.351,-98
8.352,-94
8.353,-137
8.354,-149
8.355,-217
8.356,-207
8.357,-209
8.358,-209
8.359,-189
8.36,-137
8.361,-59
8.362,-41
8.363,-36
8.364,-30
8.365,-43
8.366,-104
8.367,-91
8.368,-116
8.369,-75
8.37,-90
8.371,-46
8.372,-63
8.373,-41
8.374,-27
8.375,-18
8.376,-7
8.377,-2
8.378,3
8.379,22
8.38,9
8.381,-25
8.382,-47
8.383,-101
8.384,-157
8.385,-213
8.386,-222
8.387,-244
8.388,-242
8.389,-214
8.39,-192
8.391,-177
8.392,-129
8.393,-66
8.394,-76
8.395,-102
8.396,-135
8.397,-179
8.398,-222
8.399,-225
8.4,-177
8.401,-155
8.402,-96
8.403,-73
8.404,-37
8.405,-24
8.406,-36
8.407,-31
8.408,-36
8.409,-43
8.41,-104
8.411,-114
8.412,-122
8.413,-119
8.414,-124
8.415,-76
8.416,-38
8.417,49
8.418,93
8.419,139
8.42,111
8.421,27
8.422,-52
8.423,-151
8.424,-197
8.425,-221
8.426,-265
8.427,-215
8.428,-222
8.429,-150
8.43,-131
8.431,-151
8.432,-124
8.433,-144
8.434,-159
8.435,-163
8.436,-183
8.437,-138
8.438,-112
8.439,-49
8.44,18
8.441,67
8.442,80
8.443,94
8.444,18
8.445,-1
8.446,-69
8.447,-123
8.448,-195
8.449,-255
8.45,-290
8.451,-239
8.452,-204
8.453,-87
8.454,-43
8.455,38
8.456,31
8.457,76
8.458,74
8.459,69
8.46,67
8.461,95
8.462,57
8.463,-23
8.464,-121
8.465,-164
8.466,-260
8.467,-203
8.468,-224
8.469,-204
8.47,-180
8.471,-107
8.472,-97
8.473,-38
8.474,-31
8.475,-4
8.476,-1
8.477,-27
8.478,-85
8.479,-160
8.48,-139
8.481,-157
8.482,-168
8.483,-139
8.484,-55
8.485,-86
8.486,-37
8.487,16
8.488,40
8.489,58
8.49,35
8.491,16
8.492,-43
8.493,-121
8.494,-122
8.495,-122
8.496,-103
8.497,-125
8.498,-26
8.499,-22
8.5,-6
8.501,-4
8.502,-35
8.503,-87
8.504,-190
8.505,-253
8.506,-261
8.507,-234
8.508,-188
8.509,-52
8.51,-18
8.511,72
8.512,120
8.513,168
8.514,118
8.515,142
8.516,119
8.517,71
8.518,65
8.519,13
8.52,-71
8.521,-83
8.522,-179
8.523,-209
8.524,-229
8.525,-244
8.526,-218
8.527,-254
8.528,-182
8.529,-187
8.53,-88
8.531,-98
8.532,-23
8.533,30
8.534,43
8.535,24
8.536,26
8.537,8
8.538,-38
8.539,-36
8.54,-37
8.541,-59
8.542,-64
8.543,-68
8.544,-65
8.545,-65
8.546,-48
8.547,-45
8.548,-46
8.549,-39
8.55,-89
8.551,-78
8.552,-98
8.553,-46
8.554,-42
8.555,9
8.556,47
8.557,39
8.558,22
8.559,-57
8.56,-74
8.561,-108
8.562,-92
8.563,-58
8.564,-16
8.565,32
8.566,38
8.567,11
8.568,-53
8.569,-51
8.57,-103
8.571,-160
8.572,-96
8.573,-89
8.574,-52
8.575,-6
8.576,16
8.577,25
