timestamp,New ECG Sample
6.49,-53
6.491,-10
6.492,20
6.493,22
6.494,13
6.495,-32
6.496,-63
6.497,-87
6.498,-101
6.499,-124
6.5,-101
6.501,-95
6.502,-113
6.503,-145
6.504,-182
6.505,-197
6.506,-224
6.507,-245
6.508,-257
6.509,-257
6.51,-277
6.511,-262
6.512,-212
6.513,-203
6.514,-165
6.515,-108
6.516,-57
6.517,26
6.518,112
6.519,132
6.52,169
6.521,191
6.522,171
6.523,74
6.524,-2
6.525,-75
6.526,-154
6.527,-213
6.528,-213
6.529,-233
6.53,-191
6.531,-149
6.532,-124
6.533,-99
6.534,-80
6.535,-105
6.536,-123
6.537,-160
6.538,-162
6.539,-148
6.54,-93
6.541,-36
6.542,14
6.543,38
6.544,51
6.545,-1
6.546,18
6.547,-30
6.548,-20
6.549,-24
6.55,0
6.551,-30
6.552,-64
6.553,-116
6.554,-166
6.555,-215
6.556,-213
6.557,-215
6.558,-229
6.559,-194
6.56,-235
6.561,-200
6.562,-262
6.563,-225
6.564,-205
6.565,-198
6.566,-102
6.567,-89
6.568,44
6.569,76
6.57,64
6.571,18
6.572,20
6.573,-52
6.574,-114
6.575,-102
6.576,-103
6.577,-93
6.578,-49
6.579,23
6.58,35
6.581,62
6.582,46
6.583,28
6.584,24
6.585,20
6.586,-26
6.587,-44
6.588,-54
6.589,-44
6.59,-92
6.591,-137
6.592,-158
6.593,-242
6.594,-323
6.595,-367
6.596,-373
6.597,-353
6.598,-329
6.599,-281
6.6,-239
6.601,-207
6.602,-167
6.603,-110
6.604,-17
6.605,22
6.606,94
6.607,94
6.608,122
6.609,146
6.61,82
6.611,60
6.612,-10
6.613,-63
6.614,-93
6.615,-105
6.616,-138
6.617,-126
6.618,-123
6.619,-108
6.62,-64
6.621,-40
6.622,-62
6.623,-88
6.624,-107
6.625,-151
6.626,-142
6.627,-126
6.628,-149
6.629,-78
6.63,-98
6.631,-81
6.632,-114
6.633,-121
6.634,-171
6.635,-162
6.636,-128
6.637,-153
6.638,-120
6.639,-65
6.64,-77
6.641,-82
6.642,-119
6.643,-129
6.644,-126
6.645,-88
6.646,-40
6.647,-9
6.648,25
6.649,65
6.65,58
6.651,7
6.652,-73
6.653,-88
6.654,-101
6.655,-178
6.656,-160
6.657,-153
6.658,-119
6.659,-98
6.66,-65
6.661,-48
6.662,-84
6.663,-130
6.664,-164
6.665,-199
6.666,-233
6.667,-253
6.668,-225
6.669,-200
6.67,-131
6.671,-65
6.672,-72
6.673,-96
6.674,-103
6.675,-121
6.676,-139
6.677,-89
6.678,-11
6.679,60
6.68,119
6.681,174
6.682,133
6.683,70
6.684,11
6.685,-56
6.686,-79
6.687,-136
6.688,-179
6.689,-209
6.69,-224
6.691,-262
6.692,-219
6.693,-251
6.694,-239
6.695,-212
6.696,-184
6.697,-175
6.698,-98
6.699,-68
6.7,-35
6.701,4
6.702,12
6.703,45
6.704,9
6.705,-27
6.706,-32
6.707,-65
6.708,-102
6.709,-144
6.71,-148
6.711,-137
6.712,-114
6.713,-70
6.714,-50
6.715,-12
6.716,-20
6.717,-36
6.718,-76
6.719,-104
6.72,-135
6.721,-151
6.722,-147
6.723,-95
6.724,-146
6.725,-176
6.726,-185
6.727,-142
6.728,-109
6.729,-93
6.73,-53
6.731,-15
6.732,4
6.733,-21
6.734,-99
6.735,-149
6.736,-167
6.737,-181
6.738,-184
6.739,-165
6.74,-117
6.741,-94
6.742,-50
6.743,-41
6.744,-66
6.745,-49
6.746,-49
6.747,-75
6.748,-73
6.749,-76
6.75,-80
6.751,-69
6.752,-70
6.753,-67
6.754,-140
6.755,-179
6.756,-220
6.757,-279
6.758,-300
6.759,-247
6.76,-189
6.761,-87
6.762,38
6.763,38
6.764,123
6.765,97
6.766,52
6.767,-31
6.768,-37
6.769,-106
6.77,-123
6.771,-81
6.772,-90
6.773,-52
6.774,-86
6.775,-83
6.776,-94
6.777,-146
6.778,-130
6.779,-131
6.78,-152
6.781,-150
6.782,-197
6.783,-191
6.784,-222
6.785,-220
6.786,-203
6.787,-164
6.788,-126
6.789,-72
6.79,-58
6.791,-55
6.792,-54
6.793,-33
6.794,-18
6.795,-14
6.796,-60
6.797,-59
6.798,-103
6.799,-149
6.8,-152
6.801,-140
6.802,-119
6.803,-79
6.804,10
6.805,20
6.806,60
6.807,110
6.808,78
6.809,66
6.81,20
6.811,-67
6.812,-162
6.813,-241
6.814,-297
6.815,-346
6.816,-322
6.817,-274
6.818,-224
6.819,-159
6.82,-101
6.821,-22
6.822,-23
6.823,-6
6.824,-13
6.825,-27
6.826,-76
6.827,-104
6.828,-135
6.829,-139
6.83,-86
6.831,-62
6.832,-31
6.833,-22
6.834,-36
6.835,-62
6.836,-135
6.837,-205
6.838,-220
6.839,-172
6.84,-171
6.841,-55
6.842,-9
6.843,-25
6.844,26
6.845,3
6.846,18
6.847,-5
6.848,-18
6.849,-61
6.85,-128
6.851,-196
6.852,-225
6.853,-225
6.854,-224
6.855,-161
6.856,-161
6.857,-68
6.858,-81
6.859,-57
6.86,-96
6.861,-118
6.862,-158
6.863,-193
6.864,-197
6.865,-160
6.866,-99
6.867,-64
6.868,-51
6.869,15
6.87,3
6.871,37
6.872,31
6.873,-3
6.874,-17
6.875,-74
6.876,-158
6.877,-158
6.878,-199
6.879,-160
6.88,-173
6.881,-114
6.882,-115
6.883,-100
6.884,-104
6.885,-83
6.886,-94
6.887,-95
6.888,-136
6.889,-93
6.89,-79
6.891,-78
6.892,-69
6.893,-51
6.894,-52
6.895,-62
6.896,-75
6.897,-76
6.898,-53
6.899,-47
6.9,-38
6.901,-28
6.902,-89
6.903,-119
6.904,-163
6.905,-163
6.906,-193
6.907,-208
6.908,-196
6.909,-208
6.91,-204
6.911,-185
6.912,-174
6.913,-170
6.914,-114
6.915,-97
6.916,-81
6.917,-57
6.918,-20
6.919,-21
6.92,-15
6.921,28
6.922,73
6.923,79
6.924,33
6.925,61
6.926,-3
6.927,-31
6.928,-66
6.929,-69
6.93,-51
6.931,-85
6.932,-137
6.933,-190
6.934,-229
6.935,-237
6.936,-252
6.937,-240
6.938,-206
6.939,-197
6.94,-171
6.941,-143
6.942,-61
6.943,-31
6.944,-8
6.945,-15
6.946,19
6.947,-26
6.948,-55
6.949,-62
6.95,-110
6.951,-106
6.952,-138
6.953,-145
6.954,-156
6.955,-177
6.956,-193
6.957,-154
6.958,-112
6.959,-52
6.96,-51
6.961,-43
6.962,-16
6.963,-39
6.964,-37
6.965,-59
6.966,-109
6.967,-130
6.968,-162
6.969,-179
6.97,-196
6.971,-181
6.972,-152
6.973,-87
6.974,-39
6.975,65
6.976,42
6.977,82
6.978,90
6.979,23
6.98,-13
6.981,-92
6.982,-123
6.983,-181
6.984,-162
6.985,-98
6.986,-81
6.987,-70
6.988,-90
6.989,-77
6.99,-109
6.991,-147
6.992,-149
6.993,-201
6.994,-221
6.995,-204
6.996,-223
6.997,-166
6.998,-156
6.999,-96
7.0,-104
7.001,-92
7.002,-108
7.003,-90
7.004,-77
7.005,-103
7.006,-100
7.007,-52
7.008,-45
7.009,-36
7.01,32
7.011,46
7.012,69
7.013,54
7.014,36
7.015,-16
7.016,-71
7.017,-125
7.018,-227
7.019,-292
7.02,-308
7.021,-311
7.022,-255
7.023,-193
7.024,-153
7.025,-64
7.026,-28
7.027,-24
7.028,3
7.029,7
7.03,5
7.031,19
7.032,28
7.033,-37
7.034,-30
7.035,-47
7.036,-26
7.037,-13
7.038,23
7.039,22
7.04,-16
7.041,-61
7.042,-147
7.043,-207
7.044,-179
7.045,-220
7.046,-171
7.047,-169
7.048,-110
7.049,-139
7.05,-132
7.051,-145
7.052,-157
7.053,-171
7.054,-190
7.055,-175
7.056,-227
7.057,-196
7.058,-179
7.059,-147
7.06,-103
7.061,-85
7.062,-12
7.063,16
7.064,20
7.065,57
7.066,62
7.067,61
7.068,8
7.069,24
7.07,-30
7.071,-32
7.072,-74
7.073,-152
7.074,-139
7.075,-148
7.076,-186
7.077,-204
7.078,-204
7.079,-221
7.08,-215
7.081,-149
7.082,-114
7.083,-18
7.084,40
7.085,69
7.086,93
7.087,59
7.088,-26
7.089,-63
7.09,-120
7.091,-162
7.092,-177
7.093,-202
7.094,-220
7.095,-207
7.096,-175
7.097,-118
7.098,-100
7.099,-81
7.1,-60
7.101,-32
7.102,-15
7.103,-206
7.104,140
7.105,116
7.106,46
7.107,-198
7.108,-158
7.109,-175
7.11,-159
7.111,-278
7.112,-438
7.113,-289
7.114,-206
7.115,-82
7.116,-134
7.117,-177
7.118,-7
7.119,-154
7.12,-155
7.121,-251
7.122,84
7.123,-230
7.124,-2
7.125,-146
7.126,-217
7.127,53
7.128,63
7.129,-122
7.13,-71
7.131,63
7.132,-84
7.133,-69
7.134,-309
7.135,-289
7.136,-174
7.137,-419
7.138,-254
7.139,-357
7.14,-383
7.141,-159
7.142,52
7.143,185
7.144,70
7.145,266
7.146,-10
7.147,-194
7.148,-162
7.149,123
7.15,-82
7.151,79
7.152,158
7.153,27
7.154,-14
7.155,-155
7.156,-150
7.157,-203
7.158,-277
7.159,-298
7.16,-318
7.161,-268
7.162,-182
7.163,-52
7.164,-6
7.165,15
7.166,19
7.167,-19
7.168,-56
7.169,-124
7.17,-140
7.171,-124
7.172,-149
7.173,-138
7.174,-101
7.175,-87
7.176,-94
7.177,-44
7.178,8
7.179,3
7.18,4
7.181,-34
7.182,-51
7.183,-106
7.184,-98
7.185,-79
7.186,-67
7.187,-38
7.188,-72
7.189,-96
7.19,-95
7.191,-86
7.192,-109
7.193,-99
7.194,-98
7.195,-110
7.196,-137
7.197,-164
7.198,-180
7.199,-181
7.2,-179
7.201,-132
7.202,-101
7.203,-78
7.204,5
7.205,0
7.206,5
7.207,-41
7.208,-5
7.209,-4
7.21,-80
7.211,-115
7.212,-152
7.213,-193
7.214,-184
7.215,-162
7.216,-150
7.217,-88
7.218,-101
7.219,-81
7.22,-57
7.221,-12
7.222,5
7.223,45
7.224,64
7.225,-7
7.226,-20
7.227,-74
7.228,-118
7.229,-181
7.23,-207
7.231,-212
7.232,-205
7.233,-205
7.234,-82
7.235,-45
7.236,-1
7.237,13
7.238,39
7.239,-49
7.24,-107
7.241,-177
7.242,-137
7.243,-115
7.244,-72
7.245,-43
7.246,-55
7.247,-60
7.248,-67
7.249,-49
7.25,-50
7.251,-56
7.252,-56
7.253,-56
7.254,-74
7.255,-111
7.256,-123
7.257,-125
7.258,-144
7.259,-147
7.26,-131
7.261,-143
7.262,-178
7.263,-150
7.264,-123
7.265,-139
7.266,-108
7.267,-29
7.268,-48
7.269,-42
7.27,-24
7.271,-57
7.272,-46
7.273,-47
7.274,-34
7.275,-28
7.276,-23
7.277,-48
7.278,-41
7.279,-54
7.28,-104
7.281,-92
7.282,-106
7.283,-65
7.284,-61
7.285,-59
7.286,-30
7.287,-29
7.288,-42
7.289,-32
7.29,-2
7.291,-55
7.292,-96
7.293,-174
7.294,-189
7.295,-226
7.296,-210
7.297,-197
7.298,-202
7.299,-187
7.3,-194
7.301,-196
7.302,-158
7.303,-135
7.304,-103
7.305,-87
7.306,-58
7.307,-57
7.308,-30
7.309,54
7.31,99
7.311,81
7.312,66
7.313,42
7.314,-26
7.315,-42
7.316,-72
7.317,-100
7.318,-66
7.319,-51
7.32,-44
7.321,-28
7.322,-34
7.323,-50
7.324,-53
7.325,-99
7.326,-148
7.327,-161
7.328,-161
7.329,-164
7.33,-135
7.331,-126
7.332,-84
7.333,-95
7.334,-87
7.335,-62
7.336,-86
7.337,-82
7.338,-39
7.339,-37
7.34,-33
7.341,-20
7.342,-66
7.343,-149
7.344,-211
7.345,-247
7.346,-228
7.347,-170
7.348,-144
7.349,-32
7.35,-5
7.351,41
7.352,28
7.353,34
7.354,-17
7.355,-27
7.356,-60
7.357,-124
7.358,-120
7.359,-114
7.36,-109
7.361,-79
7.362,-88
7.363,-70
7.364,-42
7.365,-13
7.366,-1
7.367,14
7.368,23
7.369,9
7.37,-22
7.371,12
7.372,-29
7.373,-93
7.374,-116
7.375,-110
7.376,-155
7.377,-157
7.378,-123
7.379,-135
7.38,-126
7.381,-142
7.382,-203
7.383,-170
7.384,-144
7.385,-95
7.386,-54
7.387,-1
7.388,-5
7.389,30
7.39,1
7.391,-25
7.392,6
7.393,-29
7.394,-67
7.395,-71
7.396,-84
7.397,-67
7.398,-68
7.399,-72
7.4,-113
7.401,-102
7.402,-96
7.403,-73
7.404,-67
7.405,-32
7.406,8
7.407,28
7.408,-27
7.409,-38
7.41,-43
7.411,-124
7.412,-98
7.413,-122
7.414,-153
7.415,-177
7.416,-156
7.417,-157
7.418,-114
7.419,-98
7.42,-105
7.421,-44
7.422,-36
7.423,20
7.424,62
7.425,75
7.426,63
7.427,40
7.428,32
7.429,-17
7.43,-67
7.431,-125
7.432,-196
7.433,-234
7.434,-244
7.435,-219
7.436,-206
7.437,-158
7.438,-115
7.439,-77
7.44,-9
7.441,22
7.442,62
7.443,49
7.444,24
7.445,-8
7.446,-89
7.447,-160
7.448,-174
7.449,-188
7.45,-169
7.451,-135
7.452,-74
7.453,-16
7.454,36
7.455,16
7.456,44
7.457,63
7.458,43
7.459,39
7.46,8
7.461,18
7.462,-3
7.463,-76
7.464,-79
7.465,-177
7.466,-165
7.467,-160
7.468,-130
7.469,-120
7.47,-68
7.471,-87
7.472,-92
7.473,-97
7.474,-85
7.475,-104
7.476,-125
7.477,-94
7.478,-62
7.479,-75
7.48,-71
7.481,-17
7.482,-6
7.483,46
7.484,-21
7.485,-28
7.486,-54
7.487,-66
7.488,-76
7.489,-32
7.49,-68
7.491,-84
7.492,-79
7.493,-78
7.494,-74
7.495,-74
7.496,-112
7.497,-102
7.498,-160
7.499,-154
7.5,-102
7.501,-46
7.502,3
7.503,5
7.504,-7
7.505,22
7.506,-23
7.507,-53
7.508,-124
7.509,-142
7.51,-108
7.511,-122
7.512,-50
7.513,-17
7.514,15
7.515,-11
7.516,-48
7.517,-61
7.518,-54
7.519,-95
7.52,-89
7.521,-115
7.522,-136
7.523,-148
7.524,-141
7.525,-124
7.526,-54
7.527,6
7.528,55
7.529,79
7.53,81
7.531,18
7.532,-28
7.533,-105
7.534,-98
7.535,-164
7.536,-128
7.537,-107
7.538,-115
7.539,-66
7.54,-88
7.541,-50
7.542,-44
7.543,-58
7.544,-72
7.545,-99
7.546,-72
7.547,-115
7.548,-74
7.549,-50
7.55,-32
7.551,34
7.552,76
7.553,86
7.554,98
7.555,52
7.556,3
7.557,-51
7.558,-116
7.559,-105
7.56,-107
7.561,-93
7.562,-24
7.563,-37
7.564,-23
7.565,-70
7.566,-129
7.567,-130
7.568,-190
7.569,-179
7.57,-146
7.571,-108
7.572,-35
7.573,-1
7.574,56
7.575,37
7.576,40
7.577,-8
7.578,-44
7.579,-76
7.58,-105
7.581,-112
7.582,-97
7.583,-60
7.584,-3
7.585,52
7.586,67
7.587,93
7.588,93
7.589,63
7.59,2
7.591,-51
7.592,-100
7.593,-151
7.594,-169
7.595,-225
7.596,-177
7.597,-178
7.598,-128
7.599,-74
7.6,-6
7.601,15
7.602,44
7.603,51
7.604,54
7.605,50
7.606,45
7.607,70
7.608,18
7.609,24
7.61,-11
7.611,-44
7.612,-109
7.613,-98
7.614,-116
7.615,-145
7.616,-130
7.617,-108
7.618,-111
7.619,-76
7.62,-37
7.621,-13
7.622,-33
7.623,-14
7.624,-22
7.625,-21
7.626,14
7.627,60
7.628,44
7.629,75
7.63,16
7.631,22
7.632,0
7.633,-85
7.634,-146
7.635,-184
7.636,-206
7.637,-206
7.638,-182
7.639,-154
7.64,-86
7.641,-77
7.642,-17
7.643,46
7.644,66
7.645,101
7.646,96
7.647,122
7.648,81
7.649,65
7.65,17
7.651,-7
7.652,-30
7.653,-75
7.654,-36
7.655,-71
7.656,-67
7.657,-68
7.658,-56
7.659,-92
7.66,-65
7.661,-37
7.662,-10
7.663,-23
7.664,-50
7.665,-26
7.666,1
7.667,28
7.668,47
7.669,-11
7.67,-33
7.671,-87
7.672,-122
7.673,-184
7.674,-197
7.675,-233
7.676,-182
7.677,-166
7.678,-54
7.679,14
7.68,105
7.681,166
7.682,160
7.683,137
7.684,106
7.685,63
7.686,59
7.687,-16
7.688,-43
7.689,-79
7.69,-95
7.691,-54
7.692,-79
7.693,-61
7.694,-81
7.695,-73
7.696,-63
7.697,-55
7.698,-106
7.699,-87
7.7,-102
7.701,-54
7.702,12
7.703,13
7.704,15
7.705,21
7.706,-6
7.707,-27
7.708,-36
7.709,-3
7.71,-12
7.711,-22
7.712,-42
7.713,-77
7.714,-47
7.715,-23
7.716,50
7.717,69
7.718,99
7.719,59
7.72,62
7.721,-26
7.722,-103
7.723,-124
7.724,-78
7.725,-52
7.726,21
7.727,51
7.728,72
7.729,27
7.73,26
7.731,16
7.732,-34
7.733,13
7.734,27
7.735,17
7.736,-3
7.737,-43
7.738,-107
7.739,-192
7.74,-246
7.741,-212
7.742,-150
7.743,-86
7.744,-25
7.745,49
7.746,103
7.747,114
7.748,122
7.749,136
7.75,128
7.751,164
7.752,155
7.753,156
7.754,82
7.755,-7
7.756,-74
7.757,-151
7.758,-200
7.759,-215
7.76,-156
7.761,-106
7.762,-73
7.763,-35
7.764,1
7.765,-18
7.766,18
7.767,-22
7.768,20
7.769,28
7.77,52
7.771,37
7.772,24
7.773,-10
7.774,-21
7.775,-26
7.776,-27
7.777,1
7.778,-36
7.779,-18
7.78,12
7.781,29
7.782,27
7.783,53
7.784,53
7.785,11
7.786,34
7.787,-8
7.788,13
7.789,-13
7.79,-9
7.791,-5
7.792,-2
7.793,-8
7.794,-19
7.795,-24
7.796,14
7.797,-2
7.798,-42
7.799,-38
7.8,-39
7.801,-9
7.802,-16
7.803,60
7.804,68
7.805,93
7.806,94
7.807,100
7.808,73
7.809,40
7.81,-12
7.811,-65
7.812,-89
7.813,-57
7.814,-25
7.815,-25
7.816,8
7.817,4
7.818,-20
7.819,18
7.82,33
7.821,26
7.822,66
7.823,50
7.824,8
7.825,-7
7.826,-69
7.827,-36
7.828,-86
7.829,-84
7.83,-89
7.831,-104
7.832,-68
7.833,-52
7.834,3
7.835,32
7.836,49
7.837,66
7.838,52
7.839,40
7.84,10
7.841,-16
7.842,-75
7.843,-81
7.844,-63
7.845,-37
7.846,47
7.847,110
7.848,155
7.849,239
7.85,275
7.851,282
7.852,267
7.853,209
7.854,109
7.855,4
7.856,-121
7.857,-200
7.858,-220
7.859,-240
7.86,-154
7.861,-290
7.862,-22
7.863,-62
7.864,185
7.865,66
7.866,120
7.867,-57
7.868,-201
7.869,-178
7.87,-294
7.871,-321
7.872,-95
7.873,-221
7.874,-71
7.875,179
7.876,157
7.877,226
7.878,252
7.879,151
7.88,455
7.881,199
7.882,232
7.883,230
7.884,112
7.885,-69
7.886,52
7.887,-202
7.888,35
7.889,100
7.89,198
7.891,391
7.892,273
7.893,142
7.894,-109
7.895,-106
7.896,195
7.897,42
7.898,-198
7.899,63
7.9,-119
7.901,-153
7.902,-46
7.903,46
7.904,96
7.905,-76
7.906,58
7.907,44
7.908,129
7.909,179
7.91,255
7.911,66
7.912,-141
7.913,43
7.914,4
7.915,-31
7.916,-148
7.917,-88
7.918,-78
7.919,-20
7.92,70
7.921,108
7.922,127
7.923,146
7.924,126
7.925,118
7.926,83
7.927,88
7.928,78
7.929,117
7.93,133
7.931,161
7.932,168
7.933,103
7.934,53
7.935,-39
7.936,-106
7.937,-188
7.938,-215
7.939,-178
7.94,-126
7.941,-29
7.942,15
7.943,109
7.944,114
7.945,69
7.946,51
7.947,10
7.948,-11
7.949,-16
7.95,46
7.951,66
7.952,140
7.953,151
7.954,181
7.955,125
7.956,83
7.957,75
7.958,69
7.959,64
7.96,34
7.961,1
7.962,-36
7.963,-19
7.964,-24
7.965,33
7.966,22
7.967,19
7.968,41
7.969,37
7.97,-2
7.971,-19
7.972,-58
7.973,-42
7.974,-29
7.975,-22
7.976,49
7.977,76
7.978,121
7.979,172
7.98,187
7.981,160
7.982,134
7.983,71
7.984,-4
7.985,-37
7.986,-69
7.987,-88
7.988,-50
7.989,50
7.99,139
7.991,153
7.992,182
7.993,153
7.994,75
7.995,18
7.996,-40
7.997,-37
7.998,14
7.999,90
8.0,90
8.001,107
8.002,109
8.003,76
8.004,53
8.005,11
8.006,36
8.007,65
8.008,80
8.009,88
8.01,97
8.011,58
8.012,39
8.013,22
8.014,61
8.015,13
8.016,86
8.017,73
8.018,129
8.019,119
8.02,93
8.021,97
8.022,18
8.023,-53
8.024,-87
8.025,-120
8.026,-104
8.027,-64
8.028,9
8.029,101
8.03,159
8.031,166
8.032,169
8.033,112
8.034,70
8.035,26
8.036,-13
8.037,-6
8.038,-5
8.039,20
8.04,91
8.041,81
8.042,92
8.043,74
8.044,60
8.045,20
8.046,56
8.047,70
8.048,84
8.049,117
8.05,139
8.051,132
8.052,125
8.053,106
8.054,85
8.055,103
8.056,94
8.057,63
8.058,79
8.059,74
8.06,47
8.061,41
8.062,30
8.063,35
8.064,64
8.065,91
8.066,106
8.067,109
8.068,133
8.069,126
8.07,122
8.071,105
8.072,93
8.073,77
8.074,48
8.075,3
8.076,-18
8.077,-83
8.078,-102
8.079,-71
8.08,-32
8.081,1
8.082,48
8.083,85
8.084,95
8.085,160
8.086,203
8.087,211
8.088,212
8.089,178
8.09,150
8.091,109
8.092,56
8.093,43
8.094,-26
8.095,-100
8.096,-100
8.097,-89
8.098,-57
8.099,-16
8.1,22
8.101,40
8.102,58
8.103,65
8.104,86
8.105,131
8.106,145
8.107,237
8.108,267
8.109,324
8.11,309
8.111,263
8.112,193
8.113,86
8.114,-19
8.115,-100
8.116,-117
8.117,-108
8.118,-69
8.119,-16
8.12,96
8.121,138
8.122,177
8.123,236
8.124,185
8.125,146
8.126,82
8.127,50
8.128,14
8.129,22
8.13,66
8.131,100
8.132,114
8.133,111
8.134,115
8.135,68
8.136,14
8.137,-13
8.138,-23
8.139,-25
8.14,5
8.141,52
8.142,72
8.143,99
8.144,95
8.145,128
8.146,119
8.147,108
8.148,137
8.149,146
8.15,124
8.151,136
8.152,146
8.153,150
8.154,133
8.155,188
8.156,179
8.157,213
8.158,185
8.159,124
8.16,60
8.161,23
8.162,-35
8.163,-72
8.164,-66
8.165,-54
8.166,17
8.167,98
8.168,152
8.169,243
8.17,197
8.171,188
8.172,130
8.173,21
8.174,0
8.175,-50
8.176,-5
8.177,-2
8.178,62
8.179,125
8.18,175
8.181,164
8.182,167
8.183,176
8.184,158
8.185,159
8.186,109
8.187,84
8.188,39
8.189,30
8.19,38
8.191,53
8.192,104
8.193,129
8.194,129
8.195,152
8.196,97
8.197,67
8.198,56
8.199,26
8.2,57
8.201,74
8.202,122
8.203,92
8.204,150
8.205,155
8.206,179
8.207,193
8.208,216
8.209,191
8.21,124
8.211,120
8.212,99
8.213,50
8.214,48
8.215,-5
8.216,8
8.217,17
8.218,47
8.219,105
8.22,125
8.221,97
8.222,152
8.223,104
8.224,92
8.225,117
8.226,121
8.227,134
8.228,158
8.229,133
8.23,148
8.231,118
8.232,146
8.233,80
8.234,90
8.235,49
8.236,39
8.237,33
8.238,76
8.239,99
8.24,157
8.241,180
8.242,220
8.243,222
8.244,186
8.245,204
8.246,163
8.247,165
8.248,146
8.249,96
8.25,90
8.251,49
8.252,24
8.253,58
8.254,57
8.255,82
8.256,63
8.257,84
8.258,120
8.259,198
8.26,183
8.261,191
8.262,205
8.263,108
8.264,58
8.265,4
8.266,-21
8.267,-43
8.268,-2
8.269,50
8.27,123
8.271,185
8.272,229
8.273,260
8.274,255
8.275,219
8.276,189
8.277,150
8.278,134
8.279,65
8.28,66
8.281,87
8.282,69
8.283,88
8.284,59
8.285,98
8.286,103
8.287,145
8.288,174
8.289,187
8.29,172
8.291,106
8.292,155
8.293,140
8.294,86
8.295,43
8.296,47
8.297,60
8.298,111
8.299,183
8.3,231
8.301,264
8.302,305
8.303,261
8.304,197
8.305,141
8.306,143
8.307,117
8.308,92
8.309,100
8.31,91
8.311,116
8.312,82
8.313,91
8.314,74
8.315,108
8.316,109
8.317,110
8.318,137
8.319,121
8.32,108
8.321,87
8.322,132
8.323,125
8.324,143
8.325,171
8.326,166
8.327,161
8.328,120
8.329,82
8.33,99
8.331,116
8.332,128
8.333,145
8.334,197
8.335,180
8.336,187
8.337,131
8.338,165
8.339,116
8.34,85
8.341,135
8.342,119
8.343,157
8.344,144
8.345,149
8.346,149
8.347,169
8.348,173
8.349,187
8.35,156
8.351,191
8.352,191
8.353,188
8.354,171
8.355,172
8.356,139
8.357,147
8.358,122
8.359,130
8.36,117
8.361,113
8.362,112
8.363,145
8.364,153
8.365,115
8.366,104
8.367,89
8.368,78
8.369,60
8.37,69
8.371,115
8.372,154
8.373,174
8.374,179
8.375,152
8.376,119
8.377,59
8.378,4
8.379,-10
8.38,20
8.381,35
8.382,170
8.383,255
8.384,333
8.385,358
8.386,367
8.387,308
8.388,282
8.389,230
8.39,165
8.391,111
8.392,43
8.393,-10
8.394,-60
8.395,-36
8.396,11
8.397,74
8.398,111
8.399,178
8.4,225
8.401,242
8.402,234
8.403,254
8.404,249
8.405,254
8.406,222
8.407,182
8.408,109
8.409,83
8.41,116
8.411,104
8.412,166
8.413,147
8.414,147
8.415,164
8.416,149
8.417,182
8.418,148
8.419,110
8.42,98
8.421,113
8.422,88
8.423,145
8.424,177
8.425,236
8.426,281
8.427,282
8.428,251
8.429,266
8.43,219
8.431,184
8.432,184
8.433,163
8.434,97
8.435,93
8.436,16
8.437,-33
8.438,-62
8.439,-86
8.44,-28
8.441,17
8.442,62
8.443,122
8.444,178
8.445,183
8.446,230
8.447,227
8.448,290
8.449,312
8.45,327
8.451,360
8.452,356
8.453,332
8.454,271
8.455,235
8.456,217
8.457,145
8.458,181
8.459,218
8.46,241
8.461,306
8.462,291
8.463,297
8.464,269
8.465,174
8.466,90
8.467,-33
8.468,-63
8.469,-47
8.47,-53
8.471,7
8.472,46
8.473,81
8.474,73
8.475,60
8.476,59
8.477,42
8.478,68
8.479,64
8.48,133
8.481,161
8.482,210
8.483,266
8.484,263
8.485,300
8.486,245
8.487,236
8.488,215
8.489,190
8.49,217
8.491,279
8.492,289
8.493,255
8.494,259
8.495,225
8.496,182
8.497,192
8.498,161
8.499,187
8.5,165
8.501,173
8.502,195
8.503,219
8.504,199
8.505,211
8.506,170
8.507,153
8.508,156
8.509,112
8.51,117
8.511,129
8.512,112
8.513,142
8.514,129
8.515,112
8.516,108
8.517,138
8.518,157
8.519,163
8.52,175
8.521,225
8.522,194
8.523,215
8.524,232
8.525,269
8.526,276
8.527,248
8.528,229
8.529,201
8.53,185
8.531,166
8.532,129
8.533,123
8.534,125
8.535,181
8.536,222
8.537,234
8.538,206
8.539,191
8.54,173
8.541,147
8.542,167
8.543,186
8.544,218
8.545,238
8.546,241
8.547,224
8.548,203
8.549,142
8.55,72
8.551,27
8.552,-30
8.553,-2
8.554,5
8.555,25
8.556,84
8.557,139
8.558,152
8.559,196
8.56,197
8.561,251
8.562,289
8.563,303
8.564,332
8.565,343
8.566,312
8.567,280
8.568,264
8.569,238
8.57,204
8.571,181
8.572,114
8.573,128
8.574,99
8.575,40
8.576,60
8.577,47
8.578,76
8.579,150
8.58,181
8.581,264
8.582,292
8.583,337
8.584,306
8.585,283
8.586,277
8.587,238
8.588,234
8.589,186
8.59,163
8.591,144
8.592,151
8.593,151
8.594,150
8.595,130
8.596,91
8.597,85
8.598,65
8.599,79
8.6,99
8.601,126
8.602,205
8.603,254
8.604,288
8.605,282
8.606,268
8.607,239
8.608,202
8.609,195
8.61,193
8.611,170
8.612,137
8.613,87
8.614,91
8.615,53
8.616,84
8.617,134
8.618,199
8.619,240
8.62,268
8.621,339
8.622,358
8.623,355
8.624,283
