timestamp,New ECG Sample
6.495,216
6.496,189
6.497,158
6.498,79
6.499,37
6.5,-68
6.501,-116
6.502,-117
6.503,-130
6.504,-18
6.505,43
6.506,172
6.507,192
6.508,243
6.509,231
6.51,184
6.511,83
6.512,-1
6.513,-92
6.514,-150
6.515,-197
6.516,-186
6.517,-139
6.518,-116
6.519,-51
6.52,14
6.521,17
6.522,32
6.523,21
6.524,10
6.525,53
6.526,35
6.527,132
6.528,167
6.529,204
6.53,268
6.531,247
6.532,228
6.533,180
6.534,114
6.535,46
6.536,-5
6.537,-36
6.538,-4
6.539,38
6.54,38
6.541,116
6.542,43
6.543,68
6.544,-36
6.545,-64
6.546,-116
6.547,-184
6.548,-234
6.549,-194
6.55,-178
6.551,-68
6.552,7
6.553,76
6.554,164
6.555,167
6.556,164
6.557,151
6.558,118
6.559,74
6.56,81
6.561,85
6.562,81
6.563,78
6.564,96
6.565,142
6.566,114
6.567,86
6.568,124
6.569,84
6.57,45
6.571,36
6.572,11
6.573,13
6.574,-34
6.575,-21
6.576,-37
6.577,-18
6.578,-40
6.579,-55
6.58,-108
6.581,-118
6.582,-95
6.583,-72
6.584,-4
6.585,65
6.586,83
6.587,67
6.588,49
6.589,38
6.59,23
6.591,-47
6.592,-85
6.593,-44
6.594,0
6.595,28
6.596,93
6.597,120
6.598,169
6.599,118
6.6,107
6.601,115
6.602,80
6.603,65
6.604,64
6.605,28
6.606,8
6.607,36
6.608,58
6.609,37
6.61,67
6.611,62
6.612,71
6.613,36
6.614,6
6.615,-40
6.616,-46
6.617,-120
6.618,-167
6.619,-194
6.62,-135
6.621,-111
6.622,-3
6.623,72
6.624,134
6.625,171
6.626,181
6.627,147
6.628,131
6.629,80
6.63,27
6.631,33
6.632,-4
6.633,-14
6.634,-24
6.635,4
6.636,-65
6.637,-12
6.638,-44
6.639,-73
6.64,-93
6.641,-91
6.642,-130
6.643,-120
6.644,-117
6.645,-107
6.646,-53
6.647,-40
6.648,49
6.649,129
6.65,158
6.651,174
6.652,153
6.653,131
6.654,109
6.655,100
6.656,73
6.657,81
6.658,10
6.659,-24
6.66,-59
6.661,-89
6.662,-105
6.663,-90
6.664,-51
6.665,2
6.666,7
6.667,31
6.668,37
6.669,24
6.67,32
6.671,5
6.672,-1
6.673,-38
6.674,-26
6.675,-39
6.676,-53
6.677,-27
6.678,-82
6.679,-64
6.68,-82
6.681,-45
6.682,-42
6.683,-25
6.684,-44
6.685,-82
6.686,-62
6.687,-79
6.688,45
6.689,116
6.69,226
6.691,262
6.692,256
6.693,209
6.694,134
6.695,8
6.696,-46
6.697,-141
6.698,-154
6.699,-186
6.7,-169
6.701,-123
6.702,-129
6.703,-73
6.704,-100
6.705,-61
6.706,-93
6.707,-92
6.708,-67
6.709,-36
6.71,18
6.711,28
6.712,43
6.713,69
6.714,33
6.715,31
6.716,21
6.717,-12
6.718,-31
6.719,-44
6.72,-32
6.721,15
6.722,43
6.723,85
6.724,140
6.725,167
6.726,121
6.727,118
6.728,73
6.729,41
6.73,11
6.731,15
6.732,9
6.733,-10
6.734,-4
6.735,-28
6.736,-21
6.737,-47
6.738,-123
6.739,-150
6.74,-180
6.741,-201
6.742,-197
6.743,-199
6.744,-215
6.745,-209
6.746,-175
6.747,-120
6.748,-121
6.749,-42
6.75,43
6.751,46
6.752,122
6.753,127
6.754,124
6.755,105
6.756,85
6.757,94
6.758,81
6.759,59
6.76,36
6.761,7
6.762,-28
6.763,-24
6.764,-26
6.765,-48
6.766,-24
6.767,0
6.768,19
6.769,9
6.77,-4
6.771,8
6.772,-15
6.773,-68
6.774,-85
6.775,-111
6.776,-114
6.777,-123
6.778,-161
6.779,-170
6.78,-225
6.781,-209
6.782,-207
6.783,-148
6.784,-128
6.785,-11
6.786,56
6.787,148
6.788,216
6.789,209
6.79,180
6.791,183
6.792,87
6.793,51
6.794,2
6.795,4
6.796,-10
6.797,19
6.798,22
6.799,15
6.8,-12
6.801,-58
6.802,-136
6.803,-187
6.804,-209
6.805,-188
6.806,-165
6.807,-122
6.808,-73
6.809,-61
6.81,-1
6.811,-14
6.812,-25
6.813,-30
6.814,-34
6.815,-68
6.816,-108
6.817,-110
6.818,-129
6.819,-114
6.82,-67
6.821,-5
6.822,49
6.823,113
6.824,81
6.825,62
6.826,10
6.827,-54
6.828,-96
6.829,-64
6.83,8
6.831,44
6.832,52
6.833,81
6.834,31
6.835,1
6.836,-44
6.837,-115
6.838,-131
6.839,-153
6.84,-181
6.841,-183
6.842,-192
6.843,-170
6.844,-121
6.845,-80
6.846,-87
6.847,5
6.848,26
6.849,84
6.85,69
6.851,60
6.852,70
6.853,9
6.854,32
6.855,-7
6.856,14
6.857,-12
6.858,-66
6.859,-102
6.86,-132
6.861,-143
6.862,-165
6.863,-150
6.864,-120
6.865,-103
6.866,-46
6.867,-30
6.868,-15
6.869,-4
6.87,9
6.871,-31
6.872,-98
6.873,-93
6.874,-100
6.875,-90
6.876,-83
6.877,-31
6.878,-32
6.879,0
6.88,-38
6.881,-49
6.882,-62
6.883,-33
6.884,-44
6.885,-51
6.886,-7
6.887,-10
6.888,29
6.889,0
6.89,6
6.891,-25
6.892,-43
6.893,-63
6.894,-106
6.895,-150
6.896,-145
6.897,-132
6.898,-94
6.899,-104
6.9,-55
6.901,-8
6.902,-14
6.903,12
6.904,-11
6.905,-4
6.906,-41
6.907,-48
6.908,-12
6.909,-21
6.91,24
6.911,-34
6.912,-32
6.913,-86
6.914,-110
6.915,-164
6.916,-188
6.917,-196
6.918,-166
6.919,-175
6.92,-127
6.921,-65
6.922,-56
6.923,-16
6.924,23
6.925,3
6.926,39
6.927,-47
6.928,-57
6.929,-64
6.93,-67
6.931,-74
6.932,-44
6.933,6
6.934,26
6.935,31
6.936,3
6.937,-43
6.938,-103
6.939,-155
6.94,-222
6.941,-251
6.942,-245
6.943,-214
6.944,-153
6.945,-109
6.946,-38
6.947,5
6.948,100
6.949,147
6.95,117
6.951,125
6.952,23
6.953,-4
6.954,-69
6.955,-120
6.956,-124
6.957,-117
6.958,-93
6.959,-54
6.96,-25
6.961,2
6.962,-32
6.963,-39
6.964,-78
6.965,-149
6.966,-174
6.967,-164
6.968,-166
6.969,-151
6.97,-132
6.971,-110
6.972,-123
6.973,-91
6.974,-74
6.975,-93
6.976,-92
6.977,-69
6.978,-58
6.979,-87
6.98,-30
6.981,-30
6.982,-36
6.983,-60
6.984,-80
6.985,-126
6.986,-150
6.987,-95
6.988,-51
6.989,15
6.99,69
6.991,108
6.992,65
6.993,30
6.994,-38
6.995,-80
6.996,-132
6.997,-175
6.998,-200
6.999,-156
7.0,-136
7.001,-133
7.002,-120
7.003,-137
7.004,-141
7.005,-93
7.006,-92
7.007,-103
7.008,-61
7.009,13
7.01,29
7.011,62
7.012,64
7.013,34
7.014,-50
7.015,-132
7.016,-199
7.017,-233
7.018,-203
7.019,-161
7.02,-96
7.021,-49
7.022,-38
7.023,31
7.024,-35
7.025,-78
7.026,-119
7.027,-115
7.028,-134
7.029,-139
7.03,-130
7.031,-101
7.032,-107
7.033,-66
7.034,-56
7.035,-67
7.036,-64
7.037,-57
7.038,-25
7.039,9
7.04,32
7.041,64
7.042,32
7.043,77
7.044,28
7.045,29
7.046,-13
7.047,-19
7.048,-107
7.049,-162
7.05,-237
7.051,-253
7.052,-243
7.053,-239
7.054,-213
7.055,-184
7.056,-152
7.057,-159
7.058,-84
7.059,-32
7.06,-8
7.061,-6
7.062,19
7.063,-50
7.064,-85
7.065,-129
7.066,-109
7.067,-134
7.068,-146
7.069,-133
7.07,-134
7.071,-130
7.072,-91
7.073,-102
7.074,-77
7.075,-61
7.076,-59
7.077,-9
7.078,-26
7.079,-8
7.08,-20
7.081,-40
7.082,-60
7.083,-45
7.084,-87
7.085,-78
7.086,-87
7.087,-84
7.088,-60
7.089,-22
7.09,21
7.091,78
7.092,138
7.093,113
7.094,42
7.095,-58
7.096,-122
7.097,-187
7.098,-247
7.099,-236
7.1,-273
7.101,-261
7.102,-271
7.103,-214
7.104,-257
7.105,-273
7.106,-266
7.107,-245
7.108,-169
7.109,-106
7.11,-45
7.111,44
7.112,78
7.113,58
7.114,55
7.115,25
7.116,-15
7.117,-44
7.118,-67
7.119,-83
7.12,-119
7.121,-85
7.122,-68
7.123,-86
7.124,-85
7.125,-50
7.126,-45
7.127,-49
7.128,-25
7.129,-37
7.13,-46
7.131,-13
7.132,-41
7.133,-55
7.134,-112
7.135,-111
7.136,-146
7.137,-187
7.138,-218
7.139,-210
7.14,-235
7.141,-182
7.142,-167
7.143,-148
7.144,-88
7.145,-76
7.146,-35
7.147,-25
7.148,-33
7.149,-52
7.15,-53
7.151,-37
7.152,-42
7.153,-48
7.154,-48
7.155,-82
7.156,-118
7.157,-159
7.158,-157
7.159,-208
7.16,-222
7.161,-248
7.162,-240
7.163,-220
7.164,-192
7.165,-102
7.166,-35
7.167,31
7.168,72
7.169,112
7.17,87
7.171,58
7.172,50
7.173,-37
7.174,-87
7.175,-150
7.176,-174
7.177,-137
7.178,-120
7.179,-86
7.18,-61
7.181,-94
7.182,-75
7.183,-88
7.184,-126
7.185,-158
7.186,-151
7.187,-124
7.188,-123
7.189,-55
7.19,-79
7.191,-61
7.192,-76
7.193,-85
7.194,-134
7.195,-165
7.196,-217
7.197,-252
7.198,-229
7.199,-236
7.2,-199
7.201,-126
7.202,-31
7.203,-21
7.204,-28
7.205,1
7.206,-28
7.207,-51
7.208,-35
7.209,-61
7.21,-9
7.211,39
7.212,25
7.213,52
7.214,75
7.215,10
7.216,-25
7.217,-97
7.218,-136
7.219,-192
7.22,-232
7.221,-267
7.222,-262
7.223,-252
7.224,-249
7.225,-228
7.226,-157
7.227,-98
7.228,-141
7.229,-63
7.23,-25
7.231,-64
7.232,-69
7.233,-115
7.234,-191
7.235,-286
7.236,-354
7.237,-391
7.238,-374
7.239,-349
7.24,-289
7.241,-198
7.242,-150
7.243,-94
7.244,-44
7.245,-39
7.246,56
7.247,-6
7.248,-34
7.249,-102
7.25,-110
7.251,-125
7.252,-139
7.253,-156
7.254,-192
7.255,-251
7.256,-314
7.257,-365
7.258,-367
7.259,-349
7.26,-306
7.261,-297
7.262,-305
7.263,-291
7.264,-283
7.265,-294
7.266,-324
7.267,-296
7.268,-260
7.269,-211
7.27,-148
7.271,-120
7.272,1
7.273,30
7.274,49
7.275,3
7.276,-70
7.277,-142
7.278,-213
7.279,-292
7.28,-293
7.281,-235
7.282,-209
7.283,-113
7.284,-121
7.285,-99
7.286,-94
7.287,-134
7.288,-236
7.289,-246
7.29,-305
7.291,-319
7.292,-359
7.293,-305
7.294,-277
7.295,-218
7.296,-174
7.297,-183
7.298,-156
7.299,-161
7.3,-110
7.301,-138
7.302,-44
7.303,-69
7.304,-52
7.305,-89
7.306,-156
7.307,-218
7.308,-259
7.309,-282
7.31,-299
7.311,-293
7.312,-255
7.313,-260
7.314,-250
7.315,-259
7.316,-271
7.317,-280
7.318,-265
7.319,-243
7.32,-233
7.321,-199
7.322,-203
7.323,-230
7.324,-220
7.325,-200
7.326,-185
7.327,-133
7.328,-98
7.329,-86
7.33,-25
7.331,-96
7.332,-87
7.333,-106
7.334,-146
7.335,-177
7.336,-190
7.337,-196
7.338,-214
7.339,-239
7.34,-206
7.341,-198
7.342,-205
7.343,-206
7.344,-211
7.345,-197
7.346,-141
7.347,-170
7.348,-180
7.349,-220
7.35,-278
7.351,-312
7.352,-315
7.353,-318
7.354,-283
7.355,-239
7.356,-189
7.357,-148
7.358,-128
7.359,-107
7.36,-137
7.361,-143
7.362,-117
7.363,-134
7.364,-141
7.365,-228
7.366,-218
7.367,-231
7.368,-193
7.369,-190
7.37,-169
7.371,-178
7.372,-212
7.373,-227
7.374,-253
7.375,-246
7.376,-227
7.377,-205
7.378,-221
7.379,-176
7.38,-170
7.381,-172
7.382,-165
7.383,-157
7.384,-176
7.385,-159
7.386,-121
7.387,-118
7.388,-77
7.389,-77
7.39,-148
7.391,-178
7.392,-197
7.393,-252
7.394,-262
7.395,-273
7.396,-217
7.397,-253
7.398,-161
7.399,-172
7.4,-165
7.401,-122
7.402,-106
7.403,-75
7.404,-81
7.405,-78
7.406,-92
7.407,-93
7.408,-117
7.409,-98
7.41,-98
7.411,-28
7.412,-33
7.413,-2
7.414,-6
7.415,23
7.416,-25
7.417,-54
7.418,-79
7.419,-96
7.42,-73
7.421,-94
7.422,-63
7.423,-60
7.424,-65
7.425,-95
7.426,-138
7.427,-147
7.428,-146
7.429,-108
7.43,-80
7.431,-12
7.432,51
7.433,45
7.434,22
7.435,24
7.436,-50
7.437,-141
7.438,-202
7.439,-260
7.44,-302
7.441,-268
7.442,-255
7.443,-221
7.444,-186
7.445,-79
7.446,-54
7.447,41
7.448,141
7.449,178
7.45,175
7.451,155
7.452,142
7.453,115
7.454,38
7.455,-49
7.456,-62
7.457,-190
7.458,-198
7.459,-241
7.46,-250
7.461,-258
7.462,-224
7.463,-187
7.464,-219
7.465,-219
7.466,-206
7.467,-174
7.468,-137
7.469,-73
7.47,44
7.471,102
7.472,117
7.473,165
7.474,138
7.475,91
7.476,40
7.477,-36
7.478,-84
7.479,-95
7.48,-152
7.481,-157
7.482,-211
7.483,-195
7.484,-162
7.485,-178
7.486,-172
7.487,-188
7.488,-130
7.489,-56
7.49,-14
7.491,36
7.492,81
7.493,98
7.494,42
7.495,2
7.496,-35
7.497,-87
7.498,-97
7.499,-98
7.5,-114
7.501,-73
7.502,-47
7.503,-50
7.504,-71
7.505,-100
7.506,-127
7.507,-111
7.508,-120
7.509,-105
7.51,-105
7.511,-72
7.512,-63
7.513,-69
7.514,-62
7.515,-36
7.516,-32
7.517,-83
7.518,-92
7.519,-162
7.52,-127
7.521,-113
7.522,-103
7.523,-108
7.524,-75
7.525,-61
7.526,-59
7.527,-50
7.528,-26
7.529,-21
7.53,-11
7.531,28
7.532,48
7.533,70
7.534,58
7.535,52
7.536,-16
7.537,-87
7.538,-118
7.539,-152
7.54,-146
7.541,-157
7.542,-144
7.543,-135
7.544,-84
7.545,-112
7.546,-132
7.547,-116
7.548,-147
7.549,-189
7.55,-147
7.551,-85
7.552,-31
7.553,32
7.554,66
7.555,79
7.556,42
7.557,42
7.558,-17
7.559,-24
7.56,-33
7.561,-78
7.562,-85
7.563,-93
7.564,-87
7.565,-52
7.566,-67
7.567,-54
7.568,-20
7.569,-10
7.57,-19
7.571,-54
7.572,-14
7.573,-7
7.574,-21
7.575,16
7.576,19
7.577,32
7.578,-1
7.579,-17
7.58,-92
7.581,-153
7.582,-214
7.583,-230
7.584,-255
7.585,-241
7.586,-167
7.587,-144
7.588,-91
7.589,-18
7.59,49
7.591,35
7.592,89
7.593,72
7.594,34
7.595,-9
7.596,-93
7.597,-113
7.598,-183
7.599,-153
7.6,-150
7.601,-105
7.602,-27
7.603,40
7.604,85
7.605,109
7.606,102
7.607,97
7.608,64
7.609,33
7.61,32
7.611,107
7.612,105
7.613,137
7.614,92
7.615,14
7.616,-80
7.617,-181
7.618,-247
7.619,-268
7.62,-276
7.621,-228
7.622,-208
7.623,-159
7.624,-150
7.625,-136
7.626,-65
7.627,-70
7.628,-82
7.629,-75
7.63,-69
7.631,-46
7.632,-16
7.633,6
7.634,31
7.635,60
7.636,86
7.637,125
7.638,87
7.639,79
7.64,30
7.641,-3
7.642,-58
7.643,-87
7.644,-67
7.645,-109
7.646,-49
7.647,-21
7.648,-19
7.649,-20
7.65,-32
7.651,-34
7.652,-19
7.653,-25
7.654,-33
7.655,-51
7.656,-98
7.657,-118
7.658,-122
7.659,-127
7.66,-97
7.661,-61
7.662,-33
7.663,-49
7.664,-83
7.665,-115
7.666,-190
7.667,-185
7.668,-109
7.669,-58
7.67,44
7.671,91
7.672,129
7.673,135
7.674,126
7.675,75
7.676,0
7.677,-46
7.678,-109
7.679,-112
7.68,-130
7.681,-102
7.682,-111
7.683,-92
7.684,-44
7.685,-24
7.686,37
7.687,49
7.688,109
7.689,132
7.69,140
7.691,95
7.692,40
7.693,-20
7.694,-51
7.695,-96
7.696,-102
7.697,-94
7.698,-172
7.699,-167
7.7,-164
7.701,-138
7.702,-89
7.703,-55
7.704,12
7.705,4
7.706,29
7.707,12
7.708,-4
7.709,3
7.71,39
7.711,95
7.712,90
7.713,61
7.714,26
7.715,-73
7.716,-141
7.717,-211
7.718,-251
7.719,-235
7.72,-160
7.721,-89
7.722,-43
7.723,-7
7.724,61
7.725,87
7.726,88
7.727,96
7.728,33
7.729,35
7.73,-1
7.731,12
7.732,74
7.733,91
7.734,90
7.735,-7
7.736,19
7.737,-33
7.738,-101
7.739,-63
7.74,-74
7.741,-33
7.742,-39
7.743,0
7.744,-35
7.745,-53
7.746,-38
7.747,-61
7.748,-53
7.749,-56
7.75,-36
7.751,-36
7.752,11
7.753,95
7.754,148
7.755,139
7.756,131
7.757,88
7.758,25
7.759,-44
7.76,-90
7.761,-118
7.762,-116
7.763,-86
7.764,-82
7.765,-11
7.766,29
7.767,41
7.768,-1
7.769,-43
7.77,-91
7.771,-110
7.772,-135
7.773,-105
7.774,-51
7.775,17
7.776,70
7.777,140
7.778,156
7.779,148
7.78,73
7.781,-9
7.782,-121
7.783,-136
7.784,-168
7.785,-163
7.786,-107
7.787,39
7.788,46
7.789,31
7.79,94
7.791,45
7.792,84
7.793,72
7.794,34
7.795,-5
7.796,-3
7.797,-11
7.798,-4
7.799,13
7.8,34
7.801,-16
7.802,-21
7.803,-40
7.804,-94
7.805,-75
7.806,-85
7.807,-59
7.808,15
7.809,72
7.81,146
7.811,134
7.812,68
7.813,5
7.814,-9
7.815,-40
7.816,-70
7.817,-65
7.818,-32
7.819,-22
7.82,-61
7.821,-41
7.822,-38
7.823,-68
7.824,-65
7.825,-63
7.826,-21
7.827,38
7.828,85
7.829,87
7.83,130
7.831,124
7.832,79
7.833,60
7.834,25
7.835,-6
7.836,22
7.837,36
7.838,68
7.839,76
7.84,40
7.841,-16
7.842,-98
7.843,-190
7.844,-228
7.845,-275
7.846,-233
7.847,-187
7.848,-103
7.849,-28
7.85,47
7.851,109
7.852,93
7.853,107
7.854,116
7.855,118
7.856,98
7.857,134
7.858,112
7.859,135
7.86,88
7.861,85
7.862,78
7.863,28
7.864,14
7.865,-12
7.866,-39
7.867,-31
7.868,-4
7.869,19
7.87,41
7.871,56
7.872,19
7.873,4
7.874,-50
7.875,-41
7.876,-67
7.877,-53
7.878,-68
7.879,-74
7.88,-59
7.881,-79
7.882,-37
7.883,19
7.884,29
7.885,63
7.886,48
7.887,56
7.888,44
7.889,20
7.89,-31
7.891,-27
7.892,-24
7.893,-1
7.894,33
7.895,93
7.896,146
7.897,159
7.898,111
7.899,93
7.9,12
7.901,16
7.902,-107
7.903,-60
7.904,-51
7.905,-29
7.906,-17
7.907,50
7.908,40
7.909,29
7.91,-7
7.911,-20
7.912,-10
7.913,-19
7.914,0
7.915,74
7.916,99
7.917,134
7.918,140
7.919,165
7.92,171
7.921,143
7.922,98
7.923,50
7.924,-36
7.925,-126
7.926,-169
7.927,-209
7.928,-165
7.929,-117
7.93,-29
7.931,9
7.932,115
7.933,143
7.934,118
7.935,70
7.936,0
7.937,-29
7.938,-44
7.939,-23
7.94,6
7.941,-33
7.942,5
7.943,17
7.944,67
7.945,71
7.946,103
7.947,67
7.948,108
7.949,85
7.95,92
7.951,149
7.952,141
7.953,154
7.954,125
7.955,97
7.956,43
7.957,7
7.958,-16
7.959,-51
7.96,-102
7.961,-133
7.962,-179
7.963,-158
7.964,-143
7.965,-105
7.966,20
7.967,108
7.968,171
7.969,172
7.97,210
7.971,169
7.972,138
7.973,94
7.974,46
7.975,-34
7.976,-25
7.977,-31
7.978,-61
7.979,-18
7.98,26
7.981,45
7.982,97
7.983,85
7.984,136
7.985,127
7.986,130
7.987,76
7.988,50
7.989,-7
7.99,-5
7.991,-7
7.992,60
7.993,71
7.994,87
7.995,49
7.996,29
7.997,-55
7.998,-92
7.999,-83
8.0,-49
8.001,-34
8.002,-2
8.003,21
8.004,43
8.005,62
8.006,30
8.007,-6
8.008,4
8.009,33
8.01,59
8.011,87
8.012,110
8.013,137
8.014,131
8.015,106
8.016,89
8.017,71
8.018,56
8.019,50
8.02,63
8.021,61
8.022,43
8.023,54
8.024,-6
8.025,-30
8.026,-54
8.027,-59
8.028,-59
8.029,-27
8.03,-7
8.031,93
8.032,138
8.033,201
8.034,217
8.035,158
8.036,146
8.037,65
8.038,38
8.039,13
8.04,19
8.041,33
8.042,8
8.043,4
8.044,-17
8.045,-7
8.046,-1
8.047,8
8.048,13
8.049,21
8.05,11
8.051,-18
8.052,-7
8.053,-10
8.054,-8
8.055,28
8.056,54
8.057,82
8.058,125
8.059,134
8.06,96
8.061,60
8.062,37
8.063,41
8.064,45
8.065,67
8.066,91
8.067,125
8.068,137
8.069,124
8.07,108
8.071,69
8.072,49
8.073,66
8.074,36
8.075,17
8.076,-15
8.077,-44
8.078,-106
8.079,-126
8.08,-48
8.081,-17
8.082,46
8.083,67
8.084,133
8.085,144
8.086,137
8.087,132
8.088,125
8.089,104
8.09,95
8.091,122
8.092,126
8.093,80
8.094,61
8.095,28
8.096,-12
8.097,-56
8.098,-11
8.099,-28
8.1,-19
8.101,38
8.102,80
8.103,107
8.104,81
8.105,62
8.106,0
8.107,1
8.108,-14
8.109,-49
8.11,-25
8.111,-35
8.112,27
8.113,12
8.114,80
8.115,121
8.116,170
8.117,218
8.118,224
8.119,198
8.12,149
8.121,108
8.122,37
8.123,-1
8.124,-30
8.125,-49
8.126,0
8.127,27
8.128,91
8.129,113
8.13,118
8.131,80
8.132,85
8.133,6
8.134,-42
8.135,-81
8.136,-50
8.137,-32
8.138,3
8.139,33
8.14,37
8.141,69
8.142,76
8.143,59
8.144,67
8.145,77
8.146,95
8.147,113
8.148,121
8.149,111
8.15,133
8.151,170
8.152,101
8.153,126
8.154,81
8.155,56
8.156,61
8.157,4
8.158,41
8.159,28
8.16,73
8.161,105
8.162,100
8.163,77
8.164,51
8.165,5
8.166,30
8.167,37
8.168,57
8.169,140
8.17,142
8.171,149
8.172,135
8.173,92
8.174,27
8.175,-3
8.176,-55
8.177,-66
8.178,-56
8.179,17
8.18,40
8.181,109
8.182,86
8.183,70
8.184,70
8.185,28
8.186,-26
8.187,-33
8.188,-24
8.189,-39
8.19,37
8.191,33
8.192,27
8.193,69
8.194,64
8.195,67
8.196,66
8.197,74
8.198,102
8.199,130
8.2,173
8.201,204
8.202,205
8.203,220
8.204,168
8.205,150
8.206,110
8.207,83
8.208,98
8.209,79
8.21,38
8.211,44
8.212,32
8.213,13
8.214,17
8.215,34
8.216,45
8.217,32
8.218,22
8.219,29
8.22,1
8.221,28
8.222,19
8.223,32
8.224,66
8.225,62
8.226,105
8.227,37
8.228,40
8.229,94
8.23,88
8.231,124
8.232,147
8.233,156
8.234,125
8.235,112
8.236,80
8.237,47
8.238,33
8.239,18
8.24,32
8.241,3
8.242,-25
8.243,-38
8.244,-21
8.245,5
8.246,33
8.247,92
8.248,145
8.249,159
8.25,191
8.251,174
8.252,154
8.253,95
8.254,34
8.255,-5
8.256,21
8.257,43
8.258,40
8.259,63
8.26,120
8.261,125
8.262,131
8.263,122
8.264,120
8.265,80
8.266,93
8.267,71
8.268,133
8.269,109
8.27,90
8.271,32
8.272,-49
8.273,-88
8.274,-121
8.275,-117
8.276,-108
8.277,-78
8.278,-5
8.279,29
8.28,60
8.281,105
8.282,127
8.283,124
8.284,99
8.285,105
8.286,120
8.287,144
8.288,188
8.289,217
8.29,269
8.291,273
8.292,248
8.293,183
8.294,117
8.295,22
8.296,-16
8.297,-49
8.298,-41
8.299,-25
8.3,7
8.301,8
8.302,-50
8.303,-80
8.304,-93
8.305,-76
8.306,-76
8.307,-4
8.308,107
8.309,179
8.31,249
8.311,245
8.312,255
8.313,162
8.314,77
8.315,37
8.316,-69
8.317,-86
8.318,-101
8.319,-43
8.32,-24
8.321,63
8.322,98
8.323,104
8.324,95
8.325,59
8.326,23
8.327,2
8.328,12
8.329,35
8.33,146
8.331,180
8.332,217
8.333,265
8.334,217
8.335,227
8.336,114
8.337,81
8.338,19
8.339,13
8.34,-7
8.341,24
8.342,62
8.343,94
8.344,32
8.345,23
8.346,-13
8.347,16
8.348,-24
8.349,-65
8.35,-67
8.351,-19
8.352,41
8.353,107
8.354,143
8.355,176
8.356,146
8.357,140
8.358,130
8.359,110
8.36,115
8.361,79
8.362,71
8.363,32
8.364,25
8.365,-6
8.366,-29
8.367,-52
8.368,-22
8.369,23
8.37,79
8.371,104
8.372,138
8.373,169
8.374,135
8.375,138
8.376,131
8.377,132
8.378,95
8.379,36
8.38,-42
8.381,-80
8.382,-61
8.383,-32
8.384,-53
8.385,-15
8.386,3
8.387,20
8.388,37
8.389,93
8.39,114
8.391,173
8.392,198
8.393,224
8.394,186
8.395,164
8.396,68
8.397,39
8.398,-5
8.399,-9
8.4,5
8.401,33
8.402,69
8.403,79
8.404,91
8.405,49
8.406,69
8.407,15
8.408,17
8.409,4
8.41,23
8.411,20
8.412,65
8.413,69
8.414,97
8.415,132
8.416,111
8.417,111
8.418,132
8.419,115
8.42,84
8.421,86
8.422,58
8.423,-2
8.424,-64
8.425,-74
8.426,-66
8.427,2
8.428,50
8.429,121
8.43,226
8.431,292
8.432,309
8.433,331
8.434,230
8.435,167
8.436,86
8.437,-40
8.438,-150
8.439,-185
8.44,-233
8.441,-201
8.442,-134
8.443,-80
8.444,-27
8.445,29
8.446,11
8.447,-4
8.448,22
8.449,32
8.45,57
8.451,115
8.452,158
8.453,209
8.454,264
8.455,239
8.456,227
8.457,205
8.458,183
8.459,170
8.46,75
8.461,34
8.462,32
8.463,-4
8.464,6
8.465,-7
8.466,-9
8.467,-263
8.468,203
8.469,173
8.47,233
8.471,165
8.472,180
8.473,106
8.474,-153
8.475,-119
8.476,56
8.477,-121
8.478,-84
8.479,29
8.48,-29
8.481,-171
8.482,158
8.483,-9
8.484,69
8.485,-23
8.486,83
8.487,-22
8.488,167
8.489,121
8.49,-75
8.491,9
8.492,34
8.493,-4
8.494,-2
8.495,55
8.496,285
8.497,-22
8.498,28
8.499,58
8.5,82
8.501,-25
8.502,-113
8.503,-30
8.504,-177
8.505,102
8.506,204
8.507,445
8.508,352
8.509,90
8.51,269
8.511,18
8.512,95
8.513,1
8.514,44
8.515,-22
8.516,87
8.517,53
8.518,94
8.519,-78
8.52,-132
8.521,18
8.522,-99
8.523,-99
8.524,-26
8.525,-118
8.526,176
8.527,408
8.528,140
8.529,48
8.53,360
8.531,397
8.532,463
8.533,397
8.534,409
8.535,288
8.536,339
8.537,-88
8.538,-16
8.539,100
8.54,41
8.541,100
8.542,-61
8.543,-94
8.544,228
8.545,126
8.546,-45
8.547,88
8.548,63
8.549,222
8.55,511
8.551,233
8.552,147
8.553,19
8.554,78
8.555,171
8.556,148
8.557,-45
8.558,31
8.559,38
8.56,89
8.561,138
8.562,207
8.563,247
8.564,237
8.565,233
8.566,204
8.567,164
8.568,139
8.569,134
8.57,158
8.571,189
8.572,203
8.573,193
8.574,182
8.575,191
8.576,129
8.577,200
8.578,215
8.579,257
8.58,212
8.581,152
8.582,81
8.583,-28
8.584,-123
8.585,-102
8.586,-80
8.587,-52
8.588,23
8.589,52
8.59,86
8.591,95
8.592,103
8.593,165
8.594,192
8.595,250
8.596,253
8.597,294
8.598,262
8.599,224
8.6,136
8.601,114
8.602,83
8.603,60
8.604,44
8.605,57
8.606,153
8.607,192
8.608,291
8.609,277
8.61,275
8.611,245
8.612,236
8.613,159
8.614,139
8.615,76
8.616,75
8.617,41
8.618,23
8.619,-14
8.62,-6
8.621,-33
8.622,22
8.623,55
8.624,74
8.625,103
8.626,130
8.627,127
8.628,103
8.629,107
8.63,124
8.631,130
