timestamp,New ECG Sample
6.5,-152
6.501,-90
6.502,-181
6.503,99
6.504,-70
6.505,-26
6.506,-86
6.507,-246
6.508,-196
6.509,212
6.51,14
6.511,66
6.512,-129
6.513,-175
6.514,-39
6.515,254
6.516,-88
6.517,-43
6.518,-221
6.519,-231
6.52,-143
6.521,-204
6.522,-154
6.523,51
6.524,-62
6.525,-18
6.526,226
6.527,-102
6.528,10
6.529,-1
6.53,-98
6.531,-92
6.532,-112
6.533,47
6.534,71
6.535,148
6.536,112
6.537,-239
6.538,22
6.539,52
6.54,36
6.541,92
6.542,66
6.543,54
6.544,129
6.545,50
6.546,96
6.547,184
6.548,107
6.549,121
6.55,4
6.551,213
6.552,103
6.553,63
6.554,107
6.555,-237
6.556,62
6.557,-316
6.558,-47
6.559,-160
6.56,-121
6.561,-103
6.562,-100
6.563,-76
6.564,-79
6.565,-43
6.566,-38
6.567,-19
6.568,8
6.569,33
6.57,29
6.571,-6
6.572,-63
6.573,-100
6.574,-91
6.575,-103
6.576,-103
6.577,-71
6.578,-60
6.579,-60
6.58,-58
6.581,-49
6.582,-41
6.583,-101
6.584,-36
6.585,-40
6.586,-15
6.587,24
6.588,47
6.589,59
6.59,50
6.591,13
6.592,13
6.593,-13
6.594,-52
6.595,-103
6.596,-83
6.597,-83
6.598,-118
6.599,-119
6.6,-126
6.601,-129
6.602,-106
6.603,-104
6.604,-99
6.605,-65
6.606,-51
6.607,-52
6.608,-1
6.609,21
6.61,16
6.611,30
6.612,96
6.613,66
6.614,11
6.615,-12
6.616,-95
6.617,-202
6.618,-275
6.619,-302
6.62,-310
6.621,-241
6.622,-166
6.623,-50
6.624,20
6.625,103
6.626,146
6.627,151
6.628,115
6.629,72
6.63,32
6.631,-15
6.632,-117
6.633,-137
6.634,-106
6.635,-85
6.636,-82
6.637,-66
6.638,-29
6.639,-65
6.64,-51
6.641,-89
6.642,-160
6.643,-151
6.644,-185
6.645,-177
6.646,-138
6.647,-95
6.648,-12
6.649,42
6.65,76
6.651,64
6.652,41
6.653,-9
6.654,-74
6.655,-109
6.656,-160
6.657,-176
6.658,-136
6.659,-105
6.66,-69
6.661,-4
6.662,-7
6.663,6
6.664,-15
6.665,-17
6.666,-36
6.667,-36
6.668,-50
6.669,-56
6.67,-68
6.671,-101
6.672,-105
6.673,-107
6.674,-84
6.675,-85
6.676,-140
6.677,-97
6.678,-107
6.679,-97
6.68,-123
6.681,-169
6.682,-192
6.683,-191
6.684,-217
6.685,-183
6.686,-95
6.687,-30
6.688,50
6.689,111
6.69,184
6.691,178
6.692,127
6.693,105
6.694,27
6.695,-28
6.696,-112
6.697,-115
6.698,-156
6.699,-192
6.7,-156
6.701,-172
6.702,-167
6.703,-166
6.704,-191
6.705,-165
6.706,-142
6.707,-113
6.708,-88
6.709,-61
6.71,-18
6.711,-2
6.712,-41
6.713,-2
6.714,-39
6.715,-86
6.716,-114
6.717,-114
6.718,-100
6.719,-58
6.72,-69
6.721,-42
6.722,-53
6.723,-80
6.724,-103
6.725,-112
6.726,-184
6.727,-142
6.728,-103
6.729,-38
6.73,19
6.731,30
6.732,18
6.733,-54
6.734,-79
6.735,-109
6.736,-131
6.737,-127
6.738,-99
6.739,-72
6.74,-43
6.741,-66
6.742,-74
6.743,-122
6.744,-182
6.745,-154
6.746,-139
6.747,-79
6.748,-65
6.749,-38
6.75,-72
6.751,-89
6.752,-91
6.753,-127
6.754,-113
6.755,-129
6.756,-134
6.757,-137
6.758,-156
6.759,-148
6.76,-138
6.761,-88
6.762,14
6.763,12
6.764,45
6.765,25
6.766,-15
6.767,-36
6.768,-70
6.769,-39
6.77,-26
6.771,-46
6.772,-29
6.773,-23
6.774,-23
6.775,-25
6.776,-86
6.777,-100
6.778,-138
6.779,-159
6.78,-179
6.781,-136
6.782,-138
6.783,-111
6.784,-73
6.785,-95
6.786,-117
6.787,-102
6.788,-103
6.789,-66
6.79,-48
6.791,-68
6.792,-82
6.793,-123
6.794,-159
6.795,-191
6.796,-209
6.797,-192
6.798,-211
6.799,-149
6.8,-45
6.801,-40
6.802,17
6.803,16
6.804,43
6.805,47
6.806,14
6.807,34
6.808,17
6.809,-3
6.81,-70
6.811,-94
6.812,-115
6.813,-116
6.814,-179
6.815,-172
6.816,-171
6.817,-168
6.818,-151
6.819,-110
6.82,-75
6.821,-33
6.822,21
6.823,48
6.824,45
6.825,12
6.826,-41
6.827,-110
6.828,-121
6.829,-178
6.83,-175
6.831,-184
6.832,-207
6.833,-204
6.834,-170
6.835,-184
6.836,-123
6.837,-155
6.838,-151
6.839,-127
6.84,-161
6.841,-153
6.842,-107
6.843,-50
6.844,-53
6.845,-3
6.846,-4
6.847,12
6.848,-8
6.849,9
6.85,28
6.851,46
6.852,-1
6.853,-34
6.854,-113
6.855,-205
6.856,-209
6.857,-210
6.858,-183
6.859,-119
6.86,-114
6.861,-82
6.862,-79
6.863,-82
6.864,-80
6.865,-86
6.866,-73
6.867,-60
6.868,-39
6.869,-32
6.87,-39
6.871,-55
6.872,-131
6.873,-137
6.874,-143
6.875,-177
6.876,-151
6.877,-147
6.878,-157
6.879,-180
6.88,-226
6.881,-215
6.882,-240
6.883,-222
6.884,-137
6.885,-112
6.886,-51
6.887,-29
6.888,-71
6.889,-43
6.89,-75
6.891,-59
6.892,-23
6.893,-43
6.894,-43
6.895,-21
6.896,-29
6.897,-54
6.898,-96
6.899,-113
6.9,-110
6.901,-107
6.902,-137
6.903,-131
6.904,-118
6.905,-133
6.906,-109
6.907,-104
6.908,-94
6.909,-69
6.91,-95
6.911,-116
6.912,-84
6.913,-132
6.914,-137
6.915,-124
6.916,-163
6.917,-155
6.918,-111
6.919,-124
6.92,-124
6.921,-164
6.922,-194
6.923,-206
6.924,-232
6.925,-230
6.926,-201
6.927,-91
6.928,-30
6.929,64
6.93,60
6.931,82
6.932,13
6.933,-21
6.934,-139
6.935,-228
6.936,-280
6.937,-306
6.938,-324
6.939,-266
6.94,-187
6.941,-150
6.942,-54
6.943,-28
6.944,-23
6.945,-51
6.946,-72
6.947,-65
6.948,-64
6.949,-56
6.95,-73
6.951,-7
6.952,11
6.953,47
6.954,34
6.955,34
6.956,6
6.957,-45
6.958,-114
6.959,-168
6.96,-212
6.961,-250
6.962,-257
6.963,-210
6.964,-205
6.965,-166
6.966,-153
6.967,-121
6.968,-115
6.969,-111
6.97,-135
6.971,-108
6.972,-124
6.973,-117
6.974,-124
6.975,-133
6.976,-161
6.977,-156
6.978,-133
6.979,-135
6.98,-135
6.981,-109
6.982,-104
6.983,-122
6.984,-107
6.985,-160
6.986,-152
6.987,-156
6.988,-95
6.989,-42
6.99,-56
6.991,11
6.992,-7
6.993,23
6.994,-18
6.995,-54
6.996,-110
6.997,-93
6.998,-74
6.999,-71
7.0,-88
7.001,-117
7.002,-165
7.003,-169
7.004,-257
7.005,-300
7.006,-276
7.007,-241
7.008,-225
7.009,-111
7.01,-69
7.011,-30
7.012,-25
7.013,-27
7.014,-60
7.015,-98
7.016,-120
7.017,-124
7.018,-120
7.019,-104
7.02,-88
7.021,-120
7.022,-106
7.023,-114
7.024,-148
7.025,-186
7.026,-180
7.027,-192
7.028,-145
7.029,-104
7.03,-103
7.031,-34
7.032,-42
7.033,-43
7.034,-22
7.035,-56
7.036,-65
7.037,-118
7.038,-121
7.039,-189
7.04,-219
7.041,-203
7.042,-202
7.043,-183
7.044,-166
7.045,-154
7.046,-132
7.047,-153
7.048,-99
7.049,-84
7.05,-68
7.051,-51
7.052,-64
7.053,-47
7.054,-92
7.055,-66
7.056,-85
7.057,-107
7.058,-122
7.059,-156
7.06,-193
7.061,-181
7.062,-174
7.063,-188
7.064,-117
7.065,-33
7.066,31
7.067,76
7.068,74
7.069,16
7.07,-21
7.071,-102
7.072,-168
7.073,-186
7.074,-230
7.075,-216
7.076,-257
7.077,-265
7.078,-222
7.079,-229
7.08,-291
7.081,-264
7.082,-262
7.083,-212
7.084,-178
7.085,-154
7.086,-148
7.087,-134
7.088,-88
7.089,-66
7.09,-24
7.091,-28
7.092,-13
7.093,-78
7.094,-92
7.095,-138
7.096,-132
7.097,-139
7.098,-125
7.099,-89
7.1,-56
7.101,-32
7.102,7
7.103,8
7.104,1
7.105,-28
7.106,-63
7.107,-128
7.108,-188
7.109,-191
7.11,-193
7.111,-170
7.112,-149
7.113,-106
7.114,-116
7.115,-139
7.116,-172
7.117,-237
7.118,-266
7.119,-274
7.12,-279
7.121,-250
7.122,-194
7.123,-122
7.124,-81
7.125,-75
7.126,-78
7.127,-104
7.128,-170
7.129,-119
7.13,-115
7.131,18
7.132,73
7.133,103
7.134,123
7.135,68
7.136,-2
7.137,-107
7.138,-232
7.139,-311
7.14,-341
7.141,-339
7.142,-264
7.143,-235
7.144,-159
7.145,-107
7.146,-120
7.147,-131
7.148,-181
7.149,-259
7.15,-245
7.151,-250
7.152,-240
7.153,-155
7.154,-65
7.155,-41
7.156,-29
7.157,-29
7.158,-34
7.159,-60
7.16,-92
7.161,-90
7.162,-111
7.163,-101
7.164,-66
7.165,-59
7.166,-46
7.167,-20
7.168,3
7.169,1
7.17,7
7.171,-57
7.172,-87
7.173,-133
7.174,-211
7.175,-250
7.176,-283
7.177,-310
7.178,-358
7.179,-304
7.18,-277
7.181,-240
7.182,-200
7.183,-135
7.184,-134
7.185,-79
7.186,-103
7.187,-113
7.188,-101
7.189,-90
7.19,-72
7.191,-28
7.192,0
7.193,30
7.194,33
7.195,-25
7.196,-51
7.197,-114
7.198,-176
7.199,-217
7.2,-176
7.201,-221
7.202,-262
7.203,-264
7.204,-270
7.205,-239
7.206,-157
7.207,-101
7.208,21
7.209,80
7.21,142
7.211,153
7.212,113
7.213,5
7.214,-161
7.215,-280
7.216,-373
7.217,-392
7.218,-354
7.219,-290
7.22,-180
7.221,-110
7.222,-27
7.223,-25
7.224,-66
7.225,-95
7.226,-134
7.227,-148
7.228,-157
7.229,-150
7.23,-96
7.231,-59
7.232,-24
7.233,-43
7.234,-24
7.235,-81
7.236,-119
7.237,-171
7.238,-226
7.239,-273
7.24,-288
7.241,-289
7.242,-286
7.243,-233
7.244,-195
7.245,-126
7.246,-54
7.247,44
7.248,111
7.249,77
7.25,82
7.251,7
7.252,-57
7.253,-99
7.254,-147
7.255,-189
7.256,-260
7.257,-293
7.258,-317
7.259,-308
7.26,-318
7.261,-296
7.262,-195
7.263,-143
7.264,-34
7.265,9
7.266,11
7.267,-28
7.268,-77
7.269,-42
7.27,-31
7.271,-24
7.272,-66
7.273,-51
7.274,-79
7.275,-111
7.276,-148
7.277,-216
7.278,-258
7.279,-252
7.28,-273
7.281,-254
7.282,-219
7.283,-220
7.284,-172
7.285,-136
7.286,-62
7.287,-62
7.288,-17
7.289,-25
7.29,-68
7.291,-56
7.292,-71
7.293,-67
7.294,-2
7.295,-10
7.296,-15
7.297,-31
7.298,-85
7.299,-149
7.3,-206
7.301,-243
7.302,-283
7.303,-295
7.304,-295
7.305,-295
7.306,-256
7.307,-223
7.308,-227
7.309,-233
7.31,-138
7.311,-71
7.312,3
7.313,70
7.314,75
7.315,68
7.316,60
7.317,-27
7.318,-114
7.319,-191
7.32,-219
7.321,-269
7.322,-271
7.323,-240
7.324,-196
7.325,-108
7.326,-61
7.327,45
7.328,53
7.329,24
7.33,-13
7.331,-69
7.332,-142
7.333,-168
7.334,-204
7.335,-168
7.336,-177
7.337,-133
7.338,-159
7.339,-138
7.34,-170
7.341,-191
7.342,-242
7.343,-251
7.344,-278
7.345,-248
7.346,-207
7.347,-149
7.348,-88
7.349,-76
7.35,-35
7.351,-1
7.352,-27
7.353,-23
7.354,-60
7.355,-67
7.356,-139
7.357,-129
7.358,-194
7.359,-180
7.36,-178
7.361,-209
7.362,-167
7.363,-154
7.364,-129
7.365,-114
7.366,-92
7.367,-61
7.368,-48
7.369,-38
7.37,-28
7.371,-18
7.372,-45
7.373,-54
7.374,-58
7.375,-123
7.376,-164
7.377,-171
7.378,-247
7.379,-248
7.38,-240
7.381,-214
7.382,-197
7.383,-156
7.384,-125
7.385,-150
7.386,-131
7.387,-159
7.388,-114
7.389,-130
7.39,-110
7.391,-68
7.392,-71
7.393,-106
7.394,-99
7.395,-122
7.396,-108
7.397,-104
7.398,-144
7.399,-140
7.4,-114
7.401,-140
7.402,-135
7.403,-138
7.404,-110
7.405,-76
7.406,-67
7.407,-56
7.408,-33
7.409,-54
7.41,-74
7.411,-96
7.412,-147
7.413,-164
7.414,-228
7.415,-226
7.416,-210
7.417,-174
7.418,-160
7.419,-205
7.42,-206
7.421,-231
7.422,-188
7.423,-156
7.424,-127
7.425,-128
7.426,-99
7.427,-74
7.428,-67
7.429,-41
7.43,-35
7.431,-5
7.432,1
7.433,1
7.434,-22
7.435,-88
7.436,-167
7.437,-235
7.438,-296
7.439,-251
7.44,-163
7.441,-73
7.442,-14
7.443,65
7.444,112
7.445,84
7.446,17
7.447,-81
7.448,-183
7.449,-229
7.45,-253
7.451,-207
7.452,-183
7.453,-166
7.454,-167
7.455,-145
7.456,-122
7.457,-98
7.458,-89
7.459,-144
7.46,-163
7.461,-196
7.462,-263
7.463,-213
7.464,-195
7.465,-195
7.466,-108
7.467,-90
7.468,-58
7.469,-46
7.47,-41
7.471,-70
7.472,-96
7.473,-107
7.474,-131
7.475,-168
7.476,-199
7.477,-171
7.478,-182
7.479,-163
7.48,-91
7.481,-44
7.482,-9
7.483,11
7.484,58
7.485,52
7.486,62
7.487,13
7.488,-6
7.489,-73
7.49,-140
7.491,-231
7.492,-297
7.493,-342
7.494,-346
7.495,-341
7.496,-271
7.497,-209
7.498,-75
7.499,31
7.5,86
7.501,115
7.502,112
7.503,116
7.504,18
7.505,-23
7.506,-104
7.507,-148
7.508,-143
7.509,-136
7.51,-123
7.511,-121
7.512,-136
7.513,-190
7.514,-234
7.515,-270
7.516,-302
7.517,-274
7.518,-264
7.519,-254
7.52,-213
7.521,-172
7.522,-113
7.523,-63
7.524,17
7.525,10
7.526,3
7.527,-33
7.528,-73
7.529,-120
7.53,-170
7.531,-201
7.532,-199
7.533,-148
7.534,-118
7.535,-107
7.536,-98
7.537,-75
7.538,-75
7.539,-54
7.54,-37
7.541,1
7.542,1
7.543,10
7.544,-25
7.545,-40
7.546,-57
7.547,-65
7.548,-97
7.549,-77
7.55,-110
7.551,-110
7.552,-102
7.553,-100
7.554,-150
7.555,-129
7.556,-216
7.557,-206
7.558,-210
7.559,-212
7.56,-195
7.561,-194
7.562,-199
7.563,-175
7.564,-172
7.565,-125
7.566,-112
7.567,-92
7.568,-65
7.569,-63
7.57,-57
7.571,-78
7.572,-47
7.573,-13
7.574,26
7.575,22
7.576,-47
7.577,-62
7.578,-107
7.579,-144
7.58,-143
7.581,-142
7.582,-146
7.583,-130
7.584,-100
7.585,-142
7.586,-160
7.587,-115
7.588,-92
7.589,-92
7.59,-79
7.591,-124
7.592,-157
7.593,-207
7.594,-212
7.595,-262
7.596,-225
7.597,-160
7.598,-143
7.599,-136
7.6,-128
7.601,-106
7.602,-98
7.603,-35
7.604,-48
7.605,-25
7.606,18
7.607,8
7.608,16
7.609,61
7.61,42
7.611,56
7.612,19
7.613,3
7.614,-15
7.615,-66
7.616,-125
7.617,-90
7.618,-117
7.619,-156
7.62,-161
7.621,-190
7.622,-204
7.623,-199
7.624,-258
7.625,-229
7.626,-196
7.627,-179
7.628,-150
7.629,-104
7.63,-66
7.631,-40
7.632,-18
7.633,-5
7.634,-61
7.635,-51
7.636,-109
7.637,-105
7.638,-120
7.639,-151
7.64,-163
7.641,-174
7.642,-122
7.643,-100
7.644,-96
7.645,-33
7.646,-33
7.647,-43
7.648,-65
7.649,-91
7.65,-167
7.651,-188
7.652,-160
7.653,-145
7.654,-81
7.655,-62
7.656,5
7.657,-3
7.658,32
7.659,14
7.66,5
7.661,-41
7.662,-79
7.663,-159
7.664,-169
7.665,-163
7.666,-131
7.667,-111
7.668,-33
7.669,18
7.67,25
7.671,13
7.672,-22
7.673,-28
7.674,-47
7.675,-89
7.676,-135
7.677,-179
7.678,-189
7.679,-197
7.68,-243
7.681,-247
7.682,-195
7.683,-135
7.684,-98
7.685,-68
7.686,-72
7.687,-96
7.688,-122
7.689,-150
7.69,-156
7.691,-130
7.692,-136
7.693,-103
7.694,-64
7.695,-23
7.696,21
7.697,36
7.698,48
7.699,-8
7.7,-21
7.701,-57
7.702,-95
7.703,-118
7.704,-157
7.705,-142
7.706,-159
7.707,-118
7.708,-102
7.709,-32
7.71,8
7.711,0
7.712,15
7.713,-33
7.714,-58
7.715,-99
7.716,-110
7.717,-153
7.718,-204
7.719,-207
7.72,-192
7.721,-186
7.722,-180
7.723,-209
7.724,-205
7.725,-133
7.726,-106
7.727,-18
7.728,-21
7.729,36
7.73,47
7.731,119
7.732,43
7.733,41
7.734,-38
7.735,-74
7.736,-111
7.737,-142
7.738,-141
7.739,-135
7.74,-190
7.741,-171
7.742,-176
7.743,-169
7.744,-171
7.745,-127
7.746,-109
7.747,-77
7.748,-44
7.749,-14
7.75,-5
7.751,49
7.752,78
7.753,107
7.754,85
7.755,65
7.756,50
7.757,8
7.758,1
7.759,-78
7.76,-108
7.761,-167
7.762,-202
7.763,-264
7.764,-270
7.765,-284
7.766,-257
7.767,-222
7.768,-182
7.769,-139
7.77,-65
7.771,-11
7.772,-30
7.773,-48
7.774,-50
7.775,-58
7.776,-117
7.777,-101
7.778,-54
7.779,-28
7.78,20
7.781,54
7.782,61
7.783,26
7.784,-44
7.785,-85
7.786,-146
7.787,-171
7.788,-197
7.789,-155
7.79,-80
7.791,-51
7.792,-47
7.793,-42
7.794,-104
7.795,-86
7.796,-138
7.797,-127
7.798,-154
7.799,-99
7.8,-70
7.801,3
7.802,30
7.803,38
7.804,55
7.805,54
7.806,51
7.807,30
7.808,-64
7.809,-78
7.81,-145
7.811,-171
7.812,-122
7.813,-120
7.814,-93
7.815,-117
7.816,-99
7.817,-156
7.818,-144
7.819,-131
7.82,-135
7.821,-106
7.822,-141
7.823,-89
7.824,-134
7.825,-150
7.826,-132
7.827,-96
7.828,-41
7.829,16
7.83,77
7.831,59
7.832,95
7.833,88
7.834,35
7.835,-38
7.836,-91
7.837,-138
7.838,-155
7.839,-146
7.84,-98
7.841,-127
7.842,-109
7.843,-155
7.844,-142
7.845,-80
7.846,-61
7.847,16
7.848,75
7.849,104
7.85,141
7.851,149
7.852,124
7.853,92
7.854,57
7.855,-50
7.856,-140
7.857,-268
7.858,-343
7.859,-404
7.86,-410
7.861,-392
7.862,-318
7.863,-232
7.864,-129
7.865,-93
7.866,10
7.867,88
7.868,168
7.869,184
7.87,184
7.871,218
7.872,210
7.873,190
7.874,122
7.875,61
7.876,-8
7.877,-109
7.878,-172
7.879,-245
7.88,-248
7.881,-232
7.882,-192
7.883,-138
7.884,-105
7.885,-92
7.886,-44
7.887,-59
7.888,-80
7.889,-45
7.89,-80
7.891,-58
7.892,38
7.893,97
7.894,136
7.895,125
7.896,73
7.897,43
7.898,6
7.899,-86
7.9,-122
7.901,-194
7.902,-236
7.903,-269
7.904,-269
7.905,-236
7.906,-173
7.907,-125
7.908,-98
7.909,-89
7.91,-66
7.911,-58
7.912,-37
7.913,-17
7.914,-8
7.915,-4
7.916,-52
7.917,-46
7.918,-24
7.919,5
7.92,33
7.921,26
7.922,11
7.923,-13
7.924,-52
7.925,-125
7.926,-103
7.927,-46
7.928,4
7.929,52
7.93,83
7.931,67
7.932,48
7.933,7
7.934,-21
7.935,-110
7.936,-124
7.937,-191
7.938,-190
7.939,-155
7.94,-126
7.941,-101
7.942,-107
7.943,-57
7.944,-54
7.945,2
7.946,5
7.947,34
7.948,65
7.949,101
7.95,127
7.951,64
7.952,49
7.953,-28
7.954,-124
7.955,-194
7.956,-266
7.957,-261
7.958,-256
7.959,-215
7.96,-147
7.961,-100
7.962,-67
7.963,-76
7.964,-50
7.965,-20
7.966,-8
7.967,24
7.968,118
7.969,168
7.97,225
7.971,258
7.972,273
7.973,175
7.974,88
7.975,-28
7.976,-133
7.977,-199
7.978,-286
7.979,-271
7.98,-277
7.981,-219
7.982,-201
7.983,-140
7.984,-94
7.985,-53
7.986,-65
7.987,-14
7.988,-8
7.989,13
7.99,31
7.991,68
7.992,12
7.993,-23
7.994,-69
7.995,-131
7.996,-176
7.997,-169
7.998,-159
7.999,-114
8.0,-28
8.001,20
8.002,79
8.003,89
8.004,77
8.005,79
8.006,36
8.007,8
8.008,17
8.009,-23
8.01,-54
8.011,-38
8.012,-61
8.013,-72
8.014,-54
8.015,-103
8.016,-86
8.017,-96
8.018,-61
8.019,-47
8.02,-12
8.021,-7
8.022,-10
8.023,-16
8.024,-18
8.025,22
8.026,39
8.027,33
8.028,-12
8.029,-19
8.03,-73
8.031,-95
8.032,-149
8.033,-159
8.034,-180
8.035,-148
8.036,-101
8.037,-57
8.038,10
8.039,23
8.04,22
8.041,21
8.042,20
8.043,35
8.044,-40
8.045,-13
8.046,-65
8.047,-80
8.048,-117
8.049,-108
8.05,-69
8.051,-52
8.052,19
8.053,63
8.054,73
8.055,102
8.056,56
8.057,46
8.058,21
8.059,23
8.06,-24
8.061,-24
8.062,-43
8.063,-30
8.064,-53
8.065,-19
8.066,-2
8.067,-2
8.068,-14
8.069,-25
8.07,-32
8.071,-72
8.072,-78
8.073,-76
8.074,-97
8.075,-76
8.076,-98
8.077,-99
8.078,-124
8.079,-136
8.08,-126
8.081,-53
8.082,-44
8.083,-9
8.084,31
8.085,18
8.086,3
8.087,-18
8.088,-4
8.089,34
8.09,11
8.091,27
8.092,14
8.093,-22
8.094,-27
8.095,-9
8.096,29
8.097,62
8.098,99
8.099,49
8.1,45
8.101,-1
8.102,-58
8.103,-67
8.104,-77
8.105,-87
8.106,-75
8.107,-80
8.108,-32
8.109,-9
8.11,9
8.111,25
8.112,-6
8.113,-27
8.114,-69
8.115,-113
8.116,-87
8.117,-75
8.118,-45
8.119,-40
8.12,-44
8.121,-42
8.122,-38
8.123,-58
8.124,-53
8.125,-14
8.126,-11
8.127,-38
8.128,-15
8.129,-5
8.13,37
8.131,50
8.132,98
8.133,141
8.134,136
8.135,82
8.136,19
8.137,-21
8.138,-46
8.139,-101
8.14,-67
8.141,-90
8.142,-102
8.143,-115
8.144,-119
8.145,-139
8.146,-133
8.147,-73
8.148,24
8.149,78
8.15,171
8.151,195
8.152,216
8.153,161
8.154,134
8.155,44
8.156,-23
8.157,-85
8.158,-125
8.159,-150
8.16,-180
8.161,-129
8.162,-105
8.163,-77
8.164,-55
8.165,-57
8.166,-58
8.167,-41
8.168,-47
8.169,-43
8.17,-56
8.171,-77
8.172,-73
8.173,-80
8.174,-80
8.175,1
8.176,65
8.177,136
8.178,166
8.179,191
8.18,184
8.181,162
8.182,109
8.183,66
8.184,28
8.185,3
8.186,-11
8.187,-42
8.188,-22
8.189,-47
8.19,-36
8.191,-39
8.192,-44
8.193,-63
8.194,-84
8.195,-131
8.196,-161
8.197,-168
8.198,-148
8.199,-148
8.2,-123
8.201,-90
8.202,-48
8.203,10
8.204,42
8.205,69
8.206,87
8.207,77
8.208,108
8.209,94
8.21,100
8.211,41
8.212,41
8.213,-26
8.214,-67
8.215,-51
8.216,-47
8.217,-34
8.218,-10
8.219,62
8.22,133
8.221,161
8.222,178
8.223,135
8.224,87
8.225,15
8.226,-49
8.227,-125
8.228,-159
8.229,-168
8.23,-177
8.231,-115
8.232,-86
8.233,-6
8.234,25
8.235,80
8.236,69
8.237,53
8.238,15
8.239,-29
8.24,-58
8.241,-45
8.242,-45
8.243,-36
8.244,-26
8.245,11
8.246,34
8.247,57
8.248,14
8.249,-19
8.25,-13
8.251,-41
8.252,-23
8.253,8
8.254,-6
8.255,-2
8.256,-18
8.257,-54
8.258,-21
8.259,-24
8.26,-30
8.261,-23
8.262,-9
8.263,-39
8.264,-42
8.265,-36
8.266,-54
8.267,-59
8.268,-22
8.269,12
8.27,91
8.271,161
8.272,204
8.273,254
8.274,225
8.275,144
8.276,42
8.277,-4
8.278,-77
8.279,-132
8.28,-105
8.281,-124
8.282,-77
8.283,-68
8.284,-15
8.285,11
8.286,63
8.287,101
8.288,116
8.289,109
8.29,70
8.291,17
8.292,-60
8.293,-101
8.294,-148
8.295,-144
8.296,-128
8.297,-144
8.298,-102
8.299,-73
8.3,-3
8.301,3
8.302,31
8.303,79
8.304,67
8.305,71
8.306,71
8.307,69
8.308,76
8.309,74
8.31,76
8.311,107
8.312,33
8.313,28
8.314,-5
8.315,-41
8.316,-70
8.317,-63
8.318,-87
8.319,-82
8.32,-68
8.321,-13
8.322,21
8.323,108
8.324,91
8.325,115
8.326,69
8.327,-13
8.328,-16
8.329,17
8.33,26
8.331,86
8.332,91
8.333,73
8.334,38
8.335,-11
8.336,-84
8.337,-61
8.338,-54
8.339,-60
8.34,-47
8.341,-25
8.342,-2
8.343,-34
8.344,7
8.345,46
8.346,51
8.347,85
8.348,84
8.349,25
8.35,15
8.351,38
8.352,40
8.353,70
8.354,53
8.355,32
8.356,-12
8.357,-80
8.358,-76
8.359,-123
8.36,-112
8.361,-101
8.362,-48
8.363,-21
8.364,39
8.365,43
8.366,47
8.367,28
8.368,54
8.369,52
8.37,111
8.371,99
8.372,138
8.373,142
8.374,170
8.375,135
8.376,113
8.377,74
8.378,28
8.379,-15
8.38,-59
8.381,-70
8.382,-104
8.383,-115
8.384,-117
8.385,-109
8.386,-90
8.387,-39
8.388,-17
8.389,20
8.39,14
8.391,6
8.392,-26
8.393,-25
8.394,1
8.395,-18
8.396,-3
8.397,11
8.398,22
8.399,13
8.4,17
8.401,15
8.402,53
8.403,131
8.404,138
8.405,169
8.406,145
8.407,156
8.408,142
8.409,110
8.41,116
8.411,72
8.412,51
8.413,3
8.414,-60
8.415,-120
8.416,-117
8.417,-175
8.418,-196
8.419,-196
8.42,-191
8.421,-178
8.422,-96
8.423,-5
8.424,96
8.425,183
8.426,220
8.427,165
8.428,171
8.429,94
8.43,66
8.431,36
8.432,54
8.433,40
8.434,21
8.435,-20
8.436,-21
8.437,8
8.438,-16
8.439,-33
8.44,-52
8.441,-49
8.442,5
8.443,4
8.444,100
8.445,146
8.446,190
8.447,223
8.448,209
8.449,174
8.45,121
8.451,31
8.452,-39
8.453,-134
8.454,-174
8.455,-197
8.456,-237
8.457,-168
8.458,-109
8.459,-32
8.46,30
8.461,93
8.462,93
8.463,97
8.464,104
8.465,57
8.466,33
8.467,38
8.468,59
8.469,61
8.47,102
8.471,135
8.472,193
8.473,161
8.474,117
8.475,92
8.476,40
8.477,-86
8.478,-173
8.479,-185
8.48,-200
8.481,-156
8.482,-119
8.483,-27
8.484,31
8.485,54
8.486,74
8.487,80
8.488,50
8.489,115
8.49,114
8.491,78
8.492,94
8.493,105
8.494,85
8.495,91
8.496,64
8.497,91
8.498,94
8.499,96
8.5,108
8.501,60
8.502,50
8.503,16
8.504,-32
8.505,-40
8.506,-96
8.507,-82
8.508,-122
8.509,-114
8.51,-92
8.511,-68
8.512,53
8.513,63
8.514,19
8.515,-13
8.516,-58
8.517,-96
8.518,-60
8.519,-3
8.52,50
8.521,87
8.522,112
8.523,133
8.524,146
8.525,139
8.526,138
8.527,103
8.528,118
8.529,144
8.53,126
8.531,93
8.532,90
8.533,102
8.534,43
8.535,36
8.536,21
8.537,-53
8.538,-89
8.539,-144
8.54,-178
8.541,-157
8.542,-131
8.543,-90
8.544,2
8.545,-11
8.546,45
8.547,-3
8.548,15
8.549,56
8.55,48
8.551,82
8.552,88
8.553,79
8.554,92
8.555,79
8.556,36
8.557,68
8.558,41
8.559,5
8.56,1
8.561,-43
8.562,-54
8.563,-93
8.564,-107
8.565,-80
8.566,-36
8.567,51
8.568,107
8.569,158
8.57,191
8.571,239
8.572,221
8.573,223
8.574,191
8.575,94
