timestamp,New ECG Sample
4.402,-225
4.403,-199
4.404,-233
4.405,-228
4.406,-186
4.407,-204
4.408,-205
4.409,-172
4.41,-214
4.411,-253
4.412,-292
4.413,-349
4.414,-346
4.415,-338
4.416,-345
4.417,-290
4.418,-239
4.419,-209
4.42,-170
4.421,-121
4.422,-101
4.423,-106
4.424,-133
4.425,-152
4.426,-262
4.427,-358
4.428,-384
4.429,-379
4.43,-387
4.431,-366
4.432,-352
4.433,-311
4.434,-301
4.435,-318
4.436,-310
4.437,-324
4.438,-323
4.439,-299
4.44,-300
4.441,-235
4.442,-214
4.443,-166
4.444,-137
4.445,-124
4.446,-133
4.447,-190
4.448,-225
4.449,-283
4.45,-309
4.451,-317
4.452,-283
4.453,-248
4.454,-193
4.455,-209
4.456,-176
4.457,-164
4.458,-213
4.459,-223
4.46,-218
4.461,-76
4.462,-104
4.463,-89
4.464,-79
4.465,-103
4.466,-85
4.467,-103
4.468,-98
4.469,-81
4.47,-75
4.471,-26
4.472,-94
4.473,-107
4.474,-117
4.475,-100
4.476,-95
4.477,-103
4.478,-97
4.479,-117
4.48,-181
4.481,-230
4.482,-298
4.483,-335
4.484,-326
4.485,-278
4.486,-191
4.487,-60
4.488,33
4.489,121
4.49,168
4.491,159
4.492,133
4.493,62
4.494,15
4.495,-71
4.496,-54
4.497,-110
4.498,-142
4.499,-151
4.5,-218
4.501,-242
4.502,-244
4.503,-244
4.504,-186
4.505,-96
4.506,-33
4.507,17
4.508,66
4.509,24
4.51,3
4.511,-76
4.512,-128
4.513,-173
4.514,-177
4.515,-135
4.516,-64
4.517,-91
4.518,-92
4.519,-84
4.52,-117
4.521,-155
4.522,-151
4.523,-116
4.524,-124
4.525,-73
4.526,-45
4.527,30
4.528,69
4.529,115
4.53,137
4.531,121
4.532,57
4.533,-28
4.534,-144
4.535,-176
4.536,-248
4.537,-180
4.538,-199
4.539,-126
4.54,-109
4.541,-128
4.542,-148
4.543,-156
4.544,-147
4.545,-136
4.546,-97
4.547,-81
4.548,-112
4.549,-121
4.55,-81
4.551,-89
4.552,-51
4.553,-43
4.554,13
4.555,-59
4.556,-58
4.557,-52
4.558,-83
4.559,-132
4.56,-105
4.561,-130
4.562,-99
4.563,-38
4.564,-33
4.565,-3
4.566,-29
4.567,28
4.568,48
4.569,45
4.57,89
4.571,97
4.572,23
4.573,-91
4.574,-195
4.575,-278
4.576,-334
4.577,-379
4.578,-318
4.579,-275
4.58,-151
4.581,-37
4.582,42
4.583,46
4.584,53
4.585,-11
4.586,-10
4.587,-1
4.588,-46
4.589,-38
4.59,3
4.591,9
4.592,16
4.593,-13
4.594,-25
4.595,-23
4.596,-35
4.597,-71
4.598,-72
4.599,-111
4.6,-115
4.601,-120
4.602,-126
4.603,-124
4.604,-119
4.605,-143
4.606,-165
4.607,-148
4.608,-111
4.609,-85
4.61,-20
4.611,-27
4.612,4
4.613,45
4.614,-1
4.615,16
4.616,-15
4.617,-61
4.618,-82
4.619,-119
4.62,-137
4.621,-92
4.622,-110
4.623,-39
4.624,-37
4.625,-24
4.626,3
4.627,-17
4.628,24
4.629,43
4.63,-1
4.631,3
4.632,-37
4.633,-65
4.634,-90
4.635,-118
4.636,-95
4.637,-128
4.638,-128
4.639,-103
4.64,-131
4.641,-138
4.642,-95
4.643,-133
4.644,-108
4.645,-121
4.646,-56
4.647,-113
4.648,-126
4.649,-149
4.65,-170
4.651,-149
4.652,-67
4.653,-9
4.654,75
4.655,143
4.656,163
4.657,161
4.658,165
4.659,118
4.66,12
4.661,-26
4.662,-98
4.663,-171
4.664,-158
4.665,-149
4.666,-170
4.667,-120
4.668,-156
4.669,-141
4.67,-108
4.671,-113
4.672,-69
4.673,-36
4.674,-21
4.675,-10
4.676,15
4.677,30
4.678,28
4.679,48
4.68,50
4.681,18
4.682,-33
4.683,-100
4.684,-134
4.685,-198
4.686,-225
4.687,-240
4.688,-189
4.689,-137
4.69,-109
4.691,-71
4.692,-9
4.693,2
4.694,-12
4.695,-3
4.696,-17
4.697,-50
4.698,-66
4.699,-67
4.7,-11
4.701,35
4.702,94
4.703,88
4.704,61
4.705,5
4.706,-48
4.707,-117
4.708,-134
4.709,-151
4.71,-91
4.711,-74
4.712,-15
4.713,56
4.714,61
4.715,35
4.716,15
4.717,-14
4.718,-41
4.719,-46
4.72,-66
4.721,-63
4.722,-81
4.723,-64
4.724,-12
4.725,3
4.726,-49
4.727,-27
4.728,-14
4.729,-50
4.73,-62
4.731,-84
4.732,-79
4.733,-75
4.734,-69
4.735,-75
4.736,-116
4.737,-139
4.738,-123
4.739,-125
4.74,-80
4.741,-52
4.742,-25
4.743,-19
4.744,-5
4.745,17
4.746,-53
4.747,-77
4.748,-61
4.749,-170
4.75,-123
4.751,-72
4.752,-62
4.753,-14
4.754,3
4.755,-18
4.756,2
4.757,-13
4.758,20
4.759,-17
4.76,-1
4.761,-6
4.762,2
4.763,-17
4.764,-25
4.765,-28
4.766,-38
4.767,-19
4.768,27
4.769,21
4.77,18
4.771,2
4.772,-31
4.773,-63
4.774,-124
4.775,-184
4.776,-158
4.777,-216
4.778,-200
4.779,-156
4.78,-124
4.781,-61
4.782,14
4.783,44
4.784,72
4.785,60
4.786,38
4.787,19
4.788,30
4.789,14
4.79,36
4.791,24
4.792,37
4.793,34
4.794,17
4.795,29
4.796,-5
4.797,16
4.798,-49
4.799,-79
4.8,-153
4.801,-242
4.802,-259
4.803,-263
4.804,-200
4.805,-157
4.806,-90
4.807,-47
4.808,22
4.809,33
4.81,37
4.811,59
4.812,23
4.813,-23
4.814,-79
4.815,-140
4.816,-161
4.817,-154
4.818,-114
4.819,-60
4.82,-45
4.821,30
4.822,43
4.823,67
4.824,85
4.825,78
4.826,94
4.827,61
4.828,35
4.829,-7
4.83,6
4.831,23
4.832,35
4.833,27
4.834,29
4.835,10
4.836,-27
4.837,-83
4.838,-120
4.839,-138
4.84,-146
4.841,-124
4.842,-107
4.843,-110
4.844,-96
4.845,-61
4.846,-23
4.847,27
4.848,53
4.849,66
4.85,99
4.851,102
4.852,66
4.853,-5
4.854,-37
4.855,-91
4.856,-120
4.857,-132
4.858,-200
4.859,-242
4.86,-264
4.861,-280
4.862,-208
4.863,-178
4.864,-72
4.865,-55
4.866,14
4.867,63
4.868,74
4.869,70
4.87,68
4.871,137
4.872,125
4.873,62
4.874,67
4.875,89
4.876,22
4.877,69
4.878,-9
4.879,-59
4.88,-127
4.881,-111
4.882,-112
4.883,-95
4.884,-77
4.885,-92
4.886,-105
4.887,-76
4.888,-90
4.889,-70
4.89,-13
4.891,36
4.892,88
4.893,102
4.894,106
4.895,13
4.896,-33
4.897,-114
4.898,-120
4.899,-142
4.9,-145
4.901,-102
4.902,-88
4.903,-67
4.904,-76
4.905,-111
4.906,-113
4.907,-153
4.908,-93
4.909,-68
4.91,-10
4.911,45
4.912,66
4.913,98
4.914,63
4.915,73
4.916,39
4.917,19
4.918,22
4.919,45
4.92,47
4.921,-42
4.922,-64
4.923,-103
4.924,-199
4.925,-188
4.926,-211
4.927,-189
4.928,-168
4.929,-80
4.93,7
4.931,77
4.932,127
4.933,165
4.934,132
4.935,62
4.936,17
4.937,-47
4.938,-123
4.939,-146
4.94,-131
4.941,-145
4.942,-129
4.943,-69
4.944,-74
4.945,-43
4.946,-43
4.947,-19
4.948,-22
4.949,-24
4.95,5
4.951,53
4.952,94
4.953,47
4.954,16
4.955,-5
4.956,-52
4.957,-75
4.958,-135
4.959,-119
4.96,-162
4.961,-110
4.962,-105
4.963,-16
4.964,0
4.965,-7
4.966,-4
4.967,-60
4.968,-36
4.969,-39
4.97,-8
4.971,17
4.972,43
4.973,52
4.974,43
4.975,21
4.976,-41
4.977,-77
4.978,-96
4.979,-154
4.98,-144
4.981,-195
4.982,-200
4.983,-174
4.984,-114
4.985,-40
4.986,38
4.987,63
4.988,97
4.989,98
4.99,125
4.991,88
4.992,76
4.993,8
4.994,-7
4.995,-69
4.996,-38
4.997,-59
4.998,-73
4.999,4
5.0,-10
5.001,30
5.002,2
5.003,13
5.004,-20
5.005,-73
5.006,-105
5.007,-159
5.008,-193
5.009,-193
5.01,-218
5.011,-197
5.012,-149
5.013,-69
5.014,-9
5.015,18
5.016,67
5.017,57
5.018,28
5.019,-40
5.02,-5
5.021,-61
5.022,-79
5.023,-60
5.024,-67
5.025,-73
5.026,-128
5.027,-116
5.028,-75
5.029,-26
5.03,41
5.031,91
5.032,145
5.033,129
5.034,108
5.035,59
5.036,5
5.037,-95
5.038,-76
5.039,-154
5.04,-110
5.041,-151
5.042,-167
5.043,-147
5.044,-154
5.045,-137
5.046,-126
5.047,-112
5.048,-40
5.049,-27
5.05,37
5.051,74
5.052,94
5.053,148
5.054,115
5.055,72
5.056,13
5.057,-13
5.058,-64
5.059,-140
5.06,-143
5.061,-186
5.062,-142
5.063,-149
5.064,-87
5.065,-82
5.066,-22
5.067,-73
5.068,-21
5.069,-19
5.07,3
5.071,-26
5.072,-22
5.073,-57
5.074,-98
5.075,-102
5.076,-98
5.077,-63
5.078,-66
5.079,-28
5.08,-1
5.081,32
5.082,-4
5.083,16
5.084,-35
5.085,-42
5.086,-45
5.087,-89
5.088,-71
5.089,-67
5.09,-15
5.091,-4
5.092,-40
5.093,-62
5.094,-124
5.095,-149
5.096,-150
5.097,-125
5.098,-81
5.099,-21
5.1,25
5.101,25
5.102,40
5.103,29
5.104,-11
5.105,-40
5.106,-38
5.107,-73
5.108,-85
5.109,-43
5.11,-53
5.111,-19
5.112,-38
5.113,-29
5.114,-87
5.115,-120
5.116,-110
5.117,-147
5.118,-158
5.119,-190
5.12,-142
5.121,-132
5.122,-95
5.123,-62
5.124,-1
5.125,-1
5.126,5
5.127,6
5.128,57
5.129,61
5.13,63
5.131,94
5.132,58
5.133,28
5.134,8
5.135,-79
5.136,-157
5.137,-227
5.138,-247
5.139,-270
5.14,-244
5.141,-214
5.142,-128
5.143,-91
5.144,-39
5.145,4
5.146,42
5.147,37
5.148,31
5.149,0
5.15,13
5.151,-20
5.152,-6
5.153,8
5.154,20
5.155,-26
5.156,-20
5.157,-48
5.158,-29
5.159,-50
5.16,-65
5.161,-44
5.162,-96
5.163,-127
5.164,-190
5.165,-243
5.166,-258
5.167,-269
5.168,-191
5.169,-154
5.17,-94
5.171,-45
5.172,15
5.173,0
5.174,-1
5.175,38
5.176,28
5.177,45
5.178,53
5.179,17
5.18,11
5.181,20
5.182,22
5.183,22
5.184,1
5.185,-7
5.186,-8
5.187,-41
5.188,-56
5.189,-58
5.19,-40
5.191,2
5.192,-10
5.193,-75
5.194,-148
5.195,-165
5.196,-241
5.197,-279
5.198,-318
5.199,-279
5.2,-229
5.201,-168
5.202,-114
5.203,-39
5.204,29
5.205,69
5.206,82
5.207,50
5.208,10
5.209,-56
5.21,-105
5.211,-147
5.212,-136
5.213,-132
5.214,-90
5.215,-34
5.216,13
5.217,51
5.218,21
5.219,21
5.22,-21
5.221,-96
5.222,-92
5.223,-110
5.224,-108
5.225,-73
5.226,-42
5.227,-52
5.228,-45
5.229,-49
5.23,-29
5.231,-44
5.232,-5
5.233,-12
5.234,7
5.235,-33
5.236,-92
5.237,-130
5.238,-198
5.239,-223
5.24,-233
5.241,-229
5.242,-270
5.243,-181
5.244,-123
5.245,-67
5.246,-24
5.247,6
5.248,31
5.249,41
5.25,-28
5.251,-24
5.252,-52
5.253,-37
5.254,-36
5.255,-15
5.256,-23
5.257,-14
5.258,16
5.259,-59
5.26,-102
5.261,-159
5.262,-208
5.263,-258
5.264,-236
5.265,-209
5.266,-154
5.267,-118
5.268,-46
5.269,-43
5.27,-24
5.271,-68
5.272,-59
5.273,-38
5.274,-12
5.275,-31
5.276,2
5.277,-33
5.278,-16
5.279,-77
5.28,-90
5.281,-153
5.282,-169
5.283,-166
5.284,-178
5.285,-138
5.286,-81
5.287,-22
5.288,30
5.289,80
5.29,50
5.291,-7
5.292,-49
5.293,-91
5.294,-162
5.295,-196
5.296,-179
5.297,-180
5.298,-148
5.299,-118
5.3,-91
5.301,-111
5.302,-84
5.303,-100
5.304,-78
5.305,-97
5.306,-107
5.307,-93
5.308,-105
5.309,-108
5.31,-134
5.311,-148
5.312,-146
5.313,-127
5.314,-94
5.315,-40
5.316,-25
5.317,-9
5.318,17
5.319,-10
5.32,1
5.321,-34
5.322,-33
5.323,-116
5.324,-129
5.325,-141
5.326,-156
5.327,-178
5.328,-155
5.329,-160
5.33,-131
5.331,-89
5.332,-52
5.333,-43
5.334,5
5.335,-3
5.336,0
5.337,-53
5.338,-124
5.339,-143
5.34,-212
5.341,-273
5.342,-300
5.343,-295
5.344,-224
5.345,-143
5.346,-65
5.347,15
5.348,37
5.349,49
5.35,3
5.351,-27
5.352,-60
5.353,-83
5.354,-139
5.355,-110
5.356,-70
5.357,-59
5.358,-37
5.359,0
5.36,-43
5.361,-35
5.362,-43
5.363,-101
5.364,-123
5.365,-199
5.366,-199
5.367,-255
5.368,-232
5.369,-232
5.37,-161
5.371,-126
5.372,-80
5.373,-31
5.374,-66
5.375,-28
5.376,-54
5.377,-74
5.378,-123
5.379,-139
5.38,-203
5.381,-173
5.382,-174
5.383,-153
5.384,-175
5.385,-211
5.386,-223
5.387,-149
5.388,-108
5.389,-44
5.39,52
5.391,116
5.392,141
5.393,88
5.394,21
5.395,-68
5.396,-116
5.397,-154
5.398,-172
5.399,-211
5.4,-157
5.401,-162
5.402,-200
5.403,-210
5.404,-216
5.405,-157
5.406,-148
5.407,-113
5.408,-32
5.409,4
5.41,68
5.411,55
5.412,36
5.413,-35
5.414,-120
5.415,-201
5.416,-230
5.417,-282
5.418,-242
5.419,-258
5.42,-286
5.421,-245
5.422,-274
5.423,-207
5.424,-198
5.425,-217
5.426,-186
5.427,-142
5.428,-125
5.429,-75
5.43,-20
5.431,44
5.432,92
5.433,93
5.434,83
5.435,47
5.436,6
5.437,-40
5.438,-104
5.439,-153
5.44,-194
5.441,-183
5.442,-184
5.443,-165
5.444,-147
5.445,-126
5.446,-85
5.447,-79
5.448,-50
5.449,-31
5.45,-25
5.451,-43
5.452,-53
5.453,-99
5.454,-183
5.455,-217
5.456,-274
5.457,-296
5.458,-295
5.459,-280
5.46,-290
5.461,-268
5.462,-281
5.463,-214
5.464,-194
5.465,-162
5.466,-148
5.467,-126
5.468,-91
5.469,-82
5.47,-56
5.471,-25
5.472,-57
5.473,-37
5.474,-63
5.475,-27
5.476,-47
5.477,-30
5.478,-48
5.479,-81
5.48,-68
5.481,-74
5.482,-129
5.483,-185
5.484,-173
5.485,-166
5.486,-171
5.487,-147
5.488,-103
5.489,-148
5.49,-131
5.491,-103
5.492,-95
5.493,-80
5.494,-74
5.495,-66
5.496,-88
5.497,-89
5.498,-128
5.499,-170
5.5,-218
5.501,-271
5.502,-270
5.503,-252
5.504,-308
5.505,-266
5.506,-236
5.507,-196
5.508,-115
5.509,-24
5.51,37
5.511,31
5.512,-27
5.513,-60
5.514,-123
5.515,-144
5.516,-136
5.517,-139
5.518,-73
5.519,-108
5.52,-138
5.521,-171
5.522,-189
5.523,-236
5.524,-298
5.525,-268
5.526,-291
5.527,-215
5.528,-127
5.529,-72
5.53,-5
5.531,-33
5.532,-57
5.533,-103
5.534,-136
5.535,-136
5.536,-150
5.537,-108
5.538,-142
5.539,-160
5.54,-114
5.541,-84
5.542,-84
5.543,-103
5.544,-182
5.545,-188
5.546,-205
5.547,-195
5.548,-183
5.549,-101
5.55,-106
5.551,-41
5.552,-29
5.553,-35
5.554,-48
5.555,-94
5.556,-130
5.557,-140
5.558,-130
5.559,-114
5.56,-129
5.561,-135
5.562,-102
5.563,-130
5.564,-200
5.565,-190
5.566,-208
5.567,-211
5.568,-191
5.569,-245
5.57,-257
5.571,-246
5.572,-289
5.573,-250
5.574,-239
5.575,-190
5.576,-150
5.577,-122
5.578,-93
5.579,-83
5.58,-92
5.581,-90
5.582,-108
5.583,-66
5.584,-110
5.585,-150
5.586,-187
5.587,-202
5.588,-213
5.589,-186
5.59,-189
5.591,-143
5.592,-78
5.593,-66
5.594,-47
5.595,-34
5.596,-105
5.597,-149
5.598,-116
5.599,-80
5.6,-33
5.601,9
5.602,-26
5.603,-31
5.604,-97
5.605,-145
5.606,-179
5.607,-226
5.608,-271
5.609,-303
5.61,-291
5.611,-317
5.612,-238
5.613,-212
5.614,-206
5.615,-173
5.616,-194
5.617,-209
5.618,-190
5.619,-137
5.62,-107
5.621,-70
5.622,-44
5.623,-71
5.624,-153
5.625,-160
5.626,-173
5.627,-182
5.628,-170
5.629,-142
5.63,-119
5.631,-126
5.632,-152
5.633,-161
5.634,-164
5.635,-172
5.636,-178
5.637,-161
5.638,-152
5.639,-176
5.64,-142
5.641,-121
5.642,-89
5.643,-52
5.644,-47
5.645,-79
5.646,-159
5.647,-189
5.648,-187
5.649,-174
5.65,-160
5.651,-160
5.652,-124
5.653,-172
5.654,-211
5.655,-256
5.656,-267
5.657,-227
5.658,-227
5.659,-178
5.66,-128
5.661,-121
5.662,-120
5.663,-128
5.664,-113
5.665,-86
5.666,-66
5.667,-40
5.668,-20
5.669,-33
5.67,-56
5.671,-63
5.672,-96
5.673,-127
5.674,-174
5.675,-230
5.676,-272
5.677,-359
5.678,-354
5.679,-367
5.68,-278
5.681,-222
5.682,-159
5.683,-104
5.684,-75
5.685,-68
5.686,-58
5.687,-91
5.688,-76
5.689,-50
5.69,-34
5.691,-26
5.692,-113
5.693,-194
5.694,-237
5.695,-254
5.696,-278
5.697,-288
5.698,-294
5.699,-279
5.7,-208
5.701,-192
5.702,-155
5.703,-124
5.704,-108
5.705,-114
5.706,-122
5.707,-121
5.708,-82
5.709,-20
5.71,5
5.711,10
5.712,21
5.713,-26
5.714,-105
5.715,-207
5.716,-262
5.717,-341
5.718,-384
5.719,-361
5.72,-328
5.721,-279
5.722,-211
5.723,-105
5.724,-68
5.725,-72
5.726,-128
5.727,-122
5.728,-134
5.729,-178
5.73,-182
5.731,-157
5.732,-153
5.733,-157
5.734,-172
5.735,-161
5.736,-225
5.737,-290
5.738,-250
5.739,-255
5.74,-155
5.741,-87
5.742,-49
5.743,-68
5.744,-74
5.745,-77
5.746,-128
5.747,-140
5.748,-129
5.749,-149
5.75,-123
5.751,-122
5.752,-133
5.753,-116
5.754,-130
5.755,-148
5.756,-156
5.757,-151
5.758,-118
5.759,-137
5.76,-140
5.761,-130
5.762,-177
5.763,-204
5.764,-275
5.765,-376
5.766,-416
5.767,-386
5.768,-369
5.769,-315
5.77,-219
5.771,-183
5.772,-110
5.773,-54
5.774,-5
5.775,39
5.776,41
5.777,10
5.778,-17
5.779,-58
5.78,-124
5.781,-219
5.782,-226
5.783,-228
5.784,-219
5.785,-198
5.786,-196
5.787,-212
5.788,-241
5.789,-220
5.79,-240
5.791,-199
5.792,-139
5.793,-132
5.794,-113
5.795,-141
5.796,-164
5.797,-220
5.798,-243
5.799,-210
5.8,-203
5.801,-182
5.802,-133
5.803,-55
5.804,-52
5.805,-50
5.806,-79
5.807,-129
5.808,-195
5.809,-227
5.81,-287
5.811,-263
5.812,-278
5.813,-207
5.814,-181
5.815,-105
5.816,-58
5.817,-64
5.818,-122
5.819,-149
5.82,-184
5.821,-230
5.822,-254
5.823,-258
5.824,-272
5.825,-310
5.826,-255
5.827,-172
5.828,-148
5.829,-61
5.83,-3
5.831,67
5.832,53
5.833,-5
5.834,-73
5.835,-131
5.836,-224
5.837,-214
5.838,-199
5.839,-232
5.84,-161
5.841,-111
5.842,-134
5.843,-177
5.844,-192
5.845,-263
5.846,-325
5.847,-392
5.848,-391
5.849,-330
5.85,-268
5.851,-142
5.852,-37
5.853,5
5.854,4
5.855,-24
5.856,-87
5.857,-185
5.858,-259
5.859,-267
5.86,-228
5.861,-180
5.862,-147
5.863,-83
5.864,-53
5.865,-55
5.866,-21
5.867,-82
5.868,-102
5.869,-113
5.87,-158
5.871,-125
5.872,-124
5.873,-111
5.874,-135
5.875,-175
5.876,-206
5.877,-240
5.878,-259
5.879,-255
5.88,-236
5.881,-201
5.882,-188
5.883,-187
5.884,-178
5.885,-156
5.886,-207
5.887,-216
5.888,-196
5.889,-215
5.89,-190
5.891,-166
5.892,-117
5.893,-110
5.894,-77
5.895,-111
5.896,-136
5.897,-169
5.898,-155
5.899,-152
5.9,-136
5.901,-119
5.902,-131
5.903,-161
5.904,-221
5.905,-189
5.906,-223
5.907,-175
5.908,-138
5.909,-103
5.91,-63
5.911,12
5.912,25
5.913,47
5.914,-7
5.915,-16
5.916,-64
5.917,-150
5.918,-219
5.919,-293
5.92,-341
5.921,-375
5.922,-364
5.923,-342
5.924,-292
5.925,-192
5.926,-191
5.927,-137
5.928,-156
5.929,-153
5.93,-101
5.931,-151
5.932,-147
5.933,-144
5.934,-141
5.935,-146
5.936,-143
5.937,-121
5.938,-117
5.939,-124
5.94,-91
5.941,-67
5.942,-102
5.943,-81
5.944,-128
5.945,-94
5.946,-136
5.947,-136
5.948,-142
5.949,-144
5.95,-165
5.951,-193
5.952,-211
5.953,-214
5.954,-214
5.955,-213
5.956,-193
5.957,-158
5.958,-146
5.959,-148
5.96,-135
5.961,-176
5.962,-190
5.963,-178
5.964,-162
5.965,-176
5.966,-178
5.967,-138
5.968,-91
5.969,-35
5.97,-16
5.971,-16
5.972,9
5.973,-60
5.974,-112
5.975,-188
5.976,-190
5.977,-261
5.978,-272
5.979,-241
5.98,-208
5.981,-178
5.982,-147
5.983,-152
5.984,-201
5.985,-203
5.986,-230
5.987,-201
5.988,-145
5.989,-114
5.99,-120
5.991,-92
5.992,-139
5.993,-145
5.994,-154
5.995,-145
5.996,-129
5.997,-112
5.998,-91
5.999,-36
6.0,-51
6.001,-56
6.002,-88
6.003,-114
6.004,-130
6.005,-184
6.006,-164
6.007,-165
6.008,-181
6.009,-145
6.01,-179
6.011,-182
6.012,-198
6.013,-191
6.014,-191
6.015,-198
6.016,-190
6.017,-157
6.018,-134
6.019,-110
6.02,-78
6.021,-102
6.022,-82
6.023,-131
6.024,-152
6.025,-178
6.026,-172
6.027,-166
6.028,-144
6.029,-58
6.03,-30
6.031,36
6.032,56
6.033,76
6.034,46
6.035,-10
6.036,-100
6.037,-138
6.038,-254
6.039,-311
6.04,-376
6.041,-346
6.042,-328
6.043,-261
6.044,-232
6.045,-204
6.046,-221
6.047,-180
6.048,-178
6.049,-140
6.05,-132
6.051,-58
6.052,-53
6.053,-1
6.054,-46
6.055,-60
6.056,-71
6.057,-95
6.058,-104
6.059,-92
6.06,-60
6.061,-41
6.062,-26
6.063,-6
6.064,-28
6.065,-50
6.066,-95
6.067,-159
6.068,-190
6.069,-225
6.07,-208
6.071,-191
6.072,-113
6.073,-113
6.074,-139
6.075,-191
6.076,-242
6.077,-227
6.078,-234
6.079,-186
6.08,-134
6.081,-80
6.082,-46
6.083,-53
6.084,-82
6.085,-133
6.086,-134
6.087,-156
6.088,-123
6.089,-87
6.09,-82
6.091,-35
6.092,-49
6.093,-48
6.094,-16
6.095,-74
6.096,-105
6.097,-116
6.098,-153
6.099,-196
6.1,-228
6.101,-253
6.102,-226
6.103,-223
6.104,-221
6.105,-173
6.106,-98
6.107,-5
6.108,82
6.109,188
6.11,213
6.111,194
6.112,102
6.113,-53
6.114,-229
6.115,-335
6.116,-405
6.117,-406
6.118,-345
6.119,-247
6.12,-156
6.121,-122
6.122,-72
6.123,-83
6.124,-148
6.125,-169
6.126,-175
6.127,-170
6.128,-194
6.129,-112
6.13,-82
6.131,-17
6.132,22
6.133,66
6.134,57
6.135,29
6.136,-19
6.137,-58
6.138,-65
6.139,-121
6.14,-155
6.141,-152
6.142,-178
6.143,-223
6.144,-206
6.145,-226
6.146,-217
6.147,-150
6.148,-114
6.149,-75
6.15,-40
6.151,-83
6.152,-35
6.153,-18
6.154,35
6.155,31
6.156,-2
6.157,-28
6.158,-80
6.159,-170
6.16,-255
6.161,-286
6.162,-292
6.163,-294
6.164,-224
6.165,-156
6.166,-117
6.167,-98
6.168,-39
6.169,-6
6.17,-33
6.171,-27
6.172,-6
6.173,40
6.174,4
6.175,-46
6.176,-41
6.177,-73
6.178,-66
6.179,-21
6.18,-29
6.181,-31
6.182,-38
6.183,-73
6.184,-134
6.185,-159
6.186,-199
6.187,-161
6.188,-105
6.189,-67
6.19,-38
6.191,-86
6.192,-137
6.193,-162
6.194,-170
6.195,-111
6.196,-114
6.197,-68
6.198,-31
6.199,-62
6.2,-121
6.201,-137
6.202,-178
6.203,-184
6.204,-206
6.205,-207
6.206,-170
6.207,-123
6.208,-38
6.209,-3
6.21,23
6.211,50
6.212,37
6.213,56
6.214,19
6.215,-11
6.216,33
6.217,-8
6.218,-58
6.219,-84
6.22,-96
6.221,-88
6.222,-121
6.223,-143
6.224,-195
6.225,-251
6.226,-192
6.227,-204
6.228,-102
6.229,-91
6.23,-10
6.231,16
6.232,-4
6.233,-22
6.234,-11
6.235,-38
6.236,-54
6.237,-24
6.238,-9
6.239,-30
6.24,-17
6.241,-79
6.242,-59
6.243,-118
6.244,-177
6.245,-145
6.246,-129
6.247,-120
6.248,-95
6.249,-91
6.25,-104
6.251,-84
6.252,-121
6.253,-99
6.254,-81
6.255,-65
6.256,-42
6.257,-22
6.258,-8
6.259,38
6.26,61
6.261,39
6.262,-24
6.263,-51
6.264,-102
6.265,-153
6.266,-108
6.267,-87
6.268,27
6.269,119
6.27,146
6.271,181
6.272,144
6.273,58
6.274,-49
6.275,-172
6.276,-289
6.277,-313
6.278,-341
6.279,-308
6.28,-237
6.281,-123
6.282,-60
6.283,-28
6.284,-32
6.285,-57
6.286,-98
6.287,-146
6.288,-166
6.289,-172
6.29,-140
6.291,-93
6.292,-36
6.293,-12
6.294,61
6.295,52
6.296,60
6.297,34
6.298,51
6.299,84
6.3,117
6.301,125
6.302,131
6.303,98
6.304,34
6.305,-61
6.306,-154
6.307,-207
6.308,-187
6.309,-178
6.31,-128
6.311,-58
6.312,-19
6.313,2
6.314,-21
6.315,-31
6.316,-63
6.317,-29
6.318,-33
6.319,17
6.32,27
6.321,53
6.322,-35
6.323,-75
6.324,-108
6.325,-196
6.326,-211
6.327,-185
6.328,-171
6.329,-119
6.33,-84
6.331,-28
6.332,-27
6.333,-29
6.334,-17
6.335,-65
6.336,-68
6.337,-71
6.338,-15
6.339,23
6.34,96
6.341,137
6.342,139
6.343,142
6.344,143
6.345,49
6.346,-36
6.347,-123
6.348,-151
6.349,-143
6.35,-174
6.351,-142
6.352,-143
6.353,-119
6.354,-129
6.355,-113
6.356,-127
6.357,-99
6.358,-37
6.359,32
6.36,50
6.361,70
6.362,106
6.363,59
6.364,47
6.365,39
6.366,14
6.367,32
6.368,80
6.369,39
6.37,12
6.371,-52
6.372,-41
6.373,-70
6.374,-86
6.375,-35
6.376,-29
6.377,-27
6.378,8
6.379,32
6.38,14
6.381,-13
6.382,-38
6.383,-74
6.384,-96
6.385,-95
6.386,-128
6.387,-144
6.388,-114
6.389,-124
6.39,-109
6.391,-64
6.392,8
6.393,79
6.394,119
6.395,136
6.396,134
6.397,104
6.398,119
6.399,51
6.4,17
6.401,1
6.402,-63
6.403,-143
6.404,-164
6.405,-208
6.406,-178
6.407,-104
6.408,-53
6.409,-9
6.41,20
6.411,56
6.412,152
6.413,121
6.414,110
6.415,102
6.416,88
6.417,34
6.418,40
6.419,19
6.42,37
6.421,-7
6.422,-38
6.423,-5
6.424,-58
6.425,-91
6.426,-140
6.427,-139
6.428,-112
6.429,-73
6.43,26
6.431,112
6.432,163
6.433,193
6.434,205
6.435,129
6.436,92
6.437,-6
6.438,-89
6.439,-92
6.44,-163
6.441,-153
6.442,-143
6.443,-134
6.444,-99
6.445,-30
6.446,-29
6.447,1
6.448,-13
6.449,20
6.45,1
6.451,31
6.452,54
6.453,40
6.454,18
