timestamp,New ECG Sample
4.219,55
4.22,138
4.221,68
4.222,76
4.223,16
4.224,-12
4.225,-69
4.226,-92
4.227,-23
4.228,-13
4.229,49
4.23,144
4.231,163
4.232,160
4.233,124
4.234,59
4.235,-36
4.236,-133
4.237,-160
4.238,-204
4.239,-197
4.24,-140
4.241,-66
4.242,-35
4.243,16
4.244,2
4.245,29
4.246,-20
4.247,29
4.248,37
4.249,33
4.25,82
4.251,96
4.252,106
4.253,117
4.254,112
4.255,76
4.256,59
4.257,33
4.258,-21
4.259,-66
4.26,-100
4.261,-61
4.262,-98
4.263,-58
4.264,-66
4.265,-29
4.266,-58
4.267,-2
4.268,-6
4.269,51
4.27,30
4.271,66
4.272,32
4.273,15
4.274,-35
4.275,-56
4.276,-64
4.277,-43
4.278,-73
4.279,-56
4.28,-33
4.281,-6
4.282,17
4.283,27
4.284,83
4.285,108
4.286,102
4.287,106
4.288,63
4.289,25
4.29,-4
4.291,-38
4.292,-96
4.293,-77
4.294,-80
4.295,-83
4.296,2
4.297,36
4.298,84
4.299,114
4.3,109
4.301,103
4.302,53
4.303,-6
4.304,-65
4.305,-141
4.306,-126
4.307,-115
4.308,-61
4.309,-30
4.31,8
4.311,52
4.312,68
4.313,101
4.314,70
4.315,98
4.316,22
4.317,-34
4.318,-10
4.319,-27
4.32,-15
4.321,32
4.322,17
4.323,9
4.324,-4
4.325,-21
4.326,-63
4.327,-33
4.328,-11
4.329,-11
4.33,82
4.331,77
4.332,66
4.333,54
4.334,12
4.335,-9
4.336,-21
4.337,-52
4.338,-61
4.339,-69
4.34,-74
4.341,-36
4.342,-59
4.343,-32
4.344,-28
4.345,46
4.346,85
4.347,61
4.348,85
4.349,56
4.35,41
4.351,4
4.352,28
4.353,-19
4.354,-17
4.355,-71
4.356,-57
4.357,-42
4.358,-57
4.359,-17
4.36,5
4.361,-39
4.362,-39
4.363,-22
4.364,-7
4.365,58
4.366,127
4.367,185
4.368,163
4.369,181
4.37,117
4.371,90
4.372,34
4.373,-73
4.374,-100
4.375,-120
4.376,-140
4.377,-172
4.378,-151
4.379,-108
4.38,-89
4.381,-74
4.382,-18
4.383,-21
4.384,67
4.385,105
4.386,152
4.387,191
4.388,172
4.389,162
4.39,117
4.391,73
4.392,9
4.393,-46
4.394,-111
4.395,-195
4.396,-205
4.397,-183
4.398,-161
4.399,-85
4.4,-15
4.401,47
4.402,53
4.403,68
4.404,95
4.405,94
4.406,102
4.407,78
4.408,62
4.409,64
4.41,16
4.411,-15
4.412,13
4.413,-30
4.414,-16
4.415,-12
4.416,-14
4.417,15
4.418,61
4.419,65
4.42,10
4.421,30
4.422,3
4.423,-64
4.424,-107
4.425,-108
4.426,-88
4.427,-52
4.428,-39
4.429,25
4.43,43
4.431,76
4.432,105
4.433,91
4.434,23
4.435,36
4.436,-20
4.437,-27
4.438,-16
4.439,-37
4.44,-6
4.441,-4
4.442,48
4.443,50
4.444,42
4.445,34
4.446,26
4.447,43
4.448,84
4.449,62
4.45,21
4.451,5
4.452,-38
4.453,-117
4.454,-182
4.455,-208
4.456,-193
4.457,-157
4.458,-45
4.459,32
4.46,134
4.461,245
4.462,286
4.463,266
4.464,177
4.465,170
4.466,66
4.467,35
4.468,15
4.469,-5
4.47,-18
4.471,-9
4.472,-15
4.473,24
4.474,-44
4.475,-97
4.476,-126
4.477,-185
4.478,-219
4.479,-208
4.48,-116
4.481,-97
4.482,-21
4.483,34
4.484,48
4.485,75
4.486,63
4.487,45
4.488,46
4.489,48
4.49,30
4.491,27
4.492,32
4.493,8
4.494,61
4.495,102
4.496,122
4.497,171
4.498,141
4.499,144
4.5,51
4.501,43
4.502,-20
4.503,-100
4.504,-114
4.505,-145
4.506,-128
4.507,-126
4.508,-91
4.509,-30
4.51,-14
4.511,-5
4.512,34
4.513,84
4.514,103
4.515,107
4.516,142
4.517,95
4.518,25
4.519,-17
4.52,-47
4.521,-92
4.522,-134
4.523,-113
4.524,-56
4.525,-50
4.526,-25
4.527,5
4.528,33
4.529,75
4.53,110
4.531,91
4.532,134
4.533,97
4.534,90
4.535,62
4.536,43
4.537,12
4.538,-11
4.539,-55
4.54,-93
4.541,-153
4.542,-165
4.543,-111
4.544,-47
4.545,48
4.546,71
4.547,89
4.548,98
4.549,95
4.55,21
4.551,-20
4.552,-70
4.553,-89
4.554,-62
4.555,-23
4.556,3
4.557,70
4.558,113
4.559,161
4.56,172
4.561,151
4.562,133
4.563,82
4.564,18
4.565,-16
4.566,-86
4.567,-80
4.568,-130
4.569,-101
4.57,-63
4.571,-8
4.572,46
4.573,94
4.574,44
4.575,-12
4.576,-11
4.577,-83
4.578,-84
4.579,-91
4.58,-44
4.581,-19
4.582,26
4.583,87
4.584,126
4.585,123
4.586,71
4.587,109
4.588,126
4.589,66
4.59,77
4.591,57
4.592,-6
4.593,-14
4.594,-56
4.595,-84
4.596,-86
4.597,-83
4.598,-82
4.599,-82
4.6,-69
4.601,-38
4.602,12
4.603,29
4.604,68
4.605,81
4.606,90
4.607,96
4.608,65
4.609,27
4.61,26
4.611,-12
4.612,-14
4.613,8
4.614,40
4.615,66
4.616,80
4.617,81
4.618,82
4.619,68
4.62,24
4.621,-3
4.622,21
4.623,19
4.624,37
4.625,61
4.626,45
4.627,25
4.628,-16
4.629,10
4.63,28
4.631,32
4.632,14
4.633,1
4.634,-48
4.635,-81
4.636,-106
4.637,-86
4.638,-65
4.639,-51
4.64,19
4.641,46
4.642,45
4.643,51
4.644,72
4.645,24
4.646,28
4.647,13
4.648,12
4.649,-22
4.65,-39
4.651,-33
4.652,-31
4.653,-45
4.654,0
4.655,-10
4.656,-34
4.657,-41
4.658,-94
4.659,-61
4.66,-38
4.661,37
4.662,96
4.663,148
4.664,188
4.665,232
4.666,213
4.667,201
4.668,167
4.669,181
4.67,158
4.671,148
4.672,84
4.673,-9
4.674,-43
4.675,-112
4.676,-210
4.677,-227
4.678,-194
4.679,-134
4.68,-81
4.681,-12
4.682,65
4.683,55
4.684,17
4.685,-54
4.686,-54
4.687,-79
4.688,-45
4.689,-7
4.69,17
4.691,58
4.692,51
4.693,55
4.694,50
4.695,28
4.696,33
4.697,3
4.698,23
4.699,57
4.7,92
4.701,137
4.702,165
4.703,156
4.704,111
4.705,62
4.706,38
4.707,-3
4.708,-31
4.709,-44
4.71,-9
4.711,1
4.712,29
4.713,54
4.714,6
4.715,-44
4.716,-63
4.717,-50
4.718,-82
4.719,-45
4.72,-13
4.721,61
4.722,106
4.723,123
4.724,100
4.725,68
4.726,-2
4.727,-18
4.728,-11
4.729,-38
4.73,8
4.731,34
4.732,52
4.733,62
4.734,34
4.735,-6
4.736,-53
4.737,-37
4.738,-27
4.739,31
4.74,53
4.741,36
4.742,-27
4.743,-51
4.744,-76
4.745,-91
4.746,-81
4.747,-43
4.748,25
4.749,62
4.75,129
4.751,191
4.752,209
4.753,140
4.754,158
4.755,117
4.756,76
4.757,64
4.758,-2
4.759,-25
4.76,-107
4.761,-111
4.762,-92
4.763,-93
4.764,-85
4.765,-51
4.766,-5
4.767,72
4.768,101
4.769,179
4.77,202
4.771,211
4.772,149
4.773,120
4.774,4
4.775,-93
4.776,-109
4.777,-155
4.778,-118
4.779,-74
4.78,-20
4.781,20
4.782,65
4.783,81
4.784,106
4.785,75
4.786,63
4.787,1
4.788,34
4.789,9
4.79,16
4.791,19
4.792,-15
4.793,-25
4.794,-35
4.795,-35
4.796,-44
4.797,-46
4.798,-15
4.799,2
4.8,41
4.801,54
4.802,128
4.803,114
4.804,118
4.805,58
4.806,-29
4.807,-69
4.808,-83
4.809,-63
4.81,-41
4.811,32
4.812,84
4.813,94
4.814,103
4.815,39
4.816,6
4.817,-25
4.818,-16
4.819,22
4.82,51
4.821,66
4.822,102
4.823,98
4.824,86
4.825,77
4.826,65
4.827,58
4.828,24
4.829,-24
4.83,-25
4.831,-65
4.832,-64
4.833,-33
4.834,-51
4.835,-12
4.836,-21
4.837,10
4.838,9
4.839,-6
4.84,38
4.841,24
4.842,45
4.843,52
4.844,79
4.845,56
4.846,58
4.847,92
4.848,127
4.849,143
4.85,120
4.851,90
4.852,57
4.853,23
4.854,-22
4.855,-44
4.856,-71
4.857,-55
4.858,-67
4.859,-46
4.86,-4
4.861,-11
4.862,45
4.863,54
4.864,62
4.865,84
4.866,53
4.867,4
4.868,-56
4.869,-133
4.87,-99
4.871,-72
4.872,-33
4.873,53
4.874,76
4.875,75
4.876,74
4.877,96
4.878,114
4.879,126
4.88,113
4.881,103
4.882,134
4.883,79
4.884,73
4.885,45
4.886,19
4.887,62
4.888,93
4.889,143
4.89,140
4.891,127
4.892,40
4.893,8
4.894,-85
4.895,-124
4.896,-139
4.897,-156
4.898,-145
4.899,-111
4.9,-69
4.901,10
4.902,22
4.903,88
4.904,128
4.905,139
4.906,120
4.907,156
4.908,121
4.909,116
4.91,56
4.911,-18
4.912,-80
4.913,-131
4.914,-142
4.915,-112
4.916,-44
4.917,12
4.918,97
4.919,155
4.92,195
4.921,185
4.922,135
4.923,124
4.924,71
4.925,60
4.926,65
4.927,84
4.928,39
4.929,-3
4.93,-18
4.931,-41
4.932,-72
4.933,-68
4.934,-69
4.935,-48
4.936,11
4.937,35
4.938,34
4.939,67
4.94,70
4.941,93
4.942,98
4.943,98
4.944,99
4.945,79
4.946,112
4.947,103
4.948,104
4.949,49
4.95,57
4.951,2
4.952,-24
4.953,1
4.954,3
4.955,44
4.956,73
4.957,71
4.958,73
4.959,53
4.96,34
4.961,43
4.962,6
4.963,2
4.964,7
4.965,-16
4.966,-8
4.967,-8
4.968,0
4.969,20
4.97,6
4.971,35
4.972,66
4.973,42
4.974,58
4.975,36
4.976,17
4.977,10
4.978,57
4.979,44
4.98,95
4.981,122
4.982,130
4.983,164
4.984,178
4.985,184
4.986,125
4.987,76
4.988,7
4.989,-41
4.99,-68
4.991,-120
4.992,-130
4.993,-93
4.994,-33
4.995,-13
4.996,35
4.997,70
4.998,11
4.999,47
5.0,-16
5.001,-5
5.002,25
5.003,100
5.004,107
5.005,132
5.006,143
5.007,126
5.008,85
5.009,27
5.01,-8
5.011,-63
5.012,-65
5.013,-53
5.014,-41
5.015,21
5.016,81
5.017,154
5.018,236
5.019,288
5.02,318
5.021,266
5.022,254
5.023,177
5.024,91
5.025,-4
5.026,-85
5.027,-136
5.028,-175
5.029,-178
5.03,-133
5.031,-73
5.032,-3
5.033,58
5.034,91
5.035,97
5.036,58
5.037,6
5.038,-29
5.039,-35
5.04,-50
5.041,-40
5.042,-5
5.043,40
5.044,90
5.045,130
5.046,125
5.047,158
5.048,102
5.049,100
5.05,92
5.051,94
5.052,74
5.053,58
5.054,34
5.055,-40
5.056,-25
5.057,-12
5.058,20
5.059,58
5.06,78
5.061,84
5.062,118
5.063,69
5.064,35
5.065,74
5.066,59
5.067,90
5.068,75
5.069,76
5.07,87
5.071,105
5.072,92
5.073,115
5.074,79
5.075,64
5.076,41
5.077,-9
5.078,-26
5.079,-36
5.08,19
5.081,33
5.082,91
5.083,94
5.084,90
5.085,37
5.086,54
5.087,21
5.088,-1
5.089,6
5.09,15
5.091,73
5.092,63
5.093,93
5.094,95
5.095,55
5.096,11
5.097,-6
5.098,-20
5.099,-34
5.1,53
5.101,94
5.102,118
5.103,104
5.104,107
5.105,81
5.106,24
5.107,4
5.108,23
5.109,55
5.11,71
5.111,119
5.112,149
5.113,180
5.114,156
5.115,163
5.116,145
5.117,129
5.118,71
5.119,41
5.12,4
5.121,-32
5.122,-114
5.123,-112
5.124,-166
5.125,-121
5.126,-114
5.127,-45
5.128,22
5.129,88
5.13,143
5.131,152
5.132,185
5.133,169
5.134,147
5.135,114
5.136,98
5.137,85
5.138,57
5.139,36
5.14,46
5.141,57
5.142,42
5.143,32
5.144,51
5.145,42
5.146,40
5.147,88
5.148,106
5.149,145
5.15,133
5.151,141
5.152,132
5.153,82
5.154,42
5.155,6
5.156,-26
5.157,33
5.158,-18
5.159,37
5.16,58
5.161,83
5.162,76
5.163,39
5.164,33
5.165,6
5.166,16
5.167,1
5.168,60
5.169,51
5.17,80
5.171,108
5.172,109
5.173,136
5.174,99
5.175,123
5.176,71
5.177,74
5.178,-14
5.179,-29
5.18,-42
5.181,26
5.182,39
5.183,91
5.184,124
5.185,122
5.186,69
5.187,47
5.188,45
5.189,61
5.19,69
5.191,110
5.192,185
5.193,169
5.194,97
5.195,75
5.196,40
5.197,-9
5.198,6
5.199,-4
5.2,4
5.201,50
5.202,100
5.203,93
5.204,113
5.205,85
5.206,51
5.207,5
5.208,-15
5.209,0
5.21,30
5.211,99
5.212,110
5.213,137
5.214,131
5.215,101
5.216,101
5.217,89
5.218,52
5.219,17
5.22,15
5.221,4
5.222,45
5.223,70
5.224,72
5.225,80
5.226,37
5.227,-7
5.228,-33
5.229,-54
5.23,-21
5.231,32
5.232,109
5.233,171
5.234,202
5.235,215
5.236,205
5.237,183
5.238,174
5.239,93
5.24,45
5.241,-8
5.242,-39
5.243,-71
5.244,-81
5.245,-27
5.246,21
5.247,121
5.248,220
5.249,321
5.25,354
5.251,331
5.252,264
5.253,187
5.254,71
5.255,-40
5.256,-77
5.257,-115
5.258,-96
5.259,-108
5.26,-110
5.261,-114
5.262,-133
5.263,-101
5.264,-73
5.265,-34
5.266,64
5.267,132
5.268,203
5.269,261
5.27,265
5.271,259
5.272,193
5.273,169
5.274,97
5.275,28
5.276,15
5.277,28
5.278,39
5.279,71
5.28,97
5.281,114
5.282,112
5.283,171
5.284,159
5.285,98
5.286,132
5.287,114
5.288,81
5.289,59
5.29,72
5.291,24
5.292,43
5.293,13
5.294,-8
5.295,-66
5.296,-85
5.297,-70
5.298,-16
5.299,41
5.3,162
5.301,190
5.302,214
5.303,286
5.304,212
5.305,188
5.306,150
5.307,138
5.308,104
5.309,92
5.31,86
5.311,93
5.312,92
5.313,77
5.314,28
5.315,62
5.316,8
5.317,-29
5.318,-83
5.319,-110
5.32,-156
5.321,-130
5.322,-100
5.323,-47
5.324,33
5.325,101
5.326,178
5.327,231
5.328,236
5.329,261
5.33,266
5.331,247
5.332,227
5.333,159
5.334,166
5.335,107
5.336,85
5.337,98
5.338,135
5.339,128
5.34,110
5.341,83
5.342,53
5.343,44
5.344,26
5.345,69
5.346,83
5.347,99
5.348,76
5.349,77
5.35,71
5.351,30
5.352,59
5.353,41
5.354,27
5.355,31
5.356,-6
5.357,-21
5.358,-34
5.359,13
5.36,2
5.361,54
5.362,109
5.363,124
5.364,122
5.365,135
5.366,70
5.367,110
5.368,148
5.369,171
5.37,241
5.371,245
5.372,243
5.373,201
5.374,120
5.375,47
5.376,-26
5.377,-71
5.378,-53
5.379,-49
5.38,-13
5.381,17
5.382,111
5.383,173
5.384,182
5.385,173
5.386,190
5.387,164
5.388,127
5.389,92
5.39,116
5.391,115
5.392,107
5.393,71
5.394,39
5.395,-8
5.396,-40
5.397,-20
5.398,-12
5.399,-40
5.4,29
5.401,51
5.402,102
5.403,152
5.404,210
5.405,272
5.406,259
5.407,257
5.408,252
5.409,199
5.41,128
5.411,108
5.412,22
5.413,-45
5.414,-75
5.415,-90
5.416,-87
5.417,-95
5.418,-61
5.419,-65
5.42,-48
5.421,-19
5.422,43
5.423,82
5.424,131
5.425,198
5.426,246
5.427,244
5.428,255
5.429,213
5.43,141
5.431,79
5.432,78
5.433,54
5.434,89
5.435,70
5.436,143
5.437,133
5.438,157
5.439,155
5.44,176
5.441,171
5.442,84
5.443,119
5.444,121
5.445,121
5.446,133
5.447,135
5.448,139
5.449,113
5.45,106
5.451,76
5.452,62
5.453,16
5.454,-7
5.455,-8
5.456,-5
5.457,-23
5.458,53
5.459,45
5.46,58
5.461,55
5.462,56
5.463,46
5.464,57
5.465,64
5.466,59
5.467,83
5.468,102
5.469,150
5.47,167
5.471,166
5.472,209
5.473,177
5.474,140
5.475,108
5.476,100
5.477,106
5.478,98
5.479,113
5.48,129
5.481,94
5.482,94
5.483,79
5.484,58
5.485,93
5.486,127
5.487,177
5.488,177
5.489,153
5.49,132
5.491,138
5.492,55
5.493,22
5.494,56
5.495,25
5.496,-13
5.497,23
5.498,14
5.499,39
5.5,72
5.501,101
5.502,115
5.503,152
5.504,223
5.505,216
5.506,249
5.507,258
5.508,217
5.509,145
5.51,78
5.511,-1
5.512,-74
5.513,-74
5.514,-73
5.515,-44
5.516,-11
5.517,61
5.518,95
5.519,149
5.52,205
5.521,179
5.522,193
5.523,133
5.524,122
5.525,72
5.526,45
5.527,63
5.528,100
5.529,148
5.53,235
5.531,286
5.532,301
5.533,254
5.534,151
5.535,53
5.536,39
5.537,32
5.538,44
5.539,51
5.54,83
5.541,101
5.542,73
5.543,71
5.544,75
5.545,31
5.546,51
5.547,81
5.548,75
5.549,55
5.55,39
5.551,14
5.552,7
5.553,82
5.554,47
5.555,109
5.556,136
5.557,164
5.558,169
5.559,177
5.56,152
5.561,162
5.562,141
5.563,152
5.564,153
5.565,205
5.566,213
5.567,215
5.568,204
5.569,185
5.57,155
5.571,107
5.572,82
5.573,46
5.574,35
5.575,-13
5.576,8
5.577,-50
5.578,-58
5.579,-7
5.58,70
5.581,134
5.582,185
5.583,232
5.584,247
5.585,230
5.586,212
5.587,174
5.588,119
5.589,92
5.59,68
5.591,94
5.592,130
5.593,138
5.594,142
5.595,143
5.596,82
5.597,82
5.598,70
5.599,73
5.6,27
5.601,87
5.602,153
5.603,140
5.604,145
5.605,144
5.606,158
5.607,150
5.608,70
5.609,74
5.61,59
5.611,51
5.612,7
5.613,55
5.614,48
5.615,46
5.616,113
5.617,143
5.618,191
5.619,192
5.62,205
5.621,182
5.622,199
5.623,155
5.624,143
5.625,114
5.626,76
5.627,87
5.628,81
5.629,97
5.63,111
5.631,152
5.632,164
5.633,154
5.634,163
5.635,108
5.636,66
5.637,54
5.638,20
5.639,43
5.64,97
5.641,125
5.642,177
5.643,177
5.644,168
5.645,177
5.646,171
5.647,135
5.648,191
5.649,130
5.65,109
5.651,60
5.652,10
5.653,18
5.654,29
5.655,46
5.656,126
5.657,169
5.658,217
5.659,227
5.66,206
5.661,128
5.662,63
5.663,10
5.664,9
5.665,44
5.666,86
5.667,125
5.668,175
5.669,202
5.67,199
5.671,176
5.672,160
5.673,107
5.674,126
5.675,75
5.676,58
5.677,84
5.678,88
5.679,92
5.68,92
5.681,110
5.682,81
5.683,61
5.684,97
5.685,116
5.686,119
5.687,175
5.688,152
5.689,167
5.69,145
5.691,102
5.692,117
5.693,120
5.694,127
5.695,135
5.696,167
5.697,140
5.698,120
5.699,127
5.7,143
5.701,148
5.702,125
5.703,144
5.704,127
5.705,153
5.706,137
5.707,129
5.708,114
5.709,117
5.71,66
5.711,79
5.712,59
5.713,79
5.714,169
5.715,164
5.716,209
5.717,179
5.718,173
5.719,58
5.72,65
5.721,-7
5.722,4
5.723,8
5.724,14
5.725,85
5.726,140
5.727,214
5.728,268
5.729,335
5.73,316
5.731,283
5.732,218
5.733,106
5.734,10
5.735,-26
5.736,9
5.737,49
5.738,91
5.739,183
5.74,243
5.741,242
5.742,205
5.743,157
5.744,121
5.745,92
5.746,45
5.747,37
5.748,17
5.749,63
5.75,33
5.751,81
5.752,57
5.753,39
5.754,53
5.755,81
5.756,109
5.757,125
5.758,178
5.759,182
5.76,216
5.761,251
5.762,216
5.763,203
5.764,195
5.765,180
5.766,94
5.767,89
5.768,77
5.769,104
5.77,166
5.771,210
5.772,229
5.773,275
5.774,285
5.775,231
5.776,222
5.777,170
5.778,131
5.779,83
5.78,69
5.781,76
5.782,78
5.783,68
5.784,34
5.785,43
5.786,33
5.787,46
5.788,52
5.789,71
5.79,84
5.791,64
5.792,57
5.793,25
5.794,-15
5.795,55
5.796,45
5.797,107
5.798,147
5.799,156
5.8,201
5.801,234
5.802,199
5.803,229
5.804,193
5.805,235
5.806,280
5.807,288
5.808,356
5.809,367
5.81,342
5.811,254
5.812,173
5.813,42
5.814,-25
5.815,-80
5.816,-109
5.817,-89
5.818,-21
5.819,34
5.82,95
5.821,129
5.822,210
5.823,191
5.824,206
5.825,156
5.826,107
5.827,98
5.828,80
5.829,111
5.83,109
5.831,91
5.832,150
5.833,121
5.834,117
5.835,121
5.836,84
5.837,83
5.838,87
5.839,154
5.84,135
5.841,147
5.842,185
5.843,162
5.844,164
5.845,132
5.846,117
5.847,111
5.848,134
5.849,185
5.85,207
5.851,238
5.852,247
5.853,203
5.854,154
5.855,113
5.856,88
5.857,50
5.858,101
5.859,78
5.86,76
5.861,101
5.862,133
5.863,125
5.864,126
5.865,174
5.866,129
5.867,185
5.868,181
5.869,184
5.87,186
5.871,162
5.872,142
5.873,135
5.874,113
5.875,107
5.876,133
5.877,148
5.878,156
5.879,123
5.88,159
5.881,134
5.882,154
5.883,105
5.884,92
5.885,73
5.886,84
5.887,100
5.888,146
5.889,161
5.89,177
5.891,218
5.892,178
5.893,151
5.894,133
5.895,70
5.896,71
5.897,104
5.898,117
5.899,56
5.9,76
5.901,81
5.902,131
5.903,183
5.904,268
5.905,243
5.906,258
5.907,224
5.908,192
5.909,136
5.91,182
5.911,175
5.912,116
5.913,137
5.914,166
5.915,182
5.916,171
5.917,202
5.918,174
5.919,149
5.92,103
5.921,25
5.922,18
5.923,9
5.924,40
5.925,120
5.926,157
5.927,199
5.928,243
5.929,237
5.93,240
5.931,206
5.932,186
5.933,165
5.934,181
5.935,164
5.936,180
5.937,146
5.938,96
5.939,38
5.94,-14
5.941,-8
5.942,-35
5.943,-7
5.944,30
5.945,138
5.946,205
5.947,253
5.948,276
5.949,261
5.95,236
5.951,169
5.952,154
5.953,100
5.954,67
5.955,58
5.956,58
5.957,84
5.958,118
5.959,166
5.96,165
5.961,204
5.962,209
5.963,212
5.964,233
5.965,214
5.966,175
5.967,203
5.968,193
5.969,249
5.97,221
5.971,203
5.972,175
5.973,134
5.974,59
5.975,36
5.976,-26
5.977,-58
5.978,-62
5.979,-24
5.98,57
5.981,90
5.982,149
5.983,180
5.984,194
5.985,197
5.986,223
5.987,245
5.988,295
5.989,262
5.99,248
5.991,200
5.992,133
5.993,27
5.994,-5
5.995,-22
5.996,-16
5.997,29
5.998,87
5.999,184
6.0,240
6.001,266
6.002,298
6.003,271
6.004,241
6.005,275
6.006,278
6.007,264
6.008,233
6.009,208
6.01,175
6.011,146
6.012,130
6.013,124
6.014,90
6.015,104
6.016,39
6.017,-2
6.018,-28
6.019,-41
6.02,-21
6.021,12
6.022,68
6.023,89
6.024,165
6.025,137
6.026,132
6.027,112
6.028,110
6.029,110
6.03,167
6.031,211
6.032,218
6.033,274
6.034,264
6.035,226
6.036,172
6.037,139
6.038,130
6.039,145
6.04,179
6.041,197
6.042,210
6.043,192
6.044,190
6.045,147
6.046,163
6.047,173
6.048,168
6.049,166
6.05,160
6.051,173
6.052,188
6.053,150
6.054,138
6.055,134
6.056,115
6.057,95
6.058,73
6.059,38
6.06,74
6.061,111
6.062,103
6.063,133
6.064,216
6.065,214
6.066,187
6.067,161
6.068,92
6.069,57
6.07,66
6.071,44
6.072,50
6.073,64
6.074,96
6.075,57
6.076,97
6.077,127
6.078,126
6.079,156
6.08,205
6.081,251
6.082,271
6.083,261
6.084,278
6.085,267
6.086,227
6.087,221
6.088,244
6.089,224
6.09,220
6.091,179
6.092,166
6.093,126
6.094,53
6.095,40
6.096,-8
6.097,-9
6.098,42
6.099,77
6.1,116
6.101,177
6.102,228
6.103,225
6.104,138
6.105,145
6.106,90
6.107,116
6.108,102
6.109,127
6.11,133
6.111,159
6.112,161
6.113,173
6.114,204
6.115,229
6.116,251
6.117,176
6.118,129
6.119,101
6.12,109
6.121,160
6.122,190
6.123,156
6.124,158
6.125,142
6.126,105
6.127,101
6.128,87
6.129,108
6.13,123
6.131,115
6.132,98
6.133,118
6.134,126
6.135,162
6.136,207
6.137,231
6.138,230
6.139,249
6.14,260
6.141,254
6.142,260
6.143,228
6.144,199
6.145,128
6.146,57
6.147,51
6.148,60
6.149,58
6.15,117
6.151,140
6.152,143
6.153,102
6.154,108
6.155,54
6.156,63
6.157,52
6.158,86
6.159,117
6.16,152
6.161,223
6.162,311
6.163,311
6.164,268
6.165,221
6.166,141
6.167,82
6.168,-8
6.169,-48
6.17,7
6.171,110
6.172,122
6.173,191
6.174,232
6.175,236
6.176,231
6.177,250
6.178,242
6.179,235
6.18,220
6.181,153
6.182,72
6.183,0
6.184,-27
6.185,-81
6.186,-5
6.187,67
6.188,156
6.189,239
6.19,269
6.191,311
6.192,307
6.193,254
6.194,160
6.195,158
6.196,24
6.197,21
6.198,22
6.199,34
6.2,115
6.201,167
6.202,249
6.203,284
6.204,310
6.205,304
6.206,253
6.207,214
6.208,159
6.209,67
6.21,31
6.211,-20
6.212,-23
6.213,25
6.214,4
6.215,33
6.216,69
6.217,134
6.218,205
6.219,280
6.22,345
6.221,398
6.222,392
6.223,375
6.224,268
6.225,215
6.226,94
6.227,37
6.228,22
6.229,35
6.23,76
6.231,121
6.232,140
6.233,131
6.234,146
6.235,115
6.236,134
6.237,121
6.238,125
6.239,108
6.24,123
6.241,86
6.242,74
6.243,86
6.244,63
6.245,49
6.246,63
6.247,100
6.248,165
6.249,223
6.25,289
6.251,320
6.252,312
6.253,275
6.254,215
6.255,117
6.256,10
6.257,-1
6.258,-10
6.259,47
6.26,140
6.261,237
6.262,276
6.263,306
6.264,277
6.265,228
6.266,123
6.267,62
6.268,53
6.269,5
6.27,41
6.271,88
6.272,120
6.273,165
6.274,161
6.275,197
6.276,179
6.277,176
6.278,173
6.279,200
6.28,199
6.281,197
6.282,226
6.283,221
6.284,177
6.285,126
6.286,104
6.287,106
6.288,68
6.289,102
6.29,82
6.291,97
6.292,115
6.293,138
6.294,113
6.295,90
6.296,76
6.297,118
6.298,157
6.299,191
6.3,260
6.301,254
6.302,231
6.303,170
6.304,106
6.305,68
6.306,51
6.307,55
6.308,121
6.309,172
6.31,224
6.311,303
6.312,275
6.313,234
6.314,174
6.315,58
6.316,17
6.317,-26
6.318,-30
6.319,-7
6.32,56
6.321,109
6.322,164
6.323,196
6.324,161
6.325,147
6.326,117
6.327,105
6.328,103
6.329,137
6.33,202
6.331,215
6.332,297
6.333,261
6.334,225
6.335,203
6.336,158
6.337,138
6.338,141
6.339,154
6.34,184
6.341,159
6.342,171
6.343,186
6.344,177
6.345,175
6.346,157
6.347,103
6.348,87
6.349,101
6.35,99
6.351,89
6.352,104
6.353,76
6.354,105
6.355,156
6.356,138
6.357,157
6.358,151
6.359,133
6.36,98
6.361,94
6.362,67
6.363,104
6.364,106
6.365,131
6.366,166
6.367,163
6.368,151
6.369,157
6.37,155
6.371,196
6.372,179
6.373,240
6.374,218
6.375,239
6.376,164
6.377,172
6.378,115
6.379,119
6.38,102
6.381,109
6.382,158
6.383,170
6.384,163
6.385,153
6.386,129
6.387,90
6.388,70
6.389,105
6.39,128
6.391,149
6.392,160
6.393,136
6.394,146
6.395,130
6.396,93
6.397,31
6.398,34
6.399,36
6.4,32
6.401,144
6.402,153
6.403,176
6.404,205
6.405,251
6.406,308
6.407,321
6.408,315
6.409,246
6.41,189
6.411,125
6.412,66
6.413,-4
6.414,-47
6.415,-60
6.416,-32
6.417,24
6.418,78
6.419,146
6.42,163
6.421,202
6.422,225
6.423,171
6.424,162
6.425,170
6.426,133
6.427,145
6.428,101
6.429,109
6.43,190
6.431,211
6.432,239
6.433,233
6.434,246
6.435,229
6.436,201
6.437,124
6.438,105
6.439,82
6.44,72
6.441,90
6.442,122
6.443,168
6.444,164
6.445,118
6.446,94
6.447,63
6.448,84
6.449,118
6.45,160
6.451,163
6.452,161
6.453,156
6.454,162
6.455,122
6.456,73
6.457,32
6.458,54
6.459,47
6.46,64
6.461,86
6.462,126
6.463,171
6.464,223
6.465,232
6.466,262
6.467,251
6.468,173
