timestamp,New ECG Sample
4.299,-357
4.3,-322
4.301,-222
4.302,-163
4.303,-96
4.304,-17
4.305,-21
4.306,21
4.307,-40
4.308,-57
4.309,-76
4.31,-104
4.311,-118
4.312,-112
4.313,-125
4.314,-158
4.315,-160
4.316,-185
4.317,-199
4.318,-228
4.319,-236
4.32,-255
4.321,-260
4.322,-214
4.323,-161
4.324,-152
4.325,-113
4.326,-109
4.327,-75
4.328,-79
4.329,-59
4.33,-31
4.331,25
4.332,40
4.333,21
4.334,-75
4.335,-157
4.336,-245
4.337,-267
4.338,-289
4.339,-252
4.34,-197
4.341,-137
4.342,-62
4.343,-30
4.344,-14
4.345,-56
4.346,-71
4.347,-131
4.348,-178
4.349,-173
4.35,-140
4.351,-127
4.352,-141
4.353,-134
4.354,-143
4.355,-132
4.356,-166
4.357,-131
4.358,-133
4.359,-123
4.36,-160
4.361,-122
4.362,-182
4.363,-168
4.364,-193
4.365,-225
4.366,-303
4.367,-313
4.368,-270
4.369,-233
4.37,-191
4.371,-112
4.372,-52
4.373,3
4.374,24
4.375,5
4.376,-21
4.377,-83
4.378,-134
4.379,-187
4.38,-187
4.381,-211
4.382,-163
4.383,-138
4.384,-113
4.385,-72
4.386,-55
4.387,-41
4.388,-66
4.389,-79
4.39,-97
4.391,-104
4.392,-65
4.393,-89
4.394,-83
4.395,-127
4.396,-165
4.397,-213
4.398,-241
4.399,-263
4.4,-267
4.401,-281
4.402,-232
4.403,-246
4.404,-213
4.405,-183
4.406,-129
4.407,-108
4.408,-83
4.409,-137
4.41,-166
4.411,-191
4.412,-233
4.413,-223
4.414,-192
4.415,-129
4.416,-46
4.417,1
4.418,43
4.419,10
4.42,5
4.421,-26
4.422,-59
4.423,-97
4.424,-132
4.425,-78
4.426,-69
4.427,-79
4.428,-47
4.429,-93
4.43,-148
4.431,-152
4.432,-208
4.433,-251
4.434,-236
4.435,-247
4.436,-244
4.437,-235
4.438,-211
4.439,-173
4.44,-191
4.441,-184
4.442,-140
4.443,-100
4.444,-92
4.445,-100
4.446,-109
4.447,-104
4.448,-91
4.449,-100
4.45,-31
4.451,-38
4.452,-61
4.453,-120
4.454,-183
4.455,-229
4.456,-243
4.457,-295
4.458,-244
4.459,-233
4.46,-204
4.461,-167
4.462,-146
4.463,-154
4.464,-169
4.465,-183
4.466,-162
4.467,-129
4.468,-116
4.469,-64
4.47,-28
4.471,-16
4.472,-46
4.473,-41
4.474,-71
4.475,-154
4.476,-159
4.477,-157
4.478,-197
4.479,-171
4.48,-122
4.481,-148
4.482,-96
4.483,-82
4.484,-87
4.485,-141
4.486,-160
4.487,-214
4.488,-215
4.489,-246
4.49,-247
4.491,-222
4.492,-184
4.493,-173
4.494,-104
4.495,-34
4.496,-4
4.497,-39
4.498,-33
4.499,-96
4.5,-177
4.501,-214
4.502,-258
4.503,-254
4.504,-240
4.505,-163
4.506,-100
4.507,-65
4.508,2
4.509,-54
4.51,-62
4.511,-96
4.512,-176
4.513,-205
4.514,-234
4.515,-274
4.516,-305
4.517,-288
4.518,-279
4.519,-235
4.52,-185
4.521,-139
4.522,-87
4.523,-22
4.524,11
4.525,65
4.526,92
4.527,33
4.528,-33
4.529,-67
4.53,-127
4.531,-234
4.532,-272
4.533,-284
4.534,-302
4.535,-307
4.536,-290
4.537,-288
4.538,-255
4.539,-206
4.54,-175
4.541,-144
4.542,-117
4.543,-118
4.544,-150
4.545,-149
4.546,-120
4.547,-125
4.548,-67
4.549,-29
4.55,44
4.551,69
4.552,33
4.553,14
4.554,-90
4.555,-167
4.556,-264
4.557,-282
4.558,-315
4.559,-293
4.56,-226
4.561,-220
4.562,-208
4.563,-178
4.564,-167
4.565,-179
4.566,-149
4.567,-72
4.568,-78
4.569,-66
4.57,-12
4.571,-20
4.572,-5
4.573,-91
4.574,-135
4.575,-175
4.576,-226
4.577,-235
4.578,-245
4.579,-200
4.58,-151
4.581,-135
4.582,-130
4.583,-134
4.584,-161
4.585,-204
4.586,-248
4.587,-206
4.588,-196
4.589,-164
4.59,-106
4.591,-50
4.592,-33
4.593,-46
4.594,-75
4.595,-88
4.596,-128
4.597,-162
4.598,-174
4.599,-184
4.6,-225
4.601,-124
4.602,-113
4.603,-111
4.604,-76
4.605,-94
4.606,-139
4.607,-173
4.608,-214
4.609,-232
4.61,-193
4.611,-164
4.612,-137
4.613,-135
4.614,-121
4.615,-147
4.616,-203
4.617,-209
4.618,-210
4.619,-156
4.62,-118
4.621,-99
4.622,-61
4.623,-50
4.624,-61
4.625,-41
4.626,-102
4.627,-116
4.628,-155
4.629,-200
4.63,-176
4.631,-191
4.632,-203
4.633,-248
4.634,-249
4.635,-276
4.636,-274
4.637,-293
4.638,-220
4.639,-119
4.64,-45
4.641,45
4.642,67
4.643,89
4.644,31
4.645,-43
4.646,-114
4.647,-208
4.648,-257
4.649,-282
4.65,-275
4.651,-302
4.652,-290
4.653,-257
4.654,-232
4.655,-163
4.656,-165
4.657,-135
4.658,-82
4.659,-72
4.66,-119
4.661,-121
4.662,-151
4.663,-167
4.664,-149
4.665,-135
4.666,-73
4.667,-29
4.668,-4
4.669,-10
4.67,-82
4.671,-150
4.672,-244
4.673,-262
4.674,-319
4.675,-318
4.676,-296
4.677,-271
4.678,-212
4.679,-179
4.68,-145
4.681,-83
4.682,-14
4.683,4
4.684,21
4.685,34
4.686,26
4.687,-23
4.688,-45
4.689,-127
4.69,-154
4.691,-194
4.692,-220
4.693,-222
4.694,-200
4.695,-171
4.696,-173
4.697,-181
4.698,-172
4.699,-195
4.7,-190
4.701,-149
4.702,-142
4.703,-162
4.704,-160
4.705,-205
4.706,-181
4.707,-209
4.708,-183
4.709,-126
4.71,-98
4.711,-55
4.712,-52
4.713,-55
4.714,-94
4.715,-177
4.716,-221
4.717,-259
4.718,-249
4.719,-256
4.72,-179
4.721,-124
4.722,-63
4.723,-48
4.724,14
4.725,29
4.726,-2
4.727,-47
4.728,-91
4.729,-164
4.73,-166
4.731,-190
4.732,-200
4.733,-223
4.734,-229
4.735,-244
4.736,-241
4.737,-240
4.738,-214
4.739,-196
4.74,-178
4.741,-136
4.742,-121
4.743,-119
4.744,-96
4.745,-78
4.746,-107
4.747,-108
4.748,-87
4.749,-89
4.75,-97
4.751,-111
4.752,-138
4.753,-176
4.754,-176
4.755,-205
4.756,-208
4.757,-215
4.758,-225
4.759,-208
4.76,-216
4.761,-155
4.762,-143
4.763,-122
4.764,-94
4.765,-69
4.766,-68
4.767,-88
4.768,-101
4.769,-58
4.77,-64
4.771,-56
4.772,-72
4.773,-61
4.774,-127
4.775,-141
4.776,-161
4.777,-177
4.778,-164
4.779,-138
4.78,-103
4.781,-78
4.782,-68
4.783,-88
4.784,-134
4.785,-194
4.786,-220
4.787,-254
4.788,-236
4.789,-197
4.79,-178
4.791,-151
4.792,-157
4.793,-102
4.794,-93
4.795,-130
4.796,-139
4.797,-171
4.798,-238
4.799,-256
4.8,-293
4.801,-285
4.802,-291
4.803,-264
4.804,-158
4.805,-118
4.806,-52
4.807,-15
4.808,12
4.809,-11
4.81,-42
4.811,-41
4.812,-21
4.813,-9
4.814,-19
4.815,-19
4.816,-91
4.817,-132
4.818,-160
4.819,-231
4.82,-252
4.821,-226
4.822,-185
4.823,-161
4.824,-94
4.825,-78
4.826,-107
4.827,-134
4.828,-139
4.829,-175
4.83,-183
4.831,-138
4.832,-106
4.833,-82
4.834,-81
4.835,-96
4.836,-116
4.837,-157
4.838,-164
4.839,-206
4.84,-203
4.841,-240
4.842,-230
4.843,-231
4.844,-222
4.845,-177
4.846,-150
4.847,-123
4.848,-87
4.849,-54
4.85,-24
4.851,-19
4.852,-34
4.853,-65
4.854,-105
4.855,-168
4.856,-220
4.857,-240
4.858,-249
4.859,-183
4.86,-99
4.861,-85
4.862,-5
4.863,-7
4.864,4
4.865,-22
4.866,-44
4.867,-108
4.868,-149
4.869,-195
4.87,-193
4.871,-184
4.872,-157
4.873,-163
4.874,-147
4.875,-148
4.876,-152
4.877,-157
4.878,-122
4.879,-123
4.88,-108
4.881,-118
4.882,-126
4.883,-161
4.884,-198
4.885,-239
4.886,-206
4.887,-235
4.888,-206
4.889,-171
4.89,-137
4.891,-92
4.892,-70
4.893,11
4.894,38
4.895,-13
4.896,-29
4.897,-134
4.898,-152
4.899,-199
4.9,-184
4.901,-155
4.902,-115
4.903,-111
4.904,-76
4.905,-77
4.906,-98
4.907,-89
4.908,-107
4.909,-88
4.91,-93
4.911,-62
4.912,-58
4.913,-94
4.914,-130
4.915,-140
4.916,-137
4.917,-186
4.918,-166
4.919,-154
4.92,-137
4.921,-114
4.922,-87
4.923,-126
4.924,-95
4.925,-158
4.926,-127
4.927,-124
4.928,-165
4.929,-187
4.93,-189
4.931,-198
4.932,-224
4.933,-207
4.934,-156
4.935,-154
4.936,-168
4.937,-156
4.938,-123
4.939,-81
4.94,-57
4.941,-74
4.942,-62
4.943,-116
4.944,-108
4.945,-136
4.946,-125
4.947,-150
4.948,-182
4.949,-145
4.95,-68
4.951,-25
4.952,31
4.953,40
4.954,-4
4.955,-24
4.956,-52
4.957,-75
4.958,-98
4.959,-120
4.96,-127
4.961,-154
4.962,-111
4.963,-105
4.964,-106
4.965,-118
4.966,-115
4.967,-95
4.968,-107
4.969,-162
4.97,-179
4.971,-218
4.972,-172
4.973,-224
4.974,-174
4.975,-187
4.976,-232
4.977,-229
4.978,-270
4.979,-305
4.98,-270
4.981,-237
4.982,-147
4.983,-99
4.984,-33
4.985,-20
4.986,-37
4.987,-39
4.988,-36
4.989,-67
4.99,-38
4.991,-33
4.992,27
4.993,79
4.994,79
4.995,85
4.996,42
4.997,-31
4.998,-58
4.999,-146
5.0,-204
5.001,-229
5.002,-246
5.003,-217
5.004,-164
5.005,-184
5.006,-95
5.007,-75
5.008,-62
5.009,-35
5.01,-51
5.011,-70
5.012,-60
5.013,-113
5.014,-145
5.015,-208
5.016,-284
5.017,-240
5.018,-282
5.019,-258
5.02,-190
5.021,-179
5.022,-105
5.023,-72
5.024,-39
5.025,0
5.026,33
5.027,-16
5.028,-47
5.029,-75
5.03,-131
5.031,-127
5.032,-123
5.033,-111
5.034,-123
5.035,-87
5.036,-110
5.037,-101
5.038,-96
5.039,-141
5.04,-158
5.041,-213
5.042,-121
5.043,-82
5.044,5
5.045,73
5.046,39
5.047,10
5.048,-54
5.049,-87
5.05,-123
5.051,-162
5.052,-138
5.053,-210
5.054,-215
5.055,-243
5.056,-221
5.057,-216
5.058,-182
5.059,-154
5.06,-155
5.061,-135
5.062,-72
5.063,-58
5.064,-22
5.065,35
5.066,27
5.067,-16
5.068,-7
5.069,-16
5.07,-36
5.071,-3
5.072,68
5.073,75
5.074,68
5.075,51
5.076,5
5.077,-67
5.078,-123
5.079,-169
5.08,-221
5.081,-212
5.082,-241
5.083,-173
5.084,-152
5.085,-152
5.086,-144
5.087,-187
5.088,-171
5.089,-191
5.09,-181
5.091,-160
5.092,-164
5.093,-91
5.094,-71
5.095,-73
5.096,-64
5.097,-64
5.098,-102
5.099,-96
5.1,-98
5.101,-121
5.102,-146
5.103,-107
5.104,-97
5.105,-77
5.106,-17
5.107,-29
5.108,20
5.109,1
5.11,-12
5.111,-53
5.112,-19
5.113,-11
5.114,2
5.115,-6
5.116,15
5.117,-2
5.118,-62
5.119,-68
5.12,-134
5.121,-172
5.122,-205
5.123,-212
5.124,-226
5.125,-204
5.126,-195
5.127,-188
5.128,-199
5.129,-108
5.13,-63
5.131,-1
5.132,-34
5.133,12
5.134,-30
5.135,-51
5.136,-102
5.137,-131
5.138,-118
5.139,-140
5.14,-165
5.141,-82
5.142,-39
5.143,-16
5.144,33
5.145,-31
5.146,-21
5.147,-65
5.148,-106
5.149,-155
5.15,-123
5.151,-105
5.152,-62
5.153,-36
5.154,-44
5.155,-63
5.156,-76
5.157,-44
5.158,-43
5.159,-11
5.16,-24
5.161,-47
5.162,-111
5.163,-183
5.164,-174
5.165,-171
5.166,-123
5.167,-35
5.168,-6
5.169,42
5.17,40
5.171,11
5.172,-11
5.173,-79
5.174,-139
5.175,-196
5.176,-187
5.177,-184
5.178,-168
5.179,-169
5.18,-125
5.181,-94
5.182,-59
5.183,-38
5.184,-65
5.185,-82
5.186,-68
5.187,-63
5.188,-22
5.189,-33
5.19,4
5.191,27
5.192,74
5.193,59
5.194,40
5.195,-1
5.196,-46
5.197,-71
5.198,-170
5.199,-190
5.2,-198
5.201,-227
5.202,-173
5.203,-173
5.204,-131
5.205,-92
5.206,-33
5.207,18
5.208,8
5.209,8
5.21,10
5.211,-1
5.212,3
5.213,-3
5.214,-20
5.215,-43
5.216,-47
5.217,-59
5.218,-46
5.219,-82
5.22,-106
5.221,-132
5.222,-206
5.223,-247
5.224,-248
5.225,-214
5.226,-84
5.227,-45
5.228,60
5.229,159
5.23,171
5.231,114
5.232,49
5.233,-20
5.234,-114
5.235,-202
5.236,-190
5.237,-209
5.238,-159
5.239,-151
5.24,-113
5.241,-61
5.242,-17
5.243,-13
5.244,-10
5.245,-55
5.246,-81
5.247,-59
5.248,-70
5.249,-3
5.25,39
5.251,50
5.252,12
5.253,-32
5.254,-47
5.255,-55
5.256,-45
5.257,-16
5.258,17
5.259,-11
5.26,-11
5.261,-4
5.262,-47
5.263,-54
5.264,-18
5.265,-88
5.266,-105
5.267,-106
5.268,-126
5.269,-126
5.27,-126
5.271,-122
5.272,-119
5.273,-96
5.274,-130
5.275,-145
5.276,-140
5.277,-111
5.278,-69
5.279,-36
5.28,-16
5.281,-6
5.282,26
5.283,-3
5.284,3
5.285,-5
5.286,1
5.287,19
5.288,25
5.289,32
5.29,10
5.291,-17
5.292,-28
5.293,-76
5.294,-106
5.295,-120
5.296,-142
5.297,-150
5.298,-137
5.299,-106
5.3,-51
5.301,-49
5.302,-43
5.303,-26
5.304,-83
5.305,-69
5.306,-44
5.307,-77
5.308,-30
5.309,6
5.31,4
5.311,80
5.312,103
5.313,139
5.314,75
5.315,62
5.316,52
5.317,-11
5.318,-17
5.319,-100
5.32,-127
5.321,-177
5.322,-169
5.323,-151
5.324,-152
5.325,-94
5.326,-112
5.327,-54
5.328,-38
5.329,14
5.33,28
5.331,81
5.332,25
5.333,-6
5.334,-30
5.335,-87
5.336,-133
5.337,-194
5.338,-149
5.339,-159
5.34,-114
5.341,-123
5.342,-78
5.343,-100
5.344,-59
5.345,1
5.346,84
5.347,138
5.348,195
5.349,197
5.35,180
5.351,145
5.352,95
5.353,15
5.354,-66
5.355,-115
5.356,-115
5.357,-115
5.358,-167
5.359,-135
5.36,-176
5.361,-181
5.362,-146
5.363,-147
5.364,-80
5.365,-11
5.366,64
5.367,128
5.368,143
5.369,148
5.37,102
5.371,75
5.372,29
5.373,-38
5.374,-64
5.375,-118
5.376,-145
5.377,-145
5.378,-120
5.379,-141
5.38,-100
5.381,-72
5.382,-57
5.383,-4
5.384,16
5.385,53
5.386,12
5.387,-19
5.388,24
5.389,-46
5.39,-21
5.391,-30
5.392,-38
5.393,-53
5.394,-102
5.395,-105
5.396,-168
5.397,-169
5.398,-172
5.399,-98
5.4,-46
5.401,57
5.402,127
5.403,220
5.404,232
5.405,245
5.406,213
5.407,163
5.408,22
5.409,-5
5.41,-118
5.411,-123
5.412,-88
5.413,-72
5.414,-38
5.415,-30
5.416,-17
5.417,-75
5.418,-93
5.419,-125
5.42,-152
5.421,-128
5.422,-123
5.423,-62
5.424,-52
5.425,-56
5.426,-1
5.427,-11
5.428,-1
5.429,-19
5.43,-38
5.431,-55
5.432,-6
5.433,20
5.434,58
5.435,88
5.436,116
5.437,118
5.438,98
5.439,73
5.44,27
5.441,7
5.442,1
5.443,9
5.444,23
5.445,-13
5.446,-24
5.447,-42
5.448,-60
5.449,-95
5.45,-77
5.451,-101
5.452,-84
5.453,-80
5.454,-29
5.455,11
5.456,18
5.457,46
5.458,75
5.459,80
5.46,64
5.461,38
5.462,-24
5.463,-130
5.464,-156
5.465,-161
5.466,-125
5.467,-29
5.468,74
5.469,166
5.47,236
5.471,291
5.472,277
5.473,258
5.474,151
5.475,49
5.476,-53
5.477,-187
5.478,-291
5.479,-336
5.48,-267
5.481,-326
5.482,-367
5.483,-36
5.484,-161
5.485,114
5.486,74
5.487,297
5.488,187
5.489,48
5.49,132
5.491,245
5.492,176
5.493,246
5.494,147
5.495,115
5.496,-33
5.497,-192
5.498,-290
5.499,-39
5.5,28
5.501,45
5.502,-51
5.503,-115
5.504,81
5.505,112
5.506,119
5.507,150
5.508,98
5.509,-138
5.51,-94
5.511,172
5.512,170
5.513,124
5.514,-13
5.515,46
5.516,237
5.517,174
5.518,-52
5.519,196
5.52,45
5.521,-275
5.522,190
5.523,23
5.524,91
5.525,46
5.526,-11
5.527,47
5.528,186
5.529,104
5.53,-227
5.531,-132
5.532,-142
5.533,-200
5.534,-73
5.535,-101
5.536,-100
5.537,-92
5.538,78
5.539,186
5.54,426
5.541,215
5.542,196
5.543,453
5.544,-72
5.545,-28
5.546,14
5.547,-102
5.548,-218
5.549,119
5.55,-9
5.551,67
5.552,109
5.553,137
5.554,77
5.555,44
5.556,-15
5.557,-85
5.558,-71
5.559,-72
5.56,-48
5.561,7
5.562,48
5.563,94
5.564,122
5.565,132
5.566,95
5.567,72
5.568,-4
5.569,-29
5.57,-38
5.571,-36
5.572,11
5.573,34
5.574,98
5.575,118
5.576,158
5.577,144
5.578,91
5.579,34
5.58,-106
5.581,-150
5.582,-244
5.583,-209
5.584,-201
5.585,-120
5.586,-40
5.587,105
5.588,151
5.589,255
5.59,270
5.591,281
5.592,209
5.593,121
5.594,12
5.595,-36
5.596,-76
5.597,-49
5.598,13
5.599,64
5.6,143
5.601,178
5.602,148
5.603,106
5.604,47
5.605,-10
5.606,-27
5.607,-59
5.608,-25
5.609,9
5.61,64
5.611,125
5.612,148
5.613,176
5.614,194
5.615,116
5.616,85
5.617,23
5.618,15
5.619,-44
5.62,-59
5.621,-85
5.622,-102
5.623,-86
5.624,-75
5.625,-25
5.626,-5
5.627,35
5.628,68
5.629,82
5.63,93
5.631,79
5.632,63
5.633,67
5.634,88
5.635,110
5.636,108
5.637,88
5.638,78
5.639,-1
5.64,-10
5.641,-65
5.642,-107
5.643,-79
5.644,-54
5.645,-23
5.646,73
5.647,167
5.648,190
5.649,212
5.65,199
5.651,282
5.652,272
5.653,194
5.654,115
5.655,8
5.656,-128
5.657,-232
5.658,-285
5.659,-248
5.66,-218
5.661,-68
5.662,94
5.663,153
5.664,270
5.665,318
5.666,319
5.667,267
5.668,167
5.669,66
5.67,28
5.671,-51
5.672,-63
5.673,-53
5.674,-49
5.675,28
5.676,52
5.677,110
5.678,133
5.679,116
5.68,113
5.681,109
5.682,92
5.683,83
5.684,65
5.685,108
5.686,59
5.687,35
5.688,16
5.689,-24
5.69,-37
5.691,-44
5.692,-73
5.693,-78
5.694,-70
5.695,-32
5.696,-12
5.697,37
5.698,85
5.699,146
5.7,229
5.701,328
5.702,356
5.703,348
5.704,297
5.705,209
5.706,79
5.707,9
5.708,-66
5.709,-77
5.71,-84
5.711,-38
5.712,-4
5.713,51
5.714,70
5.715,73
5.716,19
5.717,-29
5.718,-44
5.719,-39
5.72,19
5.721,89
5.722,122
5.723,167
5.724,168
5.725,165
5.726,117
5.727,104
5.728,105
5.729,49
5.73,78
5.731,48
5.732,94
5.733,71
5.734,55
5.735,51
5.736,7
5.737,-42
5.738,-76
5.739,-28
5.74,13
5.741,96
5.742,125
5.743,154
5.744,143
5.745,108
5.746,101
5.747,72
5.748,85
5.749,118
5.75,115
5.751,120
5.752,126
5.753,153
5.754,118
5.755,72
5.756,9
5.757,1
5.758,-43
5.759,59
5.76,32
5.761,69
5.762,93
5.763,85
5.764,68
5.765,122
5.766,149
5.767,120
5.768,168
5.769,208
5.77,211
5.771,246
5.772,221
5.773,203
5.774,113
5.775,76
5.776,-23
5.777,-102
5.778,-146
5.779,-155
5.78,-159
5.781,-80
5.782,-16
5.783,45
5.784,85
5.785,149
5.786,194
5.787,222
5.788,244
5.789,259
5.79,258
5.791,210
5.792,174
5.793,132
5.794,139
5.795,129
5.796,98
5.797,97
5.798,53
5.799,-7
5.8,-1
5.801,-34
5.802,33
5.803,65
5.804,103
5.805,108
5.806,90
5.807,56
5.808,13
5.809,-20
5.81,7
5.811,30
5.812,61
5.813,80
5.814,90
5.815,85
5.816,73
5.817,64
5.818,91
5.819,183
5.82,178
5.821,251
5.822,296
5.823,288
5.824,279
5.825,181
5.826,147
5.827,111
5.828,103
5.829,91
5.83,120
5.831,179
5.832,163
5.833,131
5.834,48
5.835,-28
5.836,-91
5.837,-140
5.838,-108
5.839,-60
5.84,11
5.841,113
5.842,174
5.843,247
5.844,256
5.845,188
5.846,163
5.847,110
5.848,81
5.849,89
5.85,58
5.851,97
5.852,110
5.853,96
5.854,100
5.855,95
5.856,77
5.857,58
5.858,51
5.859,52
5.86,54
5.861,102
5.862,97
5.863,138
5.864,164
5.865,165
5.866,167
5.867,174
5.868,156
5.869,147
5.87,152
5.871,177
5.872,135
5.873,115
5.874,49
5.875,37
5.876,0
5.877,-9
5.878,45
5.879,87
5.88,134
5.881,177
5.882,196
5.883,176
5.884,158
5.885,118
5.886,123
5.887,116
5.888,135
5.889,194
5.89,188
5.891,199
5.892,196
5.893,182
5.894,117
5.895,68
5.896,9
5.897,-71
5.898,-70
5.899,-64
5.9,18
5.901,84
5.902,106
5.903,137
5.904,130
5.905,99
5.906,75
5.907,42
5.908,57
5.909,91
5.91,115
5.911,193
5.912,262
5.913,327
5.914,300
5.915,246
5.916,210
5.917,128
5.918,93
5.919,47
5.92,41
5.921,52
5.922,90
5.923,98
5.924,149
5.925,171
5.926,204
5.927,199
5.928,201
5.929,172
5.93,161
5.931,128
5.932,83
5.933,79
5.934,44
5.935,19
5.936,6
5.937,-4
5.938,12
5.939,53
5.94,113
5.941,95
5.942,124
5.943,132
5.944,124
5.945,138
5.946,169
5.947,182
5.948,199
5.949,225
5.95,210
5.951,157
5.952,154
5.953,101
5.954,92
5.955,75
5.956,62
5.957,54
5.958,43
5.959,6
5.96,-14
5.961,28
5.962,29
5.963,103
5.964,188
5.965,247
5.966,244
5.967,268
5.968,258
5.969,248
5.97,244
5.971,235
5.972,243
5.973,229
5.974,221
5.975,193
5.976,136
5.977,111
5.978,69
5.979,54
5.98,50
5.981,25
5.982,48
5.983,41
5.984,45
5.985,24
5.986,23
5.987,29
5.988,104
5.989,124
5.99,170
5.991,237
5.992,260
5.993,258
5.994,171
5.995,132
5.996,94
5.997,21
5.998,52
5.999,75
6.0,91
6.001,108
6.002,156
6.003,129
6.004,157
6.005,182
6.006,181
6.007,239
6.008,301
6.009,308
6.01,324
6.011,261
6.012,222
6.013,159
6.014,77
6.015,-17
6.016,-79
6.017,-121
6.018,-126
6.019,-124
6.02,-18
6.021,38
6.022,135
6.023,214
6.024,269
6.025,276
6.026,262
6.027,223
6.028,164
6.029,141
6.03,89
6.031,76
6.032,92
6.033,107
6.034,155
6.035,204
6.036,266
6.037,245
6.038,217
6.039,176
6.04,133
6.041,66
6.042,39
6.043,58
6.044,107
6.045,155
6.046,226
6.047,201
6.048,211
6.049,194
6.05,242
6.051,238
6.052,210
6.053,192
6.054,179
6.055,152
6.056,64
6.057,51
6.058,61
6.059,15
6.06,4
6.061,22
6.062,30
6.063,40
6.064,30
6.065,95
6.066,122
6.067,100
6.068,140
6.069,170
6.07,228
6.071,237
6.072,240
6.073,274
6.074,279
6.075,301
6.076,276
6.077,233
6.078,254
6.079,218
6.08,192
6.081,184
6.082,123
6.083,67
6.084,64
6.085,59
6.086,67
6.087,91
6.088,130
6.089,198
6.09,240
6.091,225
6.092,178
6.093,131
6.094,90
6.095,40
6.096,68
6.097,41
6.098,63
6.099,69
6.1,78
6.101,65
6.102,45
6.103,51
6.104,76
6.105,135
6.106,153
6.107,233
6.108,233
6.109,255
6.11,274
6.111,277
6.112,246
6.113,237
6.114,227
6.115,190
6.116,171
6.117,180
6.118,182
6.119,148
6.12,167
6.121,101
6.122,99
6.123,126
6.124,115
6.125,124
6.126,142
6.127,171
6.128,179
6.129,189
6.13,139
6.131,153
6.132,123
6.133,130
6.134,92
6.135,61
6.136,97
6.137,53
6.138,76
6.139,90
6.14,154
6.141,136
6.142,159
6.143,201
6.144,235
6.145,255
6.146,252
6.147,233
6.148,268
6.149,246
6.15,261
6.151,240
6.152,226
6.153,204
6.154,196
6.155,179
6.156,108
6.157,121
6.158,91
6.159,58
6.16,84
6.161,51
6.162,83
6.163,116
6.164,157
6.165,174
6.166,205
6.167,213
6.168,234
6.169,208
6.17,180
6.171,171
6.172,112
6.173,62
6.174,12
6.175,-14
6.176,4
6.177,63
6.178,76
6.179,148
6.18,190
6.181,225
6.182,225
6.183,226
6.184,208
6.185,184
6.186,196
6.187,201
6.188,254
6.189,269
6.19,287
6.191,273
6.192,230
6.193,164
6.194,87
6.195,52
6.196,28
6.197,-21
6.198,14
6.199,51
6.2,144
6.201,228
6.202,293
6.203,335
6.204,385
6.205,379
6.206,394
6.207,323
6.208,270
6.209,262
6.21,156
6.211,126
6.212,78
6.213,68
6.214,17
6.215,29
6.216,28
6.217,28
6.218,38
6.219,58
6.22,63
6.221,95
6.222,133
6.223,121
6.224,155
6.225,115
6.226,162
6.227,173
6.228,219
6.229,245
6.23,254
6.231,287
6.232,272
6.233,218
6.234,185
6.235,162
6.236,144
6.237,127
6.238,82
6.239,17
6.24,26
6.241,48
6.242,119
6.243,172
6.244,220
6.245,280
6.246,294
6.247,305
6.248,274
6.249,281
6.25,245
6.251,256
6.252,251
6.253,207
6.254,168
6.255,108
6.256,28
6.257,-6
6.258,9
6.259,31
6.26,94
6.261,123
6.262,229
6.263,235
6.264,245
6.265,265
6.266,209
6.267,171
6.268,163
6.269,163
6.27,155
6.271,157
6.272,197
6.273,177
6.274,169
6.275,110
6.276,26
6.277,6
6.278,13
6.279,82
6.28,130
6.281,165
6.282,218
6.283,176
6.284,187
6.285,172
6.286,137
6.287,120
6.288,144
6.289,136
6.29,203
6.291,226
6.292,251
6.293,317
6.294,312
6.295,242
6.296,199
6.297,205
6.298,170
6.299,163
6.3,187
6.301,187
6.302,190
6.303,189
6.304,173
6.305,146
6.306,147
6.307,104
6.308,114
6.309,123
6.31,127
6.311,138
6.312,137
6.313,120
6.314,94
6.315,97
6.316,36
6.317,43
6.318,46
6.319,115
6.32,157
6.321,219
6.322,258
6.323,257
6.324,260
6.325,229
6.326,195
6.327,200
6.328,192
6.329,142
6.33,158
6.331,165
6.332,182
6.333,200
6.334,225
6.335,211
6.336,243
6.337,185
6.338,159
6.339,128
6.34,123
6.341,148
6.342,157
6.343,144
6.344,94
6.345,89
6.346,87
6.347,103
6.348,86
6.349,162
6.35,167
6.351,178
6.352,172
6.353,183
6.354,205
6.355,230
6.356,224
6.357,239
6.358,205
6.359,202
6.36,188
6.361,192
6.362,184
6.363,210
6.364,193
6.365,236
6.366,163
6.367,188
6.368,100
6.369,72
6.37,73
6.371,133
6.372,187
6.373,189
6.374,198
6.375,144
6.376,116
6.377,85
6.378,63
6.379,68
6.38,97
6.381,142
6.382,169
6.383,185
6.384,206
6.385,234
6.386,211
6.387,238
6.388,218
6.389,222
6.39,247
6.391,241
6.392,210
6.393,203
6.394,160
6.395,119
6.396,34
6.397,-21
6.398,-15
6.399,33
6.4,64
6.401,141
6.402,160
6.403,227
6.404,232
6.405,238
6.406,258
6.407,311
6.408,335
6.409,367
6.41,397
6.411,376
6.412,362
6.413,319
6.414,288
6.415,182
6.416,81
6.417,0
6.418,-66
6.419,-82
6.42,-70
6.421,-33
6.422,56
6.423,118
6.424,156
6.425,183
6.426,206
6.427,243
6.428,236
6.429,270
6.43,232
6.431,201
6.432,185
6.433,107
6.434,76
6.435,77
