timestamp,New ECG Sample
6.414,-318
6.415,-398
6.416,-432
6.417,-400
6.418,-404
6.419,-327
6.42,-260
6.421,-202
6.422,-122
6.423,-58
6.424,-60
6.425,-50
6.426,-53
6.427,-85
6.428,-98
6.429,-73
6.43,-46
6.431,-66
6.432,-49
6.433,-99
6.434,-121
6.435,-165
6.436,-193
6.437,-215
6.438,-187
6.439,-165
6.44,-155
6.441,-81
6.442,-69
6.443,-86
6.444,-77
6.445,-97
6.446,-138
6.447,-177
6.448,-155
6.449,-111
6.45,-97
6.451,-101
6.452,-89
6.453,-100
6.454,-118
6.455,-137
6.456,-144
6.457,-133
6.458,-202
6.459,-188
6.46,-215
6.461,-202
6.462,-219
6.463,-247
6.464,-252
6.465,-220
6.466,-186
6.467,-121
6.468,-79
6.469,-46
6.47,-35
6.471,-61
6.472,-92
6.473,-92
6.474,-155
6.475,-145
6.476,-173
6.477,-158
6.478,-91
6.479,-71
6.48,-26
6.481,41
6.482,47
6.483,68
6.484,-1
6.485,-59
6.486,-144
6.487,-237
6.488,-275
6.489,-334
6.49,-320
6.491,-244
6.492,-255
6.493,-183
6.494,-155
6.495,-145
6.496,-86
6.497,-118
6.498,-100
6.499,-109
6.5,-103
6.501,-92
6.502,-85
6.503,-57
6.504,-64
6.505,2
6.506,-6
6.507,5
6.508,-56
6.509,-59
6.51,-88
6.511,-95
6.512,-82
6.513,-110
6.514,-133
6.515,-195
6.516,-184
6.517,-196
6.518,-149
6.519,-94
6.52,-30
6.521,28
6.522,62
6.523,70
6.524,1
6.525,-16
6.526,-86
6.527,-116
6.528,-153
6.529,-135
6.53,-130
6.531,-139
6.532,-165
6.533,-185
6.534,-209
6.535,-212
6.536,-190
6.537,-142
6.538,-89
6.539,-75
6.54,-87
6.541,-36
6.542,-19
6.543,-11
6.544,1
6.545,-49
6.546,-86
6.547,-171
6.548,-169
6.549,-165
6.55,-154
6.551,-98
6.552,-48
6.553,-2
6.554,4
6.555,-2
6.556,24
6.557,-13
6.558,-30
6.559,-57
6.56,-69
6.561,-58
6.562,-62
6.563,-8
6.564,3
6.565,29
6.566,18
6.567,32
6.568,15
6.569,-14
6.57,-47
6.571,-105
6.572,-140
6.573,-186
6.574,-204
6.575,-212
6.576,-207
6.577,-158
6.578,-99
6.579,-36
6.58,22
6.581,36
6.582,66
6.583,35
6.584,-10
6.585,-35
6.586,-64
6.587,-79
6.588,-54
6.589,-51
6.59,-45
6.591,-84
6.592,-73
6.593,-94
6.594,-94
6.595,-125
6.596,-114
6.597,-146
6.598,-160
6.599,-113
6.6,-81
6.601,-14
6.602,19
6.603,52
6.604,72
6.605,72
6.606,74
6.607,23
6.608,-20
6.609,-51
6.61,-118
6.611,-88
6.612,-105
6.613,-57
6.614,-45
6.615,-25
6.616,-54
6.617,-62
6.618,-118
6.619,-106
6.62,-105
6.621,-105
6.622,-65
6.623,-10
6.624,40
6.625,104
6.626,63
6.627,104
6.628,104
6.629,79
6.63,102
6.631,31
6.632,27
6.633,-14
6.634,-73
6.635,-106
6.636,-140
6.637,-195
6.638,-198
6.639,-134
6.64,-69
6.641,-54
6.642,-15
6.643,16
6.644,53
6.645,33
6.646,43
6.647,13
6.648,13
6.649,16
6.65,-45
6.651,-72
6.652,-112
6.653,-121
6.654,-104
6.655,-120
6.656,-110
6.657,-85
6.658,-80
6.659,-20
6.66,-29
6.661,-1
6.662,-13
6.663,7
6.664,45
6.665,85
6.666,105
6.667,143
6.668,119
6.669,154
6.67,128
6.671,90
6.672,119
6.673,60
6.674,22
6.675,-60
6.676,-124
6.677,-174
6.678,-200
6.679,-166
6.68,-158
6.681,-114
6.682,-32
6.683,69
6.684,123
6.685,184
6.686,240
6.687,225
6.688,194
6.689,134
6.69,71
6.691,14
6.692,-11
6.693,-86
6.694,-133
6.695,-130
6.696,-214
6.697,-203
6.698,-218
6.699,-203
6.7,-114
6.701,-40
6.702,70
6.703,118
6.704,145
6.705,154
6.706,127
6.707,121
6.708,173
6.709,175
6.71,144
6.711,142
6.712,61
6.713,16
6.714,-63
6.715,-93
6.716,-74
6.717,-32
6.718,53
6.719,129
6.72,132
6.721,143
6.722,76
6.723,7
6.724,-58
6.725,-107
6.726,-116
6.727,-104
6.728,-19
6.729,27
6.73,64
6.731,90
6.732,40
6.733,45
6.734,19
6.735,-12
6.736,6
6.737,45
6.738,48
6.739,88
6.74,143
6.741,131
6.742,121
6.743,137
6.744,74
6.745,51
6.746,48
6.747,-14
6.748,-66
6.749,-104
6.75,-111
6.751,-92
6.752,-69
6.753,-14
6.754,22
6.755,88
6.756,98
6.757,133
6.758,128
6.759,140
6.76,160
6.761,156
6.762,124
6.763,79
6.764,15
6.765,-22
6.766,6
6.767,-5
6.768,62
6.769,83
6.77,70
6.771,69
6.772,31
6.773,23
6.774,-5
6.775,-24
6.776,-18
6.777,43
6.778,75
6.779,105
6.78,100
6.781,71
6.782,66
6.783,109
6.784,113
6.785,135
6.786,157
6.787,186
6.788,179
6.789,166
6.79,115
6.791,129
6.792,94
6.793,54
6.794,1
6.795,-66
6.796,-99
6.797,-126
6.798,-128
6.799,-64
6.8,-29
6.801,20
6.802,33
6.803,62
6.804,70
6.805,127
6.806,130
6.807,197
6.808,250
6.809,287
6.81,284
6.811,262
6.812,205
6.813,116
6.814,35
6.815,-1
6.816,-8
6.817,13
6.818,42
6.819,94
6.82,88
6.821,51
6.822,48
6.823,21
6.824,-8
6.825,8
6.826,2
6.827,40
6.828,88
6.829,101
6.83,173
6.831,126
6.832,138
6.833,126
6.834,105
6.835,33
6.836,21
6.837,12
6.838,19
6.839,25
6.84,51
6.841,85
6.842,144
6.843,129
6.844,136
6.845,89
6.846,116
6.847,105
6.848,101
6.849,114
6.85,166
6.851,184
6.852,219
6.853,170
6.854,136
6.855,98
6.856,89
6.857,62
6.858,73
6.859,91
6.86,144
6.861,152
6.862,181
6.863,176
6.864,163
6.865,160
6.866,141
6.867,104
6.868,106
6.869,66
6.87,58
6.871,30
6.872,33
6.873,-32
6.874,-31
6.875,-27
6.876,18
6.877,7
6.878,91
6.879,105
6.88,121
6.881,133
6.882,137
6.883,107
6.884,82
6.885,122
6.886,151
6.887,205
6.888,213
6.889,257
6.89,266
6.891,277
6.892,315
6.893,289
6.894,270
6.895,238
6.896,147
6.897,97
6.898,27
6.899,3
6.9,26
6.901,-2
6.902,34
6.903,91
6.904,118
6.905,95
6.906,71
6.907,43
6.908,46
6.909,15
6.91,81
6.911,114
6.912,181
6.913,250
6.914,225
6.915,242
6.916,199
6.917,134
6.918,126
6.919,112
6.92,146
6.921,171
6.922,203
6.923,188
6.924,174
6.925,167
6.926,184
6.927,151
6.928,173
6.929,175
6.93,153
6.931,166
6.932,165
6.933,134
6.934,78
6.935,60
6.936,9
6.937,12
6.938,5
6.939,39
6.94,69
6.941,97
6.942,154
6.943,182
6.944,216
6.945,223
6.946,204
6.947,206
6.948,199
6.949,146
6.95,123
6.951,122
6.952,124
6.953,149
6.954,192
6.955,205
6.956,226
6.957,226
6.958,228
6.959,207
6.96,184
6.961,160
6.962,146
6.963,150
6.964,191
6.965,242
6.966,287
6.967,306
6.968,297
6.969,273
6.97,232
6.971,179
6.972,99
6.973,52
6.974,13
6.975,-31
6.976,-55
6.977,-35
6.978,-38
6.979,2
6.98,38
6.981,124
6.982,162
6.983,219
6.984,226
6.985,269
6.986,244
6.987,247
6.988,214
6.989,194
6.99,175
6.991,157
6.992,154
6.993,189
6.994,181
6.995,206
6.996,236
6.997,259
6.998,271
6.999,297
7.0,278
7.001,253
7.002,176
7.003,81
7.004,25
7.005,2
7.006,-19
7.007,40
7.008,121
7.009,234
7.01,293
7.011,324
7.012,308
7.013,224
7.014,181
7.015,114
7.016,62
7.017,88
7.018,87
7.019,110
7.02,155
7.021,177
7.022,154
7.023,181
7.024,175
7.025,158
7.026,205
7.027,281
7.028,348
7.029,385
7.03,384
7.031,354
7.032,288
7.033,199
7.034,178
7.035,121
7.036,48
7.037,54
7.038,82
7.039,49
7.04,58
7.041,68
7.042,134
7.043,148
7.044,194
7.045,225
7.046,252
7.047,265
7.048,246
7.049,228
7.05,174
7.051,123
7.052,80
7.053,105
7.054,110
7.055,129
7.056,215
7.057,255
7.058,264
7.059,255
7.06,270
7.061,244
7.062,252
7.063,213
7.064,198
7.065,232
7.066,271
7.067,306
7.068,335
7.069,356
7.07,346
7.071,267
7.072,208
7.073,109
7.074,62
7.075,21
7.076,71
7.077,23
7.078,64
7.079,131
7.08,180
7.081,235
7.082,293
7.083,345
7.084,339
7.085,342
7.086,317
7.087,242
7.088,174
7.089,66
7.09,68
7.091,54
7.092,87
7.093,115
7.094,191
7.095,235
7.096,276
7.097,283
7.098,304
7.099,288
7.1,253
7.101,272
7.102,204
7.103,177
7.104,187
7.105,191
7.106,207
7.107,180
7.108,211
7.109,246
7.11,268
7.111,286
7.112,282
7.113,339
7.114,330
7.115,313
7.116,213
7.117,165
7.118,100
7.119,76
7.12,42
7.121,89
7.122,137
7.123,171
7.124,173
7.125,207
7.126,165
7.127,168
7.128,161
7.129,149
7.13,212
7.131,196
7.132,213
7.133,285
7.134,259
7.135,255
7.136,261
7.137,272
7.138,258
7.139,286
7.14,357
7.141,353
7.142,419
7.143,366
7.144,364
7.145,270
7.146,221
7.147,214
7.148,200
7.149,187
7.15,163
7.151,159
7.152,138
7.153,165
7.154,159
7.155,186
7.156,185
7.157,170
7.158,158
7.159,116
7.16,142
7.161,176
7.162,179
7.163,191
7.164,213
7.165,219
7.166,261
7.167,265
7.168,302
7.169,272
7.17,212
7.171,223
7.172,228
7.173,189
7.174,205
7.175,256
7.176,336
7.177,314
7.178,322
7.179,356
7.18,365
7.181,414
7.182,384
7.183,387
7.184,310
7.185,242
7.186,140
7.187,125
7.188,45
7.189,49
7.19,71
7.191,101
7.192,117
7.193,97
7.194,116
7.195,77
7.196,112
7.197,146
7.198,215
7.199,264
7.2,323
7.201,338
7.202,374
7.203,324
7.204,324
7.205,326
7.206,343
7.207,341
7.208,323
7.209,342
7.21,245
7.211,242
7.212,158
7.213,146
7.214,108
7.215,126
7.216,167
7.217,187
7.218,214
7.219,234
7.22,238
7.221,264
7.222,263
7.223,265
7.224,289
7.225,290
7.226,286
7.227,299
7.228,290
7.229,323
7.23,323
7.231,275
7.232,267
7.233,200
7.234,138
7.235,99
7.236,54
7.237,38
7.238,59
7.239,125
7.24,212
7.241,246
7.242,302
7.243,274
7.244,276
7.245,216
7.246,255
7.247,213
7.248,279
7.249,340
7.25,402
7.251,445
7.252,423
7.253,458
7.254,373
7.255,371
7.256,135
7.257,207
7.258,95
7.259,120
7.26,4
7.261,233
7.262,159
7.263,270
7.264,163
7.265,406
7.266,611
7.267,201
7.268,211
7.269,400
7.27,254
7.271,420
7.272,224
7.273,-35
7.274,48
7.275,-85
7.276,41
7.277,-9
7.278,396
7.279,-95
7.28,323
7.281,367
7.282,97
7.283,121
7.284,471
7.285,241
7.286,622
7.287,400
7.288,339
7.289,543
7.29,490
7.291,456
7.292,326
7.293,311
7.294,-53
7.295,478
7.296,209
7.297,241
7.298,328
7.299,413
7.3,190
7.301,314
7.302,273
7.303,303
7.304,294
7.305,76
7.306,134
7.307,264
7.308,294
7.309,197
7.31,347
7.311,263
7.312,311
7.313,396
7.314,510
7.315,-62
7.316,65
7.317,-81
7.318,-30
7.319,95
7.32,18
7.321,235
7.322,322
7.323,296
7.324,310
7.325,330
7.326,360
7.327,394
7.328,398
7.329,426
7.33,421
7.331,384
7.332,361
7.333,284
7.334,202
7.335,98
7.336,11
7.337,-33
7.338,-30
7.339,0
7.34,77
7.341,150
7.342,285
7.343,317
7.344,380
7.345,392
7.346,372
7.347,340
7.348,258
7.349,214
7.35,198
7.351,232
7.352,264
7.353,322
7.354,288
7.355,276
7.356,267
7.357,246
7.358,263
7.359,265
7.36,255
7.361,256
7.362,291
7.363,332
7.364,316
7.365,335
7.366,318
7.367,291
7.368,256
7.369,194
7.37,180
7.371,154
7.372,108
7.373,124
7.374,126
7.375,130
7.376,142
7.377,170
7.378,170
7.379,196
7.38,256
7.381,278
7.382,307
7.383,363
7.384,422
7.385,438
7.386,466
7.387,416
7.388,359
7.389,212
7.39,68
7.391,9
7.392,-86
7.393,-62
7.394,11
7.395,87
7.396,213
7.397,294
7.398,338
7.399,387
7.4,432
7.401,409
7.402,400
7.403,353
7.404,313
7.405,250
7.406,230
7.407,194
7.408,172
7.409,176
7.41,207
7.411,239
7.412,307
7.413,305
7.414,336
7.415,329
7.416,224
7.417,181
7.418,151
7.419,130
7.42,139
7.421,182
7.422,228
7.423,211
7.424,218
7.425,227
7.426,227
7.427,190
7.428,225
7.429,232
7.43,245
7.431,281
7.432,303
7.433,319
7.434,308
7.435,274
7.436,259
7.437,202
7.438,161
7.439,159
7.44,156
7.441,154
7.442,174
7.443,244
7.444,299
7.445,358
7.446,381
7.447,426
7.448,398
7.449,362
7.45,356
7.451,254
7.452,223
7.453,158
7.454,152
7.455,132
7.456,107
7.457,100
7.458,127
7.459,107
7.46,118
7.461,147
7.462,195
7.463,266
7.464,284
7.465,334
7.466,370
7.467,366
7.468,344
7.469,310
7.47,219
7.471,144
7.472,76
7.473,30
7.474,58
7.475,74
7.476,141
7.477,198
7.478,272
7.479,365
7.48,416
7.481,456
7.482,494
7.483,455
7.484,402
7.485,282
7.486,205
7.487,168
7.488,166
7.489,142
7.49,165
7.491,196
7.492,182
7.493,197
7.494,174
7.495,170
7.496,200
7.497,184
7.498,187
7.499,168
7.5,163
7.501,171
7.502,186
7.503,259
7.504,316
7.505,339
7.506,378
7.507,401
7.508,397
7.509,343
7.51,289
7.511,168
7.512,97
7.513,37
7.514,32
7.515,52
7.516,102
7.517,167
7.518,211
7.519,221
7.52,230
7.521,281
7.522,305
7.523,318
7.524,316
7.525,310
7.526,306
7.527,282
7.528,246
7.529,233
7.53,163
7.531,105
7.532,52
7.533,25
7.534,32
7.535,126
7.536,200
7.537,278
7.538,343
7.539,395
7.54,410
7.541,383
7.542,374
7.543,307
7.544,253
7.545,210
7.546,156
7.547,132
7.548,114
7.549,143
7.55,187
7.551,161
7.552,157
7.553,147
7.554,108
7.555,73
7.556,66
7.557,80
7.558,140
7.559,181
7.56,290
7.561,375
7.562,430
7.563,456
7.564,411
7.565,370
7.566,283
7.567,224
7.568,165
7.569,159
7.57,141
7.571,161
7.572,215
7.573,220
7.574,249
7.575,178
7.576,160
7.577,79
7.578,57
7.579,72
7.58,126
7.581,126
7.582,138
7.583,143
7.584,112
7.585,144
7.586,120
7.587,123
7.588,145
7.589,216
7.59,297
7.591,325
7.592,374
7.593,326
7.594,290
7.595,230
7.596,230
7.597,209
7.598,266
7.599,303
7.6,320
7.601,340
7.602,308
7.603,275
7.604,200
7.605,53
7.606,-17
7.607,-82
7.608,-61
7.609,-5
7.61,92
7.611,211
7.612,230
7.613,278
7.614,295
7.615,269
7.616,270
7.617,220
7.618,170
7.619,152
7.62,201
7.621,224
7.622,267
7.623,238
7.624,237
7.625,253
7.626,232
7.627,214
7.628,168
7.629,157
7.63,161
7.631,121
7.632,123
7.633,106
7.634,118
7.635,113
7.636,91
7.637,107
7.638,72
7.639,104
7.64,97
7.641,126
7.642,199
7.643,244
7.644,265
7.645,326
7.646,349
7.647,333
7.648,341
7.649,250
7.65,231
7.651,187
7.652,161
7.653,154
7.654,171
7.655,188
7.656,217
7.657,211
7.658,201
7.659,184
7.66,140
7.661,114
7.662,118
7.663,109
7.664,152
7.665,151
7.666,150
7.667,93
7.668,62
7.669,16
7.67,58
7.671,41
7.672,102
7.673,146
7.674,176
7.675,205
7.676,198
7.677,257
7.678,245
7.679,277
7.68,301
7.681,306
7.682,259
7.683,205
7.684,130
7.685,111
7.686,101
7.687,99
7.688,86
7.689,89
7.69,113
7.691,188
7.692,187
7.693,244
7.694,229
7.695,220
7.696,171
7.697,113
7.698,86
7.699,55
7.7,33
7.701,37
7.702,72
7.703,133
7.704,141
7.705,171
7.706,211
7.707,271
7.708,215
7.709,269
7.71,261
7.711,262
7.712,253
7.713,208
7.714,136
7.715,78
7.716,25
7.717,22
7.718,58
7.719,131
7.72,202
7.721,223
7.722,231
7.723,210
7.724,135
7.725,82
7.726,12
7.727,5
7.728,5
7.729,39
7.73,102
7.731,120
7.732,205
7.733,195
7.734,236
7.735,178
7.736,174
7.737,125
7.738,91
7.739,86
7.74,92
7.741,103
7.742,137
7.743,123
7.744,144
7.745,171
7.746,178
7.747,190
7.748,193
7.749,214
7.75,252
7.751,278
7.752,261
7.753,277
7.754,240
7.755,158
7.756,82
7.757,11
7.758,-28
7.759,-100
7.76,-55
7.761,-3
7.762,62
7.763,81
7.764,166
7.765,202
7.766,207
7.767,158
7.768,161
7.769,123
7.77,163
7.771,171
7.772,202
7.773,235
7.774,262
7.775,220
7.776,180
7.777,104
7.778,63
7.779,31
7.78,4
7.781,54
7.782,121
7.783,168
7.784,211
7.785,211
7.786,170
7.787,150
7.788,143
7.789,107
7.79,60
7.791,51
7.792,25
7.793,28
7.794,73
7.795,61
7.796,24
7.797,30
7.798,-3
7.799,22
7.8,63
7.801,127
7.802,177
7.803,230
7.804,299
7.805,283
7.806,295
7.807,209
7.808,139
7.809,106
7.81,30
7.811,-4
7.812,20
7.813,10
7.814,48
7.815,81
7.816,104
7.817,112
7.818,96
7.819,130
7.82,144
7.821,167
7.822,183
7.823,122
7.824,88
7.825,94
7.826,57
7.827,68
7.828,65
7.829,61
7.83,82
7.831,84
7.832,54
7.833,21
7.834,27
7.835,-16
7.836,22
7.837,43
7.838,104
7.839,145
7.84,188
7.841,215
7.842,226
7.843,231
7.844,185
7.845,194
7.846,162
7.847,162
7.848,150
7.849,89
7.85,48
7.851,-10
7.852,-97
7.853,-138
7.854,-92
7.855,-84
7.856,-67
7.857,-52
7.858,-47
7.859,-33
7.86,18
7.861,99
7.862,129
7.863,183
7.864,178
7.865,183
7.866,144
7.867,104
7.868,106
7.869,64
7.87,131
7.871,187
7.872,287
7.873,290
7.874,342
7.875,258
7.876,163
7.877,28
7.878,-113
7.879,-168
7.88,-226
7.881,-196
7.882,-119
7.883,-60
7.884,27
7.885,127
7.886,167
7.887,140
7.888,178
7.889,130
7.89,126
7.891,103
7.892,58
7.893,25
7.894,49
7.895,26
7.896,62
7.897,67
7.898,86
7.899,91
7.9,123
7.901,133
7.902,123
7.903,99
7.904,79
7.905,22
7.906,37
7.907,47
7.908,80
7.909,92
7.91,128
7.911,99
7.912,30
7.913,32
7.914,4
7.915,-39
7.916,-56
7.917,-52
7.918,-34
7.919,-2
7.92,15
7.921,63
7.922,42
7.923,19
7.924,-7
7.925,-4
7.926,63
7.927,94
7.928,142
7.929,203
7.93,243
7.931,194
7.932,191
7.933,123
7.934,43
7.935,-51
7.936,-64
7.937,-71
7.938,-90
7.939,-71
7.94,-54
7.941,-48
7.942,25
7.943,64
7.944,94
7.945,158
7.946,162
7.947,116
7.948,107
7.949,52
7.95,23
7.951,-18
7.952,-33
7.953,-48
7.954,-89
7.955,-56
7.956,-99
7.957,-66
7.958,-45
7.959,16
7.96,14
7.961,9
7.962,81
7.963,118
7.964,141
7.965,138
7.966,110
7.967,125
7.968,65
7.969,29
7.97,25
7.971,-18
7.972,-43
7.973,-80
7.974,-121
7.975,-98
7.976,-55
7.977,5
7.978,77
7.979,104
7.98,114
7.981,101
7.982,44
7.983,70
7.984,-3
7.985,6
7.986,-33
7.987,-46
7.988,-81
7.989,-52
7.99,-74
7.991,-9
7.992,-3
7.993,42
7.994,25
7.995,40
7.996,-9
7.997,11
7.998,5
7.999,-22
8.0,-26
8.001,-26
8.002,-6
8.003,3
8.004,15
8.005,61
8.006,96
8.007,160
8.008,170
8.009,115
8.01,96
8.011,34
8.012,-23
8.013,-29
8.014,-85
8.015,-89
8.016,-130
8.017,-118
8.018,-73
8.019,-24
8.02,-29
8.021,-14
8.022,-9
8.023,-57
8.024,-54
8.025,-64
8.026,-45
8.027,-17
8.028,-5
8.029,17
8.03,76
8.031,64
8.032,27
8.033,39
8.034,36
8.035,-13
8.036,-40
8.037,-29
8.038,-28
8.039,50
8.04,52
8.041,14
8.042,16
8.043,10
8.044,26
8.045,-8
8.046,-2
8.047,-12
8.048,-46
8.049,-84
8.05,-149
8.051,-136
8.052,-177
8.053,-156
8.054,-172
8.055,-172
8.056,-127
8.057,-83
8.058,14
8.059,49
8.06,114
8.061,167
8.062,182
8.063,176
8.064,171
8.065,135
8.066,97
8.067,21
8.068,-9
8.069,-36
8.07,-54
8.071,-57
8.072,-92
8.073,-124
8.074,-187
8.075,-184
8.076,-197
8.077,-190
8.078,-140
8.079,-90
8.08,-19
8.081,55
8.082,85
8.083,12
8.084,2
8.085,-64
8.086,-48
8.087,-28
8.088,-13
8.089,17
8.09,-5
8.091,-31
8.092,-57
8.093,-49
8.094,-74
8.095,-39
8.096,-18
8.097,-18
8.098,-38
8.099,1
8.1,14
8.101,-1
8.102,-1
8.103,-7
8.104,2
8.105,5
8.106,43
8.107,90
8.108,149
8.109,175
8.11,197
8.111,171
8.112,176
8.113,86
8.114,28
8.115,-15
8.116,-72
8.117,-94
8.118,-62
8.119,-8
8.12,20
8.121,50
8.122,47
8.123,44
8.124,0
8.125,-65
8.126,-63
8.127,-67
8.128,-57
8.129,-5
8.13,-25
8.131,-13
8.132,-65
8.133,-121
8.134,-180
8.135,-226
8.136,-262
8.137,-251
8.138,-229
8.139,-168
8.14,-72
8.141,9
8.142,121
8.143,167
8.144,142
8.145,137
8.146,35
8.147,-9
8.148,-29
8.149,-76
8.15,-70
8.151,-63
8.152,-55
8.153,-22
8.154,-63
8.155,-132
8.156,-212
8.157,-256
8.158,-276
8.159,-278
8.16,-215
8.161,-118
8.162,-44
8.163,7
8.164,24
8.165,62
8.166,49
8.167,-12
8.168,-16
8.169,-26
8.17,-60
8.171,-85
8.172,-115
8.173,-124
8.174,-137
8.175,-150
8.176,-128
8.177,-102
8.178,-121
8.179,-123
8.18,-147
8.181,-91
8.182,-66
8.183,19
8.184,72
8.185,89
8.186,115
8.187,115
8.188,35
8.189,-30
8.19,-124
8.191,-203
8.192,-253
8.193,-282
8.194,-251
8.195,-190
8.196,-172
8.197,-108
8.198,-114
8.199,-103
8.2,-88
8.201,-65
8.202,-59
8.203,-64
8.204,-63
8.205,-34
8.206,-92
8.207,-81
8.208,-68
8.209,-77
8.21,-105
8.211,-97
8.212,-122
8.213,-140
8.214,-152
8.215,-126
8.216,-132
8.217,-135
8.218,-135
8.219,-141
8.22,-144
8.221,-192
8.222,-149
8.223,-121
8.224,-27
8.225,-7
8.226,-5
8.227,-29
8.228,-32
8.229,-106
8.23,-94
8.231,-116
8.232,-133
8.233,-133
8.234,-168
8.235,-138
8.236,-132
8.237,-119
8.238,-84
8.239,-97
8.24,-99
8.241,-88
8.242,-99
8.243,-100
8.244,-87
8.245,-126
8.246,-131
8.247,-157
8.248,-169
8.249,-171
8.25,-144
8.251,-156
8.252,-136
8.253,-126
8.254,-145
8.255,-169
8.256,-141
8.257,-98
8.258,-68
8.259,-39
8.26,-6
8.261,10
8.262,-57
8.263,-40
8.264,-64
8.265,-89
8.266,-122
8.267,-149
8.268,-172
8.269,-165
8.27,-168
8.271,-140
8.272,-163
8.273,-206
8.274,-243
8.275,-312
8.276,-312
8.277,-303
8.278,-183
8.279,-120
8.28,-94
8.281,-43
8.282,-11
8.283,-32
8.284,-28
8.285,-22
8.286,-51
8.287,-72
8.288,-89
8.289,-75
8.29,-129
8.291,-96
8.292,-48
8.293,-48
8.294,-77
8.295,-75
8.296,-108
8.297,-116
8.298,-176
8.299,-239
8.3,-259
8.301,-279
8.302,-338
8.303,-296
8.304,-263
8.305,-232
8.306,-160
8.307,-85
8.308,-63
8.309,14
8.31,37
8.311,49
8.312,27
8.313,26
8.314,-39
8.315,-118
8.316,-199
8.317,-278
8.318,-293
8.319,-257
8.32,-220
8.321,-130
8.322,-49
8.323,-26
8.324,-20
8.325,-24
8.326,-112
8.327,-157
8.328,-161
8.329,-209
8.33,-232
8.331,-266
8.332,-241
8.333,-237
8.334,-211
8.335,-202
8.336,-176
8.337,-192
8.338,-120
8.339,-197
8.34,-160
8.341,-168
8.342,-128
8.343,-166
8.344,-129
8.345,-112
8.346,-117
8.347,-103
8.348,-82
8.349,-58
8.35,-75
8.351,-72
8.352,-130
8.353,-140
8.354,-129
8.355,-150
8.356,-132
8.357,-156
8.358,-157
8.359,-200
8.36,-146
8.361,-152
8.362,-92
8.363,-105
8.364,-107
8.365,-128
8.366,-170
8.367,-194
8.368,-179
8.369,-180
8.37,-184
8.371,-171
8.372,-131
8.373,-165
8.374,-186
8.375,-209
8.376,-200
8.377,-204
8.378,-212
8.379,-191
8.38,-198
8.381,-222
8.382,-212
8.383,-217
8.384,-173
8.385,-104
8.386,-70
8.387,-42
8.388,-78
8.389,-79
8.39,-201
8.391,-189
8.392,-192
8.393,-217
8.394,-159
8.395,-145
8.396,-101
8.397,-119
8.398,-123
8.399,-91
8.4,-84
8.401,-98
8.402,-33
8.403,-123
8.404,-125
8.405,-191
8.406,-258
8.407,-239
8.408,-231
8.409,-237
8.41,-230
8.411,-253
8.412,-241
8.413,-208
8.414,-165
8.415,-137
8.416,-136
8.417,-129
8.418,-99
8.419,-100
8.42,-106
8.421,-108
8.422,-150
8.423,-214
8.424,-237
8.425,-283
8.426,-298
8.427,-277
8.428,-224
8.429,-166
8.43,-148
8.431,-146
8.432,-116
8.433,-158
8.434,-208
8.435,-197
8.436,-215
8.437,-207
8.438,-163
8.439,-144
8.44,-129
8.441,-121
8.442,-105
8.443,-144
8.444,-195
8.445,-151
8.446,-142
8.447,-138
8.448,-96
8.449,-85
8.45,-92
8.451,-104
8.452,-104
8.453,-206
8.454,-253
8.455,-269
8.456,-257
8.457,-252
8.458,-264
8.459,-199
8.46,-162
8.461,-128
8.462,-121
8.463,-136
8.464,-193
8.465,-250
8.466,-245
8.467,-257
8.468,-218
8.469,-158
8.47,-139
8.471,-104
8.472,-128
8.473,-151
8.474,-217
8.475,-251
8.476,-304
8.477,-289
8.478,-283
8.479,-281
8.48,-243
8.481,-213
8.482,-195
8.483,-140
8.484,-123
8.485,-103
8.486,-80
8.487,-86
8.488,-130
8.489,-165
8.49,-174
8.491,-205
8.492,-215
8.493,-217
8.494,-272
8.495,-226
8.496,-224
8.497,-209
8.498,-181
8.499,-122
8.5,-70
8.501,-14
8.502,20
8.503,-5
8.504,-89
8.505,-172
8.506,-223
8.507,-241
8.508,-292
8.509,-303
8.51,-256
8.511,-198
8.512,-187
8.513,-213
8.514,-253
8.515,-249
8.516,-299
8.517,-258
8.518,-246
8.519,-187
8.52,-182
8.521,-172
8.522,-193
8.523,-234
8.524,-268
8.525,-258
8.526,-248
8.527,-166
8.528,-87
8.529,-10
8.53,5
8.531,45
8.532,-31
8.533,-99
8.534,-181
8.535,-244
8.536,-308
8.537,-334
8.538,-344
8.539,-305
8.54,-250
8.541,-203
8.542,-165
8.543,-122
8.544,-121
8.545,-115
8.546,-138
8.547,-179
8.548,-207
8.549,-215
8.55,-237
8.551,-193
8.552,-184
8.553,-139
8.554,-131
8.555,-153
8.556,-164
8.557,-185
8.558,-249
8.559,-293
8.56,-294
8.561,-279
8.562,-235
8.563,-181
8.564,-126
8.565,-56
8.566,-41
8.567,-24
8.568,-48
8.569,-126
8.57,-246
8.571,-354
8.572,-436
8.573,-466
8.574,-465
8.575,-409
8.576,-295
8.577,-186
8.578,-100
8.579,13
8.58,38
8.581,32
8.582,-38
8.583,-107
8.584,-138
8.585,-181
8.586,-207
8.587,-204
8.588,-259
8.589,-234
8.59,-207
8.591,-173
8.592,-193
8.593,-212
8.594,-242
8.595,-275
8.596,-264
8.597,-268
8.598,-270
8.599,-227
8.6,-207
