timestamp,New ECG Sample
2.024,94
2.025,96
2.026,64
2.027,22
2.028,44
2.029,-23
2.03,-15
2.031,-55
2.032,-65
2.033,-73
2.034,-99
2.035,-94
2.036,-79
2.037,38
2.038,112
2.039,178
2.04,235
2.041,267
2.042,170
2.043,110
2.044,15
2.045,-12
2.046,14
2.047,67
2.048,89
2.049,80
2.05,120
2.051,77
2.052,33
2.053,-35
2.054,-113
2.055,-162
2.056,-182
2.057,-177
2.058,-125
2.059,-34
2.06,23
2.061,106
2.062,145
2.063,186
2.064,196
2.065,181
2.066,153
2.067,126
2.068,69
2.069,27
2.07,26
2.071,7
2.072,34
2.073,74
2.074,55
2.075,66
2.076,65
2.077,46
2.078,52
2.079,51
2.08,7
2.081,-29
2.082,-25
2.083,-84
2.084,-74
2.085,-71
2.086,-42
2.087,-35
2.088,-13
2.089,41
2.09,77
2.091,101
2.092,149
2.093,127
2.094,147
2.095,144
2.096,151
2.097,183
2.098,237
2.099,250
2.1,284
2.101,239
2.102,210
2.103,115
2.104,16
2.105,-67
2.106,-123
2.107,-151
2.108,-193
2.109,-182
2.11,-84
2.111,-28
2.112,67
2.113,74
2.114,95
2.115,90
2.116,77
2.117,64
2.118,99
2.119,87
2.12,133
2.121,120
2.122,115
2.123,80
2.124,41
2.125,-46
2.126,-54
2.127,-95
2.128,-88
2.129,-44
2.13,39
2.131,114
2.132,219
2.133,249
2.134,248
2.135,215
2.136,121
2.137,46
2.138,24
2.139,-17
2.14,-9
2.141,39
2.142,61
2.143,86
2.144,105
2.145,116
2.146,114
2.147,119
2.148,61
2.149,95
2.15,40
2.151,78
2.152,40
2.153,0
2.154,5
2.155,-12
2.156,10
2.157,-16
2.158,-17
2.159,1
2.16,9
2.161,95
2.162,151
2.163,196
2.164,213
2.165,172
2.166,174
2.167,160
2.168,123
2.169,110
2.17,88
2.171,62
2.172,91
2.173,55
2.174,10
2.175,3
2.176,-60
2.177,-40
2.178,-23
2.179,33
2.18,111
2.181,183
2.182,230
2.183,258
2.184,222
2.185,197
2.186,104
2.187,36
2.188,-27
2.189,-49
2.19,-21
2.191,-7
2.192,24
2.193,58
2.194,94
2.195,89
2.196,86
2.197,40
2.198,35
2.199,64
2.2,96
2.201,137
2.202,162
2.203,153
2.204,196
2.205,133
2.206,116
2.207,82
2.208,51
2.209,7
2.21,-8
2.211,-56
2.212,-30
2.213,-5
2.214,44
2.215,62
2.216,92
2.217,135
2.218,170
2.219,192
2.22,151
2.221,212
2.222,213
2.223,217
2.224,208
2.225,160
2.226,87
2.227,0
2.228,-18
2.229,-41
2.23,-29
2.231,-12
2.232,-14
2.233,62
2.234,29
2.235,23
2.236,25
2.237,16
2.238,64
2.239,155
2.24,209
2.241,296
2.242,312
2.243,294
2.244,253
2.245,215
2.246,141
2.247,99
2.248,76
2.249,17
2.25,44
2.251,9
2.252,-27
2.253,-28
2.254,-47
2.255,-22
2.256,11
2.257,74
2.258,123
2.259,104
2.26,115
2.261,103
2.262,49
2.263,13
2.264,-38
2.265,-25
2.266,-14
2.267,58
2.268,128
2.269,216
2.27,279
2.271,286
2.272,231
2.273,134
2.274,111
2.275,5
2.276,49
2.277,33
2.278,86
2.279,145
2.28,177
2.281,191
2.282,190
2.283,184
2.284,175
2.285,180
2.286,147
2.287,116
2.288,109
2.289,76
2.29,98
2.291,106
2.292,94
2.293,119
2.294,48
2.295,50
2.296,54
2.297,32
2.298,21
2.299,81
2.3,65
2.301,90
2.302,76
2.303,91
2.304,94
2.305,121
2.306,131
2.307,95
2.308,128
2.309,141
2.31,133
2.311,148
2.312,148
2.313,124
2.314,86
2.315,80
2.316,100
2.317,117
2.318,153
2.319,189
2.32,175
2.321,227
2.322,189
2.323,147
2.324,120
2.325,36
2.326,-8
2.327,-96
2.328,-92
2.329,-73
2.33,-41
2.331,80
2.332,155
2.333,227
2.334,263
2.335,320
2.336,325
2.337,300
2.338,263
2.339,241
2.34,219
2.341,155
2.342,129
2.343,90
2.344,33
2.345,-30
2.346,-43
2.347,-38
2.348,-1
2.349,64
2.35,80
2.351,88
2.352,75
2.353,54
2.354,-23
2.355,6
2.356,6
2.357,38
2.358,123
2.359,162
2.36,198
2.361,248
2.362,278
2.363,230
2.364,219
2.365,129
2.366,98
2.367,129
2.368,104
2.369,122
2.37,177
2.371,224
2.372,255
2.373,260
2.374,205
2.375,177
2.376,108
2.377,133
2.378,88
2.379,119
2.38,143
2.381,174
2.382,179
2.383,196
2.384,144
2.385,170
2.386,124
2.387,87
2.388,25
2.389,-25
2.39,-29
2.391,-46
2.392,-54
2.393,-36
2.394,17
2.395,71
2.396,136
2.397,143
2.398,154
2.399,159
2.4,145
2.401,185
2.402,220
2.403,264
2.404,287
2.405,300
2.406,264
2.407,190
2.408,157
2.409,104
2.41,96
2.411,109
2.412,89
2.413,75
2.414,63
2.415,58
2.416,57
2.417,95
2.418,142
2.419,177
2.42,216
2.421,261
2.422,221
2.423,188
2.424,166
2.425,66
2.426,47
2.427,48
2.428,74
2.429,58
2.43,100
2.431,133
2.432,132
2.433,165
2.434,185
2.435,178
2.436,178
2.437,155
2.438,148
2.439,118
2.44,94
2.441,110
2.442,145
2.443,188
2.444,205
2.445,199
2.446,195
2.447,143
2.448,85
2.449,31
2.45,-5
2.451,-26
2.452,7
2.453,18
2.454,92
2.455,102
2.456,141
2.457,152
2.458,187
2.459,223
2.46,276
2.461,366
2.462,363
2.463,350
2.464,262
2.465,239
2.466,115
2.467,59
2.468,20
2.469,31
2.47,49
2.471,84
2.472,124
2.473,152
2.474,152
2.475,135
2.476,113
2.477,63
2.478,73
2.479,91
2.48,113
2.481,146
2.482,165
2.483,195
2.484,195
2.485,162
2.486,107
2.487,83
2.488,91
2.489,60
2.49,77
2.491,109
2.492,160
2.493,180
2.494,206
2.495,261
2.496,277
2.497,231
2.498,185
2.499,194
2.5,135
2.501,123
2.502,146
2.503,107
2.504,143
2.505,119
2.506,161
2.507,165
2.508,154
2.509,106
2.51,131
2.511,89
2.512,101
2.513,88
2.514,132
2.515,113
2.516,189
2.517,185
2.518,229
2.519,249
2.52,257
2.521,204
2.522,179
2.523,164
2.524,107
2.525,93
2.526,93
2.527,117
2.528,141
2.529,184
2.53,218
2.531,212
2.532,237
2.533,232
2.534,242
2.535,216
2.536,202
2.537,150
2.538,110
2.539,71
2.54,0
2.541,3
2.542,23
2.543,52
2.544,123
2.545,185
2.546,266
2.547,303
2.548,301
2.549,259
2.55,211
2.551,135
2.552,6
2.553,-43
2.554,-29
2.555,5
2.556,60
2.557,128
2.558,203
2.559,294
2.56,318
2.561,341
2.562,353
2.563,315
2.564,236
2.565,174
2.566,113
2.567,37
2.568,31
2.569,38
2.57,92
2.571,92
2.572,120
2.573,186
2.574,221
2.575,240
2.576,236
2.577,199
2.578,186
2.579,184
2.58,194
2.581,162
2.582,164
2.583,146
2.584,126
2.585,167
2.586,157
2.587,215
2.588,236
2.589,207
2.59,178
2.591,113
2.592,67
2.593,37
2.594,45
2.595,78
2.596,98
2.597,152
2.598,245
2.599,257
2.6,296
2.601,289
2.602,250
2.603,219
2.604,194
2.605,126
2.606,141
2.607,115
2.608,105
2.609,136
2.61,137
2.611,153
2.612,114
2.613,126
2.614,75
2.615,47
2.616,49
2.617,84
2.618,134
2.619,196
2.62,200
2.621,229
2.622,234
2.623,177
2.624,168
2.625,136
2.626,138
2.627,102
2.628,100
2.629,157
2.63,192
2.631,232
2.632,247
2.633,249
2.634,307
2.635,318
2.636,319
2.637,316
2.638,276
2.639,281
2.64,192
2.641,180
2.642,153
2.643,147
2.644,117
2.645,128
2.646,139
2.647,96
2.648,91
2.649,116
2.65,112
2.651,143
2.652,110
2.653,52
2.654,52
2.655,4
2.656,1
2.657,38
2.658,91
2.659,144
2.66,183
2.661,190
2.662,179
2.663,181
2.664,178
2.665,186
2.666,255
2.667,281
2.668,304
2.669,299
2.67,283
2.671,248
2.672,181
2.673,189
2.674,197
2.675,204
2.676,199
2.677,211
2.678,210
2.679,175
2.68,156
2.681,184
2.682,147
2.683,156
2.684,131
2.685,153
2.686,147
2.687,160
2.688,163
2.689,183
2.69,142
2.691,139
2.692,121
2.693,119
2.694,127
2.695,160
2.696,246
2.697,291
2.698,322
2.699,297
2.7,262
2.701,171
2.702,128
2.703,102
2.704,81
2.705,103
2.706,142
2.707,183
2.708,214
2.709,262
2.71,209
2.711,170
2.712,129
2.713,83
2.714,29
2.715,-35
2.716,-25
2.717,-10
2.718,25
2.719,87
2.72,227
2.721,282
2.722,347
2.723,358
2.724,328
2.725,321
2.726,284
2.727,260
2.728,224
2.729,199
2.73,195
2.731,201
2.732,223
2.733,231
2.734,254
2.735,274
2.736,265
2.737,219
2.738,177
2.739,180
2.74,185
2.741,168
2.742,218
2.743,190
2.744,151
2.745,85
2.746,102
2.747,47
2.748,14
2.749,50
2.75,110
2.751,139
2.752,185
2.753,236
2.754,236
2.755,230
2.756,190
2.757,140
2.758,62
2.759,64
2.76,92
2.761,135
2.762,167
2.763,197
2.764,225
2.765,226
2.766,259
2.767,218
2.768,210
2.769,175
2.77,167
2.771,169
2.772,206
2.773,250
2.774,290
2.775,321
2.776,273
2.777,241
2.778,177
2.779,139
2.78,118
2.781,112
2.782,122
2.783,168
2.784,190
2.785,208
2.786,275
2.787,310
2.788,288
2.789,219
2.79,170
2.791,111
2.792,101
2.793,95
2.794,92
2.795,88
2.796,74
2.797,84
2.798,70
2.799,72
2.8,111
2.801,148
2.802,199
2.803,240
2.804,323
2.805,343
2.806,335
2.807,289
2.808,281
2.809,253
2.81,246
2.811,227
2.812,190
2.813,210
2.814,186
2.815,144
2.816,113
2.817,104
2.818,139
2.819,132
2.82,110
2.821,134
2.822,153
2.823,190
2.824,223
2.825,213
2.826,241
2.827,242
2.828,247
2.829,215
2.83,199
2.831,199
2.832,194
2.833,144
2.834,160
2.835,144
2.836,114
2.837,107
2.838,94
2.839,98
2.84,109
2.841,120
2.842,147
2.843,192
2.844,234
2.845,260
2.846,272
2.847,277
2.848,253
2.849,236
2.85,201
2.851,152
2.852,163
2.853,166
2.854,160
2.855,169
2.856,208
2.857,220
2.858,249
2.859,274
2.86,286
2.861,299
2.862,308
2.863,293
2.864,282
2.865,233
2.866,166
2.867,147
2.868,120
2.869,94
2.87,89
2.871,96
2.872,134
2.873,190
2.874,232
2.875,266
2.876,215
2.877,238
2.878,178
2.879,162
2.88,115
2.881,101
2.882,113
2.883,151
2.884,173
2.885,183
2.886,185
2.887,172
2.888,168
2.889,166
2.89,168
2.891,220
2.892,228
2.893,190
2.894,146
2.895,129
2.896,88
2.897,78
2.898,136
2.899,185
2.9,283
2.901,350
2.902,421
2.903,417
2.904,413
2.905,359
2.906,309
2.907,244
2.908,224
2.909,130
2.91,115
2.911,79
2.912,100
2.913,70
2.914,100
2.915,102
2.916,92
2.917,114
2.918,83
2.919,87
2.92,111
2.921,165
2.922,248
2.923,298
2.924,309
2.925,307
2.926,275
2.927,224
2.928,196
2.929,145
2.93,161
2.931,192
2.932,217
2.933,206
2.934,202
2.935,170
2.936,134
2.937,104
2.938,92
2.939,147
2.94,161
2.941,201
2.942,160
2.943,196
2.944,162
2.945,150
2.946,149
2.947,159
2.948,217
2.949,262
2.95,316
2.951,353
2.952,356
2.953,326
2.954,301
2.955,204
2.956,185
2.957,176
2.958,192
2.959,202
2.96,198
2.961,210
2.962,154
2.963,134
2.964,73
2.965,39
2.966,21
2.967,-4
2.968,3
2.969,75
2.97,137
2.971,210
2.972,249
2.973,300
2.974,310
2.975,277
2.976,263
2.977,214
2.978,180
2.979,146
2.98,139
2.981,218
2.982,228
2.983,293
2.984,270
2.985,232
2.986,202
2.987,154
2.988,106
2.989,145
2.99,170
2.991,240
2.992,239
2.993,248
2.994,235
2.995,202
2.996,187
2.997,149
2.998,132
2.999,150
3.0,157
3.001,162
3.002,227
3.003,248
3.004,252
3.005,256
3.006,269
3.007,185
3.008,165
3.009,145
3.01,71
3.011,64
3.012,47
3.013,107
3.014,149
3.015,208
3.016,275
3.017,248
3.018,234
3.019,205
3.02,165
3.021,119
3.022,125
3.023,182
3.024,243
3.025,289
3.026,293
3.027,294
3.028,213
3.029,180
3.03,158
3.031,93
3.032,110
3.033,128
3.034,148
3.035,204
3.036,190
3.037,246
3.038,244
3.039,241
3.04,235
3.041,233
3.042,264
3.043,256
3.044,212
3.045,170
3.046,142
3.047,160
3.048,141
3.049,169
3.05,186
3.051,204
3.052,229
3.053,228
3.054,213
3.055,167
3.056,150
3.057,117
3.058,123
3.059,143
3.06,140
3.061,157
3.062,190
3.063,203
3.064,207
3.065,218
3.066,188
3.067,187
3.068,163
3.069,180
3.07,208
3.071,214
3.072,206
3.073,204
3.074,205
3.075,204
3.076,185
3.077,190
3.078,154
3.079,140
3.08,139
3.081,163
3.082,166
3.083,168
3.084,205
3.085,227
3.086,238
3.087,252
3.088,228
3.089,259
3.09,225
3.091,209
3.092,184
3.093,219
3.094,202
3.095,218
3.096,184
3.097,194
3.098,157
3.099,147
3.1,153
3.101,192
3.102,176
3.103,185
3.104,174
3.105,149
3.106,129
3.107,169
3.108,147
3.109,163
3.11,187
3.111,186
3.112,200
3.113,214
3.114,212
3.115,238
3.116,224
3.117,225
3.118,218
3.119,210
3.12,249
3.121,242
3.122,276
3.123,308
3.124,294
3.125,310
3.126,273
3.127,240
3.128,211
3.129,129
3.13,128
3.131,68
3.132,64
3.133,91
3.134,75
3.135,89
3.136,60
3.137,100
3.138,122
3.139,171
3.14,187
3.141,197
3.142,215
3.143,212
3.144,194
3.145,166
3.146,134
3.147,125
3.148,154
3.149,216
3.15,233
3.151,312
3.152,368
3.153,387
3.154,369
3.155,308
3.156,231
3.157,162
3.158,129
3.159,80
3.16,120
3.161,186
3.162,203
3.163,258
3.164,230
3.165,240
3.166,235
3.167,215
3.168,203
3.169,144
3.17,145
3.171,149
3.172,140
3.173,142
3.174,140
3.175,165
3.176,149
3.177,154
3.178,133
3.179,125
3.18,149
3.181,140
3.182,171
3.183,162
3.184,195
3.185,160
3.186,185
3.187,138
3.188,122
3.189,143
3.19,167
3.191,222
3.192,272
3.193,313
3.194,323
3.195,310
3.196,287
3.197,260
3.198,242
3.199,172
3.2,149
3.201,146
3.202,86
3.203,102
3.204,136
3.205,154
3.206,157
3.207,187
3.208,203
3.209,262
3.21,272
3.211,296
3.212,315
3.213,271
3.214,220
3.215,160
3.216,117
3.217,76
3.218,48
3.219,24
3.22,78
3.221,95
3.222,135
3.223,169
3.224,211
3.225,211
3.226,220
3.227,191
3.228,197
3.229,150
3.23,132
3.231,125
3.232,133
3.233,153
3.234,170
3.235,179
3.236,237
3.237,174
3.238,190
3.239,203
3.24,214
3.241,271
3.242,308
3.243,355
3.244,372
3.245,372
3.246,353
3.247,310
3.248,259
3.249,150
3.25,104
3.251,22
3.252,-16
3.253,24
3.254,24
3.255,103
3.256,127
3.257,167
3.258,171
3.259,214
3.26,226
3.261,214
3.262,187
3.263,175
3.264,137
3.265,134
3.266,120
3.267,124
3.268,162
3.269,213
3.27,228
3.271,243
3.272,280
3.273,252
3.274,226
3.275,126
3.276,117
3.277,103
3.278,111
3.279,131
3.28,223
3.281,264
3.282,349
3.283,355
3.284,331
3.285,341
3.286,280
3.287,193
3.288,131
3.289,70
3.29,26
3.291,54
3.292,54
3.293,82
3.294,138
3.295,181
3.296,217
3.297,216
3.298,253
3.299,222
3.3,184
3.301,178
3.302,137
3.303,112
3.304,102
3.305,106
3.306,112
3.307,148
3.308,185
3.309,195
3.31,250
3.311,239
3.312,239
3.313,219
3.314,212
3.315,173
3.316,161
3.317,167
3.318,177
3.319,215
3.32,243
3.321,288
3.322,314
3.323,296
3.324,260
3.325,222
3.326,101
3.327,28
3.328,-52
3.329,-61
3.33,-39
3.331,-12
3.332,63
3.333,96
3.334,167
3.335,227
3.336,255
3.337,258
3.338,260
3.339,282
3.34,300
3.341,329
3.342,349
3.343,333
3.344,289
3.345,310
3.346,258
3.347,200
3.348,153
3.349,96
3.35,34
3.351,14
3.352,-4
3.353,19
3.354,48
3.355,77
3.356,94
3.357,150
3.358,179
3.359,222
3.36,205
3.361,192
3.362,203
3.363,198
3.364,217
3.365,217
3.366,202
3.367,271
3.368,259
3.369,271
3.37,271
3.371,228
3.372,221
3.373,126
3.374,81
3.375,44
3.376,25
3.377,26
3.378,34
3.379,90
3.38,154
3.381,207
3.382,209
3.383,265
3.384,217
3.385,211
3.386,232
3.387,199
3.388,201
3.389,159
3.39,141
3.391,149
3.392,184
3.393,197
3.394,221
3.395,228
3.396,261
3.397,273
3.398,244
3.399,190
3.4,180
3.401,150
3.402,90
3.403,83
3.404,62
3.405,36
3.406,52
3.407,79
3.408,106
3.409,150
3.41,135
3.411,181
3.412,184
3.413,153
3.414,147
3.415,86
3.416,91
3.417,139
3.418,175
3.419,257
3.42,301
3.421,353
3.422,409
3.423,409
3.424,339
3.425,239
3.426,146
3.427,96
3.428,-1
3.429,-80
3.43,-46
3.431,-34
3.432,6
3.433,71
3.434,121
3.435,141
3.436,191
3.437,218
3.438,219
3.439,253
3.44,265
3.441,328
3.442,316
3.443,351
3.444,305
3.445,313
3.446,242
3.447,212
3.448,121
3.449,76
3.45,59
3.451,41
3.452,44
3.453,84
3.454,61
3.455,112
3.456,114
3.457,137
3.458,142
3.459,136
3.46,134
3.461,109
3.462,78
3.463,35
3.464,67
3.465,105
3.466,190
3.467,233
3.468,285
3.469,294
3.47,312
3.471,268
3.472,240
3.473,199
3.474,155
3.475,90
3.476,98
3.477,87
3.478,141
3.479,176
3.48,259
3.481,277
3.482,256
3.483,232
3.484,177
3.485,167
3.486,57
3.487,60
3.488,32
3.489,22
3.49,64
3.491,74
3.492,185
3.493,184
3.494,199
3.495,196
3.496,176
3.497,193
3.498,224
3.499,250
3.5,281
3.501,284
3.502,221
3.503,114
3.504,27
3.505,19
3.506,10
3.507,-9
3.508,61
3.509,151
3.51,188
3.511,235
3.512,214
3.513,216
3.514,182
3.515,111
3.516,128
3.517,113
3.518,157
3.519,187
3.52,217
3.521,181
3.522,140
3.523,85
3.524,93
3.525,76
3.526,94
3.527,148
3.528,179
3.529,208
3.53,211
3.531,189
3.532,120
3.533,68
3.534,22
3.535,0
3.536,46
3.537,75
3.538,201
3.539,297
3.54,437
3.541,408
3.542,383
3.543,330
3.544,207
3.545,105
3.546,-42
3.547,-97
3.548,-121
3.549,-54
3.55,-6
3.551,83
3.552,127
3.553,158
3.554,146
3.555,178
3.556,229
3.557,320
3.558,370
3.559,417
3.56,449
3.561,396
3.562,278
3.563,184
3.564,57
3.565,41
3.566,-21
3.567,8
3.568,16
3.569,12
3.57,15
3.571,-29
3.572,-15
3.573,-15
3.574,-20
3.575,1
3.576,82
3.577,166
3.578,220
3.579,297
3.58,330
3.581,296
3.582,233
3.583,213
3.584,114
3.585,95
3.586,78
3.587,81
3.588,170
3.589,233
3.59,288
3.591,306
3.592,323
3.593,298
3.594,230
3.595,158
3.596,115
3.597,126
3.598,83
3.599,84
3.6,109
3.601,125
3.602,117
3.603,124
3.604,154
3.605,181
3.606,126
3.607,109
3.608,64
3.609,34
3.61,-2
3.611,-45
3.612,-6
3.613,37
3.614,60
3.615,142
3.616,197
3.617,232
3.618,256
3.619,286
3.62,234
3.621,212
3.622,169
3.623,174
3.624,136
3.625,149
3.626,168
3.627,162
3.628,172
3.629,189
3.63,195
3.631,194
3.632,192
3.633,175
3.634,208
3.635,174
3.636,132
3.637,109
3.638,41
3.639,25
3.64,-15
3.641,0
3.642,81
3.643,120
3.644,196
3.645,262
3.646,305
3.647,299
3.648,260
3.649,209
3.65,124
3.651,45
3.652,-29
3.653,-20
3.654,1
3.655,32
3.656,57
3.657,98
3.658,120
3.659,179
3.66,218
3.661,199
3.662,258
3.663,249
3.664,216
3.665,193
3.666,180
3.667,123
3.668,102
3.669,107
3.67,115
3.671,134
3.672,190
3.673,208
3.674,215
3.675,225
3.676,226
3.677,203
3.678,190
3.679,217
3.68,219
3.681,197
3.682,170
3.683,158
3.684,111
3.685,67
3.686,-23
3.687,-46
3.688,-52
3.689,-54
3.69,-87
3.691,-37
3.692,24
3.693,73
3.694,145
3.695,194
3.696,223
3.697,234
3.698,226
3.699,272
3.7,283
3.701,298
3.702,257
3.703,250
3.704,239
3.705,148
3.706,115
3.707,93
3.708,83
3.709,88
3.71,76
3.711,86
3.712,95
3.713,62
3.714,91
3.715,84
3.716,110
3.717,96
3.718,115
3.719,75
3.72,88
3.721,89
3.722,142
3.723,171
3.724,235
3.725,259
3.726,266
3.727,246
3.728,237
3.729,222
3.73,177
3.731,124
3.732,116
3.733,90
3.734,111
3.735,107
3.736,127
3.737,119
3.738,115
3.739,95
3.74,64
3.741,22
3.742,-40
3.743,-28
3.744,-10
3.745,51
3.746,111
3.747,148
3.748,165
3.749,200
3.75,162
3.751,164
3.752,181
3.753,231
3.754,225
3.755,258
3.756,256
3.757,234
3.758,170
3.759,179
3.76,156
3.761,180
3.762,157
3.763,120
3.764,95
3.765,62
3.766,48
3.767,43
3.768,-8
3.769,11
3.77,-17
3.771,-21
3.772,23
3.773,32
3.774,59
3.775,65
3.776,39
3.777,2
3.778,-4
3.779,8
3.78,108
3.781,232
3.782,332
3.783,412
3.784,462
3.785,413
3.786,397
3.787,338
3.788,233
3.789,149
3.79,65
3.791,-37
3.792,-78
3.793,-70
3.794,-74
3.795,-62
3.796,-24
3.797,54
3.798,160
3.799,163
3.8,241
3.801,239
3.802,239
3.803,226
3.804,172
3.805,152
3.806,93
3.807,23
3.808,-33
3.809,-48
3.81,-50
3.811,0
3.812,-2
3.813,53
3.814,97
3.815,161
3.816,196
3.817,245
3.818,275
3.819,317
3.82,300
3.821,275
3.822,223
3.823,186
3.824,114
3.825,45
3.826,19
3.827,-19
3.828,-20
3.829,-13
3.83,59
3.831,135
3.832,137
3.833,157
3.834,114
3.835,110
3.836,49
3.837,15
3.838,39
3.839,42
3.84,54
3.841,48
3.842,100
3.843,150
3.844,212
3.845,249
3.846,276
3.847,274
3.848,276
3.849,237
3.85,194
3.851,154
3.852,135
3.853,94
3.854,52
3.855,74
3.856,40
3.857,41
3.858,15
3.859,26
3.86,53
3.861,102
3.862,163
3.863,241
3.864,232
3.865,209
3.866,117
3.867,44
3.868,-44
3.869,-85
3.87,-93
3.871,-49
3.872,-13
3.873,51
3.874,140
3.875,207
3.876,245
3.877,280
3.878,205
3.879,165
3.88,169
3.881,135
3.882,117
3.883,102
3.884,121
3.885,180
3.886,211
3.887,219
3.888,204
3.889,191
3.89,193
3.891,142
3.892,119
3.893,54
3.894,27
3.895,-28
3.896,-39
3.897,0
3.898,15
3.899,79
3.9,119
3.901,152
3.902,181
3.903,161
3.904,128
3.905,105
3.906,60
3.907,50
3.908,99
3.909,103
3.91,203
3.911,238
3.912,231
3.913,215
3.914,148
3.915,76
3.916,21
3.917,-57
3.918,-85
3.919,-74
3.92,-26
3.921,119
3.922,200
3.923,292
3.924,321
3.925,286
3.926,284
3.927,262
3.928,169
3.929,117
3.93,42
3.931,6
3.932,-12
3.933,-27
3.934,-71
3.935,-92
3.936,-66
3.937,-38
3.938,33
3.939,114
3.94,211
3.941,249
3.942,289
3.943,294
3.944,260
3.945,278
3.946,194
3.947,157
3.948,114
3.949,67
3.95,41
3.951,12
3.952,40
3.953,42
3.954,63
3.955,84
3.956,105
3.957,152
3.958,154
3.959,219
3.96,267
3.961,227
3.962,206
3.963,135
3.964,46
3.965,-22
3.966,-63
3.967,-49
3.968,-34
3.969,33
3.97,54
3.971,102
3.972,110
3.973,73
3.974,61
3.975,22
3.976,-17
3.977,-8
3.978,35
3.979,91
3.98,172
3.981,261
3.982,297
3.983,335
3.984,310
3.985,257
3.986,239
3.987,162
3.988,83
3.989,42
3.99,16
3.991,21
3.992,42
3.993,111
3.994,144
3.995,155
3.996,151
3.997,119
3.998,90
3.999,225
4.0,87
4.001,-32
4.002,20
4.003,-167
4.004,-14
4.005,213
4.006,153
4.007,59
4.008,-57
4.009,165
4.01,219
4.011,248
4.012,124
4.013,-136
4.014,80
4.015,74
4.016,224
4.017,124
4.018,286
4.019,281
4.02,325
4.021,96
4.022,67
4.023,188
4.024,260
4.025,-8
4.026,267
4.027,-17
4.028,188
4.029,-84
4.03,9
4.031,61
4.032,179
4.033,227
4.034,266
4.035,85
4.036,455
4.037,261
4.038,402
4.039,89
4.04,85
4.041,-56
4.042,69
4.043,74
4.044,183
4.045,313
4.046,-143
4.047,101
4.048,11
4.049,121
4.05,50
4.051,-9
4.052,-14
4.053,154
4.054,-36
4.055,113
4.056,-307
4.057,113
4.058,184
4.059,112
4.06,278
4.061,128
4.062,260
4.063,183
4.064,228
4.065,247
4.066,-45
4.067,-70
4.068,290
4.069,103
4.07,-8
4.071,-34
4.072,129
4.073,357
4.074,222
4.075,236
4.076,217
4.077,259
4.078,89
4.079,-36
4.08,292
4.081,77
4.082,160
4.083,98
4.084,93
4.085,107
4.086,135
4.087,126
4.088,124
4.089,117
4.09,114
4.091,136
4.092,95
4.093,63
4.094,-1
4.095,23
4.096,29
4.097,-3
4.098,29
4.099,55
4.1,66
4.101,138
4.102,154
4.103,154
4.104,135
4.105,163
4.106,114
4.107,117
4.108,87
4.109,65
4.11,52
4.111,58
4.112,67
4.113,72
4.114,94
4.115,113
4.116,87
4.117,101
4.118,45
4.119,66
4.12,88
4.121,116
4.122,140
4.123,125
4.124,130
4.125,124
4.126,83
4.127,71
4.128,83
4.129,55
4.13,89
4.131,104
4.132,106
4.133,96
4.134,87
4.135,120
4.136,123
4.137,138
4.138,140
4.139,160
4.14,117
4.141,74
4.142,43
4.143,1
4.144,5
4.145,4
4.146,3
4.147,16
4.148,61
4.149,95
4.15,135
4.151,125
4.152,105
4.153,54
4.154,13
4.155,1
4.156,1
4.157,20
4.158,33
4.159,117
4.16,187
4.161,306
4.162,292
4.163,311
4.164,277
4.165,201
4.166,161
4.167,76
4.168,9
4.169,-7
4.17,-68
4.171,-71
4.172,-45
4.173,-37
4.174,-50
4.175,-73
4.176,-24
4.177,31
4.178,47
4.179,106
4.18,108
4.181,171
4.182,181
4.183,194
4.184,237
4.185,193
4.186,191
4.187,149
4.188,171
4.189,127
4.19,74
4.191,55
4.192,-6
4.193,-51
4.194,-61
4.195,-20
4.196,-27
4.197,38
4.198,66
4.199,173
4.2,135
4.201,175
4.202,149
4.203,179
4.204,154
4.205,127
4.206,84
4.207,96
4.208,69
4.209,57
4.21,98
4.211,100
4.212,131
4.213,171
4.214,150
4.215,89
4.216,44
4.217,17
4.218,0
4.219,-5
4.22,39
4.221,45
4.222,50
4.223,100
4.224,132
4.225,127
4.226,135
4.227,111
4.228,50
4.229,73
4.23,43
4.231,65
4.232,57
4.233,87
4.234,106
4.235,65
4.236,46
4.237,12
4.238,-1
4.239,2
4.24,17
4.241,58
4.242,136
4.243,138
4.244,200
4.245,238
4.246,192
4.247,238
4.248,197
4.249,175
4.25,145
4.251,135
4.252,46
4.253,-6
4.254,-62
4.255,-90
4.256,-116
4.257,-82
4.258,22
4.259,97
4.26,184
4.261,181
4.262,221
4.263,146
4.264,102
4.265,54
4.266,-1
4.267,-37
4.268,30
4.269,31
4.27,63
4.271,81
4.272,38
4.273,75
4.274,32
4.275,48
4.276,71
4.277,81
4.278,103
4.279,147
4.28,218
4.281,201
4.282,209
4.283,216
4.284,183
4.285,131
4.286,94
4.287,76
4.288,5
4.289,16
4.29,-41
4.291,-38
4.292,-32
4.293,18
4.294,48
4.295,99
4.296,126
4.297,118
4.298,114
4.299,149
4.3,123
4.301,88
4.302,112
4.303,99
4.304,57
4.305,54
4.306,47
4.307,91
4.308,88
4.309,102
4.31,94
4.311,125
4.312,136
4.313,118
4.314,78
4.315,46
4.316,0
4.317,-40
4.318,-82
