timestamp,New ECG Sample
4.344,-23
4.345,49
4.346,106
4.347,121
4.348,127
4.349,103
4.35,60
4.351,61
4.352,33
4.353,30
4.354,66
4.355,107
4.356,177
4.357,216
4.358,252
4.359,244
4.36,248
4.361,195
4.362,178
4.363,100
4.364,39
4.365,18
4.366,-53
4.367,-25
4.368,-17
4.369,38
4.37,97
4.371,132
4.372,124
4.373,141
4.374,108
4.375,113
4.376,80
4.377,0
4.378,-6
4.379,-52
4.38,-28
4.381,-66
4.382,-65
4.383,-30
4.384,-50
4.385,-10
4.386,44
4.387,36
4.388,76
4.389,81
4.39,72
4.391,85
4.392,145
4.393,164
4.394,229
4.395,255
4.396,262
4.397,251
4.398,215
4.399,178
4.4,114
4.401,85
4.402,44
4.403,-9
4.404,-10
4.405,-54
4.406,-74
4.407,-61
4.408,-23
4.409,-97
4.41,-59
4.411,-29
4.412,-27
4.413,22
4.414,58
4.415,70
4.416,111
4.417,120
4.418,116
4.419,192
4.42,211
4.421,216
4.422,190
4.423,172
4.424,190
4.425,145
4.426,99
4.427,16
4.428,-40
4.429,-73
4.43,-77
4.431,-53
4.432,46
4.433,75
4.434,115
4.435,109
4.436,47
4.437,45
4.438,66
4.439,67
4.44,78
4.441,104
4.442,79
4.443,70
4.444,42
4.445,58
4.446,37
4.447,38
4.448,25
4.449,54
4.45,85
4.451,93
4.452,75
4.453,84
4.454,142
4.455,145
4.456,144
4.457,120
4.458,130
4.459,92
4.46,40
4.461,20
4.462,2
4.463,45
4.464,55
4.465,47
4.466,35
4.467,-3
4.468,-26
4.469,-22
4.47,-17
4.471,8
4.472,59
4.473,118
4.474,128
4.475,103
4.476,98
4.477,65
4.478,57
4.479,87
4.48,66
4.481,60
4.482,55
4.483,36
4.484,73
4.485,113
4.486,141
4.487,121
4.488,124
4.489,95
4.49,32
4.491,0
4.492,-6
4.493,12
4.494,23
4.495,53
4.496,61
4.497,95
4.498,91
4.499,111
4.5,111
4.501,119
4.502,114
4.503,95
4.504,108
4.505,69
4.506,81
4.507,79
4.508,44
4.509,48
4.51,-5
4.511,15
4.512,60
4.513,89
4.514,125
4.515,130
4.516,141
4.517,159
4.518,83
4.519,121
4.52,116
4.521,72
4.522,61
4.523,49
4.524,-27
4.525,-79
4.526,-101
4.527,-107
4.528,-102
4.529,-62
4.53,-11
4.531,40
4.532,98
4.533,144
4.534,136
4.535,149
4.536,138
4.537,186
4.538,213
4.539,213
4.54,236
4.541,174
4.542,109
4.543,27
4.544,-40
4.545,-131
4.546,-155
4.547,-161
4.548,-121
4.549,-24
4.55,87
4.551,180
4.552,238
4.553,235
4.554,242
4.555,205
4.556,173
4.557,115
4.558,78
4.559,74
4.56,27
4.561,41
4.562,23
4.563,60
4.564,19
4.565,60
4.566,53
4.567,10
4.568,-17
4.569,-21
4.57,-14
4.571,5
4.572,-3
4.573,29
4.574,54
4.575,42
4.576,33
4.577,26
4.578,17
4.579,12
4.58,38
4.581,70
4.582,96
4.583,127
4.584,166
4.585,113
4.586,130
4.587,125
4.588,118
4.589,71
4.59,82
4.591,64
4.592,65
4.593,70
4.594,69
4.595,107
4.596,73
4.597,23
4.598,15
4.599,20
4.6,7
4.601,33
4.602,22
4.603,75
4.604,66
4.605,75
4.606,116
4.607,144
4.608,145
4.609,142
4.61,123
4.611,125
4.612,88
4.613,81
4.614,17
4.615,3
4.616,-18
4.617,-44
4.618,-51
4.619,-35
4.62,24
4.621,80
4.622,152
4.623,158
4.624,131
4.625,51
4.626,-5
4.627,-84
4.628,-134
4.629,-118
4.63,-76
4.631,-2
4.632,67
4.633,114
4.634,134
4.635,196
4.636,171
4.637,166
4.638,109
4.639,125
4.64,119
4.641,120
4.642,118
4.643,73
4.644,36
4.645,23
4.646,-19
4.647,-32
4.648,-5
4.649,20
4.65,47
4.651,23
4.652,75
4.653,64
4.654,138
4.655,172
4.656,176
4.657,146
4.658,141
4.659,40
4.66,-30
4.661,-54
4.662,-65
4.663,-95
4.664,-86
4.665,-79
4.666,-72
4.667,-17
4.668,6
4.669,51
4.67,70
4.671,142
4.672,195
4.673,194
4.674,181
4.675,196
4.676,179
4.677,195
4.678,188
4.679,159
4.68,125
4.681,47
4.682,-10
4.683,-45
4.684,-49
4.685,-96
4.686,-99
4.687,-96
4.688,-54
4.689,-11
4.69,35
4.691,48
4.692,70
4.693,77
4.694,76
4.695,95
4.696,103
4.697,108
4.698,102
4.699,91
4.7,67
4.701,46
4.702,7
4.703,0
4.704,23
4.705,39
4.706,40
4.707,73
4.708,109
4.709,152
4.71,106
4.711,123
4.712,105
4.713,81
4.714,37
4.715,-49
4.716,-91
4.717,-132
4.718,-126
4.719,-79
4.72,40
4.721,102
4.722,135
4.723,161
4.724,143
4.725,118
4.726,88
4.727,28
4.728,9
4.729,35
4.73,-8
4.731,46
4.732,61
4.733,56
4.734,60
4.735,86
4.736,87
4.737,102
4.738,95
4.739,84
4.74,109
4.741,120
4.742,86
4.743,38
4.744,-14
4.745,-74
4.746,-125
4.747,-145
4.748,-143
4.749,-103
4.75,-49
4.751,33
4.752,133
4.753,196
4.754,248
4.755,270
4.756,228
4.757,180
4.758,107
4.759,73
4.76,105
4.761,97
4.762,93
4.763,92
4.764,61
4.765,24
4.766,-18
4.767,-86
4.768,-126
4.769,-132
4.77,-123
4.771,-68
4.772,-19
4.773,21
4.774,25
4.775,33
4.776,18
4.777,30
4.778,31
4.779,80
4.78,138
4.781,133
4.782,138
4.783,141
4.784,100
4.785,91
4.786,32
4.787,-28
4.788,-12
4.789,-62
4.79,-41
4.791,10
4.792,62
4.793,77
4.794,107
4.795,124
4.796,143
4.797,96
4.798,68
4.799,39
4.8,-50
4.801,-23
4.802,-16
4.803,-22
4.804,-6
4.805,17
4.806,10
4.807,-19
4.808,-46
4.809,2
4.81,48
4.811,72
4.812,95
4.813,140
4.814,154
4.815,146
4.816,141
4.817,121
4.818,139
4.819,131
4.82,118
4.821,112
4.822,100
4.823,19
4.824,-3
4.825,-45
4.826,-47
4.827,-67
4.828,-73
4.829,-102
4.83,-95
4.831,-113
4.832,-95
4.833,-71
4.834,-20
4.835,40
4.836,174
4.837,405
4.838,110
4.839,28
4.84,177
4.841,-21
4.842,217
4.843,83
4.844,3
4.845,-44
4.846,35
4.847,135
4.848,82
4.849,-1
4.85,-113
4.851,72
4.852,-135
4.853,25
4.854,9
4.855,101
4.856,218
4.857,5
4.858,120
4.859,389
4.86,227
4.861,1
4.862,-178
4.863,15
4.864,-161
4.865,-70
4.866,21
4.867,25
4.868,15
4.869,113
4.87,49
4.871,244
4.872,227
4.873,-129
4.874,-36
4.875,100
4.876,-39
4.877,-39
4.878,188
4.879,198
4.88,142
4.881,269
4.882,-22
4.883,75
4.884,-10
4.885,-83
4.886,-152
4.887,-41
4.888,-8
4.889,-2
4.89,-4
4.891,95
4.892,138
4.893,99
4.894,183
4.895,10
4.896,-69
4.897,-55
4.898,-50
4.899,133
4.9,263
4.901,-126
4.902,-111
4.903,159
4.904,91
4.905,-189
4.906,130
4.907,-86
4.908,21
4.909,114
4.91,-186
4.911,233
4.912,-83
4.913,-21
4.914,12
4.915,13
4.916,-226
4.917,25
4.918,-21
4.919,115
4.92,236
4.921,178
4.922,327
4.923,171
4.924,2
4.925,79
4.926,-385
4.927,-206
4.928,-220
4.929,-30
4.93,-132
4.931,37
4.932,55
4.933,240
4.934,124
4.935,-142
4.936,165
4.937,96
4.938,-49
4.939,44
4.94,6
4.941,12
4.942,159
4.943,-7
4.944,-193
4.945,-190
4.946,-357
4.947,-190
4.948,-44
4.949,-183
4.95,147
4.951,376
4.952,-39
4.953,-3
4.954,0
4.955,313
4.956,94
4.957,37
4.958,-125
4.959,-82
4.96,20
4.961,35
4.962,-96
4.963,-102
4.964,-148
4.965,-48
4.966,-303
4.967,-81
4.968,-121
4.969,55
4.97,-150
4.971,78
4.972,115
4.973,92
4.974,24
4.975,-71
4.976,102
4.977,184
4.978,283
4.979,39
4.98,4
4.981,1
4.982,72
4.983,-312
4.984,31
4.985,-151
4.986,-230
4.987,-292
4.988,-394
4.989,-140
4.99,-106
4.991,78
4.992,-248
4.993,342
4.994,270
4.995,226
4.996,263
4.997,191
4.998,240
4.999,155
5.0,23
5.001,80
5.002,-144
5.003,-282
5.004,6
5.005,44
5.006,-76
5.007,-90
5.008,-61
5.009,-147
5.01,-160
5.011,69
5.012,65
5.013,151
5.014,144
5.015,73
5.016,72
5.017,-18
5.018,217
5.019,130
5.02,-82
5.021,-192
5.022,-74
5.023,-35
5.024,-151
5.025,-170
5.026,15
5.027,-124
5.028,51
5.029,48
5.03,35
5.031,36
5.032,62
5.033,101
5.034,166
5.035,225
5.036,156
5.037,139
5.038,38
5.039,-71
5.04,-119
5.041,-168
5.042,-224
5.043,-170
5.044,-124
5.045,-90
5.046,-8
5.047,26
5.048,51
5.049,46
5.05,6
5.051,-3
5.052,-4
5.053,-8
5.054,-21
5.055,6
5.056,32
5.057,37
5.058,56
5.059,94
5.06,67
5.061,118
5.062,53
5.063,-1
5.064,-30
5.065,-60
5.066,-31
5.067,-21
5.068,68
5.069,90
5.07,148
5.071,130
5.072,101
5.073,62
5.074,-2
5.075,-7
5.076,-48
5.077,-71
5.078,-109
5.079,-77
5.08,-84
5.081,-61
5.082,-109
5.083,-126
5.084,-157
5.085,-144
5.086,-140
5.087,-104
5.088,-66
5.089,-64
5.09,-45
5.091,6
5.092,42
5.093,51
5.094,39
5.095,83
5.096,79
5.097,108
5.098,104
5.099,129
5.1,81
5.101,47
5.102,-45
5.103,-93
5.104,-129
5.105,-141
5.106,-120
5.107,-75
5.108,25
5.109,124
5.11,198
5.111,207
5.112,206
5.113,178
5.114,103
5.115,-45
5.116,-124
5.117,-176
5.118,-176
5.119,-148
5.12,-89
5.121,-33
5.122,-34
5.123,9
5.124,-4
5.125,-32
5.126,-26
5.127,-26
5.128,14
5.129,23
5.13,21
5.131,4
5.132,-64
5.133,-133
5.134,-185
5.135,-222
5.136,-154
5.137,-31
5.138,36
5.139,80
5.14,139
5.141,147
5.142,87
5.143,68
5.144,35
5.145,-12
5.146,-31
5.147,-52
5.148,-56
5.149,-68
5.15,-88
5.151,-47
5.152,-52
5.153,-70
5.154,-71
5.155,-61
5.156,-83
5.157,-53
5.158,-87
5.159,-68
5.16,-34
5.161,-4
5.162,45
5.163,55
5.164,116
5.165,98
5.166,120
5.167,138
5.168,98
5.169,63
5.17,10
5.171,-88
5.172,-129
5.173,-124
5.174,-112
5.175,-85
5.176,-58
5.177,-47
5.178,-26
5.179,-8
5.18,-17
5.181,-22
5.182,-72
5.183,-142
5.184,-196
5.185,-216
5.186,-193
5.187,-144
5.188,-104
5.189,-45
5.19,9
5.191,34
5.192,115
5.193,140
5.194,92
5.195,78
5.196,34
5.197,39
5.198,24
5.199,56
5.2,11
5.201,18
5.202,-5
5.203,-17
5.204,-1
5.205,-42
5.206,-41
5.207,-41
5.208,-36
5.209,-77
5.21,-77
5.211,-102
5.212,-107
5.213,-126
5.214,-157
5.215,-84
5.216,-90
5.217,-63
5.218,-66
5.219,-49
5.22,-22
5.221,23
5.222,17
5.223,9
5.224,27
5.225,-74
5.226,-126
5.227,-157
5.228,-184
5.229,-232
5.23,-190
5.231,-107
5.232,-5
5.233,91
5.234,153
5.235,166
5.236,183
5.237,155
5.238,101
5.239,83
5.24,30
5.241,-36
5.242,-75
5.243,-85
5.244,-112
5.245,-110
5.246,-158
5.247,-186
5.248,-101
5.249,-74
5.25,-39
5.251,-7
5.252,-47
5.253,-87
5.254,-145
5.255,-217
5.256,-276
5.257,-266
5.258,-248
5.259,-131
5.26,-66
5.261,110
5.262,183
5.263,240
5.264,237
5.265,173
5.266,48
5.267,-45
5.268,-105
5.269,-124
5.27,-131
5.271,-111
5.272,-75
5.273,-36
5.274,22
5.275,27
5.276,27
5.277,57
5.278,-2
5.279,-43
5.28,-106
5.281,-172
5.282,-202
5.283,-242
5.284,-188
5.285,-153
5.286,-114
5.287,-54
5.288,-68
5.289,-6
5.29,34
5.291,-15
5.292,-45
5.293,-94
5.294,-105
5.295,-101
5.296,-126
5.297,-75
5.298,-15
5.299,16
5.3,30
5.301,40
5.302,14
5.303,-45
5.304,-84
5.305,-116
5.306,-117
5.307,-263
5.308,-216
5.309,-178
5.31,-145
5.311,-151
5.312,-155
5.313,-142
5.314,-188
5.315,-226
5.316,-273
5.317,-264
5.318,-261
5.319,-204
5.32,-168
5.321,-172
5.322,-165
5.323,-173
5.324,-211
5.325,-223
5.326,-221
5.327,-240
5.328,-209
5.329,-198
5.33,-210
5.331,-140
5.332,-136
5.333,-142
5.334,-168
5.335,-223
5.336,-254
5.337,-269
5.338,-302
5.339,-254
5.34,-245
5.341,-240
5.342,-199
5.343,-223
5.344,-223
5.345,-276
5.346,-292
5.347,-297
5.348,-263
5.349,-257
5.35,-194
5.351,-134
5.352,-76
5.353,-27
5.354,-31
5.355,-93
5.356,-146
5.357,-224
5.358,-310
5.359,-380
5.36,-378
5.361,-398
5.362,-407
5.363,-362
5.364,-339
5.365,-281
5.366,-220
5.367,-179
5.368,-161
5.369,-100
5.37,-68
5.371,-88
5.372,-90
5.373,-82
5.374,-125
5.375,-113
5.376,-122
5.377,-185
5.378,-192
5.379,-252
5.38,-259
5.381,-279
5.382,-293
5.383,-313
5.384,-308
5.385,-296
5.386,-329
5.387,-304
5.388,-282
5.389,-256
5.39,-202
5.391,-187
5.392,-155
5.393,-138
5.394,-145
5.395,-145
5.396,-122
5.397,-126
5.398,-172
5.399,-223
5.4,-283
5.401,-336
5.402,-356
5.403,-354
5.404,-313
5.405,-230
5.406,-145
5.407,-49
5.408,-29
5.409,4
5.41,-42
5.411,-55
5.412,-154
5.413,-213
5.414,-132
5.415,-143
5.416,-182
5.417,-177
5.418,-157
5.419,-123
5.42,-89
5.421,-66
5.422,-75
5.423,-55
5.424,-110
5.425,-166
5.426,-180
5.427,-203
5.428,-231
5.429,-175
5.43,-153
5.431,-79
5.432,0
5.433,-1
5.434,14
5.435,-2
5.436,-33
5.437,-71
5.438,-129
5.439,-137
5.44,-123
5.441,-124
5.442,-106
5.443,-136
5.444,-102
5.445,-89
5.446,-65
5.447,-60
5.448,-6
5.449,-17
5.45,-22
5.451,-2
5.452,-32
5.453,-59
5.454,-41
5.455,-94
5.456,-70
5.457,-119
5.458,-140
5.459,-183
5.46,-171
5.461,-210
5.462,-200
5.463,-230
5.464,-205
5.465,-135
5.466,-102
5.467,-34
5.468,-13
5.469,3
5.47,-8
5.471,-13
5.472,-35
5.473,-60
5.474,-36
5.475,-74
5.476,-99
5.477,-79
5.478,-145
5.479,-137
5.48,-140
5.481,-133
5.482,-151
5.483,-139
5.484,-172
5.485,-204
5.486,-232
5.487,-246
5.488,-190
5.489,-164
5.49,-61
5.491,17
5.492,88
5.493,123
5.494,126
5.495,52
5.496,17
5.497,-113
5.498,-209
5.499,-267
5.5,-288
5.501,-295
5.502,-220
5.503,-179
5.504,-137
5.505,-100
5.506,-92
5.507,-120
5.508,-114
5.509,-169
5.51,-136
5.511,-143
5.512,-117
5.513,-109
5.514,-98
5.515,-59
5.516,-32
5.517,21
5.518,33
5.519,11
5.52,-3
5.521,-49
5.522,-114
5.523,-136
5.524,-161
5.525,-200
5.526,-181
5.527,-182
5.528,-209
5.529,-190
5.53,-200
5.531,-161
5.532,-152
5.533,-119
5.534,-65
5.535,-80
5.536,-35
5.537,-49
5.538,-42
5.539,-24
5.54,-66
5.541,-71
5.542,-110
5.543,-160
5.544,-209
5.545,-213
5.546,-203
5.547,-211
5.548,-166
5.549,-151
5.55,-122
5.551,-137
5.552,-134
5.553,-147
5.554,-77
5.555,-28
5.556,20
5.557,28
5.558,30
5.559,5
5.56,-33
5.561,-69
5.562,-88
5.563,-180
5.564,-257
5.565,-239
5.566,-299
5.567,-282
5.568,-252
5.569,-220
5.57,-150
5.571,-128
5.572,-96
5.573,-79
5.574,-20
5.575,13
5.576,26
5.577,19
5.578,-31
5.579,-63
5.58,-105
5.581,-148
5.582,-168
5.583,-158
5.584,-152
5.585,-152
5.586,-154
5.587,-213
5.588,-233
5.589,-280
5.59,-253
5.591,-200
5.592,-164
5.593,-132
5.594,-116
5.595,-162
5.596,-193
5.597,-197
5.598,-197
5.599,-156
5.6,-88
5.601,-14
5.602,-6
5.603,26
5.604,-17
5.605,-61
5.606,-137
5.607,-166
5.608,-143
5.609,-129
5.61,-59
5.611,-10
5.612,-3
5.613,24
5.614,0
5.615,-7
5.616,-70
5.617,-121
5.618,-147
5.619,-150
5.62,-181
5.621,-278
5.622,-322
5.623,-354
5.624,-402
5.625,-378
5.626,-346
5.627,-274
5.628,-142
5.629,-83
5.63,-14
5.631,-6
5.632,-31
5.633,-84
5.634,-138
5.635,-166
5.636,-164
5.637,-112
5.638,-82
5.639,-43
5.64,-80
5.641,-82
5.642,-117
5.643,-118
5.644,-166
5.645,-217
5.646,-200
5.647,-158
5.648,-152
5.649,-117
5.65,-87
5.651,-57
5.652,-50
5.653,-81
5.654,-124
5.655,-170
5.656,-177
5.657,-172
5.658,-229
5.659,-230
5.66,-231
5.661,-166
5.662,-207
5.663,-178
5.664,-204
5.665,-188
5.666,-197
5.667,-185
5.668,-175
5.669,-109
5.67,-72
5.671,-30
5.672,-15
5.673,-15
5.674,-29
5.675,-137
5.676,-178
5.677,-210
5.678,-226
5.679,-209
5.68,-225
5.681,-192
5.682,-160
5.683,-157
5.684,-162
5.685,-175
5.686,-175
5.687,-211
5.688,-253
5.689,-235
5.69,-205
5.691,-183
5.692,-148
5.693,-134
5.694,-133
5.695,-126
5.696,-158
5.697,-137
5.698,-104
5.699,-75
5.7,-60
5.701,-7
5.702,-65
5.703,-100
5.704,-140
5.705,-163
5.706,-156
5.707,-182
5.708,-186
5.709,-186
5.71,-204
5.711,-172
5.712,-152
5.713,-146
5.714,-116
5.715,-122
5.716,-162
5.717,-184
5.718,-189
5.719,-236
5.72,-200
5.721,-253
5.722,-260
5.723,-231
5.724,-197
5.725,-195
5.726,-147
5.727,-151
5.728,-152
5.729,-161
5.73,-133
5.731,-104
5.732,-82
5.733,-49
5.734,-26
5.735,-71
5.736,-144
5.737,-182
5.738,-222
5.739,-240
5.74,-218
5.741,-182
5.742,-159
5.743,-242
5.744,-281
5.745,-300
5.746,-225
5.747,-194
5.748,-87
5.749,-18
5.75,40
5.751,9
5.752,40
5.753,-50
5.754,-114
5.755,-202
5.756,-251
5.757,-290
5.758,-267
5.759,-253
5.76,-199
5.761,-132
5.762,-134
5.763,-127
5.764,-194
5.765,-238
5.766,-293
5.767,-295
5.768,-315
5.769,-266
5.77,-194
5.771,-132
5.772,-107
5.773,-112
5.774,-71
5.775,-67
5.776,-132
5.777,-170
5.778,-179
5.779,-189
5.78,-169
5.781,-178
5.782,-199
5.783,-186
5.784,-145
5.785,-196
5.786,-136
5.787,-118
5.788,-133
5.789,-131
5.79,-150
5.791,-189
5.792,-170
5.793,-167
5.794,-205
5.795,-182
5.796,-226
5.797,-236
5.798,-231
5.799,-189
5.8,-145
5.801,-134
5.802,-98
5.803,-129
5.804,-205
5.805,-237
5.806,-259
5.807,-245
5.808,-235
5.809,-204
5.81,-185
5.811,-125
5.812,-141
5.813,-147
5.814,-159
5.815,-162
5.816,-134
5.817,-138
5.818,-146
5.819,-132
5.82,-167
5.821,-195
5.822,-235
5.823,-248
5.824,-290
5.825,-285
5.826,-291
5.827,-289
5.828,-170
5.829,-89
5.83,-53
5.831,59
5.832,52
5.833,59
5.834,-19
5.835,-56
5.836,-151
5.837,-253
5.838,-316
5.839,-358
5.84,-346
5.841,-370
5.842,-352
5.843,-310
5.844,-242
5.845,-171
5.846,-134
5.847,-172
5.848,-130
5.849,-144
5.85,-147
5.851,-155
5.852,-153
5.853,-174
5.854,-133
5.855,-149
5.856,-168
5.857,-182
5.858,-181
5.859,-181
5.86,-146
5.861,-176
5.862,-167
5.863,-245
5.864,-304
5.865,-354
5.866,-318
5.867,-312
5.868,-233
5.869,-146
5.87,-68
5.871,-4
5.872,31
5.873,86
5.874,67
5.875,60
5.876,24
5.877,-62
5.878,-132
5.879,-195
5.88,-272
5.881,-378
5.882,-459
5.883,-489
5.884,-473
5.885,-504
5.886,-438
5.887,-362
5.888,-315
5.889,-198
5.89,-150
5.891,-98
5.892,-43
5.893,-39
5.894,-1
5.895,-47
5.896,-85
5.897,-175
5.898,-237
5.899,-261
5.9,-278
5.901,-260
5.902,-247
5.903,-181
5.904,-151
5.905,-121
5.906,-106
5.907,-87
5.908,-108
5.909,-128
5.91,-159
5.911,-194
5.912,-173
5.913,-176
5.914,-178
5.915,-155
5.916,-155
5.917,-132
5.918,-212
5.919,-220
5.92,-260
5.921,-294
5.922,-332
5.923,-377
5.924,-351
5.925,-296
5.926,-258
5.927,-213
5.928,-166
5.929,-166
5.93,-83
5.931,-102
5.932,-105
5.933,-76
5.934,-105
5.935,-133
5.936,-107
5.937,-164
5.938,-261
5.939,-264
5.94,-307
5.941,-297
5.942,-259
5.943,-210
5.944,-182
5.945,-144
5.946,-152
5.947,-156
5.948,-162
5.949,-217
5.95,-227
5.951,-260
5.952,-221
5.953,-199
5.954,-202
5.955,-221
5.956,-172
5.957,-205
5.958,-167
5.959,-197
5.96,-174
5.961,-165
5.962,-148
5.963,-167
5.964,-111
5.965,-138
5.966,-106
5.967,-176
5.968,-204
5.969,-271
5.97,-319
5.971,-340
5.972,-307
5.973,-266
5.974,-217
5.975,-194
5.976,-192
5.977,-159
5.978,-203
5.979,-180
5.98,-169
5.981,-149
5.982,-204
5.983,-199
5.984,-233
5.985,-258
5.986,-224
5.987,-221
5.988,-193
5.989,-170
5.99,-192
5.991,-180
5.992,-165
5.993,-188
5.994,-222
5.995,-239
5.996,-233
5.997,-183
5.998,-202
5.999,-170
6.0,-181
6.001,-222
6.002,-192
6.003,-240
6.004,-246
6.005,-295
6.006,-264
6.007,-265
6.008,-188
6.009,-218
6.01,-225
6.011,-208
6.012,-218
6.013,-198
6.014,-227
6.015,-231
6.016,-186
6.017,-148
6.018,-122
6.019,-109
6.02,-62
6.021,-109
6.022,-132
6.023,-147
6.024,-149
6.025,-154
6.026,-175
6.027,-223
6.028,-252
6.029,-284
6.03,-333
6.031,-322
6.032,-365
6.033,-347
6.034,-338
6.035,-274
6.036,-245
6.037,-201
6.038,-188
6.039,-149
6.04,-166
6.041,-127
6.042,-157
6.043,-161
6.044,-200
6.045,-250
6.046,-276
6.047,-251
6.048,-269
6.049,-221
6.05,-169
6.051,-100
6.052,-64
6.053,-62
6.054,-83
6.055,-108
6.056,-165
6.057,-229
6.058,-292
6.059,-315
6.06,-273
6.061,-263
6.062,-238
6.063,-294
6.064,-326
6.065,-331
6.066,-369
6.067,-292
6.068,-265
6.069,-223
6.07,-188
6.071,-127
6.072,-95
6.073,-91
6.074,-62
6.075,-46
6.076,-78
6.077,-93
6.078,-146
6.079,-229
6.08,-244
6.081,-271
6.082,-279
6.083,-298
6.084,-296
6.085,-268
6.086,-270
6.087,-280
6.088,-250
6.089,-236
6.09,-197
6.091,-171
6.092,-205
6.093,-205
6.094,-205
6.095,-185
6.096,-150
6.097,-103
6.098,-126
6.099,-158
6.1,-161
6.101,-236
6.102,-256
6.103,-300
6.104,-318
6.105,-348
6.106,-323
6.107,-329
6.108,-345
6.109,-275
6.11,-244
6.111,-194
6.112,-166
6.113,-123
6.114,-96
6.115,-67
6.116,-114
6.117,-118
6.118,-154
6.119,-200
6.12,-245
6.121,-215
6.122,-206
6.123,-235
6.124,-253
6.125,-265
6.126,-286
6.127,-273
6.128,-220
6.129,-178
6.13,-156
6.131,-166
6.132,-134
6.133,-116
6.134,-157
6.135,-220
6.136,-262
6.137,-319
6.138,-299
6.139,-313
6.14,-298
6.141,-247
6.142,-241
6.143,-266
6.144,-254
6.145,-275
6.146,-279
6.147,-271
6.148,-233
6.149,-212
6.15,-127
6.151,-135
6.152,-83
6.153,-90
6.154,-78
6.155,-144
6.156,-152
6.157,-157
6.158,-189
6.159,-180
6.16,-213
6.161,-224
6.162,-278
6.163,-247
6.164,-234
6.165,-247
6.166,-274
6.167,-273
6.168,-274
6.169,-274
6.17,-254
6.171,-236
6.172,-199
6.173,-226
6.174,-234
6.175,-241
6.176,-210
6.177,-195
6.178,-167
6.179,-146
6.18,-171
6.181,-145
6.182,-164
6.183,-231
6.184,-263
6.185,-289
6.186,-298
6.187,-270
6.188,-247
6.189,-186
6.19,-168
6.191,-159
6.192,-198
6.193,-199
6.194,-235
6.195,-289
6.196,-239
6.197,-243
6.198,-210
6.199,-192
6.2,-132
6.201,-93
6.202,-88
6.203,-114
6.204,-235
6.205,-322
6.206,-375
6.207,-365
6.208,-359
6.209,-248
6.21,-199
6.211,-116
6.212,-83
6.213,-41
6.214,-61
6.215,-103
6.216,-155
6.217,-236
6.218,-353
6.219,-361
6.22,-382
6.221,-375
6.222,-332
6.223,-283
6.224,-211
6.225,-182
6.226,-144
6.227,-148
6.228,-140
6.229,-131
6.23,-105
6.231,-128
6.232,-146
6.233,-176
6.234,-248
6.235,-244
6.236,-242
6.237,-213
6.238,-171
6.239,-210
6.24,-226
6.241,-290
6.242,-308
6.243,-323
6.244,-304
6.245,-253
6.246,-234
6.247,-205
6.248,-234
6.249,-239
6.25,-258
6.251,-284
6.252,-265
6.253,-229
6.254,-228
6.255,-231
6.256,-187
6.257,-141
6.258,-111
6.259,-109
6.26,-106
6.261,-115
6.262,-94
6.263,-120
6.264,-153
6.265,-194
6.266,-274
6.267,-245
6.268,-263
6.269,-231
6.27,-168
6.271,-167
6.272,-192
6.273,-197
6.274,-196
6.275,-270
6.276,-270
6.277,-301
6.278,-340
6.279,-349
6.28,-340
6.281,-319
6.282,-332
6.283,-298
6.284,-268
6.285,-226
6.286,-182
6.287,-143
6.288,-114
6.289,-139
6.29,-153
6.291,-162
6.292,-212
6.293,-214
6.294,-218
6.295,-173
6.296,-154
6.297,-83
6.298,-61
6.299,-110
6.3,-117
6.301,-200
6.302,-285
6.303,-309
6.304,-343
6.305,-323
6.306,-290
6.307,-233
6.308,-195
6.309,-168
6.31,-139
6.311,-126
6.312,-104
6.313,-71
6.314,-98
6.315,-90
6.316,-102
6.317,-167
6.318,-225
6.319,-290
6.32,-339
6.321,-343
6.322,-373
6.323,-385
6.324,-334
6.325,-295
6.326,-293
6.327,-264
6.328,-245
6.329,-214
6.33,-212
6.331,-147
6.332,-136
6.333,-118
6.334,-128
6.335,-125
6.336,-186
6.337,-232
6.338,-270
6.339,-291
6.34,-256
6.341,-210
6.342,-151
6.343,-83
6.344,-62
6.345,-70
6.346,-68
6.347,-132
6.348,-201
6.349,-281
6.35,-333
6.351,-368
6.352,-362
6.353,-335
6.354,-275
6.355,-248
6.356,-186
6.357,-125
6.358,-143
6.359,-137
6.36,-138
6.361,-174
6.362,-208
6.363,-197
6.364,-189
6.365,-228
6.366,-201
6.367,-184
6.368,-175
6.369,-132
6.37,-133
6.371,-115
6.372,-92
6.373,-115
6.374,-163
6.375,-175
6.376,-241
6.377,-270
6.378,-285
6.379,-282
6.38,-277
6.381,-288
6.382,-301
6.383,-303
6.384,-328
6.385,-342
6.386,-363
6.387,-349
6.388,-293
6.389,-263
6.39,-181
6.391,-115
6.392,-44
6.393,14
6.394,28
6.395,21
6.396,-26
6.397,-123
6.398,-146
6.399,-204
6.4,-272
6.401,-289
6.402,-284
6.403,-242
6.404,-219
6.405,-165
6.406,-153
6.407,-147
6.408,-145
6.409,-171
6.41,-221
6.411,-266
6.412,-268
6.413,-285
6.414,-281
6.415,-300
6.416,-241
6.417,-232
6.418,-205
6.419,-185
6.42,-156
6.421,-165
6.422,-204
6.423,-161
6.424,-207
6.425,-224
6.426,-215
6.427,-232
6.428,-232
6.429,-235
6.43,-252
