timestamp,New ECG Sample
4.31,-29
4.311,-49
4.312,-62
4.313,-100
4.314,-167
4.315,-136
4.316,-75
4.317,-96
4.318,-17
4.319,72
4.32,120
4.321,162
4.322,179
4.323,141
4.324,135
4.325,87
4.326,-18
4.327,-23
4.328,-71
4.329,-89
4.33,-63
4.331,-26
4.332,8
4.333,72
4.334,109
4.335,115
4.336,70
4.337,16
4.338,-58
4.339,-115
4.34,-158
4.341,-148
4.342,-144
4.343,-135
4.344,-159
4.345,-135
4.346,-146
4.347,-120
4.348,-104
4.349,-73
4.35,-19
4.351,88
4.352,140
4.353,188
4.354,184
4.355,199
4.356,137
4.357,136
4.358,146
4.359,152
4.36,177
4.361,161
4.362,109
4.363,52
4.364,-2
4.365,-52
4.366,-122
4.367,-185
4.368,-204
4.369,-217
4.37,-164
4.371,-115
4.372,-41
4.373,-26
4.374,38
4.375,49
4.376,43
4.377,53
4.378,27
4.379,77
4.38,89
4.381,176
4.382,137
4.383,127
4.384,103
4.385,43
4.386,-18
4.387,-62
4.388,-99
4.389,-101
4.39,-69
4.391,-43
4.392,-55
4.393,15
4.394,47
4.395,66
4.396,98
4.397,102
4.398,73
4.399,74
4.4,42
4.401,47
4.402,12
4.403,25
4.404,18
4.405,-3
4.406,-47
4.407,-81
4.408,-86
4.409,-91
4.41,-109
4.411,-65
4.412,-20
4.413,-5
4.414,-9
4.415,50
4.416,23
4.417,72
4.418,103
4.419,142
4.42,209
4.421,283
4.422,271
4.423,229
4.424,174
4.425,76
4.426,-57
4.427,-136
4.428,-170
4.429,-174
4.43,-131
4.431,-67
4.432,-9
4.433,-32
4.434,-29
4.435,-56
4.436,-40
4.437,-3
4.438,76
4.439,137
4.44,147
4.441,134
4.442,99
4.443,91
4.444,36
4.445,9
4.446,28
4.447,7
4.448,14
4.449,-11
4.45,-22
4.451,-17
4.452,20
4.453,61
4.454,62
4.455,105
4.456,146
4.457,139
4.458,145
4.459,107
4.46,21
4.461,-19
4.462,-70
4.463,-91
4.464,-100
4.465,-82
4.466,-31
4.467,8
4.468,59
4.469,93
4.47,90
4.471,103
4.472,78
4.473,42
4.474,53
4.475,28
4.476,9
4.477,29
4.478,69
4.479,113
4.48,74
4.481,73
4.482,38
4.483,49
4.484,15
4.485,12
4.486,63
4.487,30
4.488,43
4.489,-6
4.49,-3
4.491,-25
4.492,-35
4.493,-75
4.494,-81
4.495,-67
4.496,-51
4.497,-4
4.498,29
4.499,146
4.5,192
4.501,252
4.502,332
4.503,305
4.504,246
4.505,149
4.506,54
4.507,-77
4.508,-142
4.509,-149
4.51,-162
4.511,-87
4.512,-3
4.513,77
4.514,125
4.515,159
4.516,178
4.517,165
4.518,113
4.519,66
4.52,37
4.521,15
4.522,-9
4.523,-34
4.524,-35
4.525,-23
4.526,-36
4.527,-53
4.528,-47
4.529,-66
4.53,-47
4.531,3
4.532,59
4.533,75
4.534,98
4.535,132
4.536,119
4.537,138
4.538,142
4.539,132
4.54,170
4.541,153
4.542,186
4.543,149
4.544,116
4.545,118
4.546,69
4.547,33
4.548,18
4.549,19
4.55,-32
4.551,-45
4.552,-31
4.553,-17
4.554,-16
4.555,-21
4.556,-34
4.557,31
4.558,54
4.559,99
4.56,140
4.561,112
4.562,86
4.563,68
4.564,41
4.565,-9
4.566,-15
4.567,-36
4.568,-59
4.569,-24
4.57,8
4.571,86
4.572,158
4.573,179
4.574,190
4.575,169
4.576,105
4.577,96
4.578,82
4.579,98
4.58,164
4.581,206
4.582,187
4.583,116
4.584,86
4.585,-18
4.586,-80
4.587,-86
4.588,-71
4.589,-51
4.59,-38
4.591,16
4.592,55
4.593,89
4.594,70
4.595,98
4.596,138
4.597,141
4.598,113
4.599,96
4.6,91
4.601,62
4.602,70
4.603,55
4.604,108
4.605,83
4.606,107
4.607,89
4.608,79
4.609,63
4.61,38
4.611,-6
4.612,-37
4.613,-72
4.614,-62
4.615,-59
4.616,-51
4.617,5
4.618,66
4.619,103
4.62,162
4.621,195
4.622,203
4.623,206
4.624,171
4.625,128
4.626,61
4.627,39
4.628,62
4.629,77
4.63,64
4.631,76
4.632,78
4.633,107
4.634,127
4.635,153
4.636,132
4.637,124
4.638,65
4.639,12
4.64,9
4.641,-22
4.642,-47
4.643,2
4.644,30
4.645,-9
4.646,-3
4.647,-70
4.648,-111
4.649,-152
4.65,-95
4.651,-55
4.652,29
4.653,101
4.654,196
4.655,314
4.656,341
4.657,369
4.658,376
4.659,304
4.66,251
4.661,152
4.662,145
4.663,80
4.664,64
4.665,18
4.666,-35
4.667,-61
4.668,-89
4.669,-117
4.67,-133
4.671,-72
4.672,-79
4.673,-42
4.674,0
4.675,29
4.676,57
4.677,57
4.678,104
4.679,100
4.68,102
4.681,101
4.682,107
4.683,95
4.684,152
4.685,206
4.686,271
4.687,292
4.688,281
4.689,235
4.69,100
4.691,35
4.692,-38
4.693,-96
4.694,-140
4.695,-104
4.696,-80
4.697,-3
4.698,41
4.699,119
4.7,198
4.701,208
4.702,226
4.703,203
4.704,113
4.705,67
4.706,-6
4.707,-24
4.708,-57
4.709,-66
4.71,-18
4.711,47
4.712,57
4.713,89
4.714,158
4.715,156
4.716,109
4.717,111
4.718,55
4.719,63
4.72,95
4.721,136
4.722,129
4.723,141
4.724,136
4.725,132
4.726,121
4.727,126
4.728,164
4.729,166
4.73,156
4.731,121
4.732,91
4.733,122
4.734,26
4.735,22
4.736,7
4.737,-72
4.738,-114
4.739,-99
4.74,-73
4.741,-45
4.742,-2
4.743,82
4.744,127
4.745,129
4.746,135
4.747,132
4.748,117
4.749,130
4.75,175
4.751,204
4.752,253
4.753,291
4.754,258
4.755,205
4.756,174
4.757,93
4.758,106
4.759,43
4.76,22
4.761,51
4.762,46
4.763,30
4.764,23
4.765,32
4.766,-8
4.767,24
4.768,-3
4.769,-28
4.77,-3
4.771,0
4.772,26
4.773,29
4.774,34
4.775,28
4.776,43
4.777,95
4.778,115
4.779,177
4.78,160
4.781,177
4.782,151
4.783,141
4.784,93
4.785,69
4.786,46
4.787,46
4.788,0
4.789,10
4.79,17
4.791,11
4.792,52
4.793,66
4.794,129
4.795,157
4.796,169
4.797,219
4.798,226
4.799,219
4.8,229
4.801,183
4.802,175
4.803,134
4.804,96
4.805,66
4.806,35
4.807,-34
4.808,-54
4.809,-53
4.81,-71
4.811,-47
4.812,10
4.813,33
4.814,99
4.815,153
4.816,147
4.817,198
4.818,166
4.819,157
4.82,172
4.821,99
4.822,22
4.823,-13
4.824,-58
4.825,-59
4.826,-54
4.827,-22
4.828,41
4.829,29
4.83,70
4.831,128
4.832,181
4.833,196
4.834,264
4.835,318
4.836,259
4.837,204
4.838,143
4.839,89
4.84,37
4.841,-43
4.842,-41
4.843,-24
4.844,70
4.845,124
4.846,142
4.847,175
4.848,152
4.849,105
4.85,70
4.851,32
4.852,25
4.853,20
4.854,49
4.855,73
4.856,81
4.857,131
4.858,86
4.859,50
4.86,53
4.861,51
4.862,86
4.863,95
4.864,74
4.865,51
4.866,-2
4.867,17
4.868,28
4.869,9
4.87,56
4.871,78
4.872,75
4.873,100
4.874,125
4.875,136
4.876,158
4.877,204
4.878,273
4.879,289
4.88,300
4.881,308
4.882,240
4.883,204
4.884,131
4.885,41
4.886,5
4.887,-40
4.888,-25
4.889,-33
4.89,-39
4.891,-63
4.892,-63
4.893,-42
4.894,-29
4.895,29
4.896,51
4.897,64
4.898,106
4.899,110
4.9,114
4.901,121
4.902,143
4.903,144
4.904,135
4.905,129
4.906,93
4.907,79
4.908,95
4.909,96
4.91,105
4.911,128
4.912,145
4.913,125
4.914,145
4.915,152
4.916,129
4.917,174
4.918,131
4.919,128
4.92,107
4.921,46
4.922,-23
4.923,-22
4.924,-27
4.925,1
4.926,9
4.927,36
4.928,45
4.929,77
4.93,100
4.931,60
4.932,82
4.933,92
4.934,113
4.935,97
4.936,111
4.937,84
4.938,137
4.939,143
4.94,132
4.941,143
4.942,132
4.943,116
4.944,90
4.945,48
4.946,59
4.947,46
4.948,74
4.949,113
4.95,137
4.951,160
4.952,178
4.953,164
4.954,67
4.955,22
4.956,-45
4.957,-23
4.958,-9
4.959,42
4.96,99
4.961,138
4.962,147
4.963,149
4.964,95
4.965,51
4.966,26
4.967,17
4.968,30
4.969,99
4.97,87
4.971,172
4.972,171
4.973,205
4.974,200
4.975,190
4.976,120
4.977,53
4.978,-35
4.979,-40
4.98,-17
4.981,40
4.982,87
4.983,142
4.984,142
4.985,178
4.986,121
4.987,81
4.988,57
4.989,4
4.99,-2
4.991,13
4.992,62
4.993,57
4.994,59
4.995,78
4.996,91
4.997,73
4.998,109
4.999,153
5.0,169
5.001,171
5.002,172
5.003,125
5.004,127
5.005,65
5.006,30
5.007,-3
5.008,6
5.009,-1
5.01,36
5.011,86
5.012,144
5.013,131
5.014,100
5.015,105
5.016,103
5.017,92
5.018,109
5.019,140
5.02,132
5.021,112
5.022,131
5.023,118
5.024,71
5.025,124
5.026,135
5.027,134
5.028,122
5.029,107
5.03,34
5.031,-26
5.032,-29
5.033,-18
5.034,8
5.035,27
5.036,41
5.037,79
5.038,69
5.039,59
5.04,85
5.041,86
5.042,121
5.043,164
5.044,142
5.045,119
5.046,127
5.047,127
5.048,87
5.049,45
5.05,5
5.051,24
5.052,7
5.053,34
5.054,74
5.055,93
5.056,126
5.057,129
5.058,203
5.059,229
5.06,216
5.061,181
5.062,177
5.063,68
5.064,3
5.065,-62
5.066,-77
5.067,-73
5.068,-69
5.069,-52
5.07,-52
5.071,2
5.072,24
5.073,90
5.074,104
5.075,121
5.076,150
5.077,138
5.078,111
5.079,155
5.08,160
5.081,184
5.082,226
5.083,191
5.084,185
5.085,156
5.086,120
5.087,61
5.088,26
5.089,13
5.09,30
5.091,21
5.092,24
5.093,24
5.094,57
5.095,42
5.096,63
5.097,88
5.098,74
5.099,98
5.1,111
5.101,101
5.102,66
5.103,22
5.104,-7
5.105,-37
5.106,-52
5.107,-40
5.108,55
5.109,110
5.11,162
5.111,218
5.112,191
5.113,151
5.114,37
5.115,-22
5.116,-61
5.117,-56
5.118,1
5.119,60
5.12,164
5.121,220
5.122,242
5.123,298
5.124,252
5.125,231
5.126,119
5.127,60
5.128,11
5.129,-15
5.13,9
5.131,16
5.132,58
5.133,87
5.134,91
5.135,33
5.136,58
5.137,17
5.138,36
5.139,67
5.14,64
5.141,77
5.142,173
5.143,172
5.144,196
5.145,148
5.146,82
5.147,9
5.148,-26
5.149,-35
5.15,-7
5.151,6
5.152,15
5.153,13
5.154,-5
5.155,-16
5.156,-14
5.157,-27
5.158,-6
5.159,74
5.16,164
5.161,265
5.162,311
5.163,323
5.164,261
5.165,203
5.166,121
5.167,53
5.168,24
5.169,38
5.17,60
5.171,73
5.172,119
5.173,108
5.174,136
5.175,95
5.176,12
5.177,-48
5.178,-76
5.179,-93
5.18,-89
5.181,-43
5.182,39
5.183,77
5.184,108
5.185,67
5.186,32
5.187,18
5.188,-3
5.189,38
5.19,104
5.191,221
5.192,224
5.193,238
5.194,228
5.195,161
5.196,110
5.197,17
5.198,43
5.199,34
5.2,67
5.201,117
5.202,99
5.203,121
5.204,60
5.205,42
5.206,39
5.207,47
5.208,83
5.209,116
5.21,124
5.211,132
5.212,115
5.213,37
5.214,21
5.215,5
5.216,-84
5.217,-91
5.218,-58
5.219,-39
5.22,23
5.221,54
5.222,134
5.223,199
5.224,232
5.225,230
5.226,254
5.227,230
5.228,165
5.229,118
5.23,3
5.231,-61
5.232,-84
5.233,-49
5.234,8
5.235,92
5.236,123
5.237,181
5.238,168
5.239,180
5.24,176
5.241,132
5.242,80
5.243,93
5.244,78
5.245,52
5.246,55
5.247,42
5.248,17
5.249,-47
5.25,-91
5.251,-73
5.252,-71
5.253,-24
5.254,15
5.255,66
5.256,153
5.257,192
5.258,246
5.259,273
5.26,288
5.261,247
5.262,164
5.263,110
5.264,64
5.265,13
5.266,27
5.267,-1
5.268,41
5.269,33
5.27,62
5.271,72
5.272,15
5.273,-5
5.274,-65
5.275,-102
5.276,-81
5.277,-25
5.278,35
5.279,72
5.28,110
5.281,131
5.282,152
5.283,150
5.284,183
5.285,173
5.286,141
5.287,89
5.288,26
5.289,6
5.29,0
5.291,1
5.292,42
5.293,49
5.294,59
5.295,109
5.296,89
5.297,43
5.298,88
5.299,84
5.3,100
5.301,110
5.302,118
5.303,121
5.304,149
5.305,113
5.306,110
5.307,50
5.308,8
5.309,-17
5.31,-40
5.311,-2
5.312,37
5.313,83
5.314,64
5.315,114
5.316,168
5.317,166
5.318,185
5.319,165
5.32,110
5.321,32
5.322,43
5.323,26
5.324,86
5.325,64
5.326,55
5.327,96
5.328,14
5.329,-7
5.33,-3
5.331,-28
5.332,-46
5.333,-56
5.334,-69
5.335,-12
5.336,-2
5.337,87
5.338,132
5.339,125
5.34,117
5.341,131
5.342,113
5.343,116
5.344,105
5.345,93
5.346,162
5.347,148
5.348,152
5.349,123
5.35,113
5.351,96
5.352,56
5.353,-1
5.354,-40
5.355,-34
5.356,35
5.357,45
5.358,120
5.359,207
5.36,187
5.361,178
5.362,109
5.363,60
5.364,27
5.365,-53
5.366,-97
5.367,-71
5.368,-38
5.369,-32
5.37,20
5.371,35
5.372,79
5.373,122
5.374,127
5.375,127
5.376,145
5.377,184
5.378,166
5.379,205
5.38,129
5.381,112
5.382,32
5.383,11
5.384,37
5.385,16
5.386,36
5.387,46
5.388,89
5.389,78
5.39,-2
5.391,0
5.392,17
5.393,6
5.394,21
5.395,-11
5.396,62
5.397,67
5.398,82
5.399,119
5.4,164
5.401,169
5.402,117
5.403,85
5.404,61
5.405,75
5.406,72
5.407,70
5.408,44
5.409,68
5.41,32
5.411,23
5.412,-1
5.413,-3
5.414,-9
5.415,-21
5.416,-5
5.417,23
5.418,52
5.419,166
5.42,224
5.421,240
5.422,240
5.423,221
5.424,138
5.425,84
5.426,-18
5.427,-56
5.428,-92
5.429,-82
5.43,-16
5.431,19
5.432,51
5.433,85
5.434,147
5.435,108
5.436,93
5.437,93
5.438,51
5.439,54
5.44,42
5.441,111
5.442,127
5.443,130
5.444,110
5.445,53
5.446,19
5.447,29
5.448,35
5.449,61
5.45,110
5.451,160
5.452,174
5.453,159
5.454,90
5.455,22
5.456,-44
5.457,-81
5.458,-130
5.459,-50
5.46,-26
5.461,12
5.462,103
5.463,122
5.464,122
5.465,121
5.466,162
5.467,169
5.468,167
5.469,173
5.47,170
5.471,137
5.472,140
5.473,62
5.474,8
5.475,-54
5.476,-75
5.477,-79
5.478,-106
5.479,-71
5.48,43
5.481,92
5.482,166
5.483,179
5.484,176
5.485,123
5.486,95
5.487,29
5.488,-4
5.489,-26
5.49,-5
5.491,-50
5.492,-18
5.493,-11
5.494,13
5.495,20
5.496,80
5.497,123
5.498,129
5.499,135
5.5,192
5.501,228
5.502,251
5.503,258
5.504,202
5.505,111
5.506,23
5.507,-68
5.508,-110
5.509,-131
5.51,-103
5.511,-98
5.512,-10
5.513,23
5.514,66
5.515,102
5.516,55
5.517,73
5.518,94
5.519,97
5.52,172
5.521,164
5.522,180
5.523,178
5.524,130
5.525,82
5.526,61
5.527,43
5.528,71
5.529,104
5.53,65
5.531,69
5.532,61
5.533,37
5.534,70
5.535,58
5.536,77
5.537,63
5.538,49
5.539,46
5.54,77
5.541,94
5.542,83
5.543,80
5.544,53
5.545,60
5.546,17
5.547,-11
5.548,0
5.549,38
5.55,35
5.551,18
5.552,-7
5.553,13
5.554,-13
5.555,-25
5.556,-38
5.557,-45
5.558,-11
5.559,12
5.56,40
5.561,94
5.562,185
5.563,224
5.564,256
5.565,278
5.566,255
5.567,249
5.568,182
5.569,90
5.57,73
5.571,21
5.572,-42
5.573,-21
5.574,-15
5.575,20
5.576,43
5.577,120
5.578,149
5.579,221
5.58,210
5.581,179
5.582,136
5.583,83
5.584,34
5.585,9
5.586,-79
5.587,-156
5.588,-170
5.589,-175
5.59,-180
5.591,-118
5.592,-62
5.593,-6
5.594,59
5.595,38
5.596,112
5.597,162
5.598,171
5.599,202
5.6,281
5.601,304
5.602,287
5.603,282
5.604,173
5.605,91
5.606,28
5.607,-21
5.608,-55
5.609,-57
5.61,-51
5.611,2
5.612,11
5.613,35
5.614,93
5.615,138
5.616,169
5.617,186
5.618,164
5.619,128
5.62,104
5.621,67
5.622,45
5.623,29
5.624,-3
5.625,-1
5.626,-12
5.627,-34
5.628,-7
5.629,-11
5.63,33
5.631,54
5.632,51
5.633,86
5.634,109
5.635,127
5.636,104
5.637,126
5.638,112
5.639,60
5.64,52
5.641,21
5.642,29
5.643,44
5.644,72
5.645,116
5.646,132
5.647,105
5.648,47
5.649,50
5.65,1
5.651,-15
5.652,-10
5.653,34
5.654,61
5.655,106
5.656,132
5.657,178
5.658,197
5.659,156
5.66,173
5.661,107
5.662,107
5.663,61
5.664,31
5.665,-9
5.666,-57
5.667,-83
5.668,-73
5.669,-46
5.67,-10
5.671,47
5.672,92
5.673,138
5.674,166
5.675,165
5.676,158
5.677,181
5.678,172
5.679,178
5.68,174
5.681,143
5.682,119
5.683,133
5.684,88
5.685,21
5.686,-27
5.687,-104
5.688,-103
5.689,-147
5.69,-140
5.691,-108
5.692,-59
5.693,-19
5.694,23
5.695,122
5.696,155
5.697,210
5.698,206
5.699,227
5.7,193
5.701,122
5.702,80
5.703,82
5.704,57
5.705,68
5.706,33
5.707,72
5.708,74
5.709,108
5.71,121
5.711,137
5.712,146
5.713,152
5.714,148
5.715,145
5.716,112
5.717,121
5.718,62
5.719,8
5.72,-18
5.721,-9
5.722,-28
5.723,2
5.724,40
5.725,60
5.726,58
5.727,39
5.728,18
5.729,-9
5.73,17
5.731,32
5.732,43
5.733,42
5.734,34
5.735,38
5.736,23
5.737,78
5.738,129
5.739,194
5.74,224
5.741,222
5.742,184
5.743,132
5.744,43
5.745,0
5.746,-44
5.747,-5
5.748,72
5.749,120
5.75,172
5.751,196
5.752,150
5.753,91
5.754,37
5.755,-26
5.756,-80
5.757,-105
5.758,-134
5.759,-60
5.76,-26
5.761,30
5.762,90
5.763,152
5.764,181
5.765,222
5.766,221
5.767,241
5.768,214
5.769,165
5.77,180
5.771,107
5.772,77
5.773,28
5.774,-1
5.775,-41
5.776,-21
5.777,-21
5.778,70
5.779,122
5.78,190
5.781,222
5.782,249
5.783,223
5.784,167
5.785,157
5.786,83
5.787,32
5.788,-4
5.789,2
5.79,4
5.791,22
5.792,53
5.793,15
5.794,-59
5.795,-72
5.796,-103
5.797,-47
5.798,-25
5.799,82
5.8,127
5.801,223
5.802,222
5.803,219
5.804,254
5.805,189
5.806,83
5.807,101
5.808,48
5.809,35
5.81,6
5.811,14
5.812,30
5.813,33
5.814,8
5.815,32
5.816,24
5.817,8
5.818,86
5.819,138
5.82,161
5.821,158
5.822,148
5.823,129
5.824,129
5.825,120
5.826,72
5.827,61
5.828,36
5.829,56
5.83,76
5.831,120
5.832,127
5.833,103
5.834,104
5.835,142
5.836,134
5.837,127
5.838,123
5.839,140
5.84,140
5.841,145
5.842,128
5.843,117
5.844,101
5.845,72
5.846,82
5.847,79
5.848,54
5.849,8
5.85,4
5.851,-53
5.852,-106
5.853,-73
5.854,-36
5.855,-46
5.856,24
5.857,80
5.858,100
5.859,157
5.86,190
5.861,176
5.862,199
5.863,196
5.864,165
5.865,168
5.866,144
5.867,157
5.868,120
5.869,90
5.87,60
5.871,-19
5.872,-6
5.873,-16
5.874,-2
5.875,45
5.876,81
5.877,114
5.878,149
5.879,222
5.88,243
5.881,264
5.882,259
5.883,212
5.884,133
5.885,72
5.886,37
5.887,3
5.888,3
5.889,40
5.89,33
5.891,59
5.892,55
5.893,68
5.894,42
5.895,44
5.896,90
5.897,117
5.898,146
5.899,127
5.9,129
5.901,105
5.902,131
5.903,127
5.904,86
5.905,104
5.906,81
5.907,75
5.908,6
5.909,58
5.91,23
5.911,57
5.912,86
5.913,119
5.914,124
5.915,112
5.916,77
5.917,116
5.918,77
5.919,44
5.92,114
5.921,115
5.922,141
5.923,154
5.924,129
5.925,104
5.926,114
5.927,125
5.928,106
5.929,121
5.93,117
5.931,183
5.932,185
5.933,166
5.934,173
5.935,108
5.936,78
5.937,75
5.938,38
5.939,55
5.94,108
5.941,120
5.942,155
5.943,187
5.944,208
5.945,161
5.946,74
5.947,-10
5.948,-32
5.949,-55
5.95,-67
5.951,-9
5.952,16
5.953,57
5.954,109
5.955,151
5.956,151
5.957,189
5.958,176
5.959,209
5.96,243
5.961,246
5.962,247
5.963,218
5.964,236
5.965,161
5.966,164
5.967,70
5.968,0
5.969,-70
5.97,-128
5.971,-133
5.972,-89
5.973,2
5.974,111
5.975,195
5.976,206
5.977,241
5.978,251
5.979,212
5.98,215
5.981,199
5.982,170
5.983,142
5.984,110
5.985,95
5.986,46
5.987,48
5.988,51
5.989,20
5.99,-16
5.991,4
5.992,-22
5.993,-31
5.994,-37
5.995,-52
5.996,-8
5.997,72
5.998,160
5.999,236
6.0,275
6.001,327
6.002,330
6.003,310
6.004,255
6.005,218
6.006,160
6.007,74
6.008,72
6.009,40
6.01,55
6.011,92
6.012,108
6.013,105
6.014,110
6.015,69
6.016,17
6.017,48
6.018,30
6.019,61
6.02,90
6.021,128
6.022,145
6.023,201
6.024,245
6.025,233
6.026,199
6.027,160
6.028,92
6.029,67
6.03,-13
6.031,-40
6.032,-34
6.033,-28
6.034,-7
6.035,54
6.036,78
6.037,106
6.038,177
6.039,188
6.04,212
6.041,239
6.042,251
6.043,189
6.044,173
6.045,133
6.046,129
6.047,141
6.048,102
6.049,63
6.05,46
6.051,18
6.052,3
6.053,-9
6.054,-7
6.055,52
6.056,120
6.057,185
6.058,283
6.059,323
6.06,343
6.061,315
6.062,294
6.063,170
6.064,120
6.065,53
6.066,21
6.067,3
6.068,-6
6.069,-11
6.07,-22
6.071,-61
6.072,-60
6.073,-39
6.074,1
6.075,102
6.076,154
6.077,258
6.078,319
6.079,321
6.08,287
6.081,247
6.082,179
6.083,85
6.084,92
6.085,99
6.086,103
6.087,106
6.088,143
6.089,158
6.09,146
6.091,142
6.092,157
6.093,168
6.094,153
6.095,180
6.096,159
6.097,167
6.098,157
6.099,153
6.1,116
6.101,123
6.102,122
6.103,142
6.104,155
6.105,130
6.106,103
6.107,31
6.108,62
6.109,43
6.11,50
6.111,88
6.112,114
6.113,98
6.114,94
6.115,67
6.116,73
6.117,93
6.118,152
6.119,231
6.12,224
6.121,237
6.122,242
6.123,177
6.124,120
6.125,63
6.126,92
6.127,113
6.128,152
6.129,219
6.13,305
6.131,274
6.132,234
6.133,146
6.134,92
6.135,9
6.136,-25
6.137,-24
6.138,8
6.139,36
6.14,78
6.141,163
6.142,186
6.143,209
6.144,231
6.145,214
6.146,169
6.147,188
6.148,174
6.149,139
6.15,119
6.151,98
6.152,111
6.153,152
6.154,198
6.155,192
6.156,207
6.157,155
6.158,193
6.159,187
6.16,188
6.161,175
6.162,198
6.163,186
6.164,116
6.165,68
6.166,32
6.167,29
6.168,36
6.169,12
6.17,36
6.171,39
6.172,56
6.173,47
6.174,88
6.175,87
6.176,168
6.177,199
6.178,245
6.179,245
6.18,272
6.181,235
6.182,216
6.183,185
6.184,167
6.185,145
6.186,149
6.187,148
6.188,109
6.189,127
6.19,117
6.191,144
6.192,184
6.193,207
6.194,218
6.195,209
6.196,160
6.197,145
6.198,142
6.199,118
6.2,144
6.201,127
6.202,160
6.203,146
6.204,148
6.205,116
6.206,87
6.207,77
6.208,42
6.209,78
6.21,120
6.211,157
6.212,177
6.213,172
6.214,166
6.215,152
6.216,103
6.217,91
6.218,158
6.219,185
6.22,210
6.221,259
6.222,282
6.223,259
6.224,233
6.225,178
6.226,108
6.227,11
6.228,19
6.229,36
6.23,34
6.231,95
6.232,149
6.233,161
6.234,203
6.235,205
6.236,253
6.237,221
6.238,266
6.239,253
6.24,269
6.241,236
6.242,215
6.243,146
6.244,59
6.245,13
6.246,-13
6.247,8
6.248,52
6.249,89
6.25,163
6.251,174
6.252,191
6.253,159
6.254,126
6.255,101
6.256,66
6.257,102
6.258,148
6.259,206
6.26,310
6.261,377
6.262,357
6.263,392
6.264,353
6.265,269
6.266,209
6.267,162
6.268,114
6.269,95
6.27,103
6.271,104
6.272,99
6.273,124
6.274,125
6.275,166
6.276,174
6.277,196
6.278,245
6.279,248
6.28,248
6.281,218
6.282,196
6.283,154
6.284,75
6.285,33
6.286,-21
6.287,-30
6.288,-16
6.289,53
6.29,82
6.291,127
6.292,217
6.293,267
6.294,279
6.295,300
6.296,233
6.297,161
6.298,128
6.299,92
6.3,95
6.301,129
6.302,193
6.303,254
6.304,302
6.305,350
6.306,328
6.307,249
6.308,218
6.309,77
6.31,98
6.311,46
6.312,105
6.313,134
6.314,188
6.315,160
6.316,112
6.317,140
6.318,127
6.319,148
6.32,212
6.321,251
6.322,295
6.323,346
6.324,326
6.325,243
6.326,199
6.327,54
6.328,55
6.329,-30
6.33,-45
6.331,-47
6.332,9
6.333,27
6.334,137
6.335,184
6.336,204
6.337,271
6.338,312
6.339,331
6.34,402
6.341,364
6.342,372
6.343,340
6.344,263
6.345,188
6.346,113
6.347,87
6.348,8
6.349,41
6.35,21
6.351,61
6.352,113
6.353,110
6.354,114
6.355,137
6.356,175
6.357,211
6.358,269
6.359,289
6.36,333
6.361,340
6.362,281
6.363,218
6.364,167
6.365,105
6.366,70
6.367,60
6.368,80
6.369,121
6.37,191
6.371,219
6.372,226
6.373,233
6.374,172
6.375,153
6.376,132
6.377,125
6.378,140
6.379,145
6.38,167
6.381,197
6.382,161
6.383,205
6.384,193
6.385,212
6.386,203
6.387,220
6.388,243
6.389,254
6.39,287
6.391,324
6.392,292
6.393,278
6.394,203
6.395,129
6.396,46
6.397,40
6.398,58
6.399,126
6.4,189
6.401,252
6.402,309
6.403,290
6.404,271
6.405,208
6.406,141
6.407,83
6.408,52
6.409,95
6.41,159
6.411,209
6.412,229
6.413,235
6.414,213
6.415,239
6.416,154
6.417,187
6.418,131
6.419,147
6.42,143
6.421,138
6.422,133
6.423,126
6.424,80
6.425,119
6.426,141
6.427,152
6.428,228
6.429,225
6.43,255
6.431,281
6.432,311
6.433,282
6.434,274
6.435,279
6.436,239
6.437,245
6.438,276
6.439,301
6.44,319
6.441,323
6.442,367
6.443,276
6.444,235
6.445,124
6.446,45
6.447,-37
6.448,-68
6.449,-29
6.45,-29
6.451,12
6.452,66
6.453,127
6.454,201
6.455,261
6.456,295
6.457,288
6.458,288
6.459,251
6.46,233
6.461,201
6.462,165
6.463,183
6.464,146
6.465,182
6.466,193
6.467,209
6.468,253
6.469,273
6.47,303
6.471,281
6.472,298
6.473,253
6.474,245
6.475,200
6.476,173
6.477,165
6.478,193
6.479,213
6.48,204
6.481,213
6.482,231
6.483,189
6.484,185
6.485,133
6.486,137
6.487,83
6.488,149
6.489,164
6.49,197
6.491,198
6.492,173
6.493,151
6.494,151
6.495,139
6.496,183
6.497,234
6.498,242
6.499,235
6.5,231
6.501,244
6.502,227
6.503,208
6.504,208
6.505,178
6.506,144
6.507,134
6.508,93
6.509,125
6.51,149
6.511,160
6.512,175
6.513,227
6.514,229
6.515,275
6.516,272
6.517,263
6.518,277
6.519,267
6.52,274
6.521,254
6.522,294
6.523,305
6.524,289
6.525,278
6.526,213
6.527,183
6.528,163
6.529,132
6.53,104
6.531,45
6.532,60
6.533,39
6.534,65
6.535,40
6.536,92
6.537,88
6.538,137
6.539,166
6.54,235
6.541,276
6.542,332
6.543,362
6.544,355
6.545,371
6.546,382
6.547,330
6.548,278
6.549,209
6.55,139
6.551,80
6.552,62
6.553,47
6.554,109
6.555,165
6.556,203
6.557,241
6.558,305
6.559,312
6.56,287
6.561,208
6.562,207
6.563,178
6.564,171
6.565,180
6.566,206
6.567,187
6.568,222
6.569,195
6.57,189
6.571,149
