timestamp,New ECG Sample
4.337,-252
4.338,-308
4.339,-295
4.34,-258
4.341,-211
4.342,-183
4.343,-164
4.344,-154
4.345,-211
4.346,-255
4.347,-315
4.348,-337
4.349,-328
4.35,-253
4.351,-201
4.352,-181
4.353,-157
4.354,-172
4.355,-148
4.356,-213
4.357,-225
4.358,-262
4.359,-322
4.36,-334
4.361,-336
4.362,-382
4.363,-374
4.364,-393
4.365,-391
4.366,-373
4.367,-295
4.368,-239
4.369,-206
4.37,-161
4.371,-97
4.372,-89
4.373,-85
4.374,-120
4.375,-137
4.376,-172
4.377,-205
4.378,-283
4.379,-302
4.38,-345
4.381,-333
4.382,-315
4.383,-269
4.384,-207
4.385,-187
4.386,-153
4.387,-183
4.388,-176
4.389,-216
4.39,-246
4.391,-238
4.392,-248
4.393,-267
4.394,-260
4.395,-268
4.396,-300
4.397,-253
4.398,-317
4.399,-335
4.4,-301
4.401,-322
4.402,-322
4.403,-346
4.404,-357
4.405,-385
4.406,-378
4.407,-356
4.408,-331
4.409,-290
4.41,-248
4.411,-177
4.412,-149
4.413,-116
4.414,-76
4.415,-69
4.416,-102
4.417,-115
4.418,-137
4.419,-182
4.42,-231
4.421,-274
4.422,-328
4.423,-376
4.424,-414
4.425,-395
4.426,-336
4.427,-280
4.428,-218
4.429,-170
4.43,-131
4.431,-129
4.432,-217
4.433,-252
4.434,-345
4.435,-401
4.436,-418
4.437,-418
4.438,-363
4.439,-316
4.44,-249
4.441,-182
4.442,-154
4.443,-148
4.444,-182
4.445,-232
4.446,-294
4.447,-321
4.448,-315
4.449,-311
4.45,-327
4.451,-319
4.452,-290
4.453,-287
4.454,-219
4.455,-184
4.456,-157
4.457,-136
4.458,-157
4.459,-166
4.46,-147
4.461,-168
4.462,-177
4.463,-217
4.464,-253
4.465,-296
4.466,-314
4.467,-365
4.468,-305
4.469,-284
4.47,-247
4.471,-194
4.472,-221
4.473,-250
4.474,-326
4.475,-400
4.476,-460
4.477,-508
4.478,-433
4.479,-375
4.48,-328
4.481,-220
4.482,-196
4.483,-199
4.484,-163
4.485,-192
4.486,-176
4.487,-170
4.488,-153
4.489,-190
4.49,-209
4.491,-220
4.492,-242
4.493,-210
4.494,-232
4.495,-240
4.496,-232
4.497,-269
4.498,-303
4.499,-331
4.5,-330
4.501,-306
4.502,-288
4.503,-277
4.504,-294
4.505,-306
4.506,-331
4.507,-348
4.508,-380
4.509,-367
4.51,-304
4.511,-188
4.512,-136
4.513,-66
4.514,-68
4.515,-93
4.516,-175
4.517,-272
4.518,-357
4.519,-448
4.52,-463
4.521,-409
4.522,-343
4.523,-196
4.524,-135
4.525,-93
4.526,-78
4.527,-148
4.528,-249
4.529,-334
4.53,-405
4.531,-389
4.532,-339
4.533,-224
4.534,-200
4.535,-165
4.536,-168
4.537,-207
4.538,-264
4.539,-385
4.54,-446
4.541,-450
4.542,-435
4.543,-409
4.544,-349
4.545,-245
4.546,-165
4.547,-119
4.548,-145
4.549,-134
4.55,-130
4.551,-104
4.552,-76
4.553,-58
4.554,-82
4.555,-192
4.556,-276
4.557,-369
4.558,-443
4.559,-505
4.56,-496
4.561,-514
4.562,-430
4.563,-354
4.564,-289
4.565,-206
4.566,-124
4.567,-56
4.568,-64
4.569,-115
4.57,-165
4.571,-185
4.572,-261
4.573,-296
4.574,-349
4.575,-370
4.576,-375
4.577,-427
4.578,-419
4.579,-340
4.58,-301
4.581,-219
4.582,-134
4.583,-111
4.584,-99
4.585,-128
4.586,-206
4.587,-272
4.588,-294
4.589,-292
4.59,-302
4.591,-243
4.592,-246
4.593,-252
4.594,-264
4.595,-286
4.596,-274
4.597,-267
4.598,-275
4.599,-287
4.6,-316
4.601,-316
4.602,-353
4.603,-388
4.604,-378
4.605,-388
4.606,-352
4.607,-296
4.608,-222
4.609,-153
4.61,-95
4.611,-62
4.612,-81
4.613,-126
4.614,-216
4.615,-189
4.616,-229
4.617,-245
4.618,-253
4.619,-179
4.62,-212
4.621,-238
4.622,-286
4.623,-313
4.624,-320
4.625,-293
4.626,-313
4.627,-331
4.628,-296
4.629,-286
4.63,-218
4.631,-206
4.632,-200
4.633,-213
4.634,-251
4.635,-378
4.636,-370
4.637,-377
4.638,-377
4.639,-338
4.64,-259
4.641,-212
4.642,-139
4.643,-120
4.644,-106
4.645,-113
4.646,-168
4.647,-247
4.648,-292
4.649,-237
4.65,-217
4.651,-167
4.652,-148
4.653,-148
4.654,-150
4.655,-226
4.656,-288
4.657,-361
4.658,-381
4.659,-429
4.66,-418
4.661,-391
4.662,-329
4.663,-317
4.664,-252
4.665,-206
4.666,-214
4.667,-203
4.668,-120
4.669,-102
4.67,-73
4.671,-81
4.672,-80
4.673,-134
4.674,-180
4.675,-282
4.676,-326
4.677,-382
4.678,-385
4.679,-415
4.68,-408
4.681,-385
4.682,-353
4.683,-311
4.684,-269
4.685,-262
4.686,-245
4.687,-228
4.688,-206
4.689,-193
4.69,-209
4.691,-194
4.692,-200
4.693,-199
4.694,-204
4.695,-193
4.696,-204
4.697,-222
4.698,-287
4.699,-244
4.7,-239
4.701,-209
4.702,-212
4.703,-204
4.704,-148
4.705,-190
4.706,-186
4.707,-171
4.708,-178
4.709,-191
4.71,-226
4.711,-218
4.712,-224
4.713,-181
4.714,-153
4.715,-138
4.716,-163
4.717,-181
4.718,-227
4.719,-279
4.72,-300
4.721,-374
4.722,-386
4.723,-380
4.724,-416
4.725,-369
4.726,-349
4.727,-321
4.728,-225
4.729,-203
4.73,-151
4.731,-152
4.732,-104
4.733,-107
4.734,-143
4.735,-163
4.736,-198
4.737,-212
4.738,-277
4.739,-294
4.74,-262
4.741,-256
4.742,-221
4.743,-198
4.744,-188
4.745,-174
4.746,-190
4.747,-165
4.748,-163
4.749,-136
4.75,-162
4.751,-210
4.752,-232
4.753,-228
4.754,-209
4.755,-204
4.756,-161
4.757,-153
4.758,-161
4.759,-229
4.76,-257
4.761,-277
4.762,-251
4.763,-217
4.764,-220
4.765,-241
4.766,-226
4.767,-237
4.768,-235
4.769,-285
4.77,-241
4.771,-247
4.772,-163
4.773,-82
4.774,-83
4.775,-81
4.776,-121
4.777,-202
4.778,-310
4.779,-389
4.78,-405
4.781,-418
4.782,-387
4.783,-327
4.784,-246
4.785,-167
4.786,-110
4.787,-80
4.788,-51
4.789,-1
4.79,36
4.791,-5
4.792,-45
4.793,-128
4.794,-247
4.795,-329
4.796,-369
4.797,-425
4.798,-369
4.799,-314
4.8,-221
4.801,-169
4.802,-102
4.803,-144
4.804,-168
4.805,-170
4.806,-203
4.807,-210
4.808,-202
4.809,-167
4.81,-103
4.811,-55
4.812,-44
4.813,-85
4.814,-115
4.815,-149
4.816,-224
4.817,-265
4.818,-261
4.819,-246
4.82,-235
4.821,-216
4.822,-210
4.823,-133
4.824,-157
4.825,-142
4.826,-149
4.827,-146
4.828,-197
4.829,-230
4.83,-260
4.831,-342
4.832,-312
4.833,-254
4.834,-193
4.835,-163
4.836,-121
4.837,-132
4.838,-175
4.839,-195
4.84,-234
4.841,-213
4.842,-212
4.843,-218
4.844,-215
4.845,-203
4.846,-219
4.847,-227
4.848,-194
4.849,-175
4.85,-106
4.851,-63
4.852,8
4.853,46
4.854,51
4.855,15
4.856,-65
4.857,-135
4.858,-239
4.859,-278
4.86,-292
4.861,-266
4.862,-234
4.863,-186
4.864,-166
4.865,-101
4.866,-75
4.867,-46
4.868,-87
4.869,-113
4.87,-169
4.871,-218
4.872,-214
4.873,-246
4.874,-288
4.875,-294
4.876,-289
4.877,-262
4.878,-184
4.879,-157
4.88,-60
4.881,-45
4.882,-84
4.883,-106
4.884,-165
4.885,-150
4.886,-170
4.887,-113
4.888,-97
4.889,-32
4.89,-13
4.891,-23
4.892,-47
4.893,-88
4.894,-122
4.895,-189
4.896,-223
4.897,-262
4.898,-262
4.899,-252
4.9,-249
4.901,-206
4.902,-182
4.903,-155
4.904,-133
4.905,-147
4.906,-127
4.907,-110
4.908,-145
4.909,-148
4.91,-128
4.911,-131
4.912,-88
4.913,-83
4.914,-94
4.915,-143
4.916,-192
4.917,-225
4.918,-219
4.919,-248
4.92,-206
4.921,-161
4.922,-94
4.923,15
4.924,22
4.925,69
4.926,72
4.927,60
4.928,3
4.929,-91
4.93,-148
4.931,-174
4.932,-136
4.933,-118
4.934,-102
4.935,-110
4.936,-112
4.937,-140
4.938,-188
4.939,-258
4.94,-270
4.941,-289
4.942,-260
4.943,-232
4.944,-185
4.945,-177
4.946,-123
4.947,-137
4.948,-136
4.949,-83
4.95,-96
4.951,-93
4.952,-100
4.953,-101
4.954,-73
4.955,-86
4.956,-63
4.957,-79
4.958,-19
4.959,-14
4.96,36
4.961,56
4.962,13
4.963,-8
4.964,-75
4.965,-148
4.966,-228
4.967,-213
4.968,-192
4.969,-165
4.97,-84
4.971,-22
4.972,9
4.973,40
4.974,20
4.975,-36
4.976,-93
4.977,-111
4.978,-182
4.979,-187
4.98,-231
4.981,-225
4.982,-258
4.983,-224
4.984,-233
4.985,-222
4.986,-137
4.987,-93
4.988,-46
4.989,30
4.99,30
4.991,53
4.992,93
4.993,133
4.994,106
4.995,84
4.996,24
4.997,-59
4.998,-126
4.999,-190
5.0,-276
5.001,-272
5.002,-234
5.003,-139
5.004,-84
5.005,17
5.006,53
5.007,64
5.008,14
5.009,-73
5.01,-134
5.011,-180
5.012,-186
5.013,-165
5.014,-127
5.015,-101
5.016,-48
5.017,-57
5.018,-17
5.019,-42
5.02,-25
5.021,-46
5.022,-66
5.023,-59
5.024,-83
5.025,-105
5.026,-124
5.027,-98
5.028,-59
5.029,0
5.03,22
5.031,53
5.032,83
5.033,75
5.034,48
5.035,2
5.036,-59
5.037,-112
5.038,-140
5.039,-175
5.04,-171
5.041,-151
5.042,-96
5.043,-70
5.044,-30
5.045,-6
5.046,32
5.047,12
5.048,29
5.049,39
5.05,31
5.051,15
5.052,-20
5.053,-72
5.054,-91
5.055,-137
5.056,-134
5.057,-149
5.058,-158
5.059,-110
5.06,-94
5.061,-58
5.062,-45
5.063,-22
5.064,-22
5.065,-39
5.066,-51
5.067,-38
5.068,7
5.069,43
5.07,94
5.071,93
5.072,57
5.073,3
5.074,-88
5.075,-140
5.076,-156
5.077,-157
5.078,-98
5.079,-70
5.08,-43
5.081,-55
5.082,-68
5.083,-39
5.084,-31
5.085,-26
5.086,-35
5.087,-21
5.088,-21
5.089,-12
5.09,-4
5.091,18
5.092,45
5.093,77
5.094,75
5.095,51
5.096,-30
5.097,0
5.098,-31
5.099,-50
5.1,-72
5.101,-61
5.102,-66
5.103,-9
5.104,10
5.105,5
5.106,38
5.107,2
5.108,26
5.109,38
5.11,45
5.111,36
5.112,36
5.113,24
5.114,28
5.115,52
5.116,39
5.117,25
5.118,40
5.119,38
5.12,-10
5.121,-34
5.122,-38
5.123,-108
5.124,-163
5.125,-166
5.126,-228
5.127,-213
5.128,-145
5.129,-121
5.13,-44
5.131,89
5.132,161
5.133,167
5.134,168
5.135,97
5.136,91
5.137,56
5.138,79
5.139,124
5.14,162
5.141,158
5.142,106
5.143,16
5.144,-61
5.145,-195
5.146,-235
5.147,-255
5.148,-201
5.149,-94
5.15,30
5.151,98
5.152,176
5.153,204
5.154,146
5.155,120
5.156,56
5.157,9
5.158,-11
5.159,14
5.16,-8
5.161,30
5.162,71
5.163,95
5.164,90
5.165,81
5.166,58
5.167,27
5.168,42
5.169,-7
5.17,0
5.171,27
5.172,33
5.173,71
5.174,49
5.175,78
5.176,90
5.177,68
5.178,64
5.179,13
5.18,-13
5.181,-34
5.182,-66
5.183,-78
5.184,-113
5.185,-92
5.186,-68
5.187,-25
5.188,49
5.189,54
5.19,78
5.191,99
5.192,124
5.193,92
5.194,130
5.195,73
5.196,42
5.197,6
5.198,43
5.199,74
5.2,153
5.201,173
5.202,197
5.203,194
5.204,152
5.205,100
5.206,60
5.207,61
5.208,26
5.209,16
5.21,0
5.211,-8
5.212,-32
5.213,-75
5.214,-63
5.215,-96
5.216,-119
5.217,-95
5.218,-17
5.219,1
5.22,45
5.221,84
5.222,136
5.223,150
5.224,143
5.225,212
5.226,214
5.227,202
5.228,184
5.229,227
5.23,222
5.231,226
5.232,255
5.233,246
5.234,187
5.235,151
5.236,-3
5.237,-82
5.238,-143
5.239,-163
5.24,-134
5.241,-144
5.242,-70
5.243,-4
5.244,35
5.245,63
5.246,103
5.247,136
5.248,156
5.249,173
5.25,135
5.251,116
5.252,101
5.253,123
5.254,155
5.255,118
5.256,113
5.257,91
5.258,46
5.259,-7
5.26,9
5.261,6
5.262,41
5.263,60
5.264,96
5.265,117
5.266,87
5.267,107
5.268,100
5.269,118
5.27,183
5.271,223
5.272,242
5.273,278
5.274,314
5.275,295
5.276,248
5.277,194
5.278,106
5.279,-15
5.28,-97
5.281,-123
5.282,-148
5.283,-101
5.284,-74
5.285,9
5.286,28
5.287,69
5.288,86
5.289,111
5.29,118
5.291,198
5.292,245
5.293,318
5.294,285
5.295,260
5.296,201
5.297,140
5.298,74
5.299,26
5.3,17
5.301,-25
5.302,-9
5.303,-1
5.304,-16
5.305,11
5.306,65
5.307,73
5.308,85
5.309,174
5.31,201
5.311,278
5.312,290
5.313,288
5.314,283
5.315,226
5.316,178
5.317,172
5.318,103
5.319,106
5.32,97
5.321,101
5.322,118
5.323,138
5.324,97
5.325,78
5.326,35
5.327,39
5.328,13
5.329,-16
5.33,-14
5.331,65
5.332,96
5.333,125
5.334,116
5.335,87
5.336,101
5.337,105
5.338,157
5.339,187
5.34,210
5.341,173
5.342,187
5.343,187
5.344,158
5.345,149
5.346,137
5.347,116
5.348,140
5.349,157
5.35,223
5.351,226
5.352,252
5.353,253
5.354,239
5.355,196
5.356,141
5.357,113
5.358,93
5.359,44
5.36,55
5.361,66
5.362,107
5.363,98
5.364,125
5.365,139
5.366,90
5.367,64
5.368,38
5.369,90
5.37,137
5.371,200
5.372,253
5.373,295
5.374,299
5.375,292
5.376,282
5.377,252
5.378,142
5.379,114
5.38,22
5.381,-3
5.382,-57
5.383,-17
5.384,38
5.385,68
5.386,132
5.387,238
5.388,303
5.389,322
5.39,381
5.391,332
5.392,253
5.393,170
5.394,100
5.395,47
5.396,59
5.397,73
5.398,111
5.399,201
5.4,311
5.401,291
5.402,342
5.403,323
5.404,288
5.405,225
5.406,153
5.407,150
5.408,109
5.409,68
5.41,75
5.411,70
5.412,115
5.413,123
5.414,134
5.415,112
5.416,138
5.417,120
5.418,135
5.419,119
5.42,135
5.421,148
5.422,164
5.423,180
5.424,199
5.425,177
5.426,177
5.427,249
5.428,238
5.429,204
5.43,189
5.431,176
5.432,166
5.433,163
5.434,211
5.435,242
5.436,231
5.437,181
5.438,147
5.439,119
5.44,108
5.441,114
5.442,142
5.443,216
5.444,271
5.445,292
5.446,328
5.447,337
5.448,301
5.449,196
5.45,134
5.451,78
5.452,64
5.453,76
5.454,101
5.455,130
5.456,127
5.457,145
5.458,158
5.459,169
5.46,191
5.461,220
5.462,240
5.463,241
5.464,277
5.465,271
5.466,274
5.467,292
5.468,302
5.469,295
5.47,279
5.471,217
5.472,168
5.473,100
5.474,61
5.475,33
5.476,59
5.477,48
5.478,97
5.479,134
5.48,184
5.481,252
5.482,286
5.483,323
5.484,343
5.485,352
5.486,271
5.487,237
5.488,182
5.489,169
5.49,122
5.491,129
5.492,104
5.493,122
5.494,112
5.495,120
5.496,149
5.497,119
5.498,122
5.499,162
5.5,217
5.501,248
5.502,332
5.503,352
5.504,346
5.505,328
5.506,325
5.507,286
5.508,223
5.509,202
5.51,126
5.511,115
5.512,101
5.513,92
5.514,141
5.515,164
5.516,187
5.517,214
5.518,219
5.519,231
5.52,212
5.521,204
5.522,223
5.523,196
5.524,185
5.525,203
5.526,238
5.527,218
5.528,194
5.529,220
5.53,219
5.531,206
5.532,212
5.533,231
5.534,235
5.535,266
5.536,251
5.537,276
5.538,263
5.539,233
5.54,176
5.541,183
5.542,175
5.543,180
5.544,200
5.545,229
5.546,254
5.547,263
5.548,236
5.549,220
5.55,224
5.551,270
5.552,298
5.553,322
5.554,346
5.555,318
5.556,330
5.557,234
5.558,132
5.559,61
5.56,43
5.561,47
5.562,64
5.563,105
5.564,175
5.565,168
5.566,216
5.567,209
5.568,204
5.569,195
5.57,198
5.571,251
5.572,238
5.573,241
5.574,253
5.575,255
5.576,250
5.577,283
5.578,316
5.579,333
5.58,395
5.581,390
5.582,343
5.583,321
5.584,287
5.585,272
5.586,237
5.587,231
5.588,252
5.589,241
5.59,228
5.591,174
5.592,146
5.593,123
5.594,68
5.595,91
5.596,71
5.597,141
5.598,144
5.599,188
5.6,195
5.601,202
5.602,227
5.603,247
5.604,265
5.605,276
5.606,289
5.607,316
5.608,305
5.609,350
5.61,365
5.611,346
5.612,306
5.613,258
5.614,256
5.615,230
5.616,196
5.617,165
5.618,175
5.619,193
5.62,197
5.621,242
5.622,297
5.623,293
5.624,244
5.625,197
5.626,180
5.627,101
5.628,75
5.629,67
5.63,100
5.631,179
5.632,236
5.633,281
5.634,352
5.635,415
5.636,432
5.637,410
5.638,300
5.639,203
5.64,148
5.641,129
5.642,136
5.643,200
5.644,260
5.645,263
5.646,320
5.647,282
5.648,301
5.649,314
5.65,313
5.651,319
5.652,315
5.653,288
5.654,240
5.655,156
5.656,141
5.657,96
5.658,104
5.659,107
5.66,180
5.661,204
5.662,221
5.663,227
5.664,217
5.665,187
5.666,226
5.667,260
5.668,311
5.669,353
5.67,395
5.671,412
5.672,406
5.673,360
5.674,344
5.675,272
5.676,182
5.677,131
5.678,65
5.679,71
5.68,122
5.681,137
5.682,163
5.683,196
5.684,221
5.685,218
5.686,274
5.687,299
5.688,292
5.689,240
5.69,196
5.691,151
5.692,167
5.693,184
5.694,271
5.695,338
5.696,371
5.697,388
5.698,397
5.699,356
5.7,301
5.701,241
5.702,224
5.703,187
5.704,149
5.705,218
5.706,214
5.707,301
5.708,340
5.709,338
5.71,312
5.711,262
5.712,164
5.713,164
5.714,93
5.715,110
5.716,172
5.717,189
5.718,238
5.719,250
5.72,275
5.721,271
5.722,249
5.723,249
5.724,183
5.725,181
5.726,173
5.727,224
5.728,245
5.729,320
5.73,355
5.731,392
5.732,399
5.733,367
5.734,322
5.735,232
5.736,157
5.737,113
5.738,56
5.739,75
5.74,103
5.741,128
5.742,243
5.743,258
5.744,305
5.745,321
5.746,300
5.747,308
5.748,222
5.749,205
5.75,173
5.751,197
5.752,267
5.753,333
5.754,385
5.755,417
5.756,414
5.757,381
5.758,332
5.759,232
5.76,141
5.761,119
5.762,101
5.763,87
5.764,129
5.765,165
5.766,144
5.767,166
5.768,213
5.769,228
5.77,247
5.771,323
5.772,368
5.773,366
5.774,303
5.775,361
5.776,291
5.777,248
5.778,179
5.779,113
5.78,89
5.781,42
5.782,72
5.783,133
5.784,156
5.785,211
5.786,271
5.787,328
5.788,347
5.789,368
5.79,271
5.791,206
5.792,210
5.793,183
5.794,175
5.795,195
5.796,238
5.797,293
5.798,349
5.799,380
5.8,390
5.801,377
5.802,334
5.803,267
5.804,189
5.805,152
5.806,110
5.807,127
5.808,208
5.809,272
5.81,283
5.811,316
5.812,296
5.813,258
5.814,200
5.815,124
5.816,98
5.817,96
5.818,117
5.819,174
5.82,252
5.821,315
5.822,313
5.823,289
5.824,276
5.825,232
5.826,198
5.827,152
5.828,185
5.829,203
5.83,201
5.831,211
5.832,261
5.833,326
5.834,329
5.835,335
5.836,293
5.837,241
5.838,167
5.839,132
5.84,69
5.841,60
5.842,75
5.843,149
5.844,240
5.845,304
5.846,342
5.847,320
5.848,334
5.849,298
5.85,258
5.851,251
5.852,258
5.853,285
5.854,260
5.855,242
5.856,259
5.857,220
5.858,144
5.859,61
5.86,41
5.861,21
5.862,37
5.863,84
5.864,183
5.865,256
5.866,349
5.867,397
5.868,403
5.869,415
5.87,365
5.871,321
5.872,287
5.873,228
5.874,181
5.875,122
5.876,131
5.877,151
5.878,136
5.879,104
5.88,175
5.881,149
5.882,198
5.883,194
5.884,210
5.885,216
5.886,221
5.887,268
5.888,289
5.889,284
5.89,281
5.891,229
5.892,218
5.893,148
5.894,91
5.895,29
5.896,-15
5.897,-18
5.898,47
5.899,98
5.9,181
5.901,248
5.902,300
5.903,349
5.904,363
5.905,402
5.906,411
5.907,397
5.908,391
5.909,315
5.91,304
5.911,307
5.912,282
5.913,231
5.914,203
5.915,184
5.916,166
5.917,138
5.918,122
5.919,83
5.92,44
5.921,41
5.922,1
5.923,34
5.924,52
5.925,81
5.926,174
5.927,225
5.928,268
5.929,274
5.93,297
5.931,302
5.932,260
5.933,240
5.934,259
5.935,239
5.936,259
5.937,235
5.938,228
5.939,199
5.94,135
5.941,117
5.942,71
5.943,82
5.944,79
5.945,135
5.946,186
5.947,268
5.948,271
5.949,297
5.95,312
5.951,284
5.952,286
5.953,263
5.954,227
5.955,201
5.956,101
5.957,82
5.958,66
5.959,4
5.96,115
5.961,163
5.962,189
5.963,198
5.964,132
5.965,131
5.966,84
5.967,86
5.968,92
5.969,140
5.97,218
5.971,296
5.972,414
5.973,455
5.974,447
5.975,456
5.976,395
5.977,283
5.978,153
5.979,73
5.98,-27
5.981,-22
5.982,-27
5.983,-51
5.984,9
5.985,55
5.986,30
5.987,70
5.988,93
5.989,173
5.99,234
5.991,285
5.992,300
5.993,348
5.994,403
5.995,358
5.996,367
5.997,343
5.998,266
5.999,237
6.0,130
6.001,73
6.002,29
6.003,11
6.004,-30
6.005,-26
6.006,-6
6.007,52
6.008,101
6.009,194
6.01,235
6.011,308
6.012,319
6.013,321
6.014,301
6.015,262
6.016,183
6.017,96
6.018,45
6.019,-19
6.02,-67
6.021,-41
6.022,3
6.023,77
6.024,112
6.025,228
6.026,280
6.027,356
6.028,333
6.029,332
6.03,242
6.031,198
6.032,162
6.033,112
6.034,115
6.035,115
6.036,101
6.037,139
6.038,142
6.039,158
6.04,214
6.041,239
6.042,219
6.043,256
6.044,226
6.045,203
6.046,152
6.047,139
6.048,105
6.049,54
6.05,12
6.051,30
6.052,6
6.053,-5
6.054,42
6.055,24
6.056,81
6.057,180
6.058,251
6.059,319
6.06,378
6.061,349
6.062,289
6.063,232
6.064,126
6.065,48
6.066,16
6.067,-42
6.068,-22
6.069,25
6.07,72
6.071,114
6.072,127
6.073,126
6.074,180
6.075,162
6.076,152
6.077,146
6.078,132
6.079,140
6.08,148
6.081,97
6.082,150
6.083,166
6.084,203
6.085,215
6.086,263
6.087,268
6.088,253
6.089,253
6.09,221
6.091,195
6.092,160
6.093,141
6.094,93
6.095,67
6.096,51
6.097,36
6.098,27
6.099,-9
6.1,-32
6.101,-41
6.102,-40
6.103,-1
6.104,44
6.105,95
6.106,164
6.107,177
6.108,210
6.109,204
6.11,213
6.111,175
6.112,127
6.113,99
6.114,81
6.115,59
6.116,44
6.117,65
6.118,63
6.119,115
6.12,144
6.121,150
6.122,200
6.123,186
6.124,155
6.125,170
6.126,158
6.127,166
6.128,158
6.129,175
6.13,162
6.131,155
6.132,180
6.133,161
6.134,127
6.135,111
6.136,75
6.137,61
6.138,61
6.139,39
6.14,2
6.141,-52
6.142,-30
6.143,-48
6.144,-18
6.145,50
6.146,97
6.147,127
6.148,189
6.149,208
6.15,203
6.151,214
6.152,231
6.153,217
6.154,210
6.155,158
6.156,99
6.157,26
6.158,-9
6.159,-46
6.16,9
6.161,40
6.162,80
6.163,118
6.164,95
6.165,79
6.166,34
6.167,-13
6.168,-79
6.169,20
6.17,49
6.171,157
6.172,111
6.173,152
6.174,107
6.175,73
6.176,31
6.177,55
6.178,81
6.179,112
6.18,92
6.181,81
6.182,69
6.183,59
6.184,24
6.185,23
6.186,55
6.187,141
6.188,200
6.189,245
6.19,216
6.191,159
6.192,63
6.193,17
6.194,6
6.195,37
6.196,45
6.197,77
6.198,69
6.199,108
6.2,65
6.201,117
6.202,94
6.203,73
6.204,54
6.205,11
6.206,-44
6.207,-52
6.208,-53
6.209,-15
6.21,2
6.211,31
6.212,86
6.213,106
6.214,153
6.215,130
6.216,118
6.217,68
6.218,96
6.219,54
6.22,46
6.221,59
6.222,40
6.223,19
6.224,4
6.225,-26
6.226,-8
6.227,6
6.228,19
6.229,67
6.23,90
6.231,137
6.232,145
6.233,133
6.234,126
6.235,60
6.236,46
6.237,14
6.238,-20
6.239,-42
6.24,-58
6.241,8
6.242,11
6.243,-15
6.244,11
6.245,41
6.246,35
6.247,75
6.248,30
6.249,57
6.25,45
6.251,48
6.252,34
6.253,52
6.254,51
6.255,82
6.256,70
6.257,89
6.258,112
6.259,150
6.26,86
6.261,88
6.262,16
6.263,14
6.264,-39
6.265,-36
6.266,-9
6.267,8
6.268,66
6.269,64
6.27,101
6.271,59
6.272,49
6.273,31
6.274,-64
6.275,-93
6.276,-96
6.277,-111
6.278,-148
6.279,-118
6.28,-80
6.281,-40
6.282,19
6.283,95
6.284,88
6.285,63
6.286,45
6.287,44
6.288,75
6.289,107
6.29,145
6.291,176
6.292,192
6.293,178
6.294,208
6.295,121
6.296,113
6.297,28
6.298,-66
6.299,-110
6.3,-155
6.301,-191
6.302,-200
6.303,-195
6.304,-162
6.305,-130
6.306,-88
6.307,-52
6.308,-7
6.309,75
6.31,154
6.311,184
6.312,189
6.313,183
6.314,103
6.315,20
6.316,-59
6.317,-146
6.318,-198
6.319,-205
6.32,-148
6.321,-59
6.322,-8
6.323,48
6.324,129
6.325,156
6.326,160
6.327,189
6.328,129
6.329,109
6.33,60
6.331,42
6.332,35
6.333,13
6.334,16
6.335,-13
6.336,-31
6.337,-65
6.338,-110
6.339,-91
6.34,-121
6.341,-156
6.342,-189
6.343,-186
6.344,-173
6.345,-143
6.346,-100
6.347,18
6.348,50
6.349,66
6.35,55
6.351,41
6.352,27
6.353,-7
6.354,-31
6.355,-20
6.356,21
6.357,33
6.358,41
6.359,60
6.36,103
6.361,59
6.362,39
6.363,21
6.364,-21
6.365,-45
6.366,-28
6.367,-38
6.368,-47
6.369,-10
6.37,-10
6.371,5
6.372,-33
6.373,-52
6.374,-62
6.375,-88
6.376,-114
6.377,-143
6.378,-195
6.379,-217
6.38,-183
6.381,-175
6.382,-116
6.383,-55
6.384,21
6.385,74
6.386,137
6.387,136
6.388,116
6.389,80
6.39,3
6.391,-74
6.392,-82
6.393,-102
6.394,-93
6.395,-92
6.396,-66
6.397,-54
6.398,-82
6.399,-99
6.4,-95
6.401,-101
6.402,-65
6.403,-34
6.404,-16
6.405,4
6.406,-5
6.407,-22
6.408,-56
6.409,-104
6.41,-135
6.411,-138
6.412,-158
6.413,-132
6.414,-78
6.415,-75
6.416,-23
6.417,-45
6.418,-31
6.419,-35
6.42,-33
6.421,-19
6.422,-1
6.423,76
6.424,68
6.425,51
6.426,12
6.427,-6
6.428,-43
6.429,-41
6.43,-101
6.431,-121
6.432,-97
6.433,-85
6.434,-60
6.435,-74
6.436,-73
6.437,-158
6.438,-226
6.439,-271
6.44,-275
6.441,-238
6.442,-191
6.443,-133
6.444,-47
6.445,5
6.446,59
6.447,71
6.448,81
6.449,119
6.45,85
6.451,51
6.452,10
6.453,-85
6.454,-180
6.455,-177
6.456,-206
6.457,-152
6.458,-106
6.459,-110
6.46,-83
6.461,-48
6.462,-65
6.463,-91
6.464,-133
6.465,-191
6.466,-170
6.467,-172
6.468,-135
6.469,-79
6.47,-81
6.471,-43
6.472,-59
6.473,-82
6.474,-108
6.475,-133
6.476,-130
6.477,-81
6.478,-68
6.479,-44
6.48,6
6.481,15
6.482,65
6.483,89
6.484,89
6.485,24
6.486,-17
6.487,-99
6.488,-155
6.489,-140
6.49,-138
6.491,-137
6.492,-137
6.493,-171
6.494,-222
6.495,-267
6.496,-281
6.497,-245
6.498,-228
6.499,-171
6.5,-129
6.501,-77
6.502,-73
6.503,-54
6.504,-94
6.505,-61
