timestamp,New ECG Sample
6.419,131
6.42,215
6.421,246
6.422,240
6.423,266
6.424,193
6.425,138
6.426,67
6.427,37
6.428,12
6.429,16
6.43,-1
6.431,-5
6.432,-30
6.433,-31
6.434,-17
6.435,-33
6.436,-24
6.437,44
6.438,128
6.439,152
6.44,182
6.441,217
6.442,223
6.443,176
6.444,162
6.445,151
6.446,120
6.447,100
6.448,31
6.449,-5
6.45,-17
6.451,38
6.452,5
6.453,57
6.454,6
6.455,-54
6.456,-41
6.457,-57
6.458,-65
6.459,-22
6.46,63
6.461,80
6.462,142
6.463,154
6.464,187
6.465,170
6.466,194
6.467,139
6.468,155
6.469,156
6.47,139
6.471,161
6.472,130
6.473,100
6.474,17
6.475,-84
6.476,-67
6.477,-103
6.478,-60
6.479,-12
6.48,-21
6.481,26
6.482,40
6.483,43
6.484,12
6.485,56
6.486,24
6.487,52
6.488,73
6.489,96
6.49,161
6.491,181
6.492,194
6.493,146
6.494,156
6.495,129
6.496,93
6.497,86
6.498,85
6.499,84
6.5,85
6.501,89
6.502,61
6.503,33
6.504,40
6.505,33
6.506,13
6.507,49
6.508,45
6.509,80
6.51,111
6.511,126
6.512,117
6.513,65
6.514,1
6.515,-55
6.516,-76
6.517,-104
6.518,-77
6.519,-32
6.52,38
6.521,68
6.522,115
6.523,115
6.524,78
6.525,36
6.526,-12
6.527,-62
6.528,-21
6.529,40
6.53,100
6.531,204
6.532,232
6.533,252
6.534,205
6.535,130
6.536,74
6.537,20
6.538,6
6.539,30
6.54,62
6.541,101
6.542,128
6.543,157
6.544,145
6.545,150
6.546,112
6.547,93
6.548,56
6.549,31
6.55,59
6.551,78
6.552,108
6.553,64
6.554,11
6.555,-5
6.556,-4
6.557,-33
6.558,-46
6.559,-61
6.56,-85
6.561,-67
6.562,-32
6.563,-18
6.564,90
6.565,133
6.566,199
6.567,247
6.568,195
6.569,156
6.57,115
6.571,83
6.572,108
6.573,70
6.574,103
6.575,102
6.576,117
6.577,98
6.578,52
6.579,4
6.58,-82
6.581,-93
6.582,-116
6.583,-32
6.584,14
6.585,100
6.586,153
6.587,236
6.588,204
6.589,224
6.59,136
6.591,75
6.592,-33
6.593,-90
6.594,-98
6.595,-129
6.596,-49
6.597,40
6.598,164
6.599,207
6.6,273
6.601,246
6.602,228
6.603,170
6.604,136
6.605,111
6.606,49
6.607,27
6.608,9
6.609,27
6.61,19
6.611,51
6.612,46
6.613,96
6.614,80
6.615,112
6.616,105
6.617,103
6.618,17
6.619,28
6.62,-10
6.621,-19
6.622,-42
6.623,-78
6.624,-58
6.625,-91
6.626,-72
6.627,-30
6.628,25
6.629,79
6.63,120
6.631,176
6.632,167
6.633,142
6.634,118
6.635,102
6.636,80
6.637,82
6.638,40
6.639,72
6.64,84
6.641,82
6.642,125
6.643,91
6.644,110
6.645,134
6.646,112
6.647,198
6.648,197
6.649,173
6.65,180
6.651,169
6.652,71
6.653,31
6.654,-28
6.655,-109
6.656,-167
6.657,-168
6.658,-118
6.659,-62
6.66,-5
6.661,-8
6.662,16
6.663,40
6.664,79
6.665,102
6.666,157
6.667,218
6.668,209
6.669,235
6.67,210
6.671,199
6.672,157
6.673,88
6.674,56
6.675,3
6.676,-49
6.677,-38
6.678,-59
6.679,-6
6.68,21
6.681,79
6.682,111
6.683,67
6.684,84
6.685,46
6.686,85
6.687,80
6.688,106
6.689,145
6.69,166
6.691,148
6.692,149
6.693,108
6.694,5
6.695,-67
6.696,-127
6.697,-156
6.698,-116
6.699,-54
6.7,-7
6.701,59
6.702,143
6.703,173
6.704,169
6.705,169
6.706,119
6.707,124
6.708,72
6.709,37
6.71,30
6.711,23
6.712,65
6.713,88
6.714,118
6.715,168
6.716,138
6.717,177
6.718,155
6.719,124
6.72,64
6.721,41
6.722,52
6.723,-2
6.724,8
6.725,25
6.726,66
6.727,53
6.728,120
6.729,159
6.73,216
6.731,246
6.732,258
6.733,181
6.734,112
6.735,-38
6.736,-79
6.737,-186
6.738,-202
6.739,-182
6.74,-129
6.741,-14
6.742,67
6.743,109
6.744,174
6.745,198
6.746,177
6.747,219
6.748,160
6.749,131
6.75,43
6.751,8
6.752,-13
6.753,-25
6.754,-13
6.755,-34
6.756,-6
6.757,23
6.758,27
6.759,84
6.76,123
6.761,131
6.762,154
6.763,130
6.764,134
6.765,115
6.766,85
6.767,85
6.768,105
6.769,93
6.77,138
6.771,135
6.772,129
6.773,150
6.774,95
6.775,53
6.776,46
6.777,3
6.778,-34
6.779,-33
6.78,-24
6.781,-15
6.782,63
6.783,84
6.784,121
6.785,77
6.786,86
6.787,112
6.788,93
6.789,112
6.79,158
6.791,109
6.792,73
6.793,3
6.794,-32
6.795,-61
6.796,-64
6.797,-75
6.798,-63
6.799,-4
6.8,29
6.801,72
6.802,118
6.803,143
6.804,160
6.805,171
6.806,206
6.807,185
6.808,202
6.809,226
6.81,163
6.811,135
6.812,95
6.813,32
6.814,16
6.815,-50
6.816,-16
6.817,-34
6.818,-10
6.819,1
6.82,5
6.821,21
6.822,33
6.823,152
6.824,183
6.825,200
6.826,195
6.827,164
6.828,83
6.829,-12
6.83,-54
6.831,-96
6.832,-49
6.833,-41
6.834,44
6.835,47
6.836,56
6.837,84
6.838,69
6.839,60
6.84,125
6.841,140
6.842,189
6.843,224
6.844,258
6.845,174
6.846,136
6.847,110
6.848,52
6.849,18
6.85,19
6.851,3
6.852,23
6.853,58
6.854,96
6.855,109
6.856,99
6.857,142
6.858,82
6.859,90
6.86,61
6.861,4
6.862,34
6.863,25
6.864,50
6.865,80
6.866,114
6.867,87
6.868,125
6.869,149
6.87,154
6.871,152
6.872,75
6.873,0
6.874,-21
6.875,-102
6.876,-134
6.877,-47
6.878,-2
6.879,33
6.88,74
6.881,106
6.882,101
6.883,113
6.884,100
6.885,99
6.886,122
6.887,110
6.888,97
6.889,113
6.89,122
6.891,130
6.892,117
6.893,114
6.894,113
6.895,79
6.896,54
6.897,84
6.898,85
6.899,93
6.9,106
6.901,127
6.902,179
6.903,178
6.904,170
6.905,161
6.906,152
6.907,112
6.908,62
6.909,50
6.91,75
6.911,59
6.912,40
6.913,53
6.914,5
6.915,4
6.916,2
6.917,-29
6.918,-9
6.919,-10
6.92,-27
6.921,-23
6.922,-7
6.923,50
6.924,85
6.925,106
6.926,132
6.927,173
6.928,269
6.929,256
6.93,268
6.931,255
6.932,165
6.933,67
6.934,19
6.935,-51
6.936,-101
6.937,-103
6.938,-44
6.939,15
6.94,97
6.941,102
6.942,186
6.943,144
6.944,113
6.945,77
6.946,40
6.947,16
6.948,27
6.949,44
6.95,71
6.951,111
6.952,136
6.953,158
6.954,165
6.955,160
6.956,171
6.957,191
6.958,252
6.959,258
6.96,245
6.961,187
6.962,113
6.963,18
6.964,-37
6.965,-85
6.966,-74
6.967,-81
6.968,-40
6.969,29
6.97,109
6.971,132
6.972,159
6.973,194
6.974,123
6.975,90
6.976,65
6.977,39
6.978,-28
6.979,-21
6.98,-77
6.981,-122
6.982,-115
6.983,-49
6.984,8
6.985,109
6.986,92
6.987,186
6.988,174
6.989,200
6.99,179
6.991,147
6.992,134
6.993,113
6.994,118
6.995,123
6.996,118
6.997,137
6.998,135
6.999,178
7.0,154
7.001,123
7.002,86
7.003,137
7.004,130
7.005,120
7.006,135
7.007,113
7.008,87
7.009,93
7.01,90
7.011,95
7.012,81
7.013,71
7.014,21
7.015,6
7.016,-42
7.017,-15
7.018,-40
7.019,-19
7.02,46
7.021,49
7.022,148
7.023,199
7.024,224
7.025,207
7.026,192
7.027,78
7.028,16
7.029,-12
7.03,16
7.031,-15
7.032,63
7.033,54
7.034,77
7.035,48
7.036,24
7.037,38
7.038,90
7.039,93
7.04,135
7.041,148
7.042,192
7.043,238
7.044,248
7.045,221
7.046,193
7.047,174
7.048,152
7.049,90
7.05,62
7.051,25
7.052,34
7.053,29
7.054,39
7.055,33
7.056,42
7.057,6
7.058,10
7.059,10
7.06,62
7.061,122
7.062,121
7.063,199
7.064,243
7.065,241
7.066,187
7.067,150
7.068,59
7.069,-16
7.07,-68
7.071,-14
7.072,45
7.073,93
7.074,149
7.075,132
7.076,131
7.077,49
7.078,56
7.079,77
7.08,64
7.081,93
7.082,108
7.083,134
7.084,92
7.085,106
7.086,87
7.087,83
7.088,72
7.089,140
7.09,186
7.091,235
7.092,260
7.093,305
7.094,201
7.095,145
7.096,67
7.097,0
7.098,-89
7.099,-97
7.1,-83
7.101,-25
7.102,98
7.103,174
7.104,246
7.105,245
7.106,215
7.107,183
7.108,146
7.109,120
7.11,23
7.111,39
7.112,27
7.113,13
7.114,-3
7.115,1
7.116,50
7.117,86
7.118,112
7.119,162
7.12,189
7.121,202
7.122,193
7.123,170
7.124,86
7.125,21
7.126,21
7.127,46
7.128,131
7.129,183
7.13,235
7.131,249
7.132,200
7.133,121
7.134,68
7.135,-4
7.136,-58
7.137,-38
7.138,-56
7.139,-17
7.14,74
7.141,126
7.142,145
7.143,195
7.144,183
7.145,195
7.146,206
7.147,238
7.148,215
7.149,232
7.15,186
7.151,166
7.152,101
7.153,68
7.154,-10
7.155,-12
7.156,-62
7.157,-52
7.158,-7
7.159,7
7.16,52
7.161,150
7.162,191
7.163,243
7.164,192
7.165,223
7.166,167
7.167,145
7.168,128
7.169,101
7.17,86
7.171,89
7.172,89
7.173,44
7.174,96
7.175,83
7.176,67
7.177,78
7.178,75
7.179,135
7.18,164
7.181,208
7.182,151
7.183,145
7.184,134
7.185,101
7.186,76
7.187,105
7.188,105
7.189,111
7.19,154
7.191,160
7.192,163
7.193,156
7.194,115
7.195,72
7.196,70
7.197,81
7.198,85
7.199,106
7.2,92
7.201,143
7.202,140
7.203,117
7.204,117
7.205,101
7.206,91
7.207,100
7.208,139
7.209,197
7.21,264
7.211,264
7.212,257
7.213,180
7.214,55
7.215,-59
7.216,-103
7.217,-140
7.218,-139
7.219,-123
7.22,-97
7.221,-14
7.222,71
7.223,123
7.224,203
7.225,221
7.226,205
7.227,241
7.228,196
7.229,247
7.23,275
7.231,285
7.232,276
7.233,241
7.234,195
7.235,144
7.236,85
7.237,71
7.238,25
7.239,9
7.24,-12
7.241,21
7.242,28
7.243,105
7.244,141
7.245,184
7.246,186
7.247,190
7.248,239
7.249,248
7.25,234
7.251,240
7.252,184
7.253,108
7.254,-18
7.255,-102
7.256,-135
7.257,-186
7.258,-87
7.259,5
7.26,112
7.261,191
7.262,235
7.263,297
7.264,261
7.265,273
7.266,230
7.267,237
7.268,200
7.269,188
7.27,99
7.271,81
7.272,9
7.273,-29
7.274,-53
7.275,-98
7.276,-59
7.277,-32
7.278,23
7.279,79
7.28,163
7.281,233
7.282,261
7.283,270
7.284,263
7.285,262
7.286,239
7.287,240
7.288,206
7.289,167
7.29,155
7.291,160
7.292,161
7.293,110
7.294,87
7.295,63
7.296,41
7.297,62
7.298,70
7.299,99
7.3,107
7.301,117
7.302,61
7.303,81
7.304,33
7.305,66
7.306,101
7.307,100
7.308,142
7.309,137
7.31,192
7.311,209
7.312,203
7.313,175
7.314,114
7.315,65
7.316,55
7.317,98
7.318,99
7.319,145
7.32,158
7.321,215
7.322,212
7.323,210
7.324,196
7.325,201
7.326,143
7.327,146
7.328,143
7.329,153
7.33,149
7.331,165
7.332,156
7.333,145
7.334,72
7.335,40
7.336,-42
7.337,-49
7.338,-48
7.339,-20
7.34,12
7.341,65
7.342,180
7.343,227
7.344,216
7.345,249
7.346,235
7.347,261
7.348,249
7.349,215
7.35,199
7.351,135
7.352,84
7.353,133
7.354,123
7.355,181
7.356,194
7.357,178
7.358,155
7.359,82
7.36,27
7.361,-9
7.362,-4
7.363,-25
7.364,14
7.365,24
7.366,124
7.367,139
7.368,150
7.369,186
7.37,170
7.371,141
7.372,117
7.373,120
7.374,74
7.375,55
7.376,42
7.377,63
7.378,77
7.379,155
7.38,158
7.381,212
7.382,223
7.383,233
7.384,217
7.385,266
7.386,259
7.387,264
7.388,263
7.389,240
7.39,202
7.391,155
7.392,142
7.393,138
7.394,145
7.395,150
7.396,123
7.397,103
7.398,63
7.399,61
7.4,14
7.401,-6
7.402,31
7.403,43
7.404,76
7.405,85
7.406,90
7.407,179
7.408,241
7.409,295
7.41,334
7.411,266
7.412,203
7.413,132
7.414,19
7.415,-48
7.416,-76
7.417,-141
7.418,-67
7.419,0
7.42,84
7.421,183
7.422,270
7.423,309
7.424,329
7.425,275
7.426,252
7.427,195
7.428,189
7.429,182
7.43,158
7.431,138
7.432,135
7.433,116
7.434,66
7.435,73
7.436,75
7.437,124
7.438,162
7.439,189
7.44,206
7.441,184
7.442,168
7.443,112
7.444,95
7.445,109
7.446,66
7.447,68
7.448,57
7.449,97
7.45,126
7.451,150
7.452,170
7.453,168
7.454,175
7.455,182
7.456,109
7.457,93
7.458,7
7.459,42
7.46,55
7.461,80
7.462,155
7.463,152
7.464,196
7.465,199
7.466,231
7.467,229
7.468,249
7.469,244
7.47,272
7.471,256
7.472,305
7.473,297
7.474,217
7.475,129
7.476,54
7.477,10
7.478,-44
7.479,-62
7.48,43
7.481,84
7.482,115
7.483,111
7.484,130
7.485,108
7.486,139
7.487,98
7.488,113
7.489,115
7.49,158
7.491,176
7.492,150
7.493,171
7.494,142
7.495,104
7.496,79
7.497,12
7.498,15
7.499,25
7.5,90
7.501,155
7.502,201
7.503,252
7.504,296
7.505,306
7.506,283
7.507,240
7.508,140
7.509,43
7.51,20
7.511,45
7.512,76
7.513,129
7.514,144
7.515,181
7.516,153
7.517,104
7.518,134
7.519,99
7.52,96
7.521,95
7.522,82
7.523,98
7.524,123
7.525,137
7.526,174
7.527,214
7.528,223
7.529,260
7.53,261
7.531,269
7.532,284
7.533,209
7.534,145
7.535,31
7.536,-43
7.537,-131
7.538,-136
7.539,-107
7.54,-48
7.541,82
7.542,176
7.543,232
7.544,306
7.545,355
7.546,316
7.547,260
7.548,221
7.549,197
7.55,160
7.551,183
7.552,192
7.553,182
7.554,111
7.555,131
7.556,69
7.557,43
7.558,65
7.559,33
7.56,98
7.561,106
7.562,101
7.563,113
7.564,98
7.565,16
7.566,7
7.567,14
7.568,94
7.569,155
7.57,213
7.571,255
7.572,309
7.573,297
7.574,284
7.575,191
7.576,159
7.577,98
7.578,48
7.579,62
7.58,89
7.581,128
7.582,152
7.583,203
7.584,213
7.585,203
7.586,184
7.587,131
7.588,134
7.589,72
7.59,111
7.591,84
7.592,136
7.593,116
7.594,110
7.595,116
7.596,88
7.597,42
7.598,19
7.599,-42
7.6,-15
7.601,73
7.602,144
7.603,196
7.604,279
7.605,298
7.606,297
7.607,255
7.608,232
7.609,213
7.61,175
7.611,185
7.612,161
7.613,144
7.614,133
7.615,105
7.616,132
7.617,128
7.618,139
7.619,133
7.62,98
7.621,94
7.622,68
7.623,22
7.624,31
7.625,65
7.626,97
7.627,169
7.628,190
7.629,238
7.63,213
7.631,222
7.632,145
7.633,99
7.634,59
7.635,57
7.636,53
7.637,102
7.638,147
7.639,185
7.64,198
7.641,182
7.642,209
7.643,224
7.644,136
7.645,95
7.646,73
7.647,83
7.648,76
7.649,106
7.65,137
7.651,163
7.652,190
7.653,157
7.654,192
7.655,152
7.656,117
7.657,104
7.658,93
7.659,122
7.66,145
7.661,185
7.662,232
7.663,268
7.664,216
7.665,188
7.666,126
7.667,92
7.668,60
7.669,60
7.67,88
7.671,109
7.672,133
7.673,65
7.674,51
7.675,18
7.676,14
7.677,47
7.678,46
7.679,136
7.68,203
7.681,221
7.682,261
7.683,253
7.684,226
7.685,204
7.686,153
7.687,125
7.688,132
7.689,168
7.69,151
7.691,143
7.692,198
7.693,200
7.694,181
7.695,169
7.696,143
7.697,111
7.698,99
7.699,32
7.7,72
7.701,20
7.702,64
7.703,75
7.704,116
7.705,113
7.706,116
7.707,80
7.708,71
7.709,58
7.71,102
7.711,139
7.712,211
7.713,251
7.714,225
7.715,209
7.716,204
7.717,156
7.718,93
7.719,46
7.72,5
7.721,23
7.722,17
7.723,60
7.724,138
7.725,175
7.726,228
7.727,254
7.728,306
7.729,282
7.73,276
7.731,259
7.732,222
7.733,157
7.734,145
7.735,71
7.736,8
7.737,-16
7.738,-30
7.739,-59
7.74,-18
7.741,15
7.742,68
7.743,77
7.744,115
7.745,160
7.746,199
7.747,230
7.748,262
7.749,267
7.75,238
7.751,195
7.752,110
7.753,77
7.754,61
7.755,74
7.756,66
7.757,108
7.758,122
7.759,66
7.76,39
7.761,9
7.762,-3
7.763,1
7.764,3
7.765,77
7.766,137
7.767,171
7.768,228
7.769,222
7.77,223
7.771,183
7.772,145
7.773,157
7.774,184
7.775,167
7.776,184
7.777,174
7.778,132
7.779,92
7.78,70
7.781,115
7.782,105
7.783,142
7.784,158
7.785,173
7.786,156
7.787,219
7.788,231
7.789,244
7.79,296
7.791,264
7.792,199
7.793,90
7.794,-26
7.795,-143
7.796,-196
7.797,-175
7.798,-118
7.799,-34
7.8,106
7.801,221
7.802,256
7.803,242
7.804,182
7.805,137
7.806,79
7.807,100
7.808,76
7.809,48
7.81,56
7.811,99
7.812,107
7.813,154
7.814,132
7.815,200
7.816,185
7.817,207
7.818,171
7.819,140
7.82,129
7.821,138
7.822,120
7.823,121
7.824,140
7.825,107
7.826,32
7.827,29
7.828,28
7.829,64
7.83,60
7.831,88
7.832,121
7.833,61
7.834,108
7.835,79
7.836,126
7.837,172
7.838,172
7.839,212
7.84,219
7.841,255
7.842,199
7.843,181
7.844,149
7.845,87
7.846,51
7.847,61
7.848,46
7.849,57
7.85,56
7.851,99
7.852,46
7.853,60
7.854,37
7.855,35
7.856,-1
7.857,16
7.858,85
7.859,89
7.86,109
7.861,65
7.862,61
7.863,74
7.864,77
7.865,138
7.866,160
7.867,173
7.868,205
7.869,251
7.87,250
7.871,279
7.872,262
7.873,221
7.874,177
7.875,104
7.876,30
7.877,-51
7.878,-77
7.879,-85
7.88,-57
7.881,-70
7.882,-4
7.883,48
7.884,105
7.885,130
7.886,168
7.887,219
7.888,203
7.889,222
7.89,175
7.891,147
7.892,105
7.893,76
7.894,38
7.895,2
7.896,13
7.897,88
7.898,99
7.899,161
7.9,177
7.901,192
7.902,152
7.903,146
7.904,144
7.905,90
7.906,80
7.907,115
7.908,73
7.909,98
7.91,97
7.911,87
7.912,61
7.913,100
7.914,34
7.915,33
7.916,18
7.917,-9
7.918,10
7.919,36
7.92,113
7.921,186
7.922,230
7.923,223
7.924,195
7.925,114
7.926,51
7.927,29
7.928,52
7.929,61
7.93,108
7.931,64
7.932,52
7.933,38
7.934,40
7.935,54
7.936,49
7.937,90
7.938,76
7.939,57
7.94,76
7.941,109
7.942,144
7.943,189
7.944,175
7.945,185
7.946,145
7.947,118
7.948,138
7.949,123
7.95,98
7.951,103
7.952,56
7.953,76
7.954,77
7.955,62
7.956,106
7.957,92
7.958,54
7.959,6
7.96,-6
7.961,-48
7.962,-89
7.963,-63
7.964,5
7.965,88
7.966,128
7.967,206
7.968,203
7.969,237
7.97,204
7.971,186
7.972,143
7.973,115
7.974,52
7.975,34
7.976,-46
7.977,-94
7.978,-88
7.979,-98
7.98,-105
7.981,-40
7.982,11
7.983,99
7.984,168
7.985,276
7.986,344
7.987,397
7.988,385
7.989,300
7.99,230
7.991,111
7.992,49
7.993,-62
7.994,-140
7.995,-218
7.996,-238
7.997,-172
7.998,-123
7.999,-60
8.0,48
8.001,127
8.002,136
8.003,144
8.004,105
8.005,12
8.006,-24
8.007,-24
8.008,-11
8.009,15
8.01,24
8.011,123
8.012,174
8.013,217
8.014,225
8.015,211
8.016,212
8.017,148
8.018,112
8.019,90
8.02,112
8.021,135
8.022,168
8.023,128
8.024,137
8.025,96
8.026,38
8.027,-52
8.028,-72
8.029,-39
8.03,-49
8.031,-28
8.032,7
8.033,11
8.034,-5
8.035,-31
8.036,-29
8.037,21
8.038,75
8.039,97
8.04,128
8.041,110
8.042,101
8.043,89
8.044,73
8.045,98
8.046,85
8.047,127
8.048,99
8.049,162
8.05,142
8.051,151
8.052,167
8.053,110
8.054,20
8.055,-70
8.056,-123
8.057,-134
8.058,-146
8.059,-64
8.06,-4
8.061,42
8.062,68
8.063,56
8.064,43
8.065,15
8.066,39
8.067,52
8.068,82
8.069,71
8.07,160
8.071,174
8.072,207
8.073,197
8.074,138
8.075,90
8.076,29
8.077,-30
8.078,-58
8.079,-28
8.08,4
8.081,27
8.082,55
8.083,86
8.084,55
8.085,47
8.086,76
8.087,72
8.088,62
8.089,30
8.09,27
8.091,28
8.092,31
8.093,60
8.094,29
8.095,37
8.096,76
8.097,83
8.098,79
8.099,122
8.1,149
8.101,191
8.102,200
8.103,108
8.104,41
8.105,-37
8.106,-111
8.107,-176
8.108,-208
8.109,-172
8.11,-171
8.111,-116
8.112,-26
8.113,23
8.114,65
8.115,75
8.116,87
8.117,66
8.118,80
8.119,69
8.12,73
8.121,70
8.122,44
8.123,43
8.124,59
8.125,69
8.126,81
8.127,42
8.128,17
8.129,-13
8.13,-60
8.131,-83
8.132,-73
8.133,-2
8.134,49
8.135,150
8.136,149
8.137,169
8.138,143
8.139,124
8.14,103
8.141,48
8.142,41
8.143,52
8.144,59
8.145,103
8.146,79
8.147,112
8.148,79
8.149,90
8.15,105
8.151,85
8.152,37
8.153,-41
8.154,-103
8.155,-168
8.156,-202
8.157,-216
8.158,-208
8.159,-212
8.16,-176
8.161,-144
8.162,-72
8.163,-3
8.164,11
8.165,19
8.166,93
8.167,130
8.168,161
8.169,181
8.17,185
8.171,189
8.172,158
8.173,155
8.174,108
8.175,64
8.176,23
8.177,-16
8.178,-64
8.179,-76
8.18,-60
8.181,4
8.182,5
8.183,54
8.184,67
8.185,60
8.186,-13
8.187,-41
8.188,-48
8.189,-104
8.19,-121
8.191,-98
8.192,-58
8.193,14
8.194,75
8.195,118
8.196,152
8.197,132
8.198,97
8.199,1
8.2,-30
8.201,-54
8.202,-48
8.203,-55
8.204,-69
8.205,-77
8.206,-113
8.207,-62
8.208,-46
8.209,4
8.21,86
8.211,81
8.212,80
8.213,56
8.214,36
8.215,9
8.216,2
8.217,30
8.218,9
8.219,70
8.22,91
8.221,95
8.222,56
8.223,53
8.224,-31
8.225,-48
8.226,-58
8.227,-57
8.228,-76
8.229,-24
8.23,-29
8.231,-24
8.232,-25
8.233,-36
8.234,-60
8.235,-34
8.236,-42
8.237,-12
8.238,-11
8.239,-38
8.24,-94
8.241,-106
8.242,-134
8.243,-118
8.244,-70
8.245,-22
8.246,-1
8.247,78
8.248,76
8.249,101
8.25,120
8.251,118
8.252,95
8.253,78
8.254,27
8.255,-6
8.256,-69
8.257,-80
8.258,-91
8.259,-55
8.26,-48
8.261,-29
8.262,-5
8.263,8
8.264,33
8.265,48
8.266,53
8.267,62
8.268,10
8.269,8
8.27,-45
8.271,-94
8.272,-116
8.273,-104
8.274,-96
8.275,-87
8.276,-17
8.277,-15
8.278,-14
8.279,17
8.28,-10
8.281,-49
8.282,-65
8.283,-95
8.284,-88
8.285,-40
8.286,-3
8.287,63
8.288,122
8.289,136
8.29,126
8.291,87
8.292,27
8.293,-21
8.294,-51
8.295,-111
8.296,-136
8.297,-152
8.298,-134
8.299,-89
8.3,-44
8.301,-31
8.302,-21
8.303,-4
8.304,10
8.305,-9
8.306,27
8.307,37
8.308,16
8.309,17
8.31,-40
8.311,-74
8.312,-131
8.313,-170
8.314,-158
8.315,-117
8.316,-43
8.317,29
8.318,106
8.319,110
8.32,112
8.321,92
8.322,32
8.323,-17
8.324,-68
8.325,-68
8.326,-91
8.327,-115
8.328,-113
8.329,-81
8.33,-88
8.331,-57
8.332,-30
8.333,-31
8.334,-78
8.335,-129
8.336,-134
8.337,-226
8.338,-246
8.339,-227
8.34,-167
8.341,-27
8.342,56
8.343,155
8.344,222
8.345,223
8.346,173
8.347,83
8.348,14
8.349,-77
8.35,-121
8.351,-148
8.352,-118
8.353,-56
8.354,-20
8.355,1
8.356,2
8.357,-65
8.358,-39
8.359,-54
8.36,-27
8.361,-63
8.362,-54
8.363,-85
8.364,-86
8.365,-73
8.366,-114
8.367,-82
8.368,-49
8.369,-54
8.37,-72
8.371,-57
8.372,-94
8.373,-96
8.374,-52
8.375,-110
8.376,-60
8.377,-58
8.378,-47
8.379,-59
8.38,-56
8.381,-38
8.382,-49
8.383,-116
8.384,-192
8.385,-249
8.386,-282
8.387,-284
8.388,-224
8.389,-130
8.39,-29
8.391,38
8.392,101
8.393,122
8.394,128
8.395,128
8.396,96
8.397,62
8.398,-37
8.399,-83
8.4,-108
8.401,-106
8.402,-121
8.403,-160
8.404,-178
8.405,-167
8.406,-110
8.407,-87
8.408,-16
8.409,30
8.41,44
8.411,77
8.412,110
8.413,57
8.414,32
8.415,-24
8.416,-108
8.417,-124
8.418,-156
8.419,-183
8.42,-236
8.421,-202
8.422,-171
8.423,-132
8.424,-79
8.425,-18
8.426,15
8.427,-57
8.428,-102
8.429,-161
8.43,-180
8.431,-200
8.432,-183
8.433,-160
8.434,-152
8.435,-52
8.436,-45
8.437,-29
8.438,-7
8.439,-16
8.44,-50
8.441,-5
8.442,-24
8.443,1
8.444,3
8.445,8
8.446,-41
8.447,-85
8.448,-95
8.449,-126
8.45,-154
8.451,-143
8.452,-134
8.453,-101
8.454,-76
8.455,-55
8.456,-65
8.457,-80
8.458,-72
8.459,-77
8.46,-44
8.461,-80
8.462,-73
8.463,-62
8.464,-96
8.465,-113
8.466,-103
8.467,-107
8.468,-56
8.469,-40
8.47,-38
8.471,-56
8.472,-95
8.473,-150
8.474,-160
8.475,-157
8.476,-158
8.477,-167
8.478,-152
8.479,-154
8.48,-138
8.481,-146
8.482,-112
8.483,-85
8.484,-60
8.485,-87
8.486,-85
8.487,-79
8.488,-43
8.489,-60
8.49,-48
8.491,-45
8.492,-52
8.493,-62
8.494,-69
8.495,-112
8.496,-140
8.497,-178
8.498,-205
8.499,-150
8.5,-112
8.501,-71
8.502,-34
8.503,9
8.504,-55
8.505,-84
8.506,-152
8.507,-197
8.508,-196
8.509,-186
8.51,-133
8.511,-55
8.512,-38
8.513,-46
8.514,-66
8.515,-100
8.516,-183
8.517,-194
8.518,-132
8.519,-84
8.52,-8
8.521,33
8.522,15
8.523,-59
8.524,-102
8.525,-127
8.526,-139
8.527,-126
8.528,-111
8.529,-56
8.53,-44
8.531,-14
8.532,-8
8.533,-83
8.534,-146
8.535,-211
8.536,-273
8.537,-334
8.538,-284
8.539,-264
8.54,-210
8.541,-136
8.542,-70
8.543,-25
8.544,41
8.545,31
8.546,44
8.547,52
8.548,18
8.549,-27
8.55,-81
8.551,-106
8.552,-134
8.553,-148
8.554,-152
8.555,-175
8.556,-199
8.557,-172
8.558,-198
8.559,-184
8.56,-165
8.561,-142
8.562,-124
8.563,-138
8.564,-111
8.565,-118
8.566,-145
8.567,-124
8.568,-118
8.569,-136
8.57,-110
8.571,-89
8.572,-88
8.573,-93
8.574,-107
8.575,-134
8.576,-153
8.577,-197
8.578,-198
8.579,-176
8.58,-102
8.581,-72
8.582,-16
8.583,28
8.584,29
8.585,-7
8.586,-55
8.587,-111
8.588,-142
8.589,-187
8.59,-167
8.591,-169
8.592,-131
8.593,-101
8.594,-122
8.595,-141
8.596,-199
8.597,-206
8.598,-210
8.599,-221
8.6,-174
8.601,-175
8.602,-107
8.603,-129
8.604,-80
8.605,-60
8.606,-37
8.607,-38
8.608,-41
8.609,-96
8.61,-134
8.611,-121
8.612,-200
8.613,-228
8.614,-186
8.615,-234
8.616,-229
8.617,-227
8.618,-163
8.619,-144
8.62,-127
8.621,-88
8.622,-61
8.623,-78
8.624,-59
8.625,-87
8.626,-103
8.627,-115
8.628,-141
8.629,-164
8.63,-150
8.631,-146
8.632,-115
8.633,-67
8.634,-82
8.635,-76
8.636,-94
8.637,-107
8.638,-119
8.639,-137
8.64,-166
8.641,-141
8.642,-132
