timestamp,New ECG Sample
4.279,-13
4.28,-7
4.281,38
4.282,75
4.283,91
4.284,123
4.285,154
4.286,150
4.287,146
4.288,159
4.289,129
4.29,59
4.291,15
4.292,-38
4.293,-106
4.294,-130
4.295,-137
4.296,-74
4.297,-88
4.298,-25
4.299,4
4.3,20
4.301,48
4.302,115
4.303,168
4.304,180
4.305,155
4.306,175
4.307,160
4.308,128
4.309,73
4.31,55
4.311,22
4.312,8
4.313,18
4.314,-20
4.315,-15
4.316,-15
4.317,-48
4.318,-50
4.319,14
4.32,-13
4.321,-27
4.322,-20
4.323,-29
4.324,-32
4.325,-22
4.326,-5
4.327,25
4.328,61
4.329,134
4.33,169
4.331,206
4.332,179
4.333,133
4.334,130
4.335,62
4.336,11
4.337,-65
4.338,-75
4.339,-102
4.34,-83
4.341,-50
4.342,8
4.343,23
4.344,45
4.345,76
4.346,112
4.347,121
4.348,142
4.349,133
4.35,157
4.351,155
4.352,152
4.353,167
4.354,133
4.355,58
4.356,57
4.357,14
4.358,-8
4.359,14
4.36,20
4.361,16
4.362,46
4.363,42
4.364,41
4.365,56
4.366,53
4.367,58
4.368,18
4.369,83
4.37,79
4.371,87
4.372,63
4.373,20
4.374,-74
4.375,-107
4.376,-172
4.377,-169
4.378,-167
4.379,-107
4.38,-26
4.381,50
4.382,158
4.383,269
4.384,280
4.385,306
4.386,310
4.387,253
4.388,223
4.389,147
4.39,127
4.391,113
4.392,78
4.393,83
4.394,33
4.395,1
4.396,-9
4.397,-32
4.398,-66
4.399,-53
4.4,-30
4.401,28
4.402,52
4.403,119
4.404,150
4.405,153
4.406,157
4.407,123
4.408,71
4.409,53
4.41,-10
4.411,-1
4.412,-14
4.413,-9
4.414,-20
4.415,-37
4.416,-65
4.417,-27
4.418,17
4.419,52
4.42,101
4.421,149
4.422,177
4.423,152
4.424,175
4.425,105
4.426,83
4.427,124
4.428,112
4.429,125
4.43,160
4.431,119
4.432,92
4.433,75
4.434,57
4.435,59
4.436,39
4.437,1
4.438,9
4.439,12
4.44,66
4.441,119
4.442,127
4.443,154
4.444,123
4.445,130
4.446,131
4.447,102
4.448,92
4.449,84
4.45,73
4.451,45
4.452,19
4.453,9
4.454,-13
4.455,28
4.456,19
4.457,35
4.458,100
4.459,130
4.46,171
4.461,173
4.462,177
4.463,113
4.464,89
4.465,88
4.466,67
4.467,49
4.468,45
4.469,63
4.47,116
4.471,110
4.472,118
4.473,113
4.474,66
4.475,28
4.476,33
4.477,29
4.478,-5
4.479,4
4.48,12
4.481,23
4.482,3
4.483,-15
4.484,18
4.485,15
4.486,78
4.487,95
4.488,134
4.489,174
4.49,162
4.491,208
4.492,243
4.493,254
4.494,240
4.495,215
4.496,206
4.497,174
4.498,131
4.499,104
4.5,85
4.501,66
4.502,37
4.503,-12
4.504,-23
4.505,21
4.506,25
4.507,57
4.508,105
4.509,128
4.51,116
4.511,141
4.512,87
4.513,0
4.514,-26
4.515,-32
4.516,-31
4.517,16
4.518,80
4.519,116
4.52,152
4.521,121
4.522,91
4.523,43
4.524,66
4.525,96
4.526,96
4.527,170
4.528,202
4.529,170
4.53,148
4.531,92
4.532,63
4.533,26
4.534,40
4.535,20
4.536,36
4.537,47
4.538,71
4.539,124
4.54,175
4.541,217
4.542,269
4.543,312
4.544,271
4.545,292
4.546,246
4.547,210
4.548,145
4.549,118
4.55,73
4.551,52
4.552,6
4.553,-25
4.554,-34
4.555,-53
4.556,-59
4.557,-27
4.558,-10
4.559,33
4.56,65
4.561,93
4.562,107
4.563,100
4.564,100
4.565,134
4.566,166
4.567,161
4.568,237
4.569,262
4.57,236
4.571,200
4.572,164
4.573,71
4.574,73
4.575,25
4.576,19
4.577,23
4.578,76
4.579,149
4.58,197
4.581,238
4.582,226
4.583,227
4.584,194
4.585,110
4.586,114
4.587,59
4.588,46
4.589,53
4.59,71
4.591,52
4.592,40
4.593,28
4.594,17
4.595,-2
4.596,35
4.597,44
4.598,99
4.599,162
4.6,157
4.601,138
4.602,147
4.603,112
4.604,135
4.605,152
4.606,154
4.607,187
4.608,213
4.609,175
4.61,155
4.611,152
4.612,138
4.613,87
4.614,79
4.615,67
4.616,58
4.617,67
4.618,79
4.619,118
4.62,159
4.621,194
4.622,278
4.623,294
4.624,294
4.625,275
4.626,211
4.627,176
4.628,91
4.629,43
4.63,15
4.631,2
4.632,-58
4.633,-34
4.634,-46
4.635,-10
4.636,-22
4.637,23
4.638,21
4.639,105
4.64,122
4.641,165
4.642,202
4.643,201
4.644,209
4.645,165
4.646,138
4.647,159
4.648,181
4.649,220
4.65,262
4.651,322
4.652,300
4.653,281
4.654,261
4.655,191
4.656,113
4.657,77
4.658,2
4.659,-17
4.66,-2
4.661,-19
4.662,14
4.663,29
4.664,41
4.665,96
4.666,135
4.667,103
4.668,104
4.669,122
4.67,94
4.671,130
4.672,121
4.673,137
4.674,184
4.675,203
4.676,199
4.677,232
4.678,191
4.679,172
4.68,136
4.681,131
4.682,78
4.683,46
4.684,41
4.685,51
4.686,32
4.687,60
4.688,157
4.689,232
4.69,259
4.691,317
4.692,301
4.693,254
4.694,207
4.695,120
4.696,98
4.697,78
4.698,95
4.699,148
4.7,179
4.701,185
4.702,196
4.703,169
4.704,157
4.705,76
4.706,39
4.707,-46
4.708,-48
4.709,-36
4.71,11
4.711,73
4.712,124
4.713,153
4.714,174
4.715,115
4.716,97
4.717,80
4.718,68
4.719,85
4.72,113
4.721,131
4.722,149
4.723,120
4.724,174
4.725,214
4.726,250
4.727,298
4.728,325
4.729,334
4.73,317
4.731,312
4.732,259
4.733,211
4.734,111
4.735,-21
4.736,-70
4.737,-95
4.738,-34
4.739,10
4.74,91
4.741,171
4.742,223
4.743,225
4.744,233
4.745,182
4.746,150
4.747,132
4.748,111
4.749,138
4.75,227
4.751,276
4.752,247
4.753,203
4.754,131
4.755,31
4.756,-21
4.757,-27
4.758,-5
4.759,1
4.76,43
4.761,43
4.762,87
4.763,108
4.764,145
4.765,203
4.766,250
4.767,267
4.768,320
4.769,277
4.77,284
4.771,264
4.772,223
4.773,263
4.774,200
4.775,178
4.776,132
4.777,66
4.778,35
4.779,5
4.78,30
4.781,38
4.782,34
4.783,73
4.784,100
4.785,116
4.786,165
4.787,242
4.788,262
4.789,391
4.79,341
4.791,306
4.792,250
4.793,176
4.794,74
4.795,25
4.796,-24
4.797,-40
4.798,-48
4.799,-36
4.8,14
4.801,41
4.802,89
4.803,132
4.804,181
4.805,261
4.806,313
4.807,366
4.808,394
4.809,323
4.81,246
4.811,139
4.812,78
4.813,79
4.814,51
4.815,49
4.816,78
4.817,46
4.818,108
4.819,146
4.82,187
4.821,254
4.822,221
4.823,196
4.824,176
4.825,185
4.826,197
4.827,195
4.828,226
4.829,232
4.83,231
4.831,195
4.832,136
4.833,89
4.834,67
4.835,8
4.836,-27
4.837,24
4.838,21
4.839,82
4.84,102
4.841,172
4.842,183
4.843,164
4.844,147
4.845,137
4.846,150
4.847,148
4.848,176
4.849,201
4.85,237
4.851,222
4.852,210
4.853,224
4.854,200
4.855,156
4.856,89
4.857,37
4.858,26
4.859,33
4.86,81
4.861,142
4.862,215
4.863,255
4.864,291
4.865,345
4.866,330
4.867,283
4.868,266
4.869,155
4.87,121
4.871,113
4.872,80
4.873,75
4.874,57
4.875,87
4.876,104
4.877,149
4.878,162
4.879,139
4.88,150
4.881,161
4.882,142
4.883,143
4.884,161
4.885,158
4.886,194
4.887,196
4.888,207
4.889,172
4.89,156
4.891,101
4.892,9
4.893,-34
4.894,-38
4.895,-42
4.896,-8
4.897,89
4.898,179
4.899,264
4.9,301
4.901,356
4.902,354
4.903,334
4.904,305
4.905,276
4.906,233
4.907,201
4.908,208
4.909,144
4.91,136
4.911,122
4.912,120
4.913,101
4.914,79
4.915,50
4.916,62
4.917,61
4.918,55
4.919,82
4.92,173
4.921,219
4.922,256
4.923,287
4.924,263
4.925,192
4.926,147
4.927,130
4.928,97
4.929,145
4.93,194
4.931,244
4.932,245
4.933,248
4.934,205
4.935,130
4.936,73
4.937,22
4.938,45
4.939,59
4.94,126
4.941,203
4.942,297
4.943,324
4.944,271
4.945,227
4.946,155
4.947,82
4.948,55
4.949,45
4.95,-4
4.951,15
4.952,37
4.953,59
4.954,95
4.955,92
4.956,94
4.957,115
4.958,173
4.959,225
4.96,261
4.961,313
4.962,298
4.963,331
4.964,365
4.965,353
4.966,323
4.967,278
4.968,258
4.969,204
4.97,212
4.971,182
4.972,149
4.973,128
4.974,100
4.975,27
4.976,-37
4.977,-69
4.978,-70
4.979,-22
4.98,80
4.981,160
4.982,224
4.983,263
4.984,254
4.985,272
4.986,216
4.987,211
4.988,155
4.989,146
4.99,144
4.991,163
4.992,131
4.993,181
4.994,169
4.995,150
4.996,111
4.997,64
4.998,56
4.999,100
5.0,121
5.001,172
5.002,224
5.003,253
5.004,251
5.005,212
5.006,214
5.007,181
5.008,170
5.009,178
5.01,205
5.011,231
5.012,242
5.013,282
5.014,323
5.015,261
5.016,264
5.017,203
5.018,127
5.019,34
5.02,-57
5.021,-61
5.022,-88
5.023,-54
5.024,42
5.025,155
5.026,286
5.027,378
5.028,398
5.029,414
5.03,342
5.031,256
5.032,174
5.033,96
5.034,28
5.035,9
5.036,2
5.037,52
5.038,101
5.039,148
5.04,221
5.041,231
5.042,201
5.043,222
5.044,144
5.045,123
5.046,119
5.047,128
5.048,96
5.049,113
5.05,135
5.051,137
5.052,185
5.053,198
5.054,204
5.055,225
5.056,254
5.057,216
5.058,221
5.059,188
5.06,180
5.061,166
5.062,168
5.063,178
5.064,197
5.065,203
5.066,216
5.067,270
5.068,262
5.069,254
5.07,203
5.071,155
5.072,114
5.073,125
5.074,61
5.075,44
5.076,19
5.077,23
5.078,63
5.079,105
5.08,126
5.081,188
5.082,247
5.083,263
5.084,300
5.085,270
5.086,276
5.087,200
5.088,167
5.089,123
5.09,74
5.091,57
5.092,46
5.093,84
5.094,99
5.095,72
5.096,118
5.097,152
5.098,123
5.099,117
5.1,129
5.101,162
5.102,247
5.103,283
5.104,321
5.105,340
5.106,311
5.107,316
5.108,282
5.109,208
5.11,175
5.111,154
5.112,133
5.113,116
5.114,90
5.115,93
5.116,109
5.117,142
5.118,176
5.119,232
5.12,240
5.121,253
5.122,221
5.123,182
5.124,118
5.125,43
5.126,61
5.127,69
5.128,81
5.129,113
5.13,145
5.131,165
5.132,212
5.133,219
5.134,176
5.135,156
5.136,94
5.137,70
5.138,18
5.139,15
5.14,40
5.141,106
5.142,213
5.143,259
5.144,327
5.145,318
5.146,296
5.147,284
5.148,254
5.149,204
5.15,152
5.151,101
5.152,103
5.153,79
5.154,131
5.155,181
5.156,239
5.157,274
5.158,286
5.159,272
5.16,263
5.161,222
5.162,173
5.163,144
5.164,95
5.165,69
5.166,71
5.167,86
5.168,109
5.169,110
5.17,136
5.171,147
5.172,178
5.173,164
5.174,139
5.175,118
5.176,69
5.177,18
5.178,21
5.179,78
5.18,97
5.181,203
5.182,299
5.183,385
5.184,419
5.185,387
5.186,383
5.187,319
5.188,222
5.189,159
5.19,61
5.191,-8
5.192,1
5.193,30
5.194,18
5.195,39
5.196,23
5.197,30
5.198,74
5.199,102
5.2,181
5.201,207
5.202,244
5.203,239
5.204,281
5.205,257
5.206,225
5.207,206
5.208,181
5.209,219
5.21,187
5.211,214
5.212,188
5.213,145
5.214,127
5.215,108
5.216,99
5.217,152
5.218,205
5.219,179
5.22,255
5.221,200
5.222,171
5.223,183
5.224,121
5.225,110
5.226,128
5.227,158
5.228,213
5.229,268
5.23,313
5.231,278
5.232,252
5.233,199
5.234,127
5.235,64
5.236,64
5.237,38
5.238,33
5.239,55
5.24,87
5.241,113
5.242,125
5.243,160
5.244,161
5.245,161
5.246,174
5.247,121
5.248,135
5.249,100
5.25,88
5.251,96
5.252,123
5.253,158
5.254,208
5.255,204
5.256,212
5.257,150
5.258,136
5.259,100
5.26,37
5.261,20
5.262,-10
5.263,-22
5.264,45
5.265,77
5.266,160
5.267,202
5.268,245
5.269,286
5.27,292
5.271,277
5.272,269
5.273,209
5.274,188
5.275,136
5.276,93
5.277,29
5.278,16
5.279,17
5.28,18
5.281,53
5.282,53
5.283,66
5.284,35
5.285,116
5.286,128
5.287,195
5.288,236
5.289,242
5.29,267
5.291,246
5.292,225
5.293,234
5.294,189
5.295,167
5.296,181
5.297,150
5.298,111
5.299,44
5.3,9
5.301,20
5.302,12
5.303,15
5.304,41
5.305,54
5.306,81
5.307,106
5.308,82
5.309,40
5.31,91
5.311,84
5.312,80
5.313,150
5.314,154
5.315,190
5.316,212
5.317,232
5.318,210
5.319,208
5.32,156
5.321,177
5.322,225
5.323,229
5.324,235
5.325,317
5.326,347
5.327,337
5.328,319
5.329,298
5.33,278
5.331,272
5.332,223
5.333,195
5.334,125
5.335,65
5.336,20
5.337,-15
5.338,-67
5.339,-85
5.34,-60
5.341,-25
5.342,52
5.343,117
5.344,158
5.345,181
5.346,175
5.347,198
5.348,183
5.349,214
5.35,203
5.351,194
5.352,191
5.353,171
5.354,134
5.355,131
5.356,119
5.357,121
5.358,103
5.359,143
5.36,133
5.361,146
5.362,159
5.363,146
5.364,170
5.365,179
5.366,198
5.367,193
5.368,206
5.369,232
5.37,209
5.371,212
5.372,195
5.373,219
5.374,221
5.375,240
5.376,204
5.377,154
5.378,130
5.379,118
5.38,101
5.381,116
5.382,140
5.383,159
5.384,123
5.385,87
5.386,35
5.387,-5
5.388,-2
5.389,23
5.39,67
5.391,98
5.392,180
5.393,252
5.394,266
5.395,221
5.396,191
5.397,99
5.398,57
5.399,15
5.4,39
5.401,74
5.402,119
5.403,152
5.404,196
5.405,270
5.406,279
5.407,281
5.408,254
5.409,247
5.41,271
5.411,236
5.412,235
5.413,249
5.414,220
5.415,191
5.416,169
5.417,155
5.418,83
5.419,61
5.42,67
5.421,92
5.422,89
5.423,89
5.424,64
5.425,41
5.426,77
5.427,100
5.428,130
5.429,179
5.43,201
5.431,203
5.432,190
5.433,89
5.434,50
5.435,-22
5.436,-32
5.437,-10
5.438,18
5.439,111
5.44,175
5.441,255
5.442,292
5.443,298
5.444,277
5.445,286
5.446,278
5.447,254
5.448,282
5.449,319
5.45,274
5.451,267
5.452,168
5.453,115
5.454,79
5.455,76
5.456,57
5.457,76
5.458,82
5.459,83
5.46,71
5.461,20
5.462,-26
5.463,-72
5.464,-57
5.465,-20
5.466,45
5.467,162
5.468,289
5.469,368
5.47,416
5.471,428
5.472,348
5.473,245
5.474,112
5.475,6
5.476,-94
5.477,-87
5.478,-57
5.479,38
5.48,97
5.481,192
5.482,231
5.483,263
5.484,272
5.485,248
5.486,201
5.487,153
5.488,154
5.489,166
5.49,110
5.491,103
5.492,126
5.493,97
5.494,104
5.495,127
5.496,112
5.497,153
5.498,103
5.499,125
5.5,111
5.501,106
5.502,10
5.503,-33
5.504,-20
5.505,19
5.506,122
5.507,191
5.508,301
5.509,376
5.51,364
5.511,324
5.512,263
5.513,156
5.514,130
5.515,77
5.516,35
5.517,36
5.518,29
5.519,38
5.52,71
5.521,74
5.522,81
5.523,93
5.524,127
5.525,167
5.526,164
5.527,160
5.528,164
5.529,179
5.53,177
5.531,212
5.532,198
5.533,214
5.534,148
5.535,152
5.536,121
5.537,112
5.538,108
5.539,87
5.54,59
5.541,66
5.542,85
5.543,88
5.544,85
5.545,107
5.546,76
5.547,96
5.548,115
5.549,186
5.55,201
5.551,201
5.552,269
5.553,279
5.554,238
5.555,219
5.556,132
5.557,70
5.558,43
5.559,21
5.56,36
5.561,34
5.562,54
5.563,71
5.564,88
5.565,114
5.566,130
5.567,179
5.568,180
5.569,191
5.57,237
5.571,226
5.572,224
5.573,163
5.574,155
5.575,114
5.576,79
5.577,50
5.578,-2
5.579,47
5.58,46
5.581,77
5.582,106
5.583,111
5.584,118
5.585,116
5.586,92
5.587,127
5.588,110
5.589,140
5.59,146
5.591,183
5.592,203
5.593,227
5.594,244
5.595,204
5.596,155
5.597,135
5.598,95
5.599,44
5.6,10
5.601,-24
5.602,-29
5.603,-4
5.604,11
5.605,107
5.606,156
5.607,195
5.608,244
5.609,278
5.61,246
5.611,235
5.612,189
5.613,146
5.614,104
5.615,105
5.616,105
5.617,89
5.618,133
5.619,170
5.62,175
5.621,157
5.622,92
5.623,65
5.624,18
5.625,7
5.626,23
5.627,24
5.628,96
5.629,102
5.63,141
5.631,194
5.632,214
5.633,255
5.634,235
5.635,184
5.636,136
5.637,25
5.638,-31
5.639,-86
5.64,-147
5.641,-82
5.642,-32
5.643,47
5.644,94
5.645,225
5.646,240
5.647,223
5.648,240
5.649,205
5.65,209
5.651,208
5.652,197
5.653,213
5.654,212
5.655,179
5.656,132
5.657,95
5.658,69
5.659,57
5.66,55
5.661,67
5.662,102
5.663,100
5.664,139
5.665,133
5.666,166
5.667,120
5.668,161
5.669,123
5.67,127
5.671,92
5.672,73
5.673,17
5.674,24
5.675,54
5.676,51
5.677,69
5.678,103
5.679,99
5.68,136
5.681,133
5.682,115
5.683,69
5.684,52
5.685,52
5.686,75
5.687,101
5.688,114
5.689,141
5.69,95
5.691,151
5.692,154
5.693,159
5.694,184
5.695,160
5.696,120
5.697,116
5.698,62
5.699,16
5.7,-4
5.701,-11
5.702,36
5.703,94
5.704,157
5.705,175
5.706,189
5.707,215
5.708,228
5.709,253
5.71,271
5.711,290
5.712,253
5.713,206
5.714,137
5.715,95
5.716,-9
5.717,-57
5.718,-113
5.719,-117
5.72,-74
5.721,-17
5.722,-4
5.723,51
5.724,104
5.725,87
5.726,79
5.727,90
5.728,93
5.729,84
5.73,147
5.731,184
5.732,234
5.733,281
5.734,282
5.735,225
5.736,123
5.737,97
5.738,-8
5.739,17
5.74,53
5.741,49
5.742,150
5.743,187
5.744,230
5.745,224
5.746,208
5.747,184
5.748,102
5.749,35
5.75,5
5.751,25
5.752,37
5.753,28
5.754,116
5.755,87
5.756,110
5.757,90
5.758,87
5.759,36
5.76,29
5.761,-32
5.762,-58
5.763,-56
5.764,-17
5.765,43
5.766,92
5.767,179
5.768,214
5.769,238
5.77,228
5.771,216
5.772,182
5.773,154
5.774,105
5.775,45
5.776,48
5.777,31
5.778,61
5.779,67
5.78,123
5.781,167
5.782,141
5.783,181
5.784,204
5.785,155
5.786,163
5.787,138
5.788,133
5.789,127
5.79,111
5.791,52
5.792,-14
5.793,-37
5.794,-72
5.795,-79
5.796,-102
5.797,-81
5.798,-21
5.799,41
5.8,113
5.801,160
5.802,166
5.803,150
5.804,158
5.805,188
5.806,182
5.807,187
5.808,214
5.809,177
5.81,90
5.811,65
5.812,97
5.813,77
5.814,127
5.815,111
5.816,109
5.817,82
5.818,72
5.819,-39
5.82,-32
5.821,-49
5.822,-27
5.823,32
5.824,116
5.825,142
5.826,149
5.827,174
5.828,175
5.829,197
5.83,185
5.831,191
5.832,152
5.833,89
5.834,106
5.835,29
5.836,-5
5.837,-60
5.838,-62
5.839,-44
5.84,-1
5.841,48
5.842,99
5.843,114
5.844,176
5.845,190
5.846,195
5.847,178
5.848,181
5.849,117
5.85,120
5.851,89
5.852,41
5.853,12
5.854,-6
5.855,-52
5.856,-75
5.857,-24
5.858,2
5.859,39
5.86,67
5.861,78
5.862,122
5.863,156
5.864,161
5.865,162
5.866,145
5.867,149
5.868,179
5.869,170
5.87,179
5.871,150
5.872,97
5.873,49
5.874,42
5.875,50
5.876,17
5.877,12
5.878,37
5.879,12
5.88,-4
5.881,-32
5.882,26
5.883,40
5.884,109
5.885,188
5.886,181
5.887,220
5.888,216
5.889,224
5.89,171
5.891,162
5.892,126
5.893,82
5.894,26
5.895,-33
5.896,-62
5.897,-64
5.898,-44
5.899,-36
5.9,-4
5.901,5
5.902,42
5.903,96
5.904,121
5.905,118
5.906,151
5.907,151
5.908,151
5.909,137
5.91,133
5.911,85
5.912,93
5.913,56
5.914,30
5.915,-11
5.916,13
5.917,1
5.918,8
5.919,12
5.92,48
5.921,51
5.922,71
5.923,83
5.924,144
5.925,211
5.926,223
5.927,191
5.928,141
5.929,106
5.93,88
5.931,80
5.932,126
5.933,121
5.934,100
5.935,136
5.936,132
5.937,131
5.938,88
5.939,80
5.94,39
5.941,-1
5.942,-49
5.943,-59
5.944,-51
5.945,-23
5.946,-14
5.947,-1
5.948,29
5.949,63
5.95,101
5.951,162
5.952,121
5.953,161
5.954,168
5.955,117
5.956,99
5.957,91
5.958,84
5.959,65
5.96,33
5.961,-4
5.962,17
5.963,24
5.964,22
5.965,48
5.966,60
5.967,90
5.968,74
5.969,87
5.97,78
5.971,81
5.972,90
5.973,106
5.974,97
5.975,111
5.976,90
5.977,58
5.978,39
5.979,18
5.98,15
5.981,16
5.982,15
5.983,31
5.984,4
5.985,23
5.986,47
5.987,80
5.988,117
5.989,147
5.99,173
5.991,168
5.992,180
5.993,154
5.994,123
5.995,64
5.996,40
5.997,-10
5.998,5
5.999,-7
6.0,5
6.001,19
6.002,75
6.003,87
6.004,80
6.005,104
6.006,140
6.007,172
6.008,152
6.009,95
6.01,49
6.011,4
6.012,4
6.013,11
6.014,21
6.015,9
6.016,3
6.017,0
6.018,1
6.019,19
6.02,56
6.021,54
6.022,142
6.023,143
6.024,145
6.025,139
6.026,84
6.027,35
6.028,19
6.029,-47
6.03,-35
6.031,-10
6.032,23
6.033,69
6.034,80
6.035,144
6.036,92
6.037,116
6.038,103
6.039,39
6.04,39
6.041,-11
6.042,39
6.043,69
6.044,101
6.045,154
6.046,187
6.047,219
6.048,172
6.049,102
6.05,58
6.051,-36
6.052,-64
6.053,-106
6.054,-59
6.055,-91
6.056,-42
6.057,9
6.058,8
6.059,47
6.06,64
6.061,106
6.062,107
6.063,104
6.064,90
6.065,106
6.066,108
6.067,68
6.068,74
6.069,36
6.07,49
6.071,71
6.072,81
6.073,109
6.074,107
6.075,114
6.076,85
6.077,92
6.078,77
6.079,89
6.08,84
6.081,30
6.082,29
6.083,8
6.084,6
6.085,-22
6.086,-46
6.087,-70
6.088,-48
6.089,7
6.09,1
6.091,38
6.092,22
6.093,71
6.094,41
6.095,68
6.096,75
6.097,51
6.098,30
6.099,81
6.1,115
6.101,136
6.102,131
6.103,78
6.104,16
6.105,-39
6.106,-47
6.107,-26
6.108,13
6.109,58
6.11,131
6.111,176
6.112,202
6.113,179
6.114,170
6.115,97
6.116,40
6.117,14
6.118,10
6.119,-18
6.12,-31
6.121,-25
6.122,8
6.123,-1
6.124,19
6.125,48
6.126,80
6.127,147
6.128,148
6.129,149
6.13,123
6.131,120
6.132,93
6.133,87
6.134,55
6.135,-31
6.136,-73
6.137,-116
6.138,-65
6.139,-23
6.14,42
6.141,84
6.142,114
6.143,156
6.144,139
6.145,114
6.146,103
6.147,70
6.148,5
6.149,2
6.15,-22
6.151,-77
6.152,-69
6.153,-73
6.154,-19
6.155,15
6.156,70
6.157,50
6.158,39
6.159,19
6.16,-26
6.161,-31
6.162,-14
6.163,-8
6.164,11
6.165,59
6.166,68
6.167,59
6.168,116
6.169,118
6.17,151
6.171,159
6.172,144
6.173,109
6.174,94
6.175,97
6.176,106
6.177,117
6.178,118
6.179,77
6.18,51
6.181,-40
6.182,-48
6.183,-62
6.184,-26
6.185,16
6.186,19
6.187,-11
6.188,-9
6.189,-11
6.19,-32
6.191,-5
6.192,-27
6.193,22
6.194,60
6.195,75
6.196,103
6.197,118
6.198,133
6.199,153
6.2,117
6.201,83
6.202,27
6.203,-47
6.204,-38
6.205,-48
6.206,-29
6.207,-9
6.208,41
6.209,47
6.21,55
6.211,69
6.212,69
6.213,76
6.214,89
6.215,96
6.216,61
6.217,7
6.218,-32
6.219,-64
6.22,-73
6.221,-9
6.222,-29
6.223,3
6.224,25
6.225,14
6.226,20
6.227,56
6.228,121
6.229,157
6.23,190
6.231,183
6.232,120
6.233,114
6.234,32
6.235,-37
6.236,-113
6.237,-128
6.238,-106
6.239,-109
6.24,-20
6.241,15
6.242,74
6.243,126
6.244,162
6.245,179
6.246,152
6.247,128
6.248,37
6.249,13
6.25,9
6.251,-23
6.252,-4
6.253,58
6.254,67
6.255,56
6.256,27
6.257,37
6.258,10
6.259,20
6.26,26
6.261,43
6.262,39
6.263,92
6.264,125
6.265,94
6.266,110
6.267,110
6.268,58
6.269,-2
6.27,-21
6.271,-48
6.272,-115
6.273,-142
6.274,-163
6.275,-163
6.276,-146
6.277,-61
6.278,-37
6.279,29
6.28,94
6.281,117
6.282,185
6.283,167
6.284,149
6.285,114
6.286,69
6.287,36
6.288,9
6.289,28
6.29,26
6.291,68
6.292,106
6.293,92
6.294,106
6.295,106
6.296,50
6.297,21
6.298,-16
6.299,-52
6.3,-33
6.301,-53
6.302,-35
6.303,-16
6.304,21
6.305,11
6.306,15
6.307,-9
6.308,12
6.309,79
6.31,104
6.311,143
6.312,169
6.313,116
6.314,65
6.315,20
6.316,-36
6.317,-79
6.318,-111
6.319,-74
6.32,-56
6.321,20
6.322,26
6.323,89
6.324,96
6.325,106
6.326,96
6.327,94
6.328,7
6.329,28
6.33,-2
6.331,39
6.332,10
6.333,-17
6.334,-15
6.335,-77
6.336,-104
6.337,-87
6.338,-84
6.339,-7
6.34,36
6.341,92
6.342,164
6.343,229
6.344,204
6.345,202
6.346,128
6.347,79
6.348,21
6.349,10
6.35,-10
6.351,-17
6.352,-30
6.353,-18
6.354,-60
6.355,-25
6.356,-36
6.357,-39
6.358,12
6.359,52
6.36,75
6.361,76
6.362,99
6.363,42
6.364,62
6.365,24
6.366,-18
6.367,-13
6.368,-75
6.369,-61
6.37,4
6.371,55
6.372,83
6.373,169
6.374,131
6.375,120
6.376,73
6.377,27
6.378,-65
6.379,-153
6.38,-226
6.381,-190
6.382,-167
6.383,-71
6.384,-42
6.385,-7
6.386,69
6.387,127
6.388,140
6.389,180
6.39,184
6.391,194
6.392,180
6.393,113
6.394,107
6.395,69
6.396,55
6.397,11
6.398,-22
6.399,-17
6.4,-27
6.401,-15
6.402,-31
6.403,-53
6.404,-44
6.405,-58
6.406,-70
6.407,-74
6.408,-85
6.409,-35
6.41,4
6.411,37
6.412,37
6.413,70
6.414,58
6.415,33
6.416,43
6.417,-34
6.418,-5
6.419,-22
6.42,3
6.421,8
6.422,-9
6.423,-20
6.424,50
6.425,77
6.426,144
6.427,228
6.428,255
6.429,247
6.43,236
6.431,124
6.432,51
6.433,-51
6.434,-85
6.435,-146
6.436,-138
6.437,-142
6.438,-150
6.439,-90
6.44,-111
6.441,-46
6.442,-43
6.443,-32
6.444,-30
6.445,-23
6.446,-51
6.447,-33
6.448,-34
6.449,-17
6.45,54
6.451,107
6.452,148
6.453,153
6.454,158
6.455,112
6.456,70
6.457,-9
6.458,-44
6.459,-18
6.46,5
6.461,66
6.462,78
6.463,108
6.464,122
6.465,67
6.466,34
6.467,25
6.468,-9
6.469,7
6.47,25
6.471,53
6.472,8
6.473,-1
6.474,-43
6.475,-34
6.476,-29
6.477,8
6.478,39
6.479,85
6.48,67
6.481,26
6.482,-5
6.483,-65
6.484,-55
6.485,-25
6.486,-57
6.487,-26
6.488,-39
6.489,-61
6.49,-82
6.491,-97
6.492,-78
6.493,-17
6.494,-31
6.495,14
6.496,51
6.497,29
6.498,85
6.499,99
6.5,138
6.501,170
6.502,129
6.503,165
6.504,139
6.505,79
6.506,15
6.507,-3
6.508,-38
6.509,-4
6.51,35
6.511,21
6.512,42
6.513,12
6.514,19
6.515,-19
6.516,-72
6.517,-48
6.518,-62
6.519,-104
6.52,-106
6.521,-80
6.522,-66
6.523,-31
6.524,-2
6.525,29
6.526,40
6.527,109
6.528,184
6.529,260
6.53,252
6.531,247
6.532,144
6.533,22
6.534,-68
6.535,-129
6.536,-155
6.537,-148
6.538,-84
6.539,-26
6.54,4
6.541,-12
6.542,1
6.543,-16
6.544,-6
6.545,12
6.546,8
6.547,27
