timestamp,New ECG Sample
0.0,-7
0.001,2
0.002,-16
0.003,0
0.004,2
0.005,-13
0.006,1
0.007,9
0.008,2
0.009,-10
0.01,-9
0.011,2
0.012,-7
0.013,-9
0.014,6
0.015,15
0.016,7
0.017,-4
0.018,3
0.019,1
0.02,2
0.021,5
0.022,0
0.023,17
0.024,12
0.025,-1
0.026,-3
0.027,4
0.028,0
0.029,6
0.03,6
0.031,1
0.032,7
0.033,-1
0.034,7
0.035,4
0.036,7
0.037,0
0.038,-1
0.039,-1
0.04,-4
0.041,10
0.042,7
0.043,9
0.044,-1
0.045,7
0.046,7
0.047,2
0.048,8
0.049,10
0.05,1
0.051,8
0.052,-3
0.053,0
0.054,2
0.055,8
0.056,-4
0.057,-3
0.058,-4
0.059,12
0.06,0
0.061,13
0.062,15
0.063,11
0.064,12
0.065,-1
0.066,3
0.067,11
0.068,-3
0.069,2
0.07,9
0.071,0
0.072,0
0.073,4
0.074,5
0.075,3
0.076,3
0.077,6
0.078,7
0.079,-4
0.08,13
0.081,6
0.082,6
0.083,6
0.084,5
0.085,1
0.086,5
0.087,-19
0.088,19
0.089,14
0.09,11
0.091,13
0.092,15
0.093,7
0.094,4
0.095,-1
0.096,-2
0.097,-9
0.098,2
0.099,16
0.1,-5
0.101,8
0.102,6
0.103,5
0.104,10
0.105,2
0.106,15
0.107,31
0.108,0
0.109,13
0.11,9
0.111,5
0.112,6
0.113,6
0.114,5
0.115,1
0.116,11
0.117,7
0.118,13
0.119,13
0.12,13
0.121,2
0.122,-1
0.123,12
0.124,4
0.125,14
0.126,2
0.127,6
0.128,0
0.129,17
0.13,4
0.131,11
0.132,15
0.133,23
0.134,9
0.135,14
0.136,8
0.137,4
0.138,0
0.139,14
0.14,12
0.141,13
0.142,12
0.143,9
0.144,16
0.145,11
0.146,5
0.147,2
0.148,8
0.149,6
0.15,3
0.151,25
0.152,21
0.153,11
0.154,10
0.155,29
0.156,22
0.157,20
0.158,13
0.159,16
0.16,20
0.161,7
0.162,19
0.163,19
0.164,9
0.165,11
0.166,10
0.167,6
0.168,8
0.169,14
0.17,19
0.171,18
0.172,17
0.173,17
0.174,-1
0.175,17
0.176,21
0.177,13
0.178,24
0.179,8
0.18,17
0.181,13
0.182,-1
0.183,12
0.184,4
0.185,5
0.186,28
0.187,13
0.188,11
0.189,19
0.19,23
0.191,22
0.192,9
0.193,22
0.194,20
0.195,17
0.196,13
0.197,10
0.198,23
0.199,22
0.2,18
0.201,19
0.202,20
0.203,17
0.204,18
0.205,17
0.206,10
0.207,12
0.208,14
0.209,10
0.21,18
0.211,16
0.212,11
0.213,11
0.214,7
0.215,10
0.216,10
0.217,19
0.218,5
0.219,14
0.22,20
0.221,15
0.222,22
0.223,20
0.224,21
0.225,22
0.226,19
0.227,20
0.228,27
0.229,17
0.23,12
0.231,13
0.232,13
0.233,13
0.234,12
0.235,11
0.236,13
0.237,18
0.238,8
0.239,17
0.24,29
0.241,30
0.242,24
0.243,9
0.244,11
