timestamp,New ECG Sample
4.515,399
4.516,411
4.517,413
4.518,420
4.519,414
4.52,409
4.521,407
4.522,402
4.523,403
4.524,402
4.525,406
4.526,398
4.527,411
4.528,416
4.529,419
4.53,416
4.531,424
4.532,424
4.533,416
4.534,415
4.535,416
4.536,395
4.537,395
4.538,393
4.539,390
4.54,387
4.541,385
4.542,392
4.543,409
4.544,407
4.545,408
4.546,400
4.547,395
4.548,381
4.549,371
4.55,346
4.551,343
4.552,331
4.553,295
4.554,297
4.555,284
4.556,275
4.557,261
4.558,268
4.559,282
4.56,269
4.561,277
4.562,276
4.563,270
4.564,265
4.565,259
4.566,242
4.567,247
4.568,232
4.569,214
4.57,208
4.571,189
4.572,178
4.573,180
4.574,162
4.575,155
4.576,154
4.577,130
4.578,150
4.579,133
4.58,114
4.581,95
4.582,86
4.583,66
4.584,57
4.585,49
4.586,47
4.587,37
4.588,43
4.589,30
4.59,45
4.591,56
4.592,66
4.593,67
4.594,58
4.595,61
4.596,61
4.597,51
4.598,48
4.599,45
4.6,41
4.601,31
4.602,33
4.603,31
4.604,34
4.605,41
4.606,37
4.607,38
4.608,42
4.609,42
4.61,41
4.611,43
4.612,48
4.613,26
4.614,21
4.615,5
4.616,1
4.617,3
4.618,-3
4.619,-10
4.62,3
4.621,0
4.622,15
4.623,20
4.624,26
4.625,18
4.626,35
4.627,34
4.628,25
4.629,20
4.63,18
4.631,17
4.632,15
4.633,5
4.634,-5
4.635,-8
4.636,3
4.637,7
4.638,6
4.639,12
4.64,14
4.641,22
4.642,21
4.643,22
4.644,12
4.645,2
4.646,7
4.647,8
4.648,-4
4.649,-21
4.65,-16
4.651,-17
4.652,-22
4.653,-17
4.654,0
4.655,-7
4.656,5
4.657,9
4.658,18
4.659,25
4.66,15
4.661,29
4.662,23
4.663,9
4.664,5
4.665,7
4.666,10
4.667,2
4.668,14
4.669,2
4.67,7
4.671,4
4.672,7
4.673,8
4.674,21
4.675,23
4.676,50
4.677,49
4.678,53
4.679,60
4.68,62
4.681,39
4.682,43
4.683,33
4.684,5
4.685,-7
4.686,-11
4.687,-16
4.688,-15
4.689,4
4.69,7
4.691,14
4.692,38
4.693,45
4.694,45
4.695,51
4.696,35
4.697,33
4.698,29
4.699,34
4.7,33
4.701,33
4.702,39
4.703,39
4.704,43
4.705,39
4.706,44
4.707,30
4.708,15
4.709,3
4.71,16
4.711,17
4.712,28
4.713,31
4.714,30
4.715,30
4.716,40
4.717,50
4.718,34
4.719,38
4.72,34
4.721,25
4.722,27
4.723,29
4.724,47
4.725,64
4.726,78
4.727,86
4.728,91
4.729,94
4.73,87
4.731,85
4.732,66
4.733,58
4.734,53
4.735,39
4.736,32
4.737,29
4.738,33
4.739,39
4.74,41
4.741,55
4.742,39
4.743,31
4.744,24
4.745,42
4.746,35
4.747,24
4.748,37
4.749,44
4.75,47
4.751,32
4.752,34
4.753,46
4.754,39
4.755,30
4.756,37
4.757,32
4.758,37
4.759,40
4.76,29
4.761,41
4.762,59
4.763,56
4.764,61
4.765,63
4.766,59
4.767,42
4.768,41
4.769,36
4.77,30
4.771,33
4.772,33
4.773,25
4.774,42
4.775,51
4.776,58
4.777,69
4.778,69
4.779,80
4.78,70
4.781,73
4.782,71
4.783,63
4.784,74
4.785,68
4.786,70
4.787,85
4.788,79
4.789,65
4.79,67
4.791,68
4.792,50
4.793,51
4.794,38
4.795,46
4.796,27
4.797,41
4.798,42
4.799,33
4.8,66
4.801,63
4.802,63
4.803,63
4.804,58
4.805,63
4.806,53
4.807,46
4.808,37
4.809,39
4.81,45
4.811,48
4.812,61
4.813,60
4.814,65
4.815,49
4.816,58
4.817,49
4.818,41
4.819,42
4.82,39
4.821,43
4.822,47
4.823,59
4.824,76
4.825,72
4.826,90
4.827,81
4.828,89
4.829,84
4.83,63
4.831,72
4.832,60
4.833,62
4.834,71
4.835,56
4.836,64
4.837,79
4.838,79
4.839,68
4.84,61
4.841,52
4.842,46
4.843,29
4.844,26
4.845,28
4.846,32
4.847,43
4.848,52
4.849,69
4.85,71
4.851,69
4.852,70
4.853,71
4.854,75
4.855,67
4.856,58
4.857,64
4.858,56
4.859,56
4.86,77
4.861,67
4.862,72
4.863,82
4.864,82
4.865,76
4.866,83
4.867,76
4.868,76
4.869,97
4.87,96
4.871,101
4.872,111
4.873,114
4.874,96
4.875,97
4.876,86
4.877,78
4.878,75
4.879,47
4.88,45
4.881,53
4.882,63
4.883,72
4.884,91
4.885,105
4.886,108
4.887,123
4.888,127
4.889,145
4.89,144
4.891,129
4.892,139
4.893,139
4.894,123
4.895,128
4.896,123
4.897,115
4.898,113
4.899,108
4.9,105
4.901,100
4.902,103
4.903,124
4.904,121
4.905,129
4.906,143
4.907,142
4.908,158
4.909,166
4.91,172
4.911,162
4.912,163
4.913,121
4.914,129
4.915,91
4.916,74
4.917,66
4.918,57
4.919,61
4.92,52
4.921,44
4.922,51
4.923,71
4.924,41
4.925,49
4.926,52
4.927,24
4.928,23
4.929,36
4.93,39
4.931,38
4.932,38
4.933,47
4.934,45
4.935,52
4.936,45
4.937,35
4.938,34
4.939,36
4.94,31
4.941,33
4.942,36
4.943,27
4.944,27
4.945,36
4.946,39
4.947,42
4.948,39
4.949,26
4.95,31
4.951,12
4.952,13
4.953,26
4.954,24
4.955,54
4.956,65
4.957,70
4.958,80
4.959,101
4.96,97
4.961,98
4.962,83
4.963,75
4.964,63
4.965,59
4.966,49
4.967,57
4.968,84
4.969,89
4.97,122
4.971,153
4.972,180
4.973,193
4.974,224
4.975,253
4.976,289
4.977,314
4.978,329
4.979,361
4.98,377
4.981,385
4.982,382
4.983,380
4.984,353
4.985,321
4.986,264
4.987,230
4.988,169
4.989,113
4.99,66
4.991,41
4.992,0
4.993,-9
4.994,-9
4.995,-16
4.996,-8
4.997,-3
4.998,14
4.999,10
5.0,31
5.001,33
5.002,32
5.003,53
5.004,56
5.005,68
5.006,79
5.007,87
5.008,84
5.009,80
5.01,100
5.011,93
5.012,88
5.013,78
5.014,92
5.015,80
5.016,90
5.017,89
5.018,97
5.019,109
5.02,100
5.021,84
5.022,88
5.023,82
5.024,80
5.025,83
5.026,63
5.027,52
5.028,60
5.029,63
5.03,55
5.031,66
5.032,67
5.033,71
5.034,60
5.035,67
5.036,63
5.037,70
5.038,57
5.039,67
5.04,51
5.041,57
5.042,65
5.043,65
5.044,62
5.045,67
5.046,64
5.047,66
5.048,70
5.049,76
5.05,75
5.051,63
5.052,79
5.053,74
5.054,86
5.055,84
5.056,92
5.057,89
5.058,86
5.059,95
5.06,75
5.061,76
5.062,72
5.063,82
5.064,69
5.065,81
5.066,92
5.067,99
5.068,99
5.069,106
5.07,109
5.071,125
5.072,113
5.073,112
5.074,99
5.075,105
5.076,98
5.077,98
5.078,106
5.079,112
5.08,121
5.081,136
5.082,126
5.083,116
5.084,119
5.085,117
5.086,112
5.087,119
5.088,115
5.089,122
5.09,122
5.091,105
5.092,104
5.093,122
5.094,113
5.095,111
5.096,99
5.097,98
5.098,110
5.099,110
5.1,117
5.101,129
5.102,144
5.103,153
5.104,153
5.105,156
5.106,141
5.107,144
5.108,141
5.109,139
5.11,140
5.111,148
5.112,153
5.113,167
5.114,176
5.115,192
5.116,214
5.117,216
5.118,216
5.119,218
5.12,212
5.121,195
5.122,191
5.123,194
5.124,184
5.125,175
5.126,182
5.127,192
5.128,199
5.129,197
5.13,211
5.131,202
5.132,214
5.133,201
5.134,204
5.135,183
5.136,204
5.137,204
5.138,209
5.139,212
5.14,237
5.141,236
5.142,242
5.143,248
5.144,245
5.145,255
5.146,262
5.147,269
5.148,260
5.149,284
5.15,298
5.151,300
5.152,322
5.153,331
5.154,319
5.155,314
5.156,311
5.157,309
5.158,299
5.159,291
5.16,275
5.161,278
5.162,278
5.163,267
5.164,277
5.165,281
5.166,268
5.167,284
5.168,287
5.169,282
5.17,283
5.171,286
5.172,290
5.173,293
5.174,296
5.175,284
5.176,283
5.177,280
5.178,260
5.179,240
5.18,209
5.181,190
5.182,161
5.183,144
5.184,125
5.185,108
5.186,117
5.187,113
5.188,116
5.189,107
5.19,116
5.191,109
5.192,92
5.193,84
5.194,76
5.195,58
5.196,70
5.197,51
5.198,70
5.199,62
5.2,59
5.201,62
5.202,51
5.203,59
5.204,35
5.205,45
5.206,36
5.207,22
5.208,15
5.209,13
5.21,29
5.211,28
5.212,21
5.213,9
5.214,18
5.215,12
5.216,3
5.217,-8
5.218,-7
5.219,-25
5.22,-43
5.221,-39
5.222,-32
5.223,-32
5.224,-36
5.225,-24
5.226,-37
5.227,-23
5.228,-37
5.229,-36
5.23,-36
5.231,-38
5.232,-39
5.233,-32
5.234,-33
5.235,-41
5.236,-24
5.237,-18
5.238,-30
5.239,-20
5.24,-20
5.241,-16
5.242,-30
5.243,-19
5.244,-40
5.245,-27
5.246,-15
5.247,-7
5.248,-8
5.249,3
5.25,12
5.251,22
5.252,17
5.253,2
5.254,-2
5.255,1
5.256,-8
5.257,-4
5.258,-1
5.259,-2
5.26,10
5.261,7
5.262,-1
5.263,-9
5.264,-13
5.265,-20
5.266,-29
5.267,-34
5.268,-35
5.269,-42
5.27,-34
5.271,-36
5.272,-29
5.273,-40
5.274,-38
5.275,-23
5.276,-22
5.277,-18
5.278,-9
5.279,-16
5.28,-20
5.281,-17
5.282,-20
5.283,-26
5.284,-14
5.285,-22
5.286,-9
5.287,-7
5.288,-14
5.289,-21
5.29,-19
5.291,-29
5.292,-37
5.293,-53
5.294,-47
5.295,-53
5.296,-38
5.297,-38
5.298,-36
5.299,-28
5.3,-20
5.301,-5
5.302,4
5.303,5
5.304,22
5.305,34
5.306,35
5.307,34
5.308,47
5.309,33
5.31,33
5.311,50
5.312,24
5.313,23
5.314,5
5.315,12
5.316,-12
5.317,-38
5.318,-38
5.319,-37
5.32,-48
5.321,-50
5.322,-53
5.323,-33
5.324,-23
5.325,-4
5.326,5
5.327,23
5.328,41
5.329,39
5.33,42
5.331,27
5.332,11
5.333,2
5.334,5
5.335,-16
5.336,-29
5.337,-22
5.338,-35
5.339,-34
5.34,-23
5.341,-17
5.342,-27
5.343,-26
5.344,-23
5.345,-3
5.346,-17
5.347,-14
5.348,3
5.349,10
5.35,13
5.351,17
5.352,19
5.353,18
5.354,17
5.355,8
5.356,2
5.357,6
5.358,-1
5.359,4
5.36,-6
5.361,-12
5.362,-7
5.363,-4
5.364,13
5.365,19
5.366,15
5.367,17
5.368,8
5.369,25
5.37,21
5.371,0
5.372,-3
5.373,-4
5.374,-9
5.375,-26
5.376,-39
5.377,-39
5.378,-52
5.379,-60
5.38,-66
5.381,-66
5.382,-80
5.383,-86
5.384,-85
5.385,-96
5.386,-97
5.387,-79
5.388,-64
5.389,-39
5.39,-21
5.391,-5
5.392,15
5.393,43
5.394,70
5.395,81
5.396,98
5.397,86
5.398,107
5.399,90
5.4,89
5.401,70
5.402,68
5.403,53
5.404,55
5.405,53
5.406,35
5.407,17
5.408,3
5.409,-5
5.41,-3
5.411,-21
5.412,-27
5.413,-27
5.414,-27
5.415,-33
5.416,-21
5.417,-8
5.418,-3
5.419,15
5.42,23
5.421,25
5.422,27
5.423,24
5.424,40
5.425,38
5.426,34
5.427,48
5.428,47
5.429,61
5.43,66
5.431,74
5.432,76
5.433,69
5.434,66
5.435,64
5.436,42
5.437,32
5.438,20
5.439,-1
5.44,-5
5.441,-8
5.442,-18
5.443,-8
5.444,-16
5.445,-1
5.446,2
5.447,1
5.448,3
5.449,6
5.45,-13
5.451,-5
5.452,-15
5.453,-18
5.454,-5
5.455,1
5.456,6
5.457,6
5.458,19
5.459,21
5.46,33
5.461,9
5.462,5
5.463,2
5.464,-6
5.465,-21
5.466,-23
5.467,-38
5.468,-22
5.469,-24
5.47,-24
5.471,-15
5.472,-18
5.473,-11
5.474,-24
5.475,-23
5.476,-17
5.477,-28
5.478,-29
5.479,-16
5.48,-21
5.481,10
5.482,17
5.483,20
5.484,29
5.485,29
5.486,21
5.487,24
5.488,21
5.489,2
5.49,-9
5.491,-23
5.492,-17
5.493,-40
5.494,-43
5.495,-44
5.496,-35
5.497,-39
5.498,-38
5.499,-24
5.5,-29
5.501,-23
5.502,-27
5.503,-29
5.504,-27
5.505,-9
5.506,-5
5.507,19
5.508,23
5.509,44
5.51,59
5.511,75
5.512,91
5.513,98
5.514,110
5.515,119
5.516,125
5.517,131
5.518,143
5.519,172
5.52,193
5.521,211
5.522,247
5.523,267
5.524,319
5.525,351
5.526,362
5.527,394
5.528,432
5.529,458
5.53,481
5.531,484
5.532,488
5.533,500
5.534,479
5.535,455
5.536,434
5.537,396
5.538,353
5.539,279
5.54,222
5.541,163
5.542,81
5.543,28
5.544,-25
5.545,-85
5.546,-119
5.547,-143
5.548,-157
5.549,-170
5.55,-161
5.551,-162
5.552,-133
5.553,-112
5.554,-87
5.555,-76
5.556,-47
5.557,-40
5.558,-25
5.559,-14
5.56,10
5.561,-6
5.562,16
5.563,15
5.564,5
5.565,-2
5.566,13
5.567,16
5.568,-15
5.569,-20
5.57,-21
5.571,-25
5.572,-23
5.573,-31
5.574,-36
5.575,-15
5.576,9
5.577,8
5.578,19
5.579,7
5.58,22
5.581,18
5.582,22
5.583,30
5.584,36
5.585,27
5.586,28
5.587,23
5.588,22
5.589,25
5.59,20
5.591,13
5.592,7
5.593,3
5.594,-12
5.595,-12
5.596,-14
5.597,-4
5.598,3
5.599,19
5.6,39
5.601,49
5.602,57
5.603,76
5.604,80
5.605,96
5.606,103
5.607,100
5.608,106
5.609,96
5.61,103
5.611,109
5.612,90
5.613,94
5.614,93
5.615,92
5.616,73
5.617,71
5.618,81
5.619,85
5.62,67
5.621,63
5.622,68
5.623,57
5.624,46
5.625,54
5.626,66
5.627,81
5.628,79
5.629,97
5.63,109
5.631,98
5.632,109
5.633,111
5.634,101
5.635,100
5.636,87
5.637,80
5.638,77
5.639,63
5.64,69
5.641,77
5.642,62
5.643,74
5.644,91
5.645,111
5.646,125
5.647,136
5.648,136
5.649,143
5.65,145
5.651,134
5.652,126
5.653,128
5.654,125
5.655,111
5.656,99
5.657,95
5.658,95
5.659,87
5.66,82
5.661,73
5.662,80
5.663,100
5.664,100
5.665,112
5.666,110
5.667,146
5.668,141
5.669,147
5.67,160
5.671,164
5.672,165
5.673,151
5.674,173
5.675,174
5.676,184
5.677,178
5.678,194
5.679,207
5.68,212
5.681,218
5.682,222
5.683,221
5.684,232
5.685,218
5.686,219
5.687,203
5.688,193
5.689,188
5.69,179
5.691,188
5.692,197
5.693,207
5.694,233
5.695,244
5.696,271
5.697,279
5.698,274
5.699,274
5.7,294
5.701,281
5.702,294
5.703,279
5.704,268
5.705,273
5.706,245
5.707,268
5.708,242
5.709,231
5.71,218
5.711,201
5.712,181
5.713,168
5.714,170
5.715,155
5.716,137
5.717,166
5.718,163
5.719,166
5.72,200
5.721,204
5.722,211
5.723,216
5.724,212
5.725,217
5.726,193
5.727,190
5.728,180
5.729,160
5.73,151
5.731,139
5.732,129
5.733,150
5.734,147
5.735,142
5.736,139
5.737,136
5.738,134
5.739,122
5.74,108
5.741,102
5.742,85
5.743,82
5.744,76
5.745,74
5.746,75
5.747,67
5.748,69
5.749,55
5.75,54
5.751,50
5.752,27
5.753,32
5.754,23
5.755,0
5.756,13
5.757,14
5.758,8
5.759,19
5.76,21
5.761,11
5.762,4
5.763,0
5.764,-20
5.765,-33
5.766,-45
5.767,-59
5.768,-64
5.769,-86
5.77,-80
5.771,-82
5.772,-78
5.773,-63
5.774,-56
5.775,-34
5.776,-26
5.777,-26
5.778,-15
5.779,-27
5.78,-22
5.781,-27
5.782,-32
5.783,-20
5.784,-27
5.785,-3
5.786,-8
5.787,-6
5.788,-7
5.789,-10
5.79,-14
5.791,-21
5.792,-19
5.793,-12
5.794,-17
5.795,4
5.796,4
5.797,-10
5.798,-8
5.799,-16
5.8,-22
5.801,-38
5.802,-25
5.803,-29
5.804,-5
5.805,7
5.806,4
5.807,16
5.808,16
5.809,0
5.81,-11
5.811,-16
5.812,-25
5.813,-14
5.814,-21
5.815,-4
5.816,5
5.817,6
5.818,10
5.819,11
5.82,-2
5.821,-4
5.822,-13
5.823,-8
5.824,-4
5.825,3
5.826,10
5.827,16
5.828,19
5.829,2
5.83,-2
5.831,1
5.832,-4
5.833,-5
5.834,-17
5.835,-10
5.836,-9
5.837,-1
5.838,2
5.839,5
5.84,-4
5.841,-13
5.842,-7
5.843,-20
5.844,-17
5.845,-20
5.846,-28
5.847,-40
5.848,-18
5.849,-14
5.85,-26
5.851,-17
5.852,-30
5.853,-44
5.854,-41
5.855,-48
5.856,-48
5.857,-35
5.858,-7
5.859,4
5.86,2
5.861,6
5.862,-6
5.863,7
5.864,-4
5.865,-7
5.866,-5
5.867,0
5.868,13
5.869,22
5.87,8
5.871,-7
5.872,-9
5.873,-9
5.874,-25
5.875,-31
5.876,-35
5.877,-27
5.878,-5
5.879,-15
5.88,5
5.881,4
5.882,9
5.883,-23
5.884,-11
5.885,-34
5.886,-37
5.887,-27
5.888,-21
5.889,-24
5.89,-8
5.891,-1
5.892,-1
5.893,6
5.894,-9
5.895,-2
5.896,-14
5.897,-15
5.898,-7
5.899,3
5.9,17
5.901,18
5.902,26
5.903,36
5.904,19
5.905,26
5.906,17
5.907,14
5.908,7
5.909,9
5.91,9
5.911,-4
5.912,18
5.913,18
5.914,-14
5.915,-17
5.916,-13
5.917,-31
5.918,-9
5.919,-10
5.92,-10
5.921,-3
5.922,19
5.923,17
5.924,5
5.925,2
5.926,-4
5.927,-10
5.928,-7
5.929,2
5.93,21
5.931,29
5.932,32
5.933,43
5.934,28
5.935,27
5.936,8
5.937,-15
5.938,-24
5.939,-55
5.94,-55
5.941,-45
5.942,-43
5.943,-23
5.944,-11
5.945,16
5.946,18
5.947,44
5.948,28
5.949,43
5.95,38
5.951,42
5.952,39
5.953,42
5.954,36
5.955,19
5.956,-3
5.957,-19
5.958,-34
5.959,-30
5.96,-36
5.961,-26
5.962,-8
5.963,8
5.964,25
5.965,32
5.966,36
5.967,32
5.968,22
5.969,15
5.97,14
5.971,5
5.972,5
5.973,15
5.974,12
5.975,32
5.976,31
5.977,14
5.978,10
5.979,13
5.98,19
5.981,29
5.982,42
5.983,58
5.984,75
5.985,71
5.986,76
5.987,101
5.988,79
5.989,68
5.99,53
5.991,47
5.992,37
5.993,32
5.994,29
5.995,32
5.996,55
5.997,58
5.998,67
5.999,67
6.0,85
6.001,106
6.002,112
6.003,131
6.004,133
6.005,144
6.006,152
6.007,145
6.008,135
6.009,118
6.01,97
6.011,88
6.012,66
6.013,74
6.014,63
6.015,81
6.016,93
6.017,96
6.018,87
6.019,74
6.02,57
6.021,25
6.022,25
6.023,14
6.024,3
6.025,15
6.026,18
6.027,25
6.028,32
6.029,27
6.03,1
6.031,-4
6.032,-13
6.033,-33
6.034,-44
6.035,-53
6.036,-43
6.037,-42
6.038,-42
6.039,-45
6.04,-41
6.041,-54
6.042,-50
6.043,-34
6.044,-34
6.045,-10
6.046,1
6.047,15
6.048,17
6.049,21
6.05,15
6.051,8
6.052,-16
6.053,-27
6.054,-14
6.055,-9
6.056,-2
6.057,5
6.058,16
6.059,38
6.06,36
6.061,41
6.062,38
6.063,43
6.064,44
6.065,46
6.066,70
6.067,100
6.068,139
6.069,180
6.07,209
6.071,259
6.072,314
6.073,345
6.074,370
6.075,391
6.076,411
6.077,419
6.078,405
6.079,376
6.08,349
6.081,288
6.082,225
6.083,166
6.084,83
6.085,30
6.086,13
6.087,5
6.088,-12
6.089,-3
6.09,5
6.091,5
6.092,-10
6.093,12
6.094,-2
6.095,-14
6.096,2
6.097,-13
6.098,11
6.099,27
6.1,55
6.101,70
6.102,60
6.103,78
6.104,66
6.105,76
6.106,60
6.107,53
6.108,59
6.109,58
6.11,59
6.111,55
6.112,47
6.113,55
6.114,51
6.115,57
6.116,50
6.117,48
6.118,37
6.119,46
6.12,42
6.121,42
6.122,50
6.123,30
6.124,24
6.125,18
6.126,18
6.127,22
6.128,32
6.129,45
6.13,59
6.131,78
6.132,78
6.133,75
6.134,58
6.135,31
6.136,36
6.137,4
6.138,5
6.139,-4
6.14,1
6.141,11
6.142,38
6.143,41
6.144,54
6.145,67
6.146,72
6.147,67
6.148,82
6.149,90
6.15,88
6.151,107
6.152,125
6.153,125
6.154,130
6.155,126
6.156,114
6.157,117
6.158,92
6.159,95
6.16,101
6.161,108
6.162,131
6.163,139
6.164,149
6.165,143
6.166,130
6.167,111
6.168,93
6.169,60
6.17,53
6.171,35
6.172,41
6.173,60
6.174,61
6.175,65
6.176,66
6.177,78
6.178,88
6.179,74
6.18,79
6.181,78
6.182,111
6.183,130
6.184,144
6.185,159
6.186,173
6.187,170
6.188,171
6.189,166
6.19,153
6.191,163
6.192,149
6.193,149
6.194,167
6.195,157
6.196,149
6.197,162
6.198,169
6.199,178
6.2,180
6.201,194
6.202,221
6.203,245
6.204,271
6.205,288
6.206,303
6.207,308
6.208,288
6.209,287
6.21,277
6.211,254
6.212,263
6.213,250
6.214,266
6.215,267
6.216,269
6.217,270
6.218,278
6.219,279
6.22,273
6.221,282
6.222,288
6.223,291
6.224,304
6.225,330
6.226,348
6.227,354
6.228,352
6.229,352
6.23,345
6.231,346
6.232,337
6.233,330
6.234,326
6.235,343
6.236,347
6.237,365
6.238,362
6.239,364
6.24,360
6.241,352
6.242,331
6.243,334
6.244,317
6.245,325
6.246,301
6.247,322
6.248,316
6.249,286
6.25,268
6.251,247
6.252,225
6.253,198
6.254,185
6.255,165
6.256,153
6.257,138
6.258,115
6.259,94
6.26,77
6.261,33
6.262,27
6.263,-2
6.264,-8
6.265,-21
6.266,1
6.267,2
6.268,21
6.269,48
6.27,48
6.271,44
6.272,47
6.273,28
6.274,17
6.275,0
6.276,-8
6.277,-19
6.278,-23
6.279,-9
6.28,-10
6.281,-24
6.282,-15
6.283,-39
6.284,-48
6.285,-42
6.286,-36
6.287,-29
6.288,-5
6.289,6
6.29,9
6.291,18
6.292,1
6.293,4
6.294,-27
6.295,-39
6.296,-35
6.297,-38
6.298,-50
6.299,-32
6.3,-36
6.301,-39
6.302,-55
6.303,-70
6.304,-65
6.305,-84
6.306,-89
6.307,-86
6.308,-68
6.309,-68
6.31,-56
6.311,-15
6.312,2
6.313,-3
6.314,-16
6.315,-18
6.316,-20
6.317,-9
6.318,-23
6.319,-12
6.32,-20
6.321,-6
6.322,3
6.323,2
6.324,-16
6.325,-17
6.326,-20
6.327,-28
6.328,-14
6.329,-10
6.33,8
6.331,10
6.332,19
6.333,1
6.334,-7
6.335,-15
6.336,-38
6.337,-41
6.338,-56
6.339,-63
6.34,-42
6.341,-41
6.342,-33
6.343,-35
6.344,-14
6.345,-15
6.346,-5
6.347,-12
6.348,-6
6.349,3
6.35,11
6.351,11
6.352,21
6.353,21
6.354,9
6.355,22
6.356,-1
6.357,8
6.358,-5
6.359,-3
6.36,-23
6.361,-14
6.362,-14
6.363,5
6.364,-6
6.365,-5
6.366,-3
6.367,-2
6.368,-2
6.369,-8
6.37,-16
6.371,5
6.372,-2
6.373,-11
6.374,7
6.375,-15
6.376,-3
6.377,-3
6.378,3
6.379,-5
6.38,-3
6.381,9
6.382,2
6.383,-5
6.384,-1
6.385,2
6.386,-17
6.387,1
6.388,-1
6.389,3
6.39,6
6.391,-7
6.392,-5
6.393,5
6.394,-4
6.395,8
6.396,2
6.397,-9
6.398,-3
6.399,-3
6.4,11
6.401,-7
6.402,-6
6.403,2
6.404,5
6.405,4
6.406,6
6.407,4
6.408,12
6.409,10
6.41,13
6.411,13
6.412,-2
6.413,17
6.414,11
6.415,5
6.416,-6
6.417,-2
6.418,3
6.419,9
6.42,8
6.421,6
6.422,11
6.423,1
6.424,6
6.425,-12
6.426,-2
6.427,-4
6.428,-7
6.429,-3
6.43,4
6.431,4
6.432,4
6.433,0
6.434,17
6.435,16
6.436,8
6.437,17
6.438,2
6.439,0
6.44,7
6.441,0
6.442,-2
6.443,15
6.444,6
6.445,10
6.446,-2
6.447,14
6.448,10
6.449,13
6.45,2
6.451,15
6.452,4
6.453,4
6.454,-2
6.455,3
6.456,11
6.457,9
6.458,8
6.459,-3
6.46,3
6.461,6
6.462,1
6.463,13
6.464,13
6.465,2
6.466,8
6.467,8
6.468,3
6.469,13
6.47,17
6.471,21
6.472,22
6.473,18
6.474,31
6.475,44
6.476,43
6.477,46
6.478,56
6.479,50
6.48,53
6.481,72
6.482,87
6.483,79
6.484,85
6.485,95
6.486,85
6.487,105
6.488,107
6.489,107
6.49,109
6.491,121
6.492,119
6.493,120
6.494,125
6.495,136
6.496,135
6.497,123
6.498,139
6.499,131
6.5,131
6.501,135
6.502,142
6.503,131
6.504,131
6.505,126
6.506,125
6.507,121
6.508,109
6.509,110
6.51,115
6.511,92
6.512,92
6.513,84
6.514,89
6.515,71
6.516,83
6.517,72
6.518,57
6.519,55
6.52,53
6.521,43
6.522,30
6.523,36
6.524,23
6.525,30
6.526,22
6.527,23
6.528,21
6.529,16
6.53,15
6.531,4
6.532,19
6.533,4
6.534,15
6.535,4
6.536,25
6.537,0
6.538,15
6.539,12
6.54,15
6.541,17
6.542,9
6.543,19
6.544,17
6.545,2
6.546,8
6.547,9
6.548,14
6.549,7
6.55,21
6.551,25
6.552,9
6.553,9
6.554,10
6.555,16
6.556,17
6.557,3
6.558,13
6.559,11
6.56,14
6.561,22
6.562,27
6.563,15
6.564,4
6.565,20
6.566,21
6.567,12
6.568,12
6.569,15
6.57,0
6.571,12
6.572,10
6.573,20
6.574,22
6.575,20
6.576,14
6.577,24
6.578,29
6.579,19
6.58,28
6.581,30
6.582,13
6.583,-1
6.584,-2
6.585,-39
6.586,-41
6.587,-62
6.588,-82
6.589,-98
6.59,-119
6.591,-130
6.592,-138
6.593,-139
6.594,-133
6.595,-105
6.596,-85
6.597,-38
6.598,10
6.599,65
6.6,128
6.601,202
6.602,288
6.603,372
6.604,458
6.605,546
6.606,617
6.607,684
6.608,765
6.609,797
6.61,843
6.611,857
6.612,864
6.613,848
6.614,830
6.615,783
6.616,737
6.617,653
6.618,567
6.619,503
6.62,426
6.621,352
6.622,284
6.623,212
6.624,152
6.625,87
6.626,38
6.627,10
6.628,-31
6.629,-55
6.63,-73
6.631,-78
6.632,-85
6.633,-81
6.634,-83
6.635,-75
6.636,-72
6.637,-39
6.638,-40
6.639,-20
6.64,-15
6.641,4
6.642,-12
6.643,12
6.644,12
6.645,13
6.646,2
6.647,7
6.648,7
6.649,4
6.65,11
6.651,12
6.652,4
6.653,3
6.654,6
6.655,6
6.656,11
6.657,11
6.658,7
6.659,3
6.66,11
6.661,-3
6.662,15
6.663,19
6.664,13
6.665,16
6.666,5
6.667,-10
6.668,7
6.669,4
6.67,8
6.671,10
6.672,1
6.673,7
6.674,7
6.675,7
6.676,2
6.677,13
6.678,6
6.679,3
6.68,14
6.681,2
6.682,8
6.683,3
6.684,1
6.685,4
6.686,16
6.687,9
6.688,8
6.689,7
6.69,8
6.691,6
6.692,15
6.693,10
6.694,20
6.695,0
6.696,1
6.697,15
6.698,5
6.699,13
6.7,28
6.701,27
6.702,17
6.703,4
6.704,10
6.705,10
6.706,16
6.707,5
6.708,11
6.709,13
6.71,16
6.711,13
6.712,13
6.713,22
6.714,-7
6.715,16
6.716,21
6.717,19
6.718,10
6.719,10
6.72,10
6.721,13
6.722,12
6.723,14
6.724,5
6.725,19
6.726,25
6.727,15
6.728,34
6.729,33
6.73,37
6.731,31
6.732,44
6.733,52
6.734,55
6.735,65
6.736,61
6.737,89
6.738,92
6.739,90
6.74,98
6.741,102
6.742,118
6.743,117
6.744,112
6.745,141
6.746,139
6.747,142
6.748,146
6.749,155
6.75,164
6.751,162
6.752,164
6.753,182
6.754,179
6.755,183
6.756,200
6.757,192
